date,FLIR UW Equity
2020-08-06,-12.5379
2020-08-07,0.04
2020-08-08,
2020-08-09,
2020-08-10,1.4809999999999999
2020-08-11,0.8151
2020-08-12,-4.6688
2020-08-13,2.6813000000000002
2020-08-14,0.7194
2020-08-15,
2020-08-16,
2020-08-17,0.8995
2020-08-18,-1.4027
2020-08-19,-0.9972
2020-08-20,-2.4443
2020-08-21,-2.213
2020-08-22,
2020-08-23,
2020-08-24,1.2730000000000001
2020-08-25,-1.0056
2020-08-26,1.693
2020-08-27,0.0832
2020-08-28,0.9981
2020-08-29,
2020-08-30,
2020-08-31,1.2901
2020-09-01,-1.4634
2020-09-02,2.1452
2020-09-03,-3.0964
2020-09-04,-2.3062
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.1092
2020-09-09,-2.6172
2020-09-10,-0.9155
2020-09-11,1.9969999999999999
2020-09-12,
2020-09-13,
2020-09-14,2.5132
2020-09-15,0.7412
2020-09-16,1.9242
2020-09-17,0.1666
2020-09-18,-0.2217
2020-09-19,
2020-09-20,
2020-09-21,-1.0833
2020-09-22,-1.7972000000000001
2020-09-23,-1.2868
2020-09-24,0.3476
2020-09-25,1.7321
2020-09-26,
2020-09-27,
2020-09-28,2.0999
2020-09-29,-1.1117
2020-09-30,0.7589
2020-10-01,-1.1437
2020-10-02,0.1411
2020-10-03,
2020-10-04,
2020-10-05,2.7332
2020-10-06,0.5485
2020-10-07,0.1909
2020-10-08,1.8786
2020-10-09,0.294
2020-10-10,
2020-10-11,
2020-10-12,1.2257
2020-10-13,-4.4485
2020-10-14,1.8457
2020-10-15,1.4064999999999999
2020-10-16,-0.8269
2020-10-17,
2020-10-18,
2020-10-19,-0.4572
2020-10-20,-2.0535
2020-10-21,-1.6
2020-10-22,3.2801
2020-10-23,-1.8458
2020-10-24,
2020-10-25,
2020-10-26,-2.8485
2020-10-27,-0.3416
2020-10-28,-2.8278
2020-10-29,1.0582
2020-10-30,0.9017
2020-10-31,
2020-11-01,
2020-11-02,2.2485
2020-11-03,2.4528
2020-11-04,-2.0362999999999998
2020-11-05,0.1404
2020-11-06,-2.5244999999999997
2020-11-07,
2020-11-08,
2020-11-09,6.0432
2020-11-10,-2.1438
2020-11-11,0.9151
2020-11-12,-2.4457
2020-11-13,5.1268
2020-11-14,
2020-11-15,
2020-11-16,2.4384
2020-11-17,-2.6157
2020-11-18,2.9009
2020-11-19,-1.4357
2020-11-20,1.1705
2020-11-21,
2020-11-22,
2020-11-23,2.4191
2020-11-24,5.3402
2020-11-25,-2.5835
2020-11-26,
2020-11-27,-2.1016
2020-11-28,
2020-11-29,
2020-11-30,-2.2745
2020-12-01,5.5701
2020-12-02,-0.867
2020-12-03,1.2494
2020-12-04,1.7029
2020-12-05,
2020-12-06,
2020-12-07,-0.7522
2020-12-08,0.978
2020-12-09,0.9201
2020-12-10,0.6958
2020-12-11,-0.2859
2020-12-12,
2020-12-13,
2020-12-14,0.6452
2020-12-15,1.7094
2020-12-16,-2.4743
2020-12-17,-0.0718
2020-12-18,0.6467
2020-12-19,
2020-12-20,
2020-12-21,-1.0233
2020-12-22,-0.2164
2020-12-23,6.6024
2020-12-24,0.6781
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2021
2020-12-29,-3.5625999999999998
2020-12-30,1.7890000000000001
2020-12-31,0.0457
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,19.1878
2021-01-05,1.7227999999999999
2021-01-06,-1.2985
2021-01-07,-1.1058
2021-01-08,1.4652
2021-01-09,
2021-01-10,
2021-01-11,0.969
2021-01-12,1.0726
2021-01-13,0.5958
2021-01-14,0.111
2021-01-15,-0.7395
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.8195
2021-01-20,-0.0185
2021-01-21,0.1109
2021-01-22,0.3322
2021-01-23,
2021-01-24,
2021-01-25,0.3127
2021-01-26,-0.6052
