date,SCHW UN Equity
2020-07-17,-4.2383
2020-07-18,
2020-07-19,
2020-07-20,1.1962
2020-07-21,4.1371
2020-07-22,-1.0783
2020-07-23,1.004
2020-07-24,-0.7668
2020-07-25,
2020-07-26,
2020-07-27,-3.1483
2020-07-28,-0.5319
2020-07-29,1.2478
2020-07-30,-1.4671
2020-07-31,-1.2805
2020-08-01,
2020-08-02,
2020-08-03,0.5732
2020-08-04,1.8296000000000001
2020-08-05,0.7364
2020-08-06,-2.5731
2020-08-07,2.7157999999999998
2020-08-08,
2020-08-09,
2020-08-10,-0.7051
2020-08-11,3.432
2020-08-12,-0.3432
2020-08-13,-0.6602
2020-08-14,1.2713
2020-08-15,
2020-08-16,
2020-08-17,-1.2268
2020-08-18,0.9532
2020-08-19,2.1745
2020-08-20,-3.2484
2020-08-21,-0.2894
2020-08-22,
2020-08-23,
2020-08-24,1.9447999999999999
2020-08-25,1.2244
2020-08-26,-0.3657
2020-08-27,1.8634
2020-08-28,0.5543
2020-08-29,
2020-08-30,
2020-08-31,-2.0673
2020-09-01,0.7599
2020-09-02,0.4749
2020-09-03,-1.6125
2020-09-04,2.2888
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.2541
2020-09-09,1.0675
2020-09-10,-1.0562
2020-09-11,1.6734
2020-09-12,
2020-09-13,
2020-09-14,1.3905
2020-09-15,-2.7428
2020-09-16,2.8201
2020-09-17,0.2239
2020-09-18,0.6144
2020-09-19,
2020-09-20,
2020-09-21,-2.1926
2020-09-22,-0.7662
2020-09-23,-0.5433
2020-09-24,-1.2076
2020-09-25,1.688
2020-09-26,
2020-09-27,
2020-09-28,3.6062
2020-09-29,-1.1602000000000001
2020-09-30,1.2577
2020-10-01,4.1402
2020-10-02,-0.159
2020-10-03,
2020-10-04,
2020-10-05,-1.9379
2020-10-06,-0.5143
2020-10-07,2.8026999999999997
2020-10-08,-0.1059
2020-10-09,1.2984
2020-10-10,
2020-10-11,
2020-10-12,0.6278
2020-10-13,-2.2355
2020-10-14,-1.3028
2020-10-15,5.1455
2020-10-16,0.6662
2020-10-17,
2020-10-18,
2020-10-19,-1.0181
2020-10-20,0.6171
2020-10-21,-0.5111
2020-10-22,3.0825
2020-10-23,0.5482
2020-10-24,
2020-10-25,
2020-10-26,-2.974
2020-10-27,-1.7368999999999999
2020-10-28,-0.8318
2020-10-29,5.6619
2020-10-30,1.9846
2020-10-31,
2020-11-01,
2020-11-02,0.3649
2020-11-03,3.1508
2020-11-04,-4.0414
2020-11-05,1.4936
2020-11-06,-0.772
2020-11-07,
2020-11-08,
2020-11-09,9.3119
2020-11-10,3.2473
2020-11-11,-0.4093
2020-11-12,-2.8769
2020-11-13,2.8623
2020-11-14,
2020-11-15,
2020-11-16,1.9348
2020-11-17,4.2866
2020-11-18,-2.454
2020-11-19,-1.2998
2020-11-20,-0.9983
2020-11-21,
2020-11-22,
2020-11-23,3.4971
2020-11-24,3.2131
2020-11-25,-0.0803
2020-11-26,
2020-11-27,-0.1005
2020-11-28,
2020-11-29,
2020-11-30,-1.8511
2020-12-01,2.542
2020-12-02,1.6793
2020-12-03,0.4129
2020-12-04,-0.1566
2020-12-05,
2020-12-06,
2020-12-07,-0.4511
2020-12-08,-0.4137
2020-12-09,0.0
2020-12-10,-0.8902
2020-12-11,-1.3373
2020-12-12,
2020-12-13,
2020-12-14,0.8295
2020-12-15,2.4278
2020-12-16,1.2341
2020-12-17,0.1935
2020-12-18,0.3862
2020-12-19,
2020-12-20,
2020-12-21,-0.4425
2020-12-22,-0.2126
2020-12-23,1.3749
2020-12-24,-0.554
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.6904
2020-12-29,-0.7556
2020-12-30,-0.2474
2020-12-31,1.2021
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.5279
2021-01-05,0.019
2021-01-06,8.7929
2021-01-07,2.8741
2021-01-08,-0.1355
2021-01-09,
2021-01-10,
2021-01-11,2.1532999999999998
2021-01-12,1.5768
2021-01-13,-2.7614
2021-01-14,-0.3025
2021-01-15,-0.9776
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.817
2021-01-20,-1.0468
2021-01-21,0.1536
2021-01-22,-0.5111
2021-01-23,
2021-01-24,
2021-01-25,-2.2603
2021-01-26,-1.5242
