date,texas,google
2019-04-24,22.0,82.0
2019-04-25,21.0,80.0
2019-04-26,21.0,76.0
2019-04-27,20.0,44.0
2019-04-28,19.0,44.0
2019-04-29,20.0,84.0
2019-04-30,20.0,83.0
2019-05-01,21.0,84.0
2019-05-02,21.0,82.0
2019-05-03,21.0,81.0
2019-05-04,21.0,43.0
2019-05-05,19.0,43.0
2019-05-06,21.0,83.0
2019-05-07,21.0,86.0
2019-05-08,22.0,85.0
2019-05-09,20.0,83.0
2019-05-10,20.0,79.0
2019-05-11,21.0,43.0
2019-05-12,21.0,44.0
2019-05-13,20.0,84.0
2019-05-14,21.0,87.0
2019-05-15,22.0,84.0
2019-05-16,21.0,85.0
2019-05-17,21.0,79.0
2019-05-18,24.0,44.0
2019-05-19,20.0,45.0
2019-05-20,22.0,81.0
2019-05-21,22.0,83.0
2019-05-22,21.0,80.0
2019-05-23,21.0,77.0
2019-05-24,21.0,67.0
2019-05-25,23.0,42.0
2019-05-26,22.0,40.0
2019-05-27,21.0,45.0
2019-05-28,22.0,73.0
2019-05-29,21.0,71.0
2019-05-30,22.0,73.0
2019-05-31,22.0,68.0
2019-06-01,21.0,43.0
2019-06-02,21.0,45.0
2019-06-03,21.0,66.0
2019-06-04,22.0,68.0
2019-06-05,22.0,67.0
2019-06-06,21.0,68.0
2019-06-07,21.0,59.0
2019-06-08,21.0,42.0
2019-06-09,22.0,42.0
2019-06-10,22.0,61.0
2019-06-11,22.0,62.0
2019-06-12,22.0,62.0
2019-06-13,20.0,57.0
2019-06-14,21.0,52.0
2019-06-15,22.0,40.0
2019-06-16,22.0,42.0
2019-06-17,22.0,54.0
2019-06-18,22.0,57.0
2019-06-19,21.0,52.0
2019-06-20,23.0,53.0
2019-06-21,22.0,49.0
2019-06-22,21.0,40.0
2019-06-23,20.0,40.0
2019-06-24,21.0,51.0
2019-06-25,21.0,52.0
2019-06-26,22.0,50.0
2019-06-27,22.0,51.0
2019-06-28,22.0,48.0
2019-06-29,22.0,40.0
2019-06-30,20.0,39.0
2019-07-01,22.0,50.0
2019-07-02,22.0,51.0
2019-07-03,21.0,49.0
2019-07-04,21.0,38.0
2019-07-05,22.0,44.0
2019-07-06,20.0,39.0
2019-07-07,19.0,38.0
2019-07-08,22.0,51.0
2019-07-09,22.0,53.0
2019-07-10,22.0,51.0
2019-07-11,22.0,51.0
2019-07-12,21.0,49.0
2019-07-13,21.0,40.0
2019-07-14,20.0,40.0
2019-07-15,22.0,51.0
2019-07-16,21.0,50.0
2019-07-17,21.0,50.0
2019-07-18,21.0,49.0
2019-07-19,21.0,48.0
2019-07-20,20.0,41.0
2019-07-21,19.0,38.0
2019-07-22,22.0,49.0
2019-07-23,22.0,51.0
2019-07-24,21.0,50.0
2019-07-25,20.0,50.0
2019-07-26,20.0,49.0
2019-07-27,21.0,40.0
2019-07-28,20.0,40.0
2019-07-29,22.0,51.0
2019-07-30,21.0,53.0
2019-07-31,21.0,51.0
2019-08-01,21.0,50.0
2019-08-02,21.0,47.0
2019-08-03,30.0,39.0
2019-08-04,38.0,39.0
2019-08-05,26.0,50.0
2019-08-06,23.0,52.0
2019-08-07,23.0,53.0
2019-08-08,21.0,54.0
2019-08-09,22.0,53.0
2019-08-10,21.0,40.0
2019-08-11,20.0,38.0
2019-08-12,22.0,57.0
2019-08-13,22.0,63.0
2019-08-14,21.0,61.0
2019-08-15,21.0,63.0
2019-08-16,21.0,63.0
2019-08-17,20.0,41.0
2019-08-18,20.0,42.0
2019-08-19,21.0,68.0
2019-08-20,21.0,70.0
2019-08-21,21.0,73.0
2019-08-22,22.0,74.0
2019-08-23,21.0,72.0
2019-08-24,20.0,45.0
2019-08-25,19.0,47.0
2019-08-26,22.0,79.0
2019-08-27,22.0,83.0
2019-08-28,21.0,84.0
2019-08-29,22.0,85.0
2019-08-30,22.0,75.0
2019-08-31,28.0,42.0
2019-09-01,38.0,40.0
2019-09-02,24.0,47.0
2019-09-03,23.0,80.0
2019-09-04,22.0,84.0
2019-09-05,22.0,89.0
2019-09-06,21.0,86.0
2019-09-07,28.0,44.0
2019-09-08,30.0,46.0
2019-09-09,21.0,92.0
2019-09-10,21.0,90.0
2019-09-11,20.0,94.0
2019-09-12,20.0,93.0
2019-09-13,20.0,89.0
2019-09-14,23.0,48.0
2019-09-15,23.0,50.0
2019-09-16,21.0,97.0
2019-09-17,20.0,100.0
2019-09-18,21.0,94.0
2019-09-19,23.0,96.0
2019-09-20,24.0,90.0
2019-09-21,26.0,46.0
2019-09-22,25.0,49.0
2019-09-23,20.0,94.0
2019-09-24,20.0,98.0
2019-09-25,20.0,99.0
2019-09-26,20.0,96.0
2019-09-27,21.0,93.0
2019-09-28,26.0,48.0
2019-09-29,20.0,46.0
2019-09-30,21.0,89.0
2019-10-01,21.0,95.0
2019-10-02,21.0,96.0
2019-10-03,21.0,98.0
2019-10-04,21.0,87.0
2019-10-05,25.0,44.0
2019-10-06,19.0,48.0
2019-10-07,20.0,90.0
2019-10-08,20.0,95.0
2019-10-09,20.0,90.0
2019-10-10,19.0,90.0
2019-10-11,21.0,79.0
2019-10-12,41.0,42.0
2019-10-13,22.0,45.0
2019-10-14,21.0,79.0
2019-10-15,19.0,92.0
2019-10-16,19.0,86.0
2019-10-17,20.0,89.0
2019-10-18,20.0,80.0
2019-10-19,24.0,42.0
2019-10-20,23.0,46.0
2019-10-21,22.0,87.0
2019-10-22,20.0,90.0
2019-10-23,19.0,96.0
2019-10-24,19.0,92.0
2019-10-25,20.0,82.0
2019-10-26,23.0,42.0
2019-10-27,21.0,45.0
2019-10-28,20.0,86.0
2019-10-29,19.0,93.0
2019-10-30,19.0,88.0
2019-10-31,17.0,85.0
2019-11-01,19.0,79.0
2019-11-02,21.0,45.0
2019-11-03,19.0,45.0
2019-11-04,20.0,87.0
2019-11-05,21.0,85.0
2019-11-06,22.0,90.0
2019-11-07,20.0,88.0
2019-11-08,20.0,84.0
2019-11-09,22.0,45.0
2019-11-10,19.0,44.0
2019-11-11,21.0,72.0
2019-11-12,19.0,88.0
2019-11-13,19.0,91.0
2019-11-14,18.0,90.0
2019-11-15,18.0,85.0
2019-11-16,22.0,44.0
2019-11-17,20.0,46.0
2019-11-18,19.0,91.0
2019-11-19,18.0,93.0
2019-11-20,18.0,91.0
2019-11-21,19.0,92.0
2019-11-22,20.0,84.0
2019-11-23,24.0,44.0
2019-11-24,20.0,43.0
2019-11-25,18.0,75.0
2019-11-26,18.0,72.0
2019-11-27,18.0,52.0
2019-11-28,15.0,40.0
2019-11-29,19.0,43.0
2019-11-30,19.0,42.0
2019-12-01,19.0,45.0
2019-12-02,18.0,84.0
2019-12-03,18.0,87.0
2019-12-04,18.0,90.0
2019-12-05,18.0,89.0
2019-12-06,18.0,81.0
2019-12-07,17.0,44.0
2019-12-08,16.0,45.0
2019-12-09,18.0,86.0
2019-12-10,18.0,91.0
2019-12-11,20.0,85.0
2019-12-12,18.0,84.0
2019-12-13,18.0,79.0
2019-12-14,18.0,45.0
2019-12-15,16.0,43.0
2019-12-16,18.0,79.0
2019-12-17,18.0,77.0
2019-12-18,18.0,80.0
2019-12-19,17.0,74.0
2019-12-20,19.0,61.0
2019-12-21,19.0,40.0
2019-12-22,17.0,38.0
2019-12-23,17.0,42.0
2019-12-24,16.0,41.0
2019-12-25,15.0,43.0
2019-12-26,18.0,46.0
2019-12-27,20.0,43.0
2019-12-28,22.0,40.0
2019-12-29,21.0,37.0
2019-12-30,29.0,44.0
2019-12-31,24.0,42.0
2020-01-01,25.0,39.0
2020-01-02,21.0,52.0
2020-01-03,20.0,52.0
2020-01-04,19.0,39.0
2020-01-05,17.0,39.0
2020-01-06,19.0,66.0
2020-01-07,20.0,77.0
2020-01-08,19.0,77.0
2020-01-09,19.0,78.0
2020-01-10,21.0,76.0
2020-01-11,21.0,41.0
2020-01-12,18.0,41.0
2020-01-13,19.0,75.0
2020-01-14,19.0,76.0
2020-01-15,19.0,78.0
2020-01-16,19.0,78.0
2020-01-17,19.0,75.0
2020-01-18,18.0,41.0
2020-01-19,17.0,38.0
2020-01-20,19.0,48.0
2020-01-21,19.0,78.0
2020-01-22,20.0,84.0
2020-01-23,19.0,80.0
2020-01-24,20.0,76.0
2020-01-25,20.0,45.0
2020-01-26,17.0,41.0
2020-01-27,18.0,78.0
2020-01-28,19.0,83.0
2020-01-29,20.0,84.0
2020-01-30,19.0,84.0
2020-01-31,19.0,77.0
2020-02-01,18.0,42.0
2020-02-02,16.0,42.0
2020-02-03,20.0,74.0
2020-02-04,21.0,83.0
2020-02-05,19.0,81.0
2020-02-06,19.0,80.0
2020-02-07,19.0,76.0
2020-02-08,19.0,43.0
2020-02-09,18.0,44.0
2020-02-10,20.0,79.0
2020-02-11,20.0,82.0
2020-02-12,20.0,81.0
2020-02-13,19.0,82.0
2020-02-14,21.0,73.0
2020-02-15,20.0,40.0
2020-02-16,18.0,41.0
2020-02-17,20.0,55.0
2020-02-18,19.0,75.0
2020-02-19,20.0,80.0
2020-02-20,21.0,80.0
2020-02-21,20.0,76.0
2020-02-22,20.0,44.0
2020-02-23,19.0,44.0
2020-02-24,20.0,80.0
2020-02-25,21.0,84.0
2020-02-26,20.0,81.0
2020-02-27,20.0,81.0
2020-02-28,20.0,80.0
2020-02-29,20.0,43.0
2020-03-01,18.0,45.0
2020-03-02,22.0,79.0
2020-03-03,25.0,80.0
2020-03-04,35.0,82.0
2020-03-05,22.0,84.0
2020-03-06,20.0,77.0
2020-03-07,21.0,44.0
2020-03-08,19.0,44.0
2020-03-09,21.0,77.0
2020-03-10,20.0,80.0
2020-03-11,20.0,83.0
2020-03-12,21.0,79.0
2020-03-13,22.0,73.0
2020-03-14,19.0,47.0
2020-03-15,18.0,47.0
2020-03-16,21.0,70.0
2020-03-17,21.0,76.0
2020-03-18,20.0,81.0
2020-03-19,23.0,81.0
2020-03-20,22.0,74.0
2020-03-21,20.0,52.0
2020-03-22,21.0,51.0
2020-03-23,22.0,87.0
2020-03-24,23.0,91.0
2020-03-25,21.0,85.0
2020-03-26,21.0,85.0
2020-03-27,21.0,82.0
2020-03-28,20.0,54.0
2020-03-29,19.0,54.0
2020-03-30,21.0,100.0
2020-03-31,22.0,99.0
2020-04-01,22.0,96.0
2020-04-02,21.0,95.0
2020-04-03,21.0,90.0
2020-04-04,20.0,53.0
2020-04-05,18.0,52.0
2020-04-06,16.0,78.5
2020-04-07,13.0,61.0
2020-04-08,13.0,56.0
2020-04-09,13.0,54.0
2020-04-10,13.0,46.0
2020-04-11,13.0,33.0
2020-04-12,13.0,32.0
2020-04-13,14.0,56.0
2020-04-14,13.0,61.0
2020-04-15,13.0,59.0
2020-04-16,13.0,59.0
2020-04-17,15.0,55.0
2020-04-18,14.0,35.0
2020-04-19,13.0,33.0
2020-04-20,14.0,62.0
2020-04-21,13.0,61.0
2020-04-22,14.0,62.0
2020-04-23,14.0,60.0
2020-04-24,13.0,54.0
2020-04-25,13.0,31.0
2020-04-26,13.0,33.0
2020-04-27,16.0,94.0
2020-04-28,15.0,98.0
2020-04-29,14.0,97.0
2020-04-30,14.0,98.0
2020-05-01,14.0,93.0
2020-05-02,14.0,43.0
2020-05-03,13.0,34.0
2020-05-04,15.0,59.0
2020-05-05,15.0,86.0
2020-05-06,14.0,95.0
2020-05-07,14.0,94.0
2020-05-08,14.0,90.0
2020-05-09,13.0,42.0
2020-05-10,15.0,31.0
2020-05-11,14.0,56.0
2020-05-12,14.0,55.0
2020-05-13,14.0,55.0
2020-05-14,14.0,52.0
2020-05-15,14.0,49.0
2020-05-16,15.0,33.0
2020-05-17,14.0,31.0
2020-05-18,16.0,50.0
2020-05-19,15.0,49.0
2020-05-20,14.0,50.0
2020-05-21,14.0,50.0
2020-05-22,14.0,46.0
2020-05-23,14.0,31.0
2020-05-24,14.0,27.0
2020-05-25,14.0,31.0
2020-05-26,15.0,46.0
2020-05-27,14.0,46.0
2020-05-28,14.0,44.0
2020-05-29,14.0,41.0
2020-05-30,13.0,29.0
2020-05-31,13.0,27.0
2020-06-01,14.0,41.0
2020-06-02,14.0,40.0
2020-06-03,15.0,39.0
2020-06-04,14.0,39.0
2020-06-05,15.0,36.0
2020-06-06,14.0,27.0
2020-06-07,13.0,26.0
2020-06-08,15.0,37.0
2020-06-09,15.0,39.0
2020-06-10,15.0,37.0
2020-06-11,14.0,36.0
2020-06-12,15.0,35.0
2020-06-13,15.0,26.0
2020-06-14,13.0,26.0
2020-06-15,15.0,35.0
2020-06-16,15.0,34.0
2020-06-17,15.0,34.0
2020-06-18,16.0,33.0
2020-06-19,16.0,31.0
2020-06-20,15.0,26.0
2020-06-21,15.0,25.0
2020-06-22,16.0,32.0
2020-06-23,15.0,32.0
2020-06-24,16.0,33.0
2020-06-25,17.0,31.0
2020-06-26,19.0,30.0
2020-06-27,17.0,25.0
2020-06-28,16.0,24.0
2020-06-29,16.0,32.0
2020-06-30,16.0,31.0
2020-07-01,16.0,31.0
2020-07-02,17.0,29.0
2020-07-03,16.0,25.0
2020-07-04,14.0,24.0
2020-07-05,14.0,24.0
2020-07-06,16.0,30.0
2020-07-07,16.0,31.0
2020-07-08,15.0,32.0
2020-07-09,15.0,31.0
2020-07-10,15.0,30.0
2020-07-11,14.0,25.0
2020-07-12,14.0,25.0
2020-07-13,16.0,31.0
2020-07-14,16.0,31.0
2020-07-15,16.0,31.0
2020-07-16,16.0,31.0
2020-07-17,15.0,30.0
2020-07-18,15.0,25.0
2020-07-19,15.0,25.0
2020-07-20,15.0,31.0
2020-07-21,15.0,32.0
2020-07-22,15.0,31.0
2020-07-23,14.0,30.0
2020-07-24,15.0,29.0
2020-07-25,15.0,25.0
2020-07-26,15.0,24.0
2020-07-27,15.0,32.0
2020-07-28,15.0,32.0
2020-07-29,15.0,32.0
2020-07-30,14.0,32.0
2020-07-31,14.0,31.0
2020-08-01,13.0,25.0
2020-08-02,13.0,25.0
2020-08-03,14.0,34.0
2020-08-04,14.0,35.0
2020-08-05,14.0,36.0
2020-08-06,14.0,35.0
2020-08-07,14.0,34.0
2020-08-08,13.0,26.0
2020-08-09,13.0,26.0
2020-08-10,14.0,38.0
2020-08-11,14.0,39.0
2020-08-12,14.0,41.0
2020-08-13,14.0,43.0
2020-08-14,14.0,42.0
2020-08-15,14.0,27.0
2020-08-16,13.0,27.0
2020-08-17,14.0,52.0
2020-08-18,14.0,53.0
2020-08-19,14.0,54.0
2020-08-20,14.0,55.0
2020-08-21,14.0,52.0
2020-08-22,14.0,28.0
2020-08-23,13.0,30.0
2020-08-24,14.0,63.0
2020-08-25,15.0,60.0
2020-08-26,16.0,63.0
2020-08-27,16.0,61.0
2020-08-28,13.0,61.0
2020-08-29,13.0,29.0
2020-08-30,13.0,30.0
2020-08-31,13.0,67.0
2020-09-01,13.0,68.0
2020-09-02,14.0,68.0
2020-09-03,13.0,68.0
2020-09-04,14.0,65.0
2020-09-05,14.0,29.0
2020-09-06,14.0,29.0
2020-09-07,13.0,35.0
2020-09-08,13.0,77.0
2020-09-09,14.0,72.0
2020-09-10,13.0,74.0
2020-09-11,13.0,69.0
2020-09-12,14.0,32.0
2020-09-13,14.0,32.0
2020-09-14,13.0,74.0
2020-09-15,13.0,73.0
2020-09-16,13.0,73.0
2020-09-17,13.0,75.0
2020-09-18,13.0,67.0
2020-09-19,13.0,29.0
2020-09-20,13.0,31.0
2020-09-21,13.0,70.0
2020-09-22,13.0,73.0
2020-09-23,13.0,100.0
2020-09-24,13.0,77.0
2020-09-25,13.0,55.0
2020-09-26,17.0,28.0
2020-09-27,15.0,56.0
2020-09-28,14.0,62.0
2020-09-29,13.0,59.0
2020-09-30,12.0,58.0
2020-10-01,14.0,60.0
2020-10-02,13.0,53.0
2020-10-03,24.0,38.5
2020-10-04,24.0,49.0
2020-10-05,24.0,95.0
2020-10-06,24.0,100.0
2020-10-07,23.0,95.0
2020-10-08,22.0,96.0
2020-10-09,25.0,62.0
2020-10-10,38.0,43.0
2020-10-11,24.0,43.0
2020-10-12,23.0,59.0
2020-10-13,26.0,67.0
2020-10-14,25.0,65.0
2020-10-15,24.0,65.0
2020-10-16,24.0,63.0
2020-10-17,25.0,44.0
2020-10-18,22.0,45.0
2020-10-19,24.0,66.0
2020-10-20,24.0,69.0
2020-10-21,24.0,68.0
2020-10-22,24.0,67.0
2020-10-23,23.0,61.0
2020-10-24,26.0,42.0
2020-10-25,25.0,43.0
2020-10-26,26.0,65.0
2020-10-27,27.0,69.0
2020-10-28,26.0,66.0
2020-10-29,25.0,66.0
2020-10-30,26.0,62.0
2020-10-31,28.0,44.0
2020-11-01,29.0,45.0
2020-11-02,26.0,64.0
2020-11-03,27.0,58.0
2020-11-04,32.0,51.0
2020-11-05,18.0,53.0
2020-11-06,19.0,54.0
2020-11-07,23.0,39.0
2020-11-08,20.0,42.0
2020-11-09,21.0,64.0
2020-11-10,21.0,65.0
2020-11-11,23.0,58.0
2020-11-12,21.0,65.0
2020-11-13,22.0,60.0
2020-11-14,23.0,44.0
2020-11-15,20.0,42.0
2020-11-16,22.0,65.0
2020-11-17,21.0,67.0
2020-11-18,22.0,65.0
2020-11-19,21.0,66.0
2020-11-20,22.0,64.0
2020-11-21,22.0,44.0
2020-11-22,20.0,43.0
2020-11-23,21.0,59.0
2020-11-24,20.0,58.0
2020-11-25,20.0,50.0
2020-11-26,17.0,39.0
2020-11-27,22.0,44.0
2020-11-28,22.0,42.0
2020-11-29,22.0,43.0
2020-11-30,20.0,63.0
2020-12-01,21.0,65.0
2020-12-02,21.0,64.0
2020-12-03,22.0,64.0
2020-12-04,22.0,61.0
2020-12-05,27.0,43.0
2020-12-06,21.0,43.0
2020-12-07,21.0,64.0
2020-12-08,23.0,62.0
2020-12-09,28.0,61.0
2020-12-10,27.0,61.0
2020-12-11,30.0,57.0
2020-12-12,29.0,43.0
2020-12-13,22.0,42.0
2020-12-14,22.0,69.0
2020-12-15,22.0,64.0
2020-12-16,22.0,62.0
2020-12-17,22.0,60.0
2020-12-18,22.0,58.0
2020-12-19,24.0,41.0
2020-12-20,22.0,39.0
2020-12-21,23.0,50.0
2020-12-22,21.0,48.0
2020-12-23,21.0,46.0
2020-12-24,19.0,40.0
2020-12-25,15.0,39.0
2020-12-26,19.0,37.0
2020-12-27,20.0,39.0
2020-12-28,23.0,42.0
2020-12-29,24.0,44.0
2020-12-30,26.0,42.0
2020-12-31,25.0,40.0
2021-01-01,23.0,38.0
2021-01-02,27.0,37.0
2021-01-03,28.0,39.0
2021-01-04,24.0,57.0
2021-01-05,24.0,60.0
2021-01-06,22.0,56.0
2021-01-07,23.0,58.0
2021-01-08,23.0,56.0
2021-01-09,25.0,41.0
2021-01-10,24.0,40.0
2021-01-11,24.0,60.0
2021-01-12,25.0,61.0
2021-01-13,24.0,61.0
2021-01-14,25.0,59.0
2021-01-15,23.0,57.0
2021-01-16,25.0,41.0
2021-01-17,23.0,36.0
2021-01-18,22.0,45.0
2021-01-19,23.0,63.0
2021-01-20,24.0,57.0
2021-01-21,23.0,59.0
2021-01-22,23.0,59.0
2021-01-23,24.0,41.0
2021-01-24,21.0,40.0
2021-01-25,23.0,60.0
2021-01-26,22.0,62.0
2021-01-27,22.0,61.0
2021-01-28,22.0,60.0
2021-01-29,22.0,59.0
2021-01-30,23.0,41.0
2021-01-31,21.0,42.0
2021-02-01,22.0,59.0
2021-02-02,23.0,61.0
2021-02-03,24.0,63.0
2021-02-04,22.0,61.0
2021-02-05,21.0,59.0
2021-02-06,23.0,42.0
2021-02-07,20.0,39.0
2021-02-08,21.0,57.0
2021-02-09,22.0,61.0
2021-02-10,23.0,60.0
2021-02-11,29.0,59.0
2021-02-12,34.0,56.0
2021-02-13,27.0,41.0
2021-02-14,28.0,38.0
2021-02-15,34.0,46.0
2021-02-16,38.0,56.0
2021-02-17,43.0,55.0
2021-02-18,51.0,58.0
2021-02-19,43.0,54.0
2021-02-20,37.0,43.0
2021-02-21,31.0,42.0
2021-02-22,30.0,61.0
2021-02-23,27.0,61.0
2021-02-24,26.0,61.0
2021-02-25,26.0,59.0
2021-02-26,25.0,59.0
2021-02-27,25.0,43.0
2021-02-28,23.0,41.0
2021-03-01,25.0,59.0
2021-03-02,33.0,60.0
2021-03-03,33.0,59.0
2021-03-04,27.0,60.0
2021-03-05,27.0,60.0
2021-03-06,26.0,42.0
2021-03-07,24.0,42.0
2021-03-08,25.0,59.0
2021-03-09,25.0,61.0
2021-03-10,25.0,59.0
2021-03-11,25.0,59.0
2021-03-12,26.0,56.0
2021-03-13,27.0,40.0
2021-03-14,26.0,40.0
2021-03-15,24.0,52.0
2021-03-16,25.0,55.0
2021-03-17,24.0,57.0
2021-03-18,25.0,55.0
2021-03-19,27.0,53.0
2021-03-20,29.0,39.0
2021-03-21,31.0,40.0
2021-03-22,28.0,59.0
2021-03-23,26.0,62.0
2021-03-24,23.0,57.0
2021-03-25,26.0,58.0
2021-03-26,25.0,54.0
2021-03-27,25.0,41.0
2021-03-28,23.0,39.0
2021-03-29,26.0,53.0
2021-03-30,25.0,55.0
2021-03-31,25.0,54.0
2021-04-01,25.0,55.0
