date,home,google
2019-04-24,38.0,83.0
2019-04-25,39.0,82.0
2019-04-26,36.0,75.0
2019-04-27,40.0,42.0
2019-04-28,41.0,45.0
2019-04-29,37.0,83.0
2019-04-30,37.0,87.0
2019-05-01,38.0,84.0
2019-05-02,37.0,87.0
2019-05-03,37.0,80.0
2019-05-04,41.0,42.0
2019-05-05,43.0,44.0
2019-05-06,41.0,83.0
2019-05-07,37.0,86.0
2019-05-08,37.0,86.0
2019-05-09,37.0,86.0
2019-05-10,36.0,82.0
2019-05-11,40.0,44.0
2019-05-12,40.0,44.0
2019-05-13,37.0,85.0
2019-05-14,39.0,89.0
2019-05-15,38.0,86.0
2019-05-16,37.0,88.0
2019-05-17,37.0,80.0
2019-05-18,42.0,44.0
2019-05-19,43.0,47.0
2019-05-20,39.0,83.0
2019-05-21,39.0,84.0
2019-05-22,38.0,79.0
2019-05-23,39.0,80.0
2019-05-24,40.0,70.0
2019-05-25,45.0,42.0
2019-05-26,47.0,41.0
2019-05-27,49.0,45.0
2019-05-28,40.0,75.0
2019-05-29,39.0,74.0
2019-05-30,41.0,74.0
2019-05-31,38.0,69.0
2019-06-01,42.0,44.0
2019-06-02,43.0,47.0
2019-06-03,39.0,67.0
2019-06-04,39.0,69.0
2019-06-05,38.0,66.0
2019-06-06,38.0,66.0
2019-06-07,38.0,61.0
2019-06-08,41.0,43.0
2019-06-09,43.0,43.0
2019-06-10,40.0,61.0
2019-06-11,40.0,62.0
2019-06-12,40.0,60.0
2019-06-13,37.0,58.0
2019-06-14,39.0,52.0
2019-06-15,41.0,40.0
2019-06-16,40.0,41.0
2019-06-17,41.0,56.0
2019-06-18,41.0,58.0
2019-06-19,41.0,52.0
2019-06-20,39.0,54.0
2019-06-21,40.0,50.0
2019-06-22,42.0,41.0
2019-06-23,45.0,39.0
2019-06-24,42.0,51.0
2019-06-25,42.0,53.0
2019-06-26,41.0,51.0
2019-06-27,43.0,52.0
2019-06-28,43.0,49.0
2019-06-29,46.0,40.0
2019-06-30,47.0,41.0
2019-07-01,43.0,50.0
2019-07-02,47.0,50.0
2019-07-03,49.0,51.0
2019-07-04,51.0,40.0
2019-07-05,48.0,43.0
2019-07-06,48.0,40.0
2019-07-07,48.0,38.0
2019-07-08,51.0,53.0
2019-07-09,53.0,53.0
2019-07-10,44.0,51.0
2019-07-11,41.0,50.0
2019-07-12,42.0,51.0
2019-07-13,45.0,40.0
2019-07-14,46.0,40.0
2019-07-15,43.0,52.0
2019-07-16,41.0,51.0
2019-07-17,41.0,52.0
2019-07-18,39.0,49.0
2019-07-19,39.0,50.0
2019-07-20,41.0,41.0
2019-07-21,44.0,38.0
2019-07-22,41.0,50.0
2019-07-23,41.0,53.0
2019-07-24,38.0,52.0
2019-07-25,39.0,52.0
2019-07-26,39.0,49.0
2019-07-27,40.0,40.0
2019-07-28,42.0,40.0
2019-07-29,40.0,51.0
2019-07-30,38.0,51.0
2019-07-31,38.0,50.0
2019-08-01,38.0,50.0
2019-08-02,38.0,48.0
2019-08-03,41.0,40.0
2019-08-04,41.0,39.0
2019-08-05,39.0,51.0
2019-08-06,38.0,53.0
2019-08-07,37.0,54.0
2019-08-08,37.0,55.0
2019-08-09,38.0,50.0
2019-08-10,39.0,40.0
2019-08-11,40.0,40.0
2019-08-12,40.0,58.0
2019-08-13,38.0,64.0
2019-08-14,39.0,63.0
2019-08-15,38.0,65.0
2019-08-16,37.0,63.0
2019-08-17,40.0,42.0
2019-08-18,41.0,43.0
2019-08-19,40.0,68.0
2019-08-20,39.0,71.0
2019-08-21,37.0,73.0
2019-08-22,38.0,76.0
2019-08-23,37.0,72.0
2019-08-24,39.0,44.0
2019-08-25,40.0,46.0
2019-08-26,37.0,78.0
2019-08-27,37.0,85.0
2019-08-28,37.0,84.0
2019-08-29,38.0,88.0
2019-08-30,38.0,74.0
2019-08-31,39.0,42.0
2019-09-01,41.0,41.0
2019-09-02,44.0,48.0
2019-09-03,37.0,85.0
2019-09-04,37.0,88.0
2019-09-05,36.0,89.0
2019-09-06,36.0,85.0
2019-09-07,38.0,44.0
2019-09-08,39.0,48.0
2019-09-09,37.0,94.0
2019-09-10,35.0,95.0
2019-09-11,35.0,96.0
2019-09-12,34.0,92.0
2019-09-13,35.0,92.0
2019-09-14,39.0,50.0
2019-09-15,38.0,51.0
2019-09-16,36.0,95.0
2019-09-17,35.0,98.0
2019-09-18,37.0,97.0
2019-09-19,35.0,97.0
2019-09-20,36.0,90.0
2019-09-21,38.0,47.0
2019-09-22,38.0,50.0
2019-09-23,36.0,94.0
2019-09-24,35.0,98.0
2019-09-25,35.0,100.0
2019-09-26,33.0,98.0
2019-09-27,36.0,92.0
2019-09-28,37.0,47.0
2019-09-29,39.0,48.0
2019-09-30,37.0,91.0
2019-10-01,36.0,98.0
2019-10-02,35.0,97.0
2019-10-03,34.0,98.0
2019-10-04,35.0,89.0
2019-10-05,38.0,44.0
2019-10-06,37.0,49.0
2019-10-07,35.0,90.0
2019-10-08,35.0,96.0
2019-10-09,35.5,92.5
2019-10-10,35.0,96.0
2019-10-11,35.0,82.0
2019-10-12,37.0,45.0
2019-10-13,38.0,47.0
2019-10-14,37.0,80.0
2019-10-15,34.0,94.0
2019-10-16,34.0,90.0
2019-10-17,35.0,93.0
2019-10-18,34.0,84.0
2019-10-19,37.0,45.0
2019-10-20,37.0,48.0
2019-10-21,36.0,92.0
2019-10-22,36.0,95.0
2019-10-23,38.0,97.0
2019-10-24,36.0,97.0
2019-10-25,36.0,87.0
2019-10-26,35.0,44.0
2019-10-27,37.0,47.0
2019-10-28,35.0,89.0
2019-10-29,34.0,94.0
2019-10-30,35.0,92.0
2019-10-31,33.0,89.0
2019-11-01,35.0,82.0
2019-11-02,40.0,46.0
2019-11-03,39.0,47.0
2019-11-04,37.0,93.0
2019-11-05,35.0,87.0
2019-11-06,36.0,93.0
2019-11-07,36.0,95.0
2019-11-08,37.0,86.0
2019-11-09,39.0,46.0
2019-11-10,38.0,45.0
2019-11-11,37.0,74.0
2019-11-12,36.0,93.0
2019-11-13,36.0,94.0
2019-11-14,36.0,92.0
2019-11-15,35.0,90.0
2019-11-16,38.0,46.0
2019-11-17,40.0,47.0
2019-11-18,37.0,93.0
2019-11-19,36.0,96.0
2019-11-20,34.0,96.0
2019-11-21,35.0,94.0
2019-11-22,37.0,88.0
2019-11-23,40.0,45.0
2019-11-24,41.0,45.0
2019-11-25,37.0,78.0
2019-11-26,38.0,74.0
2019-11-27,37.0,55.0
2019-11-28,43.0,43.0
2019-11-29,51.0,45.0
2019-11-30,44.0,45.0
2019-12-01,43.0,48.0
2019-12-02,39.0,83.0
2019-12-03,38.0,91.0
2019-12-04,37.0,93.0
2019-12-05,36.0,90.0
2019-12-06,36.0,86.0
2019-12-07,39.0,44.0
2019-12-08,39.0,47.0
2019-12-09,36.0,87.0
2019-12-10,36.0,93.0
2019-12-11,36.0,90.0
2019-12-12,35.0,89.0
2019-12-13,36.0,84.0
2019-12-14,39.0,46.0
2019-12-15,38.0,47.0
2019-12-16,36.0,82.0
2019-12-17,36.0,82.0
2019-12-18,35.0,81.0
2019-12-19,35.0,78.0
2019-12-20,36.0,63.0
2019-12-21,38.0,41.0
2019-12-22,38.0,40.0
2019-12-23,40.0,43.0
2019-12-24,37.0,43.0
2019-12-25,36.0,44.0
2019-12-26,43.0,48.0
2019-12-27,41.0,44.0
2019-12-28,40.0,41.0
2019-12-29,40.0,39.0
2019-12-30,40.0,44.0
2019-12-31,38.0,44.0
2020-01-01,43.0,39.0
2020-01-02,41.0,54.0
2020-01-03,39.0,54.0
2020-01-04,40.0,41.0
2020-01-05,39.0,40.0
2020-01-06,38.0,69.0
2020-01-07,37.0,79.0
2020-01-08,36.0,83.0
2020-01-09,35.0,84.0
2020-01-10,37.0,81.0
2020-01-11,37.0,42.0
2020-01-12,37.0,42.0
2020-01-13,36.0,79.0
2020-01-14,36.0,78.0
2020-01-15,36.0,82.0
2020-01-16,37.0,81.0
2020-01-17,35.0,76.0
2020-01-18,37.0,43.0
2020-01-19,37.0,41.0
2020-01-20,38.0,52.0
2020-01-21,36.0,81.0
2020-01-22,35.0,87.0
2020-01-23,35.0,85.0
2020-01-24,36.0,82.0
2020-01-25,38.0,44.0
2020-01-26,35.0,42.0
2020-01-27,34.0,81.0
2020-01-28,35.0,86.0
2020-01-29,35.0,86.0
2020-01-30,35.0,85.0
2020-01-31,37.0,82.0
2020-02-01,38.0,44.0
2020-02-02,38.0,43.0
2020-02-03,33.0,79.0
2020-02-04,35.0,88.0
2020-02-05,33.0,85.0
2020-02-06,34.0,83.0
2020-02-07,35.0,80.0
2020-02-08,37.0,43.0
2020-02-09,38.0,45.0
2020-02-10,35.0,80.0
2020-02-11,36.0,85.0
2020-02-12,36.0,87.0
2020-02-13,35.0,86.0
2020-02-14,35.0,75.0
2020-02-15,38.0,42.0
2020-02-16,40.0,43.0
2020-02-17,38.0,57.0
2020-02-18,36.0,79.0
2020-02-19,36.0,85.0
2020-02-20,35.0,81.0
2020-02-21,36.0,79.0
2020-02-22,38.0,45.0
2020-02-23,38.0,44.0
2020-02-24,37.0,88.0
2020-02-25,37.0,88.0
2020-02-26,35.0,85.0
2020-02-27,36.0,84.0
2020-02-28,35.0,83.0
2020-02-29,38.0,45.0
2020-03-01,41.0,46.0
2020-03-02,37.0,84.0
2020-03-03,37.0,82.0
2020-03-04,35.0,85.0
2020-03-05,37.0,86.0
2020-03-06,36.0,80.0
2020-03-07,41.0,44.0
2020-03-08,40.0,44.0
2020-03-09,37.0,81.0
2020-03-10,37.0,83.0
2020-03-11,35.0,81.0
2020-03-12,37.0,84.0
2020-03-13,38.0,78.0
2020-03-14,44.0,50.0
2020-03-15,44.0,48.0
2020-03-16,45.0,73.0
2020-03-17,44.0,79.0
2020-03-18,45.0,85.0
2020-03-19,45.0,85.0
2020-03-20,57.0,77.0
2020-03-21,54.0,52.0
2020-03-22,61.0,54.0
2020-03-23,62.0,92.0
2020-03-24,58.0,93.0
2020-03-25,55.0,88.0
2020-03-26,54.0,90.0
2020-03-27,54.0,83.0
2020-03-28,57.0,57.0
2020-03-29,54.0,55.0
2020-03-30,57.0,100.0
2020-03-31,55.0,100.0
2020-04-01,59.0,98.0
2020-04-02,59.0,98.0
2020-04-03,56.0,94.0
2020-04-04,60.0,55.0
2020-04-05,56.0,52.0
2020-04-06,41.5,80.0
2020-04-07,31.0,62.0
2020-04-08,31.0,57.0
2020-04-09,31.0,55.0
2020-04-10,32.0,47.0
2020-04-11,35.0,33.0
2020-04-12,34.0,31.0
2020-04-13,32.0,57.0
2020-04-14,32.0,62.0
2020-04-15,32.0,58.0
2020-04-16,34.0,58.0
2020-04-17,34.0,56.0
2020-04-18,40.0,35.0
2020-04-19,40.0,34.0
2020-04-20,34.0,63.0
2020-04-21,33.0,62.0
2020-04-22,34.0,61.0
2020-04-23,34.0,60.0
2020-04-24,34.0,54.0
2020-04-25,36.0,32.0
2020-04-26,37.0,33.0
2020-04-27,35.0,93.0
2020-04-28,34.0,96.0
2020-04-29,34.0,100.0
2020-04-30,35.0,97.0
2020-05-01,37.0,96.0
2020-05-02,41.0,43.0
2020-05-03,39.0,34.0
2020-05-04,34.0,58.0
2020-05-05,32.0,87.0
2020-05-06,31.0,96.0
2020-05-07,33.0,95.0
2020-05-08,32.0,90.0
2020-05-09,35.0,42.0
2020-05-10,34.0,32.0
2020-05-11,32.0,56.0
2020-05-12,34.0,56.0
2020-05-13,34.0,55.0
2020-05-14,34.0,52.0
2020-05-15,33.0,49.0
2020-05-16,37.0,32.0
2020-05-17,38.0,32.0
2020-05-18,32.0,51.0
2020-05-19,33.0,52.0
2020-05-20,32.0,51.0
2020-05-21,31.0,49.0
2020-05-22,32.0,44.0
2020-05-23,36.0,30.0
2020-05-24,38.0,28.0
2020-05-25,37.0,30.0
2020-05-26,33.0,47.0
2020-05-27,32.0,44.0
2020-05-28,31.0,44.0
2020-05-29,30.0,41.0
2020-05-30,33.0,29.0
2020-05-31,32.0,27.0
2020-06-01,29.0,40.0
2020-06-02,30.0,40.0
2020-06-03,29.0,39.0
2020-06-04,30.0,38.0
2020-06-05,30.0,37.0
2020-06-06,32.0,27.0
2020-06-07,33.0,26.0
2020-06-08,30.0,39.0
2020-06-09,29.0,38.0
2020-06-10,29.0,38.0
2020-06-11,29.0,35.0
2020-06-12,29.0,35.0
2020-06-13,32.0,26.0
2020-06-14,32.0,26.0
2020-06-15,29.0,35.0
2020-06-16,30.0,35.0
2020-06-17,29.0,35.0
2020-06-18,29.0,33.0
2020-06-19,28.0,31.0
2020-06-20,30.0,26.0
2020-06-21,30.0,25.0
2020-06-22,29.0,32.0
2020-06-23,29.0,33.0
2020-06-24,31.0,32.0
2020-06-25,30.0,31.0
2020-06-26,30.0,32.0
2020-06-27,32.0,24.0
2020-06-28,31.0,24.0
2020-06-29,30.0,30.0
2020-06-30,31.0,31.0
2020-07-01,30.0,30.0
2020-07-02,29.0,30.0
2020-07-03,31.0,25.0
2020-07-04,32.0,23.0
2020-07-05,32.0,24.0
2020-07-06,30.0,31.0
2020-07-07,30.0,31.0
2020-07-08,29.0,32.0
2020-07-09,29.0,31.0
2020-07-10,29.0,30.0
2020-07-11,31.0,25.0
2020-07-12,31.0,24.0
2020-07-13,28.0,31.0
2020-07-14,29.0,32.0
2020-07-15,28.0,31.0
2020-07-16,28.0,30.0
2020-07-17,28.0,30.0
2020-07-18,30.0,25.0
2020-07-19,31.0,24.0
2020-07-20,29.0,31.0
2020-07-21,29.0,31.0
2020-07-22,28.0,31.0
2020-07-23,28.0,30.0
2020-07-24,28.0,28.0
2020-07-25,29.0,24.0
2020-07-26,30.0,24.0
2020-07-27,28.0,32.0
2020-07-28,28.0,32.0
2020-07-29,28.0,32.0
2020-07-30,27.0,32.0
2020-07-31,27.0,31.0
2020-08-01,29.0,25.0
2020-08-02,29.0,24.0
2020-08-03,28.0,33.0
2020-08-04,27.0,35.0
2020-08-05,28.0,36.0
2020-08-06,28.0,36.0
2020-08-07,27.0,34.0
2020-08-08,29.0,26.0
2020-08-09,31.0,26.0
2020-08-10,27.0,39.0
2020-08-11,27.0,38.0
2020-08-12,27.0,41.0
2020-08-13,27.0,43.0
2020-08-14,27.0,41.0
2020-08-15,30.0,28.0
2020-08-16,31.0,28.0
2020-08-17,28.0,53.0
2020-08-18,28.0,53.0
2020-08-19,26.0,54.0
2020-08-20,27.0,55.0
2020-08-21,26.0,53.0
2020-08-22,29.0,29.0
2020-08-23,29.0,30.0
2020-08-24,26.0,61.0
2020-08-25,26.0,62.0
2020-08-26,25.0,62.0
2020-08-27,26.0,62.0
2020-08-28,26.0,61.0
2020-08-29,28.0,30.0
2020-08-30,28.0,31.0
2020-08-31,26.0,65.0
2020-09-01,25.0,70.0
2020-09-02,26.0,69.0
2020-09-03,25.0,68.0
2020-09-04,26.0,63.0
2020-09-05,29.0,29.0
2020-09-06,29.0,29.0
2020-09-07,30.0,35.0
2020-09-08,25.0,78.0
2020-09-09,24.0,73.0
2020-09-10,25.0,74.0
2020-09-11,24.0,70.0
2020-09-12,28.0,30.0
2020-09-13,28.0,32.0
2020-09-14,24.0,75.0
2020-09-15,26.0,74.0
2020-09-16,24.0,72.0
2020-09-17,25.0,73.0
2020-09-18,24.0,68.0
2020-09-19,28.0,31.0
2020-09-20,28.0,32.0
2020-09-21,26.0,72.0
2020-09-22,25.0,73.0
2020-09-23,24.0,98.0
2020-09-24,25.0,76.0
2020-09-25,26.0,57.0
2020-09-26,28.0,29.0
2020-09-27,27.0,55.0
2020-09-28,26.0,60.0
2020-09-29,25.0,59.0
2020-09-30,24.0,57.0
2020-10-01,24.0,59.0
2020-10-02,24.0,55.0
2020-10-03,37.0,38.5
2020-10-04,48.0,50.0
2020-10-05,43.0,98.0
2020-10-06,44.0,99.0
2020-10-07,43.0,100.0
2020-10-08,42.0,99.0
2020-10-09,46.0,64.0
2020-10-10,47.0,44.0
2020-10-11,48.0,44.0
2020-10-12,46.0,62.0
2020-10-13,46.0,69.0
2020-10-14,45.0,66.0
2020-10-15,46.0,66.0
2020-10-16,45.0,65.0
2020-10-17,49.0,44.0
2020-10-18,48.0,45.0
2020-10-19,46.0,69.0
2020-10-20,47.0,69.0
2020-10-21,47.0,70.0
2020-10-22,45.0,70.0
2020-10-23,45.0,65.0
2020-10-24,47.0,43.0
2020-10-25,46.0,44.0
2020-10-26,45.0,66.0
2020-10-27,45.0,71.0
2020-10-28,45.0,68.0
2020-10-29,46.0,68.0
2020-10-30,45.0,64.0
2020-10-31,46.0,45.0
2020-11-01,46.0,45.0
2020-11-02,44.0,65.0
2020-11-03,42.0,61.0
2020-11-04,26.0,52.0
2020-11-05,33.0,54.0
2020-11-06,36.0,56.0
2020-11-07,40.0,40.0
2020-11-08,46.0,43.0
2020-11-09,45.0,65.0
2020-11-10,47.0,64.0
2020-11-11,49.0,61.0
2020-11-12,46.0,65.0
2020-11-13,48.0,62.0
2020-11-14,53.0,44.0
2020-11-15,54.0,45.0
2020-11-16,52.0,67.0
2020-11-17,50.0,65.0
2020-11-18,49.0,65.0
2020-11-19,49.0,66.0
2020-11-20,49.0,66.0
2020-11-21,53.0,45.0
2020-11-22,54.0,43.0
2020-11-23,52.0,60.0
2020-11-24,51.0,60.0
2020-11-25,49.0,51.0
2020-11-26,51.0,41.0
2020-11-27,61.0,43.0
2020-11-28,63.0,44.0
2020-11-29,56.0,42.0
2020-11-30,50.0,66.0
2020-12-01,50.0,66.0
2020-12-02,48.0,65.0
2020-12-03,51.0,67.0
2020-12-04,51.0,64.0
2020-12-05,55.0,44.0
2020-12-06,56.0,44.0
2020-12-07,51.0,67.0
2020-12-08,49.0,64.0
2020-12-09,48.0,62.0
2020-12-10,49.0,65.0
2020-12-11,47.0,60.0
2020-12-12,52.0,44.0
2020-12-13,51.0,42.0
2020-12-14,47.0,73.0
2020-12-15,46.0,67.0
2020-12-16,47.0,63.0
2020-12-17,47.0,62.0
2020-12-18,49.0,59.0
2020-12-19,51.0,42.0
2020-12-20,48.0,41.0
2020-12-21,49.0,52.0
2020-12-22,47.0,49.0
2020-12-23,48.0,46.0
2020-12-24,48.0,41.0
2020-12-25,45.0,41.0
2020-12-26,54.0,40.0
2020-12-27,52.0,39.0
2020-12-28,51.0,43.0
2020-12-29,53.0,45.0
2020-12-30,49.0,44.0
2020-12-31,49.0,42.0
2021-01-01,51.0,38.0
2021-01-02,53.0,39.0
2021-01-03,53.0,40.0
2021-01-04,48.0,59.0
2021-01-05,49.0,61.0
2021-01-06,44.0,59.0
2021-01-07,43.0,58.0
2021-01-08,45.0,58.0
2021-01-09,49.0,42.0
2021-01-10,48.0,40.0
2021-01-11,45.0,61.0
2021-01-12,46.0,62.0
2021-01-13,45.0,62.0
2021-01-14,46.0,63.0
2021-01-15,44.0,58.0
2021-01-16,48.0,42.0
2021-01-17,48.0,38.0
2021-01-18,51.0,46.0
2021-01-19,46.0,62.0
2021-01-20,44.0,58.0
2021-01-21,45.0,61.0
2021-01-22,47.0,61.0
2021-01-23,50.0,42.0
2021-01-24,49.0,41.0
2021-01-25,49.0,62.0
2021-01-26,47.0,63.0
2021-01-27,46.0,63.0
2021-01-28,45.0,63.0
2021-01-29,45.0,60.0
2021-01-30,48.0,44.0
2021-01-31,49.0,43.0
2021-02-01,48.0,61.0
2021-02-02,45.0,62.0
2021-02-03,46.0,63.0
2021-02-04,46.0,64.0
2021-02-05,45.0,58.0
2021-02-06,50.0,43.0
2021-02-07,45.0,41.0
2021-02-08,42.0,58.0
2021-02-09,44.0,62.0
2021-02-10,46.0,61.0
2021-02-11,45.0,61.0
2021-02-12,44.0,56.0
2021-02-13,47.0,42.0
2021-02-14,45.0,40.0
2021-02-15,49.0,48.0
2021-02-16,48.0,57.0
2021-02-17,46.0,58.0
2021-02-18,45.0,58.0
2021-02-19,47.0,56.0
2021-02-20,50.0,44.0
2021-02-21,49.0,43.0
2021-02-22,47.0,62.0
2021-02-23,46.0,62.0
2021-02-24,46.0,61.0
2021-02-25,46.0,64.0
2021-02-26,45.0,59.0
2021-02-27,47.0,43.0
2021-02-28,50.0,43.0
2021-03-01,47.0,62.0
2021-03-02,47.0,62.0
2021-03-03,45.0,62.0
2021-03-04,44.0,62.0
2021-03-05,46.0,60.0
2021-03-06,49.0,44.0
2021-03-07,50.0,43.0
2021-03-08,47.0,61.0
2021-03-09,47.0,61.0
2021-03-10,45.0,60.0
2021-03-11,45.0,61.0
2021-03-12,45.0,58.0
2021-03-13,49.0,42.0
2021-03-14,49.0,41.0
2021-03-15,43.0,52.0
2021-03-16,44.0,56.0
2021-03-17,45.0,58.0
2021-03-18,45.0,58.0
2021-03-19,46.0,52.0
2021-03-20,50.0,42.0
2021-03-21,52.0,42.0
2021-03-22,49.0,60.0
2021-03-23,48.0,65.0
2021-03-24,48.0,59.0
2021-03-25,47.0,58.0
2021-03-26,46.0,56.0
2021-03-27,51.0,42.0
2021-03-28,49.0,41.0
2021-03-29,47.0,55.0
2021-03-30,47.0,57.0
2021-03-31,48.0,55.0
2021-04-01,47.0,54.0
