date,texas,google
2019-04-24,22.0,81.0
2019-04-25,21.0,80.0
2019-04-26,21.0,76.0
2019-04-27,20.0,42.0
2019-04-28,20.0,45.0
2019-04-29,21.0,83.0
2019-04-30,21.0,83.0
2019-05-01,22.0,83.0
2019-05-02,21.0,83.0
2019-05-03,22.0,81.0
2019-05-04,21.0,44.0
2019-05-05,18.0,45.0
2019-05-06,21.0,84.0
2019-05-07,22.0,86.0
2019-05-08,21.0,84.0
2019-05-09,21.0,84.0
2019-05-10,21.0,81.0
2019-05-11,21.0,43.0
2019-05-12,20.0,47.0
2019-05-13,20.0,85.0
2019-05-14,21.0,88.0
2019-05-15,22.0,87.0
2019-05-16,20.0,82.0
2019-05-17,21.0,79.0
2019-05-18,23.0,45.0
2019-05-19,21.0,44.0
2019-05-20,22.0,81.0
2019-05-21,22.0,82.0
2019-05-22,21.0,80.0
2019-05-23,21.0,77.0
2019-05-24,22.0,68.0
2019-05-25,25.0,42.0
2019-05-26,20.0,42.0
2019-05-27,20.0,45.0
2019-05-28,21.0,74.0
2019-05-29,22.0,75.0
2019-05-30,22.0,70.0
2019-05-31,21.0,69.0
2019-06-01,21.0,43.0
2019-06-02,20.0,46.0
2019-06-03,21.0,69.0
2019-06-04,22.0,67.0
2019-06-05,22.0,64.0
2019-06-06,21.0,64.0
2019-06-07,20.0,60.0
2019-06-08,22.0,41.0
2019-06-09,21.0,42.0
2019-06-10,22.0,61.0
2019-06-11,22.0,62.0
2019-06-12,21.0,61.0
2019-06-13,21.0,57.0
2019-06-14,21.0,52.0
2019-06-15,21.0,40.0
2019-06-16,21.0,41.0
2019-06-17,22.0,54.0
2019-06-18,22.0,55.0
2019-06-19,22.0,54.0
2019-06-20,22.0,51.0
2019-06-21,22.0,49.0
2019-06-22,21.0,40.0
2019-06-23,20.0,40.0
2019-06-24,22.0,52.0
2019-06-25,22.0,52.0
2019-06-26,21.0,52.0
2019-06-27,22.0,50.0
2019-06-28,21.0,51.0
2019-06-29,21.0,40.0
2019-06-30,21.0,39.0
2019-07-01,22.0,48.0
2019-07-02,22.0,50.0
2019-07-03,21.0,51.0
2019-07-04,20.0,40.0
2019-07-05,22.0,43.0
2019-07-06,19.0,39.0
2019-07-07,18.0,38.0
2019-07-08,21.0,51.0
2019-07-09,21.0,53.0
2019-07-10,21.0,54.0
2019-07-11,22.0,50.0
2019-07-12,22.0,49.0
2019-07-13,20.0,42.0
2019-07-14,21.0,40.0
2019-07-15,21.0,52.0
2019-07-16,21.0,53.0
2019-07-17,21.0,50.0
2019-07-18,21.0,51.0
2019-07-19,21.0,49.0
2019-07-20,19.0,39.0
2019-07-21,19.0,38.0
2019-07-22,21.0,52.0
2019-07-23,22.0,50.0
2019-07-24,22.0,52.0
2019-07-25,20.0,51.0
2019-07-26,21.0,50.0
2019-07-27,20.0,42.0
2019-07-28,19.0,40.0
2019-07-29,22.0,51.0
2019-07-30,21.0,51.0
2019-07-31,21.0,52.0
2019-08-01,21.0,49.0
2019-08-02,20.0,47.0
2019-08-03,30.0,39.0
2019-08-04,37.0,38.0
2019-08-05,26.0,52.0
2019-08-06,23.0,53.0
2019-08-07,22.0,52.0
2019-08-08,21.0,54.0
2019-08-09,21.0,50.0
2019-08-10,21.0,40.0
2019-08-11,19.0,39.0
2019-08-12,22.0,55.0
2019-08-13,22.0,62.0
2019-08-14,21.0,60.0
2019-08-15,21.0,62.0
2019-08-16,21.0,61.0
2019-08-17,20.0,41.0
2019-08-18,19.0,42.0
2019-08-19,22.0,67.0
2019-08-20,21.0,71.0
2019-08-21,21.0,75.0
2019-08-22,21.0,72.0
2019-08-23,21.0,73.0
2019-08-24,19.0,43.0
2019-08-25,19.0,46.0
2019-08-26,21.0,76.0
2019-08-27,21.0,83.0
2019-08-28,21.0,81.0
2019-08-29,22.0,84.0
2019-08-30,23.0,72.0
2019-08-31,29.0,41.0
2019-09-01,39.0,39.0
2019-09-02,23.0,48.0
2019-09-03,23.0,82.0
2019-09-04,21.0,85.0
2019-09-05,20.0,90.0
2019-09-06,21.0,86.0
2019-09-07,28.0,43.0
2019-09-08,31.0,44.0
2019-09-09,22.0,91.0
2019-09-10,21.0,94.0
2019-09-11,19.0,94.0
2019-09-12,20.0,94.0
2019-09-13,20.0,87.0
2019-09-14,23.0,49.0
2019-09-15,23.0,50.0
2019-09-16,20.0,96.0
2019-09-17,20.0,98.0
2019-09-18,21.0,93.0
2019-09-19,23.0,97.0
2019-09-20,24.0,90.0
2019-09-21,27.0,45.0
2019-09-22,24.0,50.0
2019-09-23,21.0,90.0
2019-09-24,21.0,96.0
2019-09-25,20.0,100.0
2019-09-26,20.0,99.0
2019-09-27,21.0,94.0
2019-09-28,25.0,48.0
2019-09-29,20.0,47.0
2019-09-30,20.0,90.0
2019-10-01,21.0,95.0
2019-10-02,21.0,98.0
2019-10-03,20.0,97.0
2019-10-04,20.0,87.0
2019-10-05,27.0,43.0
2019-10-06,20.0,48.0
2019-10-07,21.0,93.0
2019-10-08,20.0,94.0
2019-10-09,20.0,89.5
2019-10-10,19.0,91.0
2019-10-11,21.0,80.0
2019-10-12,40.0,43.0
2019-10-13,21.0,44.0
2019-10-14,20.0,73.0
2019-10-15,20.0,92.0
2019-10-16,19.0,86.0
2019-10-17,20.0,89.0
2019-10-18,20.0,79.0
2019-10-19,23.0,43.0
2019-10-20,22.0,44.0
2019-10-21,21.0,88.0
2019-10-22,19.0,86.0
2019-10-23,18.0,94.0
2019-10-24,19.0,90.0
2019-10-25,20.0,80.0
2019-10-26,23.0,41.0
2019-10-27,21.0,44.0
2019-10-28,20.0,83.0
2019-10-29,19.0,88.0
2019-10-30,18.0,86.0
2019-10-31,18.0,84.0
2019-11-01,19.0,77.0
2019-11-02,22.0,46.0
2019-11-03,19.0,45.0
2019-11-04,20.0,87.0
2019-11-05,21.0,83.0
2019-11-06,21.0,90.0
2019-11-07,21.0,91.0
2019-11-08,19.0,85.0
2019-11-09,22.0,44.0
2019-11-10,18.0,43.0
2019-11-11,20.0,73.0
2019-11-12,19.0,88.0
2019-11-13,18.0,91.0
2019-11-14,18.0,90.0
2019-11-15,18.0,84.0
2019-11-16,22.0,45.0
2019-11-17,20.0,44.0
2019-11-18,19.0,88.0
2019-11-19,18.0,90.0
2019-11-20,18.0,92.0
2019-11-21,18.0,88.0
2019-11-22,19.0,83.0
2019-11-23,24.0,42.0
2019-11-24,19.0,44.0
2019-11-25,18.0,73.0
2019-11-26,18.0,71.0
2019-11-27,18.0,52.0
2019-11-28,16.0,41.0
2019-11-29,20.0,43.0
2019-11-30,19.0,42.0
2019-12-01,19.0,44.0
2019-12-02,18.0,83.0
2019-12-03,18.0,87.0
2019-12-04,18.0,86.0
2019-12-05,18.0,87.0
2019-12-06,17.0,84.0
2019-12-07,17.0,43.0
2019-12-08,16.0,42.0
2019-12-09,18.0,86.0
2019-12-10,18.0,87.0
2019-12-11,20.0,83.0
2019-12-12,18.0,83.0
2019-12-13,17.0,79.0
2019-12-14,18.0,43.0
2019-12-15,17.0,43.0
2019-12-16,17.0,81.0
2019-12-17,18.0,82.0
2019-12-18,18.0,81.0
2019-12-19,17.0,71.0
2019-12-20,18.0,61.0
2019-12-21,19.0,41.0
2019-12-22,16.0,37.0
2019-12-23,18.0,44.0
2019-12-24,16.0,40.0
2019-12-25,15.0,41.0
2019-12-26,19.0,45.0
2019-12-27,20.0,44.0
2019-12-28,22.0,39.0
2019-12-29,20.0,37.0
2019-12-30,28.0,43.0
2019-12-31,24.0,42.0
2020-01-01,24.0,38.0
2020-01-02,22.0,52.0
2020-01-03,20.0,52.0
2020-01-04,18.0,39.0
2020-01-05,17.0,40.0
2020-01-06,19.0,68.0
2020-01-07,19.0,74.0
2020-01-08,19.0,76.0
2020-01-09,19.0,79.0
2020-01-10,20.0,75.0
2020-01-11,20.0,41.0
2020-01-12,17.0,41.0
2020-01-13,19.0,75.0
2020-01-14,19.0,74.0
2020-01-15,20.0,82.0
2020-01-16,19.0,77.0
2020-01-17,19.0,73.0
2020-01-18,19.0,42.0
2020-01-19,17.0,38.0
2020-01-20,18.0,48.0
2020-01-21,19.0,83.0
2020-01-22,20.0,84.0
2020-01-23,19.0,83.0
2020-01-24,20.0,75.0
2020-01-25,19.0,42.0
2020-01-26,17.0,40.0
2020-01-27,17.0,75.0
2020-01-28,19.0,84.0
2020-01-29,20.0,81.0
2020-01-30,19.0,81.0
2020-01-31,19.0,76.0
2020-02-01,18.0,41.0
2020-02-02,16.0,40.0
2020-02-03,20.0,73.0
2020-02-04,21.0,84.0
2020-02-05,20.0,79.0
2020-02-06,19.0,79.0
2020-02-07,19.0,76.0
2020-02-08,19.0,41.0
2020-02-09,18.0,44.0
2020-02-10,19.0,79.0
2020-02-11,20.0,81.0
2020-02-12,20.0,83.0
2020-02-13,19.0,81.0
2020-02-14,21.0,73.0
2020-02-15,20.0,42.0
2020-02-16,19.0,43.0
2020-02-17,19.0,54.0
2020-02-18,20.0,75.0
2020-02-19,20.0,79.0
2020-02-20,20.0,81.0
2020-02-21,19.0,73.0
2020-02-22,19.0,43.0
2020-02-23,18.0,42.0
2020-02-24,20.0,81.0
2020-02-25,20.0,82.0
2020-02-26,20.0,79.0
2020-02-27,20.0,82.0
2020-02-28,20.0,77.0
2020-02-29,21.0,43.0
2020-03-01,19.0,43.0
2020-03-02,22.0,80.0
2020-03-03,25.0,79.0
2020-03-04,35.0,81.0
2020-03-05,22.0,81.0
2020-03-06,21.0,79.0
2020-03-07,21.0,43.0
2020-03-08,19.0,43.0
2020-03-09,20.0,76.0
2020-03-10,20.0,80.0
2020-03-11,20.0,80.0
2020-03-12,21.0,78.0
2020-03-13,21.0,72.0
2020-03-14,19.0,46.0
2020-03-15,19.0,46.0
2020-03-16,21.0,70.0
2020-03-17,20.0,73.0
2020-03-18,20.0,80.0
2020-03-19,22.0,82.0
2020-03-20,22.0,72.0
2020-03-21,20.0,50.0
2020-03-22,20.0,50.0
2020-03-23,22.0,87.0
2020-03-24,24.0,88.0
2020-03-25,21.0,88.0
2020-03-26,21.0,87.0
2020-03-27,21.0,77.0
2020-03-28,20.0,54.0
2020-03-29,19.0,54.0
2020-03-30,21.0,93.0
2020-03-31,23.0,100.0
2020-04-01,22.0,95.0
2020-04-02,21.0,90.0
2020-04-03,21.0,86.0
2020-04-04,20.0,52.0
2020-04-05,18.0,52.0
2020-04-06,16.0,77.0
2020-04-07,13.0,62.0
2020-04-08,13.0,60.0
2020-04-09,13.0,57.0
2020-04-10,13.0,47.0
2020-04-11,13.0,33.0
2020-04-12,12.0,32.0
2020-04-13,14.0,57.0
2020-04-14,13.0,62.0
2020-04-15,13.0,59.0
2020-04-16,13.0,60.0
2020-04-17,15.0,56.0
2020-04-18,14.0,35.0
2020-04-19,13.0,33.0
2020-04-20,14.0,62.0
2020-04-21,14.0,62.0
2020-04-22,14.0,62.0
2020-04-23,14.0,62.0
2020-04-24,14.0,54.0
2020-04-25,13.0,33.0
2020-04-26,13.0,33.0
2020-04-27,16.0,95.0
2020-04-28,15.0,100.0
2020-04-29,14.0,98.0
2020-04-30,14.0,98.0
2020-05-01,15.0,93.0
2020-05-02,14.0,43.0
2020-05-03,13.0,34.0
2020-05-04,14.0,59.0
2020-05-05,15.0,86.0
2020-05-06,14.0,96.0
2020-05-07,14.0,92.0
2020-05-08,14.0,92.0
2020-05-09,14.0,43.0
2020-05-10,15.0,33.0
2020-05-11,14.0,56.0
2020-05-12,14.0,56.0
2020-05-13,14.0,53.0
2020-05-14,14.0,52.0
2020-05-15,14.0,48.0
2020-05-16,15.0,31.0
2020-05-17,14.0,31.0
2020-05-18,16.0,50.0
2020-05-19,15.0,50.0
2020-05-20,15.0,50.0
2020-05-21,14.0,51.0
2020-05-22,15.0,44.0
2020-05-23,14.0,30.0
2020-05-24,14.0,28.0
2020-05-25,14.0,31.0
2020-05-26,15.0,47.0
2020-05-27,14.0,45.0
2020-05-28,14.0,43.0
2020-05-29,14.0,42.0
2020-05-30,13.0,28.0
2020-05-31,13.0,26.0
2020-06-01,15.0,41.0
2020-06-02,14.0,40.0
2020-06-03,14.0,41.0
2020-06-04,14.0,38.0
2020-06-05,15.0,37.0
2020-06-06,14.0,27.0
2020-06-07,14.0,26.0
2020-06-08,15.0,38.0
2020-06-09,15.0,38.0
2020-06-10,15.0,37.0
2020-06-11,14.0,36.0
2020-06-12,15.0,35.0
2020-06-13,15.0,26.0
2020-06-14,14.0,25.0
2020-06-15,15.0,36.0
2020-06-16,16.0,35.0
2020-06-17,15.0,34.0
2020-06-18,16.0,33.0
2020-06-19,15.0,31.0
2020-06-20,15.0,26.0
2020-06-21,14.0,25.0
2020-06-22,15.0,32.0
2020-06-23,15.0,32.0
2020-06-24,16.0,32.0
2020-06-25,17.0,31.0
2020-06-26,19.0,31.0
2020-06-27,17.0,25.0
2020-06-28,15.0,24.0
2020-06-29,16.0,31.0
2020-06-30,16.0,31.0
2020-07-01,16.0,31.0
2020-07-02,17.0,30.0
2020-07-03,16.0,25.0
2020-07-04,15.0,25.0
2020-07-05,14.0,24.0
2020-07-06,16.0,30.0
2020-07-07,17.0,31.0
2020-07-08,16.0,32.0
2020-07-09,15.0,31.0
2020-07-10,15.0,30.0
2020-07-11,15.0,25.0
2020-07-12,14.0,25.0
2020-07-13,16.0,31.0
2020-07-14,17.0,32.0
2020-07-15,17.0,32.0
2020-07-16,16.0,31.0
2020-07-17,15.0,30.0
2020-07-18,14.0,25.0
2020-07-19,14.0,25.0
2020-07-20,15.0,31.0
2020-07-21,15.0,32.0
2020-07-22,15.0,30.0
2020-07-23,14.0,31.0
2020-07-24,14.0,29.0
2020-07-25,16.0,25.0
2020-07-26,15.0,24.0
2020-07-27,15.0,33.0
2020-07-28,15.0,33.0
2020-07-29,15.0,33.0
2020-07-30,15.0,31.0
2020-07-31,14.0,31.0
2020-08-01,14.0,26.0
2020-08-02,13.0,24.0
2020-08-03,14.0,35.0
2020-08-04,14.0,36.0
2020-08-05,14.0,36.0
2020-08-06,14.0,36.0
2020-08-07,14.0,35.0
2020-08-08,14.0,26.0
2020-08-09,13.0,26.0
2020-08-10,14.0,38.0
2020-08-11,14.0,39.0
2020-08-12,14.0,43.0
2020-08-13,14.0,44.0
2020-08-14,14.0,42.0
2020-08-15,14.0,28.0
2020-08-16,13.0,28.0
2020-08-17,14.0,52.0
2020-08-18,14.0,52.0
2020-08-19,14.0,55.0
2020-08-20,14.0,54.0
2020-08-21,14.0,53.0
2020-08-22,14.0,28.0
2020-08-23,13.0,30.0
2020-08-24,14.0,61.0
2020-08-25,15.0,62.0
2020-08-26,17.0,63.0
2020-08-27,16.0,62.0
2020-08-28,14.0,61.0
2020-08-29,13.0,30.0
2020-08-30,13.0,30.0
2020-08-31,14.0,67.0
2020-09-01,13.0,70.0
2020-09-02,13.0,69.0
2020-09-03,13.0,70.0
2020-09-04,14.0,62.0
2020-09-05,15.0,29.0
2020-09-06,14.0,29.0
2020-09-07,13.0,36.0
2020-09-08,13.0,78.0
2020-09-09,14.0,71.0
2020-09-10,14.0,75.0
2020-09-11,13.0,71.0
2020-09-12,14.0,31.0
2020-09-13,14.0,32.0
2020-09-14,13.0,73.0
2020-09-15,13.0,73.0
2020-09-16,13.0,74.0
2020-09-17,13.0,73.0
2020-09-18,13.0,68.0
2020-09-19,14.0,31.0
2020-09-20,13.0,32.0
2020-09-21,13.0,72.0
2020-09-22,13.0,73.0
2020-09-23,13.0,100.0
2020-09-24,13.0,77.0
2020-09-25,13.0,56.0
2020-09-26,17.0,28.0
2020-09-27,16.0,56.0
2020-09-28,13.0,59.0
2020-09-29,13.0,59.0
2020-09-30,13.0,57.0
2020-10-01,13.0,59.0
2020-10-02,13.0,54.0
2020-10-03,24.5,39.0
2020-10-04,25.0,52.0
2020-10-05,25.0,100.0
2020-10-06,25.0,98.0
2020-10-07,24.0,97.0
2020-10-08,24.0,97.0
2020-10-09,25.0,63.0
2020-10-10,39.0,44.0
2020-10-11,25.0,45.0
2020-10-12,24.0,63.0
2020-10-13,26.0,69.0
2020-10-14,26.0,66.0
2020-10-15,25.0,69.0
2020-10-16,24.0,65.0
2020-10-17,26.0,47.0
2020-10-18,22.0,44.0
2020-10-19,25.0,68.0
2020-10-20,25.0,71.0
2020-10-21,25.0,70.0
2020-10-22,24.0,68.0
2020-10-23,24.0,65.0
2020-10-24,27.0,44.0
2020-10-25,25.0,45.0
2020-10-26,27.0,65.0
2020-10-27,28.0,73.0
2020-10-28,27.0,68.0
2020-10-29,25.0,69.0
2020-10-30,26.0,65.0
2020-10-31,28.0,44.0
2020-11-01,30.0,45.0
2020-11-02,27.0,65.0
2020-11-03,27.0,61.0
2020-11-04,34.0,53.0
2020-11-05,19.0,55.0
2020-11-06,20.0,56.0
2020-11-07,23.0,40.0
2020-11-08,21.0,42.0
2020-11-09,22.0,64.0
2020-11-10,22.0,67.0
2020-11-11,23.0,60.0
2020-11-12,22.0,65.0
2020-11-13,22.0,64.0
2020-11-14,24.0,45.0
2020-11-15,21.0,45.0
2020-11-16,22.0,67.0
2020-11-17,22.0,68.0
2020-11-18,22.0,68.0
2020-11-19,22.0,67.0
2020-11-20,22.0,66.0
2020-11-21,22.0,45.0
2020-11-22,21.0,44.0
2020-11-23,22.0,62.0
2020-11-24,21.0,60.0
2020-11-25,21.0,51.0
2020-11-26,18.0,41.0
2020-11-27,23.0,43.0
2020-11-28,23.0,43.0
2020-11-29,22.0,43.0
2020-11-30,21.0,66.0
2020-12-01,22.0,67.0
2020-12-02,22.0,67.0
2020-12-03,23.0,67.0
2020-12-04,24.0,65.0
2020-12-05,28.0,44.0
2020-12-06,22.0,44.0
2020-12-07,22.0,66.0
2020-12-08,23.0,63.0
2020-12-09,29.0,65.0
2020-12-10,28.0,63.0
2020-12-11,31.0,61.0
2020-12-12,30.0,44.0
2020-12-13,23.0,43.0
2020-12-14,23.0,74.0
2020-12-15,22.0,67.0
2020-12-16,23.0,67.0
2020-12-17,22.0,62.0
2020-12-18,23.0,60.0
2020-12-19,24.0,43.0
2020-12-20,23.0,41.0
2020-12-21,23.0,53.0
2020-12-22,22.0,52.0
2020-12-23,22.0,47.0
2020-12-24,20.0,42.0
2020-12-25,16.0,41.0
2020-12-26,20.0,39.0
2020-12-27,21.0,40.0
2020-12-28,24.0,44.0
2020-12-29,24.0,44.0
2020-12-30,27.0,44.0
2020-12-31,25.0,42.0
2021-01-01,24.0,39.0
2021-01-02,28.0,39.0
2021-01-03,29.0,41.0
2021-01-04,23.0,58.0
2021-01-05,25.0,63.0
2021-01-06,23.0,58.0
2021-01-07,24.0,60.0
2021-01-08,24.0,58.0
2021-01-09,24.0,42.0
2021-01-10,25.0,41.0
2021-01-11,25.0,63.0
2021-01-12,26.0,63.0
2021-01-13,26.0,63.0
2021-01-14,26.0,62.0
2021-01-15,24.0,62.0
2021-01-16,26.0,41.0
2021-01-17,24.0,38.0
2021-01-18,23.0,48.0
2021-01-19,24.0,64.0
2021-01-20,24.0,60.0
2021-01-21,24.0,62.0
2021-01-22,24.0,61.0
2021-01-23,25.0,41.0
2021-01-24,21.0,40.0
2021-01-25,23.0,63.0
2021-01-26,23.0,66.0
2021-01-27,23.0,63.0
2021-01-28,23.0,63.0
2021-01-29,23.0,60.0
2021-01-30,23.0,45.0
2021-01-31,21.0,43.0
2021-02-01,23.0,61.0
2021-02-02,24.0,62.0
2021-02-03,24.0,64.0
2021-02-04,23.0,64.0
2021-02-05,23.0,59.0
2021-02-06,23.0,44.0
2021-02-07,20.0,42.0
2021-02-08,22.0,58.0
2021-02-09,23.0,65.0
2021-02-10,25.0,61.0
2021-02-11,29.0,62.0
2021-02-12,35.0,58.0
2021-02-13,29.0,43.0
2021-02-14,28.0,41.0
2021-02-15,35.0,48.0
2021-02-16,40.0,61.0
2021-02-17,44.0,58.0
2021-02-18,52.0,59.0
2021-02-19,45.0,57.0
2021-02-20,38.0,44.0
2021-02-21,33.0,42.0
2021-02-22,30.0,62.0
2021-02-23,29.0,63.0
2021-02-24,27.0,61.0
2021-02-25,27.0,62.0
2021-02-26,26.0,61.0
2021-02-27,26.0,43.0
2021-02-28,24.0,42.0
2021-03-01,25.0,61.0
2021-03-02,33.0,63.0
2021-03-03,33.0,62.0
2021-03-04,28.0,61.0
2021-03-05,28.0,62.0
2021-03-06,26.0,44.0
2021-03-07,25.0,44.0
2021-03-08,26.0,61.0
2021-03-09,26.0,64.0
2021-03-10,26.0,60.0
2021-03-11,26.0,62.0
2021-03-12,28.0,57.0
2021-03-13,27.0,41.0
2021-03-14,28.0,42.0
2021-03-15,25.0,55.0
2021-03-16,26.0,56.0
2021-03-17,25.0,58.0
2021-03-18,26.0,59.0
2021-03-19,28.0,54.0
2021-03-20,30.0,41.0
2021-03-21,32.0,42.0
2021-03-22,30.0,60.0
2021-03-23,26.0,64.0
2021-03-24,25.0,60.0
2021-03-25,27.0,59.0
2021-03-26,26.0,56.0
2021-03-27,26.0,42.0
2021-03-28,24.0,40.0
2021-03-29,26.0,56.0
2021-03-30,26.0,57.0
2021-03-31,26.0,54.0
2021-04-01,26.0,56.0
