date,bank,google
2019-04-24,28.0,82.0
2019-04-25,27.0,83.0
2019-04-26,29.0,75.0
2019-04-27,26.0,44.0
2019-04-28,17.0,45.0
2019-04-29,29.0,85.0
2019-04-30,30.0,85.0
2019-05-01,31.0,87.0
2019-05-02,29.0,84.0
2019-05-03,34.0,80.0
2019-05-04,28.0,43.0
2019-05-05,18.0,44.0
2019-05-06,29.0,84.0
2019-05-07,27.0,85.0
2019-05-08,27.0,86.0
2019-05-09,26.0,85.0
2019-05-10,31.0,81.0
2019-05-11,26.0,44.0
2019-05-12,16.0,45.0
2019-05-13,29.0,86.0
2019-05-14,28.0,89.0
2019-05-15,30.0,86.0
2019-05-16,29.0,85.0
2019-05-17,31.0,81.0
2019-05-18,26.0,45.0
2019-05-19,20.0,46.0
2019-05-20,32.0,84.0
2019-05-21,29.0,83.0
2019-05-22,28.0,81.0
2019-05-23,28.0,82.0
2019-05-24,32.0,69.0
2019-05-25,26.0,42.0
2019-05-26,17.0,41.0
2019-05-27,18.0,45.0
2019-05-28,30.0,75.0
2019-05-29,30.0,75.0
2019-05-30,29.0,73.0
2019-05-31,36.0,67.0
2019-06-01,31.0,44.0
2019-06-02,19.0,47.0
2019-06-03,33.0,68.0
2019-06-04,31.0,69.0
2019-06-05,30.0,68.0
2019-06-06,30.0,66.0
2019-06-07,33.0,63.0
2019-06-08,26.0,43.0
2019-06-09,17.0,43.0
2019-06-10,29.0,60.0
2019-06-11,30.0,62.0
2019-06-12,29.0,61.0
2019-06-13,30.0,57.0
2019-06-14,34.0,51.0
2019-06-15,28.0,42.0
2019-06-16,18.0,41.0
2019-06-17,31.0,56.0
2019-06-18,30.0,58.0
2019-06-19,28.0,52.0
2019-06-20,30.0,52.0
2019-06-21,34.0,51.0
2019-06-22,26.0,40.0
2019-06-23,19.0,40.0
2019-06-24,31.0,52.0
2019-06-25,31.0,53.0
2019-06-26,28.0,51.0
2019-06-27,30.0,52.0
2019-06-28,35.0,49.0
2019-06-29,29.0,41.0
2019-06-30,18.0,41.0
2019-07-01,36.0,50.0
2019-07-02,33.0,51.0
2019-07-03,34.0,50.0
2019-07-04,21.0,39.0
2019-07-05,37.0,46.0
2019-07-06,27.0,40.0
2019-07-07,19.0,39.0
2019-07-08,33.0,53.0
2019-07-09,31.0,53.0
2019-07-10,31.0,52.0
2019-07-11,31.0,50.0
2019-07-12,36.0,51.0
2019-07-13,27.0,41.0
2019-07-14,18.0,41.0
2019-07-15,32.0,52.0
2019-07-16,31.0,53.0
2019-07-17,30.0,52.0
2019-07-18,30.0,50.0
2019-07-19,32.0,49.0
2019-07-20,26.0,39.0
2019-07-21,18.0,38.0
2019-07-22,30.0,50.0
2019-07-23,29.0,51.0
2019-07-24,30.0,52.0
2019-07-25,28.0,52.0
2019-07-26,34.0,49.0
2019-07-27,26.0,40.0
2019-07-28,18.0,40.0
2019-07-29,29.0,51.0
2019-07-30,32.0,54.0
2019-07-31,32.0,51.0
2019-08-01,35.0,50.0
2019-08-02,37.0,48.0
2019-08-03,29.0,40.0
2019-08-04,19.0,39.0
2019-08-05,32.0,51.0
2019-08-06,31.0,53.0
2019-08-07,30.0,53.0
2019-08-08,30.0,55.0
2019-08-09,33.0,52.0
2019-08-10,27.0,41.0
2019-08-11,18.0,40.0
2019-08-12,31.0,57.0
2019-08-13,30.0,63.0
2019-08-14,31.0,62.0
2019-08-15,33.0,66.0
2019-08-16,34.0,64.0
2019-08-17,26.0,42.0
2019-08-18,19.0,43.0
2019-08-19,30.0,68.0
2019-08-20,30.0,72.0
2019-08-21,29.0,73.0
2019-08-22,29.0,75.0
2019-08-23,33.0,72.0
2019-08-24,26.0,44.0
2019-08-25,18.0,45.0
2019-08-26,29.0,79.0
2019-08-27,29.0,83.0
2019-08-28,29.0,85.0
2019-08-29,28.0,84.0
2019-08-30,35.0,74.0
2019-08-31,28.0,43.0
2019-09-01,18.0,39.0
2019-09-02,19.0,47.0
2019-09-03,31.0,82.0
2019-09-04,31.0,89.0
2019-09-05,30.0,85.0
2019-09-06,33.0,87.0
2019-09-07,25.0,43.0
2019-09-08,17.0,47.0
2019-09-09,28.0,94.0
2019-09-10,28.0,95.0
2019-09-11,28.0,99.0
2019-09-12,26.0,93.0
2019-09-13,31.0,90.0
2019-09-14,25.0,49.0
2019-09-15,17.0,51.0
2019-09-16,29.0,96.0
2019-09-17,27.0,99.0
2019-09-18,27.0,97.0
2019-09-19,27.0,98.0
2019-09-20,30.0,91.0
2019-09-21,24.0,46.0
2019-09-22,16.0,49.0
2019-09-23,27.0,96.0
2019-09-24,26.0,99.0
2019-09-25,26.0,99.0
2019-09-26,26.0,99.0
2019-09-27,30.0,97.0
2019-09-28,26.0,48.0
2019-09-29,17.0,48.0
2019-09-30,31.0,94.0
2019-10-01,32.0,95.0
2019-10-02,28.0,99.0
2019-10-03,29.0,100.0
2019-10-04,33.0,89.0
2019-10-05,26.0,44.0
2019-10-06,17.0,49.0
2019-10-07,28.0,93.0
2019-10-08,27.0,95.0
2019-10-09,27.0,91.0
2019-10-10,26.0,95.0
2019-10-11,29.0,80.0
2019-10-12,24.0,43.0
2019-10-13,16.0,45.0
2019-10-14,28.0,78.0
2019-10-15,29.0,95.0
2019-10-16,28.0,86.0
2019-10-17,27.0,89.0
2019-10-18,30.0,82.0
2019-10-19,24.0,45.0
2019-10-20,16.0,45.0
2019-10-21,26.0,89.0
2019-10-22,26.0,93.0
2019-10-23,24.0,95.0
2019-10-24,25.0,96.0
2019-10-25,29.0,84.0
2019-10-26,22.0,43.0
2019-10-27,15.0,46.0
2019-10-28,26.0,86.0
2019-10-29,26.0,91.0
2019-10-30,26.0,90.0
2019-10-31,25.0,88.0
2019-11-01,35.0,81.0
2019-11-02,26.0,44.0
2019-11-03,18.0,46.0
2019-11-04,29.0,89.0
2019-11-05,28.0,84.0
2019-11-06,27.0,91.0
2019-11-07,26.0,90.0
2019-11-08,31.0,84.0
2019-11-09,24.0,44.0
2019-11-10,17.0,44.0
2019-11-11,25.0,73.0
2019-11-12,26.0,89.0
2019-11-13,26.0,94.0
2019-11-14,26.0,91.0
2019-11-15,31.0,86.0
2019-11-16,25.0,44.0
2019-11-17,16.0,45.0
2019-11-18,27.0,92.0
2019-11-19,26.0,91.0
2019-11-20,26.0,92.0
2019-11-21,27.0,93.0
2019-11-22,29.0,87.0
2019-11-23,24.0,45.0
2019-11-24,16.0,44.0
2019-11-25,29.0,76.0
2019-11-26,27.0,71.0
2019-11-27,30.0,53.0
2019-11-28,17.0,42.0
2019-11-29,30.0,45.0
2019-11-30,24.0,44.0
2019-12-01,17.0,46.0
2019-12-02,28.0,83.0
2019-12-03,29.0,88.0
2019-12-04,28.0,90.0
2019-12-05,27.0,90.0
2019-12-06,31.0,84.0
2019-12-07,24.0,45.0
2019-12-08,16.0,45.0
2019-12-09,26.0,85.0
2019-12-10,27.0,90.0
2019-12-11,26.0,86.0
2019-12-12,26.0,87.0
2019-12-13,31.0,82.0
2019-12-14,26.0,46.0
2019-12-15,17.0,45.0
2019-12-16,27.0,78.0
2019-12-17,28.0,81.0
2019-12-18,27.0,82.0
2019-12-19,27.0,75.0
2019-12-20,32.0,63.0
2019-12-21,27.0,42.0
2019-12-22,17.0,39.0
2019-12-23,33.0,44.0
2019-12-24,33.0,42.0
2019-12-25,13.0,45.0
2019-12-26,28.0,45.0
2019-12-27,31.0,44.0
2019-12-28,24.0,41.0
2019-12-29,16.0,38.0
2019-12-30,29.0,43.0
2019-12-31,36.0,44.0
2020-01-01,20.0,40.0
2020-01-02,31.0,53.0
2020-01-03,35.0,53.0
2020-01-04,27.0,40.0
2020-01-05,17.0,39.0
2020-01-06,29.0,67.0
2020-01-07,27.0,77.0
2020-01-08,27.0,78.0
2020-01-09,26.0,82.0
2020-01-10,29.0,77.0
2020-01-11,23.0,41.0
2020-01-12,16.0,42.0
2020-01-13,25.0,77.0
2020-01-14,26.0,77.0
2020-01-15,27.0,81.0
2020-01-16,27.0,82.0
2020-01-17,29.0,75.0
2020-01-18,24.0,43.0
2020-01-19,16.0,40.0
2020-01-20,25.0,50.0
2020-01-21,28.0,81.0
2020-01-22,28.0,87.0
2020-01-23,26.0,82.0
2020-01-24,29.0,78.0
2020-01-25,25.0,44.0
2020-01-26,14.0,41.0
2020-01-27,25.0,77.0
2020-01-28,25.0,86.0
2020-01-29,26.0,86.0
2020-01-30,25.0,84.0
2020-01-31,32.0,80.0
2020-02-01,29.0,43.0
2020-02-02,17.0,45.0
2020-02-03,27.0,76.0
2020-02-04,27.0,84.0
2020-02-05,27.0,84.0
2020-02-06,27.0,82.0
2020-02-07,30.0,77.0
2020-02-08,26.0,43.0
2020-02-09,17.0,42.0
2020-02-10,27.0,81.0
2020-02-11,27.0,85.0
2020-02-12,27.0,84.0
2020-02-13,26.0,83.0
2020-02-14,30.0,73.0
2020-02-15,26.0,40.0
2020-02-16,18.0,42.0
2020-02-17,27.0,55.0
2020-02-18,28.0,76.0
2020-02-19,29.0,84.0
2020-02-20,27.0,79.0
2020-02-21,30.0,76.0
2020-02-22,25.0,44.0
2020-02-23,17.0,44.0
2020-02-24,28.0,82.0
2020-02-25,29.0,86.0
2020-02-26,30.0,83.0
2020-02-27,28.0,82.0
2020-02-28,32.0,79.0
2020-02-29,28.0,45.0
2020-03-01,18.0,45.0
2020-03-02,29.0,82.0
2020-03-03,30.0,80.0
2020-03-04,28.0,83.0
2020-03-05,28.0,83.0
2020-03-06,30.0,79.0
2020-03-07,25.0,45.0
2020-03-08,17.0,43.0
2020-03-09,28.0,78.0
2020-03-10,26.0,83.0
2020-03-11,26.0,80.0
2020-03-12,25.0,81.0
2020-03-13,29.0,74.0
2020-03-14,24.0,48.0
2020-03-15,17.0,47.0
2020-03-16,30.0,73.0
2020-03-17,27.0,76.0
2020-03-18,28.0,81.0
2020-03-19,29.0,81.0
2020-03-20,32.0,78.0
2020-03-21,23.0,52.0
2020-03-22,16.0,51.0
2020-03-23,27.0,88.0
2020-03-24,27.0,92.0
2020-03-25,26.0,86.0
2020-03-26,27.0,88.0
2020-03-27,30.0,82.0
2020-03-28,21.0,55.0
2020-03-29,15.0,54.0
2020-03-30,29.0,100.0
2020-03-31,30.0,98.0
2020-04-01,32.0,96.0
2020-04-02,31.0,95.0
2020-04-03,37.0,90.0
2020-04-04,26.0,54.0
2020-04-05,17.0,54.0
2020-04-06,25.5,79.0
2020-04-07,20.0,63.0
2020-04-08,19.0,57.0
2020-04-09,20.0,56.0
2020-04-10,23.0,47.0
2020-04-11,17.0,33.0
2020-04-12,12.0,31.0
2020-04-13,27.0,58.0
2020-04-14,30.0,61.0
2020-04-15,44.0,60.0
2020-04-16,29.0,59.0
2020-04-17,24.0,55.0
2020-04-18,18.0,35.0
2020-04-19,11.0,32.0
2020-04-20,22.0,65.0
2020-04-21,21.0,64.0
2020-04-22,20.0,62.0
2020-04-23,19.0,59.0
2020-04-24,21.0,55.0
2020-04-25,15.0,32.0
2020-04-26,11.0,32.0
2020-04-27,21.0,95.0
2020-04-28,19.0,98.0
2020-04-29,20.0,97.0
2020-04-30,21.0,98.0
2020-05-01,23.0,91.0
2020-05-02,17.0,44.0
2020-05-03,11.0,34.0
2020-05-04,21.0,58.0
2020-05-05,21.0,88.0
2020-05-06,19.0,95.0
2020-05-07,19.0,96.0
2020-05-08,19.0,94.0
2020-05-09,15.0,43.0
2020-05-10,11.0,32.0
2020-05-11,20.0,56.0
2020-05-12,19.0,55.0
2020-05-13,19.0,54.0
2020-05-14,18.0,53.0
2020-05-15,20.0,49.0
2020-05-16,14.0,32.0
2020-05-17,11.0,31.0
2020-05-18,18.0,50.0
2020-05-19,18.0,50.0
2020-05-20,18.0,50.0
2020-05-21,17.0,50.0
2020-05-22,18.0,45.0
2020-05-23,14.0,30.0
2020-05-24,10.0,28.0
2020-05-25,11.0,30.0
2020-05-26,19.0,46.0
2020-05-27,19.0,46.0
2020-05-28,18.0,43.0
2020-05-29,20.0,43.0
2020-05-30,15.0,29.0
2020-05-31,11.0,27.0
2020-06-01,21.0,40.0
2020-06-02,20.0,39.0
2020-06-03,18.0,40.0
2020-06-04,18.0,39.0
2020-06-05,20.0,37.0
2020-06-06,15.0,28.0
2020-06-07,10.0,27.0
2020-06-08,19.0,39.0
2020-06-09,18.0,38.0
2020-06-10,18.0,37.0
2020-06-11,18.0,37.0
2020-06-12,19.0,36.0
2020-06-13,15.0,27.0
2020-06-14,10.0,26.0
2020-06-15,20.0,35.0
2020-06-16,18.0,34.0
2020-06-17,18.0,34.0
2020-06-18,18.0,32.0
2020-06-19,20.0,32.0
2020-06-20,15.0,26.0
2020-06-21,10.0,25.0
2020-06-22,19.0,33.0
2020-06-23,19.0,32.0
2020-06-24,18.0,33.0
2020-06-25,19.0,31.0
2020-06-26,20.0,31.0
2020-06-27,15.0,25.0
2020-06-28,11.0,24.0
2020-06-29,20.0,31.0
2020-06-30,21.0,31.0
2020-07-01,22.0,31.0
2020-07-02,22.0,30.0
2020-07-03,22.0,25.0
2020-07-04,12.0,24.0
2020-07-05,10.0,24.0
2020-07-06,21.0,31.0
2020-07-07,20.0,32.0
2020-07-08,20.0,32.0
2020-07-09,19.0,30.0
2020-07-10,21.0,30.0
2020-07-11,15.0,24.0
2020-07-12,11.0,24.0
2020-07-13,20.0,31.0
2020-07-14,20.0,32.0
2020-07-15,20.0,31.0
2020-07-16,19.0,31.0
2020-07-17,20.0,31.0
2020-07-18,15.0,25.0
2020-07-19,10.0,25.0
2020-07-20,19.0,31.0
2020-07-21,19.0,31.0
2020-07-22,18.0,31.0
2020-07-23,18.0,30.0
2020-07-24,19.0,29.0
2020-07-25,14.0,24.0
2020-07-26,10.0,24.0
2020-07-27,18.0,33.0
2020-07-28,18.0,33.0
2020-07-29,18.0,33.0
2020-07-30,17.0,32.0
2020-07-31,21.0,32.0
2020-08-01,17.0,25.0
2020-08-02,11.0,25.0
2020-08-03,22.0,34.0
2020-08-04,20.0,36.0
2020-08-05,19.0,36.0
2020-08-06,19.0,36.0
2020-08-07,19.0,34.0
2020-08-08,15.0,26.0
2020-08-09,10.0,26.0
2020-08-10,18.0,38.0
2020-08-11,18.0,39.0
2020-08-12,17.0,43.0
2020-08-13,17.0,43.0
2020-08-14,19.0,42.0
2020-08-15,15.0,28.0
2020-08-16,10.0,28.0
2020-08-17,18.0,52.0
2020-08-18,17.0,54.0
2020-08-19,17.0,54.0
2020-08-20,17.0,56.0
2020-08-21,18.0,53.0
2020-08-22,14.0,29.0
2020-08-23,9.0,30.0
2020-08-24,16.0,61.0
2020-08-25,16.0,63.0
2020-08-26,16.0,62.0
2020-08-27,15.0,62.0
2020-08-28,17.0,61.0
2020-08-29,14.0,30.0
2020-08-30,10.0,31.0
2020-08-31,18.0,66.0
2020-09-01,18.0,69.0
2020-09-02,17.0,68.0
2020-09-03,17.0,69.0
2020-09-04,19.0,62.0
2020-09-05,15.0,29.0
2020-09-06,9.0,29.0
2020-09-07,12.0,35.0
2020-09-08,17.0,78.0
2020-09-09,17.0,74.0
2020-09-10,16.0,75.0
2020-09-11,17.0,70.0
2020-09-12,14.0,30.0
2020-09-13,9.0,32.0
2020-09-14,16.0,75.0
2020-09-15,17.0,75.0
2020-09-16,15.0,73.0
2020-09-17,16.0,74.0
2020-09-18,17.0,67.0
2020-09-19,13.0,30.0
2020-09-20,10.0,31.0
2020-09-21,16.0,71.0
2020-09-22,16.0,72.0
2020-09-23,15.0,100.0
2020-09-24,15.0,78.0
2020-09-25,17.0,56.0
2020-09-26,14.0,29.0
2020-09-27,9.0,54.0
2020-09-28,16.0,61.0
2020-09-29,16.0,58.0
2020-09-30,17.0,58.0
2020-10-01,18.0,59.0
2020-10-02,19.0,54.0
2020-10-03,15.0,28.0
