date,college,google
2019-04-24,19.0,82.0
2019-04-25,19.0,83.0
2019-04-26,18.0,75.0
2019-04-27,15.0,44.0
2019-04-28,15.0,45.0
2019-04-29,20.0,85.0
2019-04-30,20.0,85.0
2019-05-01,21.0,87.0
2019-05-02,22.0,84.0
2019-05-03,19.0,80.0
2019-05-04,15.0,43.0
2019-05-05,14.0,44.0
2019-05-06,19.0,84.0
2019-05-07,19.0,85.0
2019-05-08,18.0,86.0
2019-05-09,18.0,85.0
2019-05-10,18.0,81.0
2019-05-11,14.0,44.0
2019-05-12,14.0,45.0
2019-05-13,19.0,86.0
2019-05-14,19.0,89.0
2019-05-15,19.0,86.0
2019-05-16,19.0,85.0
2019-05-17,18.0,81.0
2019-05-18,14.0,45.0
2019-05-19,15.0,46.0
2019-05-20,21.0,84.0
2019-05-21,19.0,83.0
2019-05-22,18.0,81.0
2019-05-23,17.0,82.0
2019-05-24,16.0,69.0
2019-05-25,13.0,42.0
2019-05-26,13.0,41.0
2019-05-27,13.0,45.0
2019-05-28,17.0,75.0
2019-05-29,17.0,75.0
2019-05-30,18.0,73.0
2019-05-31,17.0,67.0
2019-06-01,15.0,44.0
2019-06-02,16.0,47.0
2019-06-03,19.0,68.0
2019-06-04,18.0,69.0
2019-06-05,17.0,68.0
2019-06-06,16.0,66.0
2019-06-07,14.0,63.0
2019-06-08,13.0,43.0
2019-06-09,14.0,43.0
2019-06-10,18.0,60.0
2019-06-11,18.0,62.0
2019-06-12,17.0,61.0
2019-06-13,15.0,57.0
2019-06-14,15.0,51.0
2019-06-15,14.0,42.0
2019-06-16,15.0,41.0
2019-06-17,19.0,56.0
2019-06-18,19.0,58.0
2019-06-19,18.0,52.0
2019-06-20,17.0,52.0
2019-06-21,17.0,51.0
2019-06-22,14.0,40.0
2019-06-23,12.0,40.0
2019-06-24,17.0,52.0
2019-06-25,18.0,53.0
2019-06-26,18.0,51.0
2019-06-27,18.0,52.0
2019-06-28,14.0,49.0
2019-06-29,11.0,41.0
2019-06-30,11.0,41.0
2019-07-01,15.0,50.0
2019-07-02,15.0,51.0
2019-07-03,14.0,50.0
2019-07-04,10.0,39.0
2019-07-05,15.0,46.0
2019-07-06,11.0,40.0
2019-07-07,12.0,39.0
2019-07-08,17.0,53.0
2019-07-09,17.0,53.0
2019-07-10,17.0,52.0
2019-07-11,16.0,50.0
2019-07-12,14.0,51.0
2019-07-13,12.0,41.0
2019-07-14,11.0,41.0
2019-07-15,16.0,52.0
2019-07-16,16.0,53.0
2019-07-17,16.0,52.0
2019-07-18,16.0,50.0
2019-07-19,15.0,49.0
2019-07-20,12.0,39.0
2019-07-21,12.0,38.0
2019-07-22,16.0,50.0
2019-07-23,17.0,51.0
2019-07-24,17.0,52.0
2019-07-25,16.0,52.0
2019-07-26,15.0,49.0
2019-07-27,12.0,40.0
2019-07-28,12.0,40.0
2019-07-29,17.0,51.0
2019-07-30,17.0,54.0
2019-07-31,17.0,51.0
2019-08-01,17.0,50.0
2019-08-02,16.0,48.0
2019-08-03,13.0,40.0
2019-08-04,13.0,39.0
2019-08-05,18.0,51.0
2019-08-06,18.0,53.0
2019-08-07,18.0,53.0
2019-08-08,17.0,55.0
2019-08-09,17.0,52.0
2019-08-10,14.0,41.0
2019-08-11,13.0,40.0
2019-08-12,20.0,57.0
2019-08-13,21.0,63.0
2019-08-14,20.0,62.0
2019-08-15,21.0,66.0
2019-08-16,19.0,64.0
2019-08-17,16.0,42.0
2019-08-18,17.0,43.0
2019-08-19,25.0,68.0
2019-08-20,25.0,72.0
2019-08-21,23.0,73.0
2019-08-22,24.0,75.0
2019-08-23,22.0,72.0
2019-08-24,25.0,44.0
2019-08-25,22.0,45.0
2019-08-26,27.0,79.0
2019-08-27,25.0,83.0
2019-08-28,24.0,85.0
2019-08-29,25.0,84.0
2019-08-30,25.0,74.0
2019-08-31,34.0,43.0
2019-09-01,27.0,39.0
2019-09-02,19.0,47.0
2019-09-03,25.0,82.0
2019-09-04,24.0,89.0
2019-09-05,23.0,85.0
2019-09-06,22.0,87.0
2019-09-07,35.0,43.0
2019-09-08,29.0,47.0
2019-09-09,24.0,94.0
2019-09-10,22.0,95.0
2019-09-11,21.0,99.0
2019-09-12,20.0,93.0
2019-09-13,20.0,90.0
2019-09-14,33.0,49.0
2019-09-15,26.0,51.0
2019-09-16,22.0,96.0
2019-09-17,20.0,99.0
2019-09-18,20.0,97.0
2019-09-19,21.0,98.0
2019-09-20,20.0,91.0
2019-09-21,33.0,46.0
2019-09-22,28.0,49.0
2019-09-23,22.0,96.0
2019-09-24,21.0,99.0
2019-09-25,20.0,99.0
2019-09-26,20.0,99.0
2019-09-27,19.0,97.0
2019-09-28,34.0,48.0
2019-09-29,25.0,48.0
2019-09-30,23.0,94.0
2019-10-01,21.0,95.0
2019-10-02,21.0,99.0
2019-10-03,19.0,100.0
2019-10-04,19.0,89.0
2019-10-05,31.0,44.0
2019-10-06,26.0,49.0
2019-10-07,22.0,93.0
2019-10-08,21.0,95.0
2019-10-09,19.0,91.0
2019-10-10,19.0,95.0
2019-10-11,18.0,80.0
2019-10-12,32.0,43.0
2019-10-13,27.0,45.0
2019-10-14,21.0,78.0
2019-10-15,20.0,95.0
2019-10-16,19.0,86.0
2019-10-17,19.0,89.0
2019-10-18,19.0,82.0
2019-10-19,34.0,45.0
2019-10-20,27.0,45.0
2019-10-21,22.0,89.0
2019-10-22,21.0,93.0
2019-10-23,20.0,95.0
2019-10-24,20.0,96.0
2019-10-25,19.0,84.0
2019-10-26,32.0,43.0
2019-10-27,26.0,46.0
2019-10-28,22.0,86.0
2019-10-29,21.0,91.0
2019-10-30,19.0,90.0
2019-10-31,18.0,88.0
2019-11-01,18.0,81.0
2019-11-02,29.0,44.0
2019-11-03,23.0,46.0
2019-11-04,21.0,89.0
2019-11-05,21.0,84.0
2019-11-06,25.0,91.0
2019-11-07,21.0,90.0
2019-11-08,20.0,84.0
2019-11-09,37.0,44.0
2019-11-10,31.0,44.0
2019-11-11,22.0,73.0
2019-11-12,22.0,89.0
2019-11-13,23.0,94.0
2019-11-14,20.0,91.0
2019-11-15,20.0,86.0
2019-11-16,29.0,44.0
2019-11-17,26.0,45.0
2019-11-18,22.0,92.0
2019-11-19,21.0,91.0
2019-11-20,21.0,92.0
2019-11-21,19.0,93.0
2019-11-22,18.0,87.0
2019-11-23,29.0,45.0
2019-11-24,23.0,44.0
2019-11-25,18.0,76.0
2019-11-26,18.0,71.0
2019-11-27,17.0,53.0
2019-11-28,14.0,42.0
2019-11-29,17.0,45.0
2019-11-30,30.0,44.0
2019-12-01,29.0,46.0
2019-12-02,22.0,83.0
2019-12-03,21.0,88.0
2019-12-04,22.0,90.0
2019-12-05,19.0,90.0
2019-12-06,19.0,84.0
2019-12-07,31.0,45.0
2019-12-08,35.0,45.0
2019-12-09,23.0,85.0
2019-12-10,20.0,90.0
2019-12-11,20.0,86.0
2019-12-12,20.0,87.0
2019-12-13,19.0,82.0
2019-12-14,21.0,46.0
2019-12-15,16.0,45.0
2019-12-16,18.0,78.0
2019-12-17,18.0,81.0
2019-12-18,18.0,82.0
2019-12-19,17.0,75.0
2019-12-20,17.0,63.0
2019-12-21,17.0,42.0
2019-12-22,14.0,39.0
2019-12-23,13.0,44.0
2019-12-24,12.0,42.0
2019-12-25,12.0,45.0
2019-12-26,14.0,45.0
2019-12-27,18.0,44.0
2019-12-28,31.0,41.0
2019-12-29,30.0,38.0
2019-12-30,18.0,43.0
2019-12-31,20.0,44.0
2020-01-01,24.0,40.0
2020-01-02,25.0,53.0
2020-01-03,19.0,53.0
2020-01-04,17.0,40.0
2020-01-05,15.0,39.0
2020-01-06,19.0,67.0
2020-01-07,20.0,77.0
2020-01-08,20.0,78.0
2020-01-09,19.0,82.0
2020-01-10,18.0,77.0
2020-01-11,17.0,41.0
2020-01-12,17.0,42.0
2020-01-13,26.0,77.0
2020-01-14,37.0,77.0
2020-01-15,21.0,81.0
2020-01-16,20.0,82.0
2020-01-17,18.0,75.0
2020-01-18,16.0,43.0
2020-01-19,15.0,40.0
2020-01-20,16.0,50.0
2020-01-21,20.0,81.0
2020-01-22,20.0,87.0
2020-01-23,19.0,82.0
2020-01-24,17.0,78.0
2020-01-25,16.0,44.0
2020-01-26,14.0,41.0
2020-01-27,18.0,77.0
2020-01-28,19.0,86.0
2020-01-29,18.0,86.0
2020-01-30,18.0,84.0
2020-01-31,17.0,80.0
2020-02-01,15.0,43.0
2020-02-02,15.0,45.0
2020-02-03,18.0,76.0
2020-02-04,18.0,84.0
2020-02-05,18.0,84.0
2020-02-06,18.0,82.0
2020-02-07,16.0,77.0
2020-02-08,15.0,43.0
2020-02-09,15.0,42.0
2020-02-10,17.0,81.0
2020-02-11,18.0,85.0
2020-02-12,18.0,84.0
2020-02-13,18.0,83.0
2020-02-14,15.0,73.0
2020-02-15,15.0,40.0
2020-02-16,15.0,42.0
2020-02-17,18.0,55.0
2020-02-18,18.0,76.0
2020-02-19,18.0,84.0
2020-02-20,18.0,79.0
2020-02-21,17.0,76.0
2020-02-22,16.0,44.0
2020-02-23,15.0,44.0
2020-02-24,18.0,82.0
2020-02-25,18.0,86.0
2020-02-26,18.0,83.0
2020-02-27,18.0,82.0
2020-02-28,16.0,79.0
2020-02-29,15.0,45.0
2020-03-01,15.0,45.0
2020-03-02,18.0,82.0
2020-03-03,17.0,80.0
2020-03-04,17.0,83.0
2020-03-05,17.0,83.0
2020-03-06,15.0,79.0
2020-03-07,14.0,45.0
2020-03-08,14.0,43.0
2020-03-09,17.0,78.0
2020-03-10,19.0,83.0
2020-03-11,21.0,80.0
2020-03-12,19.0,81.0
2020-03-13,15.0,74.0
2020-03-14,12.0,48.0
2020-03-15,11.0,47.0
2020-03-16,12.0,73.0
2020-03-17,11.0,76.0
2020-03-18,12.0,81.0
2020-03-19,11.0,81.0
2020-03-20,11.0,78.0
2020-03-21,10.0,52.0
2020-03-22,9.0,51.0
2020-03-23,11.0,88.0
2020-03-24,11.0,92.0
2020-03-25,12.0,86.0
2020-03-26,12.0,88.0
2020-03-27,12.0,82.0
2020-03-28,10.0,55.0
2020-03-29,10.0,54.0
2020-03-30,13.0,100.0
2020-03-31,12.0,98.0
2020-04-01,12.0,96.0
2020-04-02,12.0,95.0
2020-04-03,12.0,90.0
2020-04-04,10.0,54.0
2020-04-05,10.0,54.0
2020-04-06,10.0,79.0
2020-04-07,9.0,63.0
2020-04-08,8.0,57.0
2020-04-09,8.0,56.0
2020-04-10,8.0,47.0
2020-04-11,6.0,33.0
2020-04-12,6.0,31.0
2020-04-13,8.0,58.0
2020-04-14,9.0,61.0
2020-04-15,9.0,60.0
2020-04-16,9.0,59.0
2020-04-17,8.0,55.0
2020-04-18,7.0,35.0
2020-04-19,7.0,32.0
2020-04-20,8.0,65.0
2020-04-21,9.0,64.0
2020-04-22,9.0,62.0
2020-04-23,9.0,59.0
2020-04-24,9.0,55.0
2020-04-25,7.0,32.0
2020-04-26,7.0,32.0
2020-04-27,9.0,95.0
2020-04-28,9.0,98.0
2020-04-29,9.0,97.0
2020-04-30,10.0,98.0
2020-05-01,10.0,91.0
2020-05-02,9.0,44.0
2020-05-03,7.0,34.0
2020-05-04,10.0,58.0
2020-05-05,9.0,88.0
2020-05-06,9.0,95.0
2020-05-07,9.0,96.0
2020-05-08,9.0,94.0
2020-05-09,7.0,43.0
2020-05-10,7.0,32.0
2020-05-11,10.0,56.0
2020-05-12,10.0,55.0
2020-05-13,10.0,54.0
2020-05-14,10.0,53.0
2020-05-15,10.0,49.0
2020-05-16,8.0,32.0
2020-05-17,8.0,31.0
2020-05-18,9.0,50.0
2020-05-19,9.0,50.0
2020-05-20,9.0,50.0
2020-05-21,9.0,50.0
2020-05-22,9.0,45.0
2020-05-23,7.0,30.0
2020-05-24,7.0,28.0
2020-05-25,7.0,30.0
2020-05-26,8.0,46.0
2020-05-27,9.0,46.0
2020-05-28,9.0,43.0
2020-05-29,8.0,43.0
2020-05-30,7.0,29.0
2020-05-31,6.0,27.0
2020-06-01,8.0,40.0
2020-06-02,8.0,39.0
2020-06-03,8.0,40.0
2020-06-04,8.0,39.0
2020-06-05,8.0,37.0
2020-06-06,6.0,28.0
2020-06-07,6.0,27.0
2020-06-08,8.0,39.0
2020-06-09,8.0,38.0
2020-06-10,8.0,37.0
2020-06-11,8.0,37.0
2020-06-12,7.0,36.0
2020-06-13,7.0,27.0
2020-06-14,6.0,26.0
2020-06-15,9.0,35.0
2020-06-16,8.0,34.0
2020-06-17,8.0,34.0
2020-06-18,8.0,32.0
2020-06-19,8.0,32.0
2020-06-20,7.0,26.0
2020-06-21,6.0,25.0
2020-06-22,8.0,33.0
2020-06-23,8.0,32.0
2020-06-24,8.0,33.0
2020-06-25,8.0,31.0
2020-06-26,8.0,31.0
2020-06-27,6.0,25.0
2020-06-28,6.0,24.0
2020-06-29,8.0,31.0
2020-06-30,8.0,31.0
2020-07-01,8.0,31.0
2020-07-02,7.0,30.0
2020-07-03,6.0,25.0
2020-07-04,6.0,24.0
2020-07-05,6.0,24.0
2020-07-06,9.0,31.0
2020-07-07,9.0,32.0
2020-07-08,9.0,32.0
2020-07-09,9.0,30.0
2020-07-10,8.0,30.0
2020-07-11,7.0,24.0
2020-07-12,7.0,24.0
2020-07-13,9.0,31.0
2020-07-14,8.0,32.0
2020-07-15,11.0,31.0
2020-07-16,9.0,31.0
2020-07-17,8.0,31.0
2020-07-18,6.0,25.0
2020-07-19,7.0,25.0
2020-07-20,8.0,31.0
2020-07-21,9.0,31.0
2020-07-22,9.0,31.0
2020-07-23,9.0,30.0
2020-07-24,8.0,29.0
2020-07-25,7.0,24.0
2020-07-26,6.0,24.0
2020-07-27,9.0,33.0
2020-07-28,9.0,33.0
2020-07-29,9.0,33.0
2020-07-30,9.0,32.0
2020-07-31,8.0,32.0
2020-08-01,7.0,25.0
2020-08-02,7.0,25.0
2020-08-03,10.0,34.0
2020-08-04,9.0,36.0
2020-08-05,9.0,36.0
2020-08-06,9.0,36.0
2020-08-07,9.0,34.0
2020-08-08,8.0,26.0
2020-08-09,7.0,26.0
2020-08-10,11.0,38.0
2020-08-11,11.0,39.0
2020-08-12,11.0,43.0
2020-08-13,10.0,43.0
2020-08-14,10.0,42.0
2020-08-15,8.0,28.0
2020-08-16,8.0,28.0
2020-08-17,12.0,52.0
2020-08-18,11.0,54.0
2020-08-19,11.0,54.0
2020-08-20,11.0,56.0
2020-08-21,10.0,53.0
2020-08-22,9.0,29.0
2020-08-23,9.0,30.0
2020-08-24,12.0,61.0
2020-08-25,12.0,63.0
2020-08-26,11.0,62.0
2020-08-27,10.0,62.0
2020-08-28,10.0,61.0
2020-08-29,8.0,30.0
2020-08-30,9.0,31.0
2020-08-31,11.0,66.0
2020-09-01,11.0,69.0
2020-09-02,10.0,68.0
2020-09-03,10.0,69.0
2020-09-04,10.0,62.0
2020-09-05,10.0,29.0
2020-09-06,8.0,29.0
2020-09-07,8.0,35.0
2020-09-08,10.0,78.0
2020-09-09,10.0,74.0
2020-09-10,10.0,75.0
2020-09-11,10.0,70.0
2020-09-12,13.0,30.0
2020-09-13,10.0,32.0
2020-09-14,10.0,75.0
2020-09-15,10.0,75.0
2020-09-16,10.0,73.0
2020-09-17,10.0,74.0
2020-09-18,10.0,67.0
2020-09-19,12.0,30.0
2020-09-20,9.0,31.0
2020-09-21,10.0,71.0
2020-09-22,10.0,72.0
2020-09-23,10.0,100.0
2020-09-24,10.0,78.0
2020-09-25,9.0,56.0
2020-09-26,15.0,29.0
2020-09-27,12.0,54.0
2020-09-28,10.0,61.0
2020-09-29,10.0,58.0
2020-09-30,10.0,58.0
2020-10-01,10.0,59.0
2020-10-02,9.0,54.0
2020-10-03,14.0,28.0
