date,york,google
2019-04-24,14.0,81.0
2019-04-25,15.0,80.0
2019-04-26,15.0,77.0
2019-04-27,14.0,42.0
2019-04-28,15.0,46.0
2019-04-29,14.0,88.0
2019-04-30,14.0,84.0
2019-05-01,14.0,85.0
2019-05-02,14.0,83.0
2019-05-03,14.0,82.0
2019-05-04,14.0,42.0
2019-05-05,14.0,44.0
2019-05-06,13.0,83.0
2019-05-07,14.0,86.0
2019-05-08,14.0,84.0
2019-05-09,14.0,82.0
2019-05-10,14.0,80.0
2019-05-11,13.0,43.0
2019-05-12,13.0,45.0
2019-05-13,14.0,87.0
2019-05-14,15.0,89.0
2019-05-15,15.0,86.0
2019-05-16,15.0,88.0
2019-05-17,15.0,80.0
2019-05-18,14.0,44.0
2019-05-19,14.0,46.0
2019-05-20,14.0,83.0
2019-05-21,14.0,84.0
2019-05-22,14.0,81.0
2019-05-23,15.0,78.0
2019-05-24,14.0,68.0
2019-05-25,14.0,43.0
2019-05-26,15.0,40.0
2019-05-27,14.0,45.0
2019-05-28,15.0,74.0
2019-05-29,14.0,73.0
2019-05-30,15.0,71.0
2019-05-31,14.0,67.0
2019-06-01,14.0,42.0
2019-06-02,14.0,46.0
2019-06-03,15.0,68.0
2019-06-04,15.0,70.0
2019-06-05,15.0,69.0
2019-06-06,14.0,66.0
2019-06-07,14.0,60.0
2019-06-08,14.0,42.0
2019-06-09,14.0,43.0
2019-06-10,18.0,61.0
2019-06-11,15.0,61.0
2019-06-12,15.0,61.0
2019-06-13,15.0,58.0
2019-06-14,14.0,50.0
2019-06-15,14.0,41.0
2019-06-16,15.0,41.0
2019-06-17,15.0,55.0
2019-06-18,16.0,57.0
2019-06-19,15.0,54.0
2019-06-20,16.0,53.0
2019-06-21,16.0,48.0
2019-06-22,15.0,40.0
2019-06-23,14.0,40.0
2019-06-24,16.0,53.0
2019-06-25,16.0,54.0
2019-06-26,15.0,52.0
2019-06-27,15.0,50.0
2019-06-28,15.0,50.0
2019-06-29,15.0,41.0
2019-06-30,16.0,40.0
2019-07-01,16.0,51.0
2019-07-02,14.0,49.0
2019-07-03,14.0,51.0
2019-07-04,14.0,40.0
2019-07-05,15.0,44.0
2019-07-06,14.0,39.0
2019-07-07,14.0,39.0
2019-07-08,15.0,51.0
2019-07-09,14.0,54.0
2019-07-10,15.0,52.0
2019-07-11,15.0,51.0
2019-07-12,15.0,50.0
2019-07-13,14.0,41.0
2019-07-14,18.0,39.0
2019-07-15,15.0,52.0
2019-07-16,15.0,51.0
2019-07-17,15.0,51.0
2019-07-18,15.0,48.0
2019-07-19,14.0,49.0
2019-07-20,15.0,40.0
2019-07-21,14.0,39.0
2019-07-22,15.0,48.0
2019-07-23,15.0,51.0
2019-07-24,15.0,52.0
2019-07-25,14.0,51.0
2019-07-26,14.0,50.0
2019-07-27,15.0,41.0
2019-07-28,14.0,40.0
2019-07-29,15.0,51.0
2019-07-30,15.0,53.0
2019-07-31,15.0,51.0
2019-08-01,15.0,50.0
2019-08-02,14.0,48.0
2019-08-03,14.0,39.0
2019-08-04,15.0,39.0
2019-08-05,15.0,51.0
2019-08-06,15.0,53.0
2019-08-07,16.0,54.0
2019-08-08,15.0,54.0
2019-08-09,16.0,52.0
2019-08-10,15.0,42.0
2019-08-11,14.0,40.0
2019-08-12,15.0,57.0
2019-08-13,15.0,63.0
2019-08-14,16.0,62.0
2019-08-15,14.0,63.0
2019-08-16,15.0,61.0
2019-08-17,15.0,41.0
2019-08-18,15.0,43.0
2019-08-19,15.0,68.0
2019-08-20,14.0,70.0
2019-08-21,15.0,75.0
2019-08-22,15.0,76.0
2019-08-23,16.0,73.0
2019-08-24,14.0,44.0
2019-08-25,15.0,45.0
2019-08-26,14.0,79.0
2019-08-27,15.0,83.0
2019-08-28,14.0,84.0
2019-08-29,15.0,83.0
2019-08-30,14.0,73.0
2019-08-31,14.0,42.0
2019-09-01,14.0,40.0
2019-09-02,14.0,46.0
2019-09-03,14.0,82.0
2019-09-04,15.0,88.0
2019-09-05,14.0,89.0
2019-09-06,14.0,83.0
2019-09-07,14.0,43.0
2019-09-08,14.0,46.0
2019-09-09,15.0,91.0
2019-09-10,15.0,94.0
2019-09-11,16.0,94.0
2019-09-12,15.0,92.0
2019-09-13,14.0,89.0
2019-09-14,14.0,48.0
2019-09-15,14.0,50.0
2019-09-16,15.0,97.0
2019-09-17,16.0,99.0
2019-09-18,15.0,96.0
2019-09-19,14.0,94.0
2019-09-20,15.0,89.0
2019-09-21,13.0,46.0
2019-09-22,14.0,49.0
2019-09-23,15.0,94.0
2019-09-24,14.0,98.0
2019-09-25,14.0,98.0
2019-09-26,15.0,98.0
2019-09-27,14.0,94.0
2019-09-28,14.0,49.0
2019-09-29,15.0,48.0
2019-09-30,15.0,91.0
2019-10-01,14.0,94.0
2019-10-02,15.0,96.0
2019-10-03,15.0,100.0
2019-10-04,15.0,89.0
2019-10-05,15.0,44.0
2019-10-06,15.0,50.0
2019-10-07,15.0,90.0
2019-10-08,15.0,94.0
2019-10-09,14.0,89.0
2019-10-10,14.0,92.0
2019-10-11,14.0,80.0
2019-10-12,14.0,42.0
2019-10-13,15.0,45.0
2019-10-14,15.0,79.0
2019-10-15,14.0,93.0
2019-10-16,15.0,86.0
2019-10-17,15.0,88.0
2019-10-18,16.0,81.0
2019-10-19,15.0,43.0
2019-10-20,16.0,45.0
2019-10-21,14.0,88.0
2019-10-22,14.0,90.0
2019-10-23,14.0,93.0
2019-10-24,13.0,90.0
2019-10-25,13.0,81.0
2019-10-26,12.0,42.0
2019-10-27,13.0,44.0
2019-10-28,13.0,87.0
2019-10-29,13.0,91.0
2019-10-30,13.0,86.0
2019-10-31,13.0,83.0
2019-11-01,14.0,78.0
2019-11-02,13.0,44.0
2019-11-03,15.0,44.0
2019-11-04,14.0,88.0
2019-11-05,15.0,82.0
2019-11-06,14.0,90.0
2019-11-07,13.0,87.0
2019-11-08,13.0,81.0
2019-11-09,13.0,43.0
2019-11-10,12.0,43.0
2019-11-11,13.0,72.0
2019-11-12,13.0,87.0
2019-11-13,13.0,92.0
2019-11-14,13.0,87.0
2019-11-15,13.0,83.0
2019-11-16,12.0,43.0
2019-11-17,12.0,44.0
2019-11-18,13.0,89.0
2019-11-19,13.0,90.0
2019-11-20,12.0,90.0
2019-11-21,13.0,91.0
2019-11-22,13.0,82.0
2019-11-23,12.0,43.0
2019-11-24,13.0,43.0
2019-11-25,13.0,73.0
2019-11-26,13.0,70.0
2019-11-27,13.0,53.0
2019-11-28,12.0,41.0
2019-11-29,12.0,43.0
2019-11-30,13.0,42.0
2019-12-01,14.0,45.0
2019-12-02,13.0,82.0
2019-12-03,14.0,87.0
2019-12-04,13.0,86.0
2019-12-05,13.0,86.0
2019-12-06,13.0,81.0
2019-12-07,12.0,43.0
2019-12-08,13.0,44.0
2019-12-09,13.0,82.0
2019-12-10,14.0,89.0
2019-12-11,13.0,86.0
2019-12-12,13.0,85.0
2019-12-13,14.0,80.0
2019-12-14,13.0,45.0
2019-12-15,13.0,43.0
2019-12-16,14.0,76.0
2019-12-17,14.0,78.0
2019-12-18,13.0,78.0
2019-12-19,13.0,73.0
2019-12-20,12.0,60.0
2019-12-21,13.0,39.0
2019-12-22,13.0,38.0
2019-12-23,14.0,44.0
2019-12-24,13.0,42.0
2019-12-25,13.0,42.0
2019-12-26,14.0,45.0
2019-12-27,14.0,43.0
2019-12-28,14.0,39.0
2019-12-29,15.0,37.0
2019-12-30,15.0,42.0
2019-12-31,15.0,42.0
2020-01-01,19.0,39.0
2020-01-02,14.0,52.0
2020-01-03,14.0,53.0
2020-01-04,13.0,39.0
2020-01-05,12.0,39.0
2020-01-06,13.0,66.0
2020-01-07,13.0,77.0
2020-01-08,13.0,76.0
2020-01-09,13.0,77.0
2020-01-10,13.0,75.0
2020-01-11,12.0,41.0
2020-01-12,12.0,41.0
2020-01-13,13.0,74.0
2020-01-14,13.0,75.0
2020-01-15,12.0,77.0
2020-01-16,13.0,79.0
2020-01-17,13.0,76.0
2020-01-18,12.0,41.0
2020-01-19,12.0,38.0
2020-01-20,14.0,50.0
2020-01-21,13.0,80.0
2020-01-22,13.0,84.0
2020-01-23,13.0,80.0
2020-01-24,13.0,75.0
2020-01-25,12.0,43.0
2020-01-26,11.0,41.0
2020-01-27,12.0,76.0
2020-01-28,13.0,81.0
2020-01-29,12.0,85.0
2020-01-30,12.0,86.0
2020-01-31,12.0,79.0
2020-02-01,12.0,42.0
2020-02-02,12.0,42.0
2020-02-03,12.0,76.0
2020-02-04,13.0,85.0
2020-02-05,12.0,83.0
2020-02-06,13.0,79.0
2020-02-07,14.0,77.0
2020-02-08,12.0,41.0
2020-02-09,14.0,44.0
2020-02-10,13.0,78.0
2020-02-11,13.0,80.0
2020-02-12,13.0,82.0
2020-02-13,13.0,81.0
2020-02-14,13.0,70.0
2020-02-15,13.0,40.0
2020-02-16,13.0,40.0
2020-02-17,13.0,54.0
2020-02-18,13.0,76.0
2020-02-19,13.0,79.0
2020-02-20,13.0,76.0
2020-02-21,13.0,73.0
2020-02-22,12.0,43.0
2020-02-23,13.0,43.0
2020-02-24,13.0,81.0
2020-02-25,13.0,85.0
2020-02-26,13.0,82.0
2020-02-27,14.0,80.0
2020-02-28,14.0,77.0
2020-02-29,12.0,43.0
2020-03-01,13.0,44.0
2020-03-02,16.0,79.0
2020-03-03,15.0,78.0
2020-03-04,15.0,82.0
2020-03-05,15.0,81.0
2020-03-06,14.0,78.0
2020-03-07,15.0,43.0
2020-03-08,16.0,43.0
2020-03-09,16.0,76.0
2020-03-10,17.0,79.0
2020-03-11,17.0,77.0
2020-03-12,17.0,77.0
2020-03-13,17.0,73.0
2020-03-14,14.0,47.0
2020-03-15,15.0,46.0
2020-03-16,17.0,70.0
2020-03-17,16.0,75.0
2020-03-18,17.0,79.0
2020-03-19,16.0,80.0
2020-03-20,22.0,74.0
2020-03-21,19.0,50.0
2020-03-22,21.0,53.0
2020-03-23,17.0,87.0
2020-03-24,18.0,89.0
2020-03-25,18.0,85.0
2020-03-26,18.0,83.0
2020-03-27,19.0,81.0
2020-03-28,18.0,54.0
2020-03-29,19.0,53.0
2020-03-30,18.0,100.0
2020-03-31,18.0,95.0
2020-04-01,18.0,94.0
2020-04-02,16.0,90.0
2020-04-03,17.0,88.0
2020-04-04,17.0,51.0
2020-04-05,17.0,53.0
2020-04-06,14.0,76.0
2020-04-07,11.0,60.0
2020-04-08,10.0,56.0
2020-04-09,10.0,54.0
2020-04-10,10.0,46.0
2020-04-11,11.0,32.0
2020-04-12,10.0,31.0
2020-04-13,10.0,56.0
2020-04-14,9.0,58.0
2020-04-15,9.0,57.0
2020-04-16,9.0,56.0
2020-04-17,9.0,52.0
2020-04-18,9.0,34.0
2020-04-19,8.0,33.0
2020-04-20,8.0,63.0
2020-04-21,8.0,59.0
2020-04-22,8.0,61.0
2020-04-23,9.0,59.0
2020-04-24,8.0,53.0
2020-04-25,8.0,31.0
2020-04-26,8.0,32.0
2020-04-27,8.0,90.0
2020-04-28,8.0,96.0
2020-04-29,8.0,94.0
2020-04-30,8.0,98.0
2020-05-01,8.0,90.0
2020-05-02,8.0,43.0
2020-05-03,8.0,32.0
2020-05-04,8.0,57.0
2020-05-05,8.0,85.0
2020-05-06,8.0,92.0
2020-05-07,8.0,94.0
2020-05-08,8.0,89.0
2020-05-09,8.0,42.0
2020-05-10,7.0,31.0
2020-05-11,8.0,55.0
2020-05-12,8.0,53.0
2020-05-13,8.0,53.0
2020-05-14,8.0,51.0
2020-05-15,8.0,47.0
2020-05-16,8.0,31.0
2020-05-17,8.0,30.0
2020-05-18,8.0,49.0
2020-05-19,7.0,51.0
2020-05-20,8.0,50.0
2020-05-21,7.0,50.0
2020-05-22,8.0,42.0
2020-05-23,8.0,28.0
2020-05-24,8.0,27.0
2020-05-25,8.0,30.0
2020-05-26,8.0,45.0
2020-05-27,7.0,43.0
2020-05-28,8.0,43.0
2020-05-29,8.0,41.0
2020-05-30,8.0,28.0
2020-05-31,8.0,26.0
2020-06-01,9.0,39.0
2020-06-02,9.0,39.0
2020-06-03,9.0,38.0
2020-06-04,8.0,37.0
2020-06-05,8.0,36.0
2020-06-06,8.0,27.0
2020-06-07,8.0,25.0
2020-06-08,8.0,38.0
2020-06-09,8.0,37.0
2020-06-10,8.0,36.0
2020-06-11,8.0,36.0
2020-06-12,8.0,34.0
2020-06-13,7.0,26.0
2020-06-14,7.0,25.0
2020-06-15,7.0,34.0
2020-06-16,8.0,34.0
2020-06-17,8.0,32.0
2020-06-18,8.0,32.0
2020-06-19,7.0,32.0
2020-06-20,7.0,25.0
2020-06-21,8.0,24.0
2020-06-22,8.0,31.0
2020-06-23,8.0,31.0
2020-06-24,9.0,31.0
2020-06-25,8.0,31.0
2020-06-26,8.0,30.0
2020-06-27,8.0,25.0
2020-06-28,8.0,24.0
2020-06-29,8.0,30.0
2020-06-30,8.0,30.0
2020-07-01,8.0,30.0
2020-07-02,8.0,29.0
2020-07-03,8.0,24.0
2020-07-04,8.0,23.0
2020-07-05,8.0,23.0
2020-07-06,8.0,30.0
2020-07-07,8.0,31.0
2020-07-08,8.0,31.0
2020-07-09,8.0,30.0
2020-07-10,8.0,29.0
2020-07-11,7.0,24.0
2020-07-12,8.0,24.0
2020-07-13,8.0,30.0
2020-07-14,9.0,30.0
2020-07-15,8.0,31.0
2020-07-16,8.0,30.0
2020-07-17,8.0,30.0
2020-07-18,7.0,24.0
2020-07-19,8.0,24.0
2020-07-20,8.0,31.0
2020-07-21,8.0,31.0
2020-07-22,8.0,31.0
2020-07-23,8.0,30.0
2020-07-24,8.0,28.0
2020-07-25,8.0,23.0
2020-07-26,8.0,23.0
2020-07-27,8.0,31.0
2020-07-28,8.0,31.0
2020-07-29,8.0,31.0
2020-07-30,8.0,31.0
2020-07-31,8.0,30.0
2020-08-01,7.0,25.0
2020-08-02,8.0,24.0
2020-08-03,8.0,34.0
2020-08-04,8.0,34.0
2020-08-05,8.0,35.0
2020-08-06,8.0,35.0
2020-08-07,8.0,34.0
2020-08-08,8.0,26.0
2020-08-09,7.0,26.0
2020-08-10,8.0,37.0
2020-08-11,8.0,38.0
2020-08-12,8.0,40.0
2020-08-13,8.0,41.0
2020-08-14,7.0,41.0
2020-08-15,8.0,27.0
2020-08-16,7.0,26.0
2020-08-17,8.0,51.0
2020-08-18,7.0,50.0
2020-08-19,8.0,53.0
2020-08-20,7.0,54.0
2020-08-21,7.0,51.0
2020-08-22,7.0,28.0
2020-08-23,7.0,29.0
2020-08-24,7.0,60.0
2020-08-25,7.0,61.0
2020-08-26,7.0,62.0
2020-08-27,7.0,60.0
2020-08-28,8.0,60.0
2020-08-29,7.0,29.0
2020-08-30,7.0,30.0
2020-08-31,7.0,63.0
2020-09-01,7.0,67.0
2020-09-02,7.0,67.0
2020-09-03,7.0,68.0
2020-09-04,7.0,61.0
2020-09-05,8.0,28.0
2020-09-06,8.0,27.0
2020-09-07,7.0,34.0
2020-09-08,7.0,77.0
2020-09-09,7.0,71.0
2020-09-10,7.0,74.0
2020-09-11,8.0,69.0
2020-09-12,8.0,29.0
2020-09-13,7.0,31.0
2020-09-14,8.0,73.0
2020-09-15,8.0,73.0
2020-09-16,7.0,72.0
2020-09-17,7.0,72.0
2020-09-18,7.0,66.0
2020-09-19,7.0,30.0
2020-09-20,8.0,30.0
2020-09-21,7.0,69.0
2020-09-22,8.0,72.0
2020-09-23,7.0,100.0
2020-09-24,7.0,75.0
2020-09-25,7.0,54.0
2020-09-26,8.0,28.0
2020-09-27,8.0,55.0
2020-09-28,8.0,58.0
2020-09-29,8.0,58.0
2020-09-30,8.0,58.0
2020-10-01,8.0,59.0
2020-10-02,8.0,52.0
2020-10-03,10.0,39.5
2020-10-04,14.0,51.0
2020-10-05,14.0,98.0
2020-10-06,14.0,99.0
2020-10-07,14.0,100.0
2020-10-08,14.0,99.0
2020-10-09,15.0,65.0
2020-10-10,13.0,44.0
2020-10-11,14.0,44.0
2020-10-12,13.0,62.0
2020-10-13,13.0,70.0
2020-10-14,14.0,67.0
2020-10-15,17.0,68.0
2020-10-16,14.0,66.0
2020-10-17,14.0,45.0
2020-10-18,14.0,46.0
2020-10-19,14.0,69.0
2020-10-20,14.0,70.0
2020-10-21,14.0,70.0
2020-10-22,14.0,69.0
2020-10-23,14.0,64.0
2020-10-24,14.0,43.0
2020-10-25,13.0,45.0
2020-10-26,13.0,67.0
2020-10-27,14.0,73.0
2020-10-28,14.0,66.0
2020-10-29,14.0,68.0
2020-10-30,13.0,66.0
2020-10-31,13.0,45.0
2020-11-01,15.0,45.0
2020-11-02,15.0,65.0
2020-11-03,17.0,62.0
2020-11-04,20.0,53.0
2020-11-05,15.0,54.0
2020-11-06,14.0,56.0
2020-11-07,13.0,41.0
2020-11-08,13.0,43.0
2020-11-09,15.0,66.0
2020-11-10,14.0,67.0
2020-11-11,13.0,59.0
2020-11-12,14.0,65.0
2020-11-13,14.0,63.0
2020-11-14,14.0,45.0
2020-11-15,13.0,45.0
2020-11-16,14.0,67.0
2020-11-17,14.0,69.0
2020-11-18,14.0,68.0
2020-11-19,14.0,66.0
2020-11-20,13.0,65.0
2020-11-21,13.0,45.0
2020-11-22,13.0,44.0
2020-11-23,14.0,63.0
2020-11-24,14.0,61.0
2020-11-25,13.0,52.0
2020-11-26,13.0,42.0
2020-11-27,12.0,44.0
2020-11-28,12.0,44.0
2020-11-29,13.0,43.0
2020-11-30,12.0,67.0
2020-12-01,13.0,68.0
2020-12-02,13.0,66.0
2020-12-03,13.0,66.0
2020-12-04,13.0,65.0
2020-12-05,12.0,45.0
2020-12-06,14.0,45.0
2020-12-07,15.0,64.0
2020-12-08,13.0,65.0
2020-12-09,13.0,65.0
2020-12-10,13.0,64.0
2020-12-11,13.0,62.0
2020-12-12,13.0,44.0
2020-12-13,14.0,42.0
2020-12-14,14.0,72.0
2020-12-15,13.0,66.0
2020-12-16,14.0,67.0
2020-12-17,14.0,62.0
2020-12-18,13.0,58.0
2020-12-19,13.0,43.0
2020-12-20,13.0,41.0
2020-12-21,14.0,52.0
2020-12-22,13.0,51.0
2020-12-23,12.0,48.0
2020-12-24,12.0,41.0
2020-12-25,12.0,41.0
2020-12-26,13.0,40.0
2020-12-27,13.0,40.0
2020-12-28,14.0,44.0
2020-12-29,13.0,45.0
2020-12-30,13.0,44.0
2020-12-31,13.0,42.0
2021-01-01,17.0,39.0
2021-01-02,13.0,39.0
2021-01-03,13.0,42.0
2021-01-04,13.0,57.0
2021-01-05,13.0,63.0
2021-01-06,14.0,59.0
2021-01-07,13.0,61.0
2021-01-08,13.0,59.0
2021-01-09,13.0,41.0
2021-01-10,12.0,42.0
2021-01-11,13.0,61.0
2021-01-12,13.0,63.0
2021-01-13,13.0,62.0
2021-01-14,13.0,62.0
2021-01-15,13.0,60.0
2021-01-16,12.0,42.0
2021-01-17,13.0,38.0
2021-01-18,12.0,46.0
2021-01-19,13.0,63.0
2021-01-20,13.0,59.0
2021-01-21,13.0,63.0
2021-01-22,12.0,61.0
2021-01-23,12.0,43.0
2021-01-24,12.0,42.0
2021-01-25,13.0,63.0
2021-01-26,13.0,64.0
2021-01-27,13.0,64.0
2021-01-28,13.0,64.0
2021-01-29,13.0,62.0
2021-01-30,12.0,43.0
2021-01-31,13.0,43.0
2021-02-01,14.0,61.0
2021-02-02,14.0,64.0
2021-02-03,13.0,63.0
2021-02-04,13.0,63.0
2021-02-05,13.0,61.0
2021-02-06,13.0,44.0
2021-02-07,12.0,41.0
2021-02-08,12.0,58.0
2021-02-09,13.0,62.0
2021-02-10,13.0,62.0
2021-02-11,13.0,61.0
2021-02-12,13.0,59.0
2021-02-13,13.0,42.0
2021-02-14,13.0,39.0
2021-02-15,14.0,49.0
2021-02-16,14.0,59.0
2021-02-17,14.0,58.0
2021-02-18,13.0,59.0
2021-02-19,13.0,56.0
2021-02-20,12.0,43.0
2021-02-21,13.0,43.0
2021-02-22,13.0,62.0
2021-02-23,13.0,62.0
2021-02-24,14.0,61.0
2021-02-25,13.0,63.0
2021-02-26,13.0,60.0
2021-02-27,13.0,43.0
2021-02-28,13.0,43.0
2021-03-01,13.0,61.0
2021-03-02,14.0,63.0
2021-03-03,13.0,62.0
2021-03-04,13.0,64.0
2021-03-05,13.0,62.0
2021-03-06,13.0,43.0
2021-03-07,13.0,44.0
2021-03-08,13.0,62.0
2021-03-09,13.0,62.0
2021-03-10,13.0,62.0
2021-03-11,13.0,62.0
2021-03-12,14.0,56.0
2021-03-13,13.0,41.0
2021-03-14,13.0,41.0
2021-03-15,13.0,54.0
2021-03-16,13.0,56.0
2021-03-17,13.0,59.0
2021-03-18,13.0,58.0
2021-03-19,13.0,54.0
2021-03-20,13.0,40.0
2021-03-21,13.0,42.0
2021-03-22,14.0,60.0
2021-03-23,13.0,67.0
2021-03-24,14.0,60.0
2021-03-25,14.0,59.0
2021-03-26,14.0,58.0
2021-03-27,14.0,42.0
2021-03-28,13.0,41.0
2021-03-29,14.0,57.0
2021-03-30,15.0,56.0
2021-03-31,15.0,57.0
2021-04-01,15.0,56.0
