date,college,google
2019-04-24,19.0,82.0
2019-04-25,19.0,82.0
2019-04-26,18.0,76.0
2019-04-27,15.0,45.0
2019-04-28,14.0,45.0
2019-04-29,19.0,86.0
2019-04-30,20.0,85.0
2019-05-01,21.0,85.0
2019-05-02,22.0,86.0
2019-05-03,18.0,80.0
2019-05-04,15.0,43.0
2019-05-05,14.0,45.0
2019-05-06,19.0,84.0
2019-05-07,19.0,86.0
2019-05-08,19.0,87.0
2019-05-09,18.0,85.0
2019-05-10,17.0,81.0
2019-05-11,14.0,44.0
2019-05-12,13.0,45.0
2019-05-13,19.0,88.0
2019-05-14,19.0,87.0
2019-05-15,19.0,87.0
2019-05-16,18.0,88.0
2019-05-17,18.0,80.0
2019-05-18,14.0,45.0
2019-05-19,14.0,46.0
2019-05-20,21.0,83.0
2019-05-21,19.0,82.0
2019-05-22,19.0,81.0
2019-05-23,18.0,78.0
2019-05-24,16.0,70.0
2019-05-25,13.0,42.0
2019-05-26,14.0,40.0
2019-05-27,13.0,45.0
2019-05-28,17.0,76.0
2019-05-29,17.0,72.0
2019-05-30,18.0,72.0
2019-05-31,17.0,68.0
2019-06-01,16.0,43.0
2019-06-02,16.0,46.0
2019-06-03,19.0,69.0
2019-06-04,18.0,70.0
2019-06-05,17.0,68.0
2019-06-06,16.0,65.0
2019-06-07,15.0,60.0
2019-06-08,13.0,42.0
2019-06-09,13.0,43.0
2019-06-10,19.0,61.0
2019-06-11,18.0,62.0
2019-06-12,16.0,61.0
2019-06-13,16.0,58.0
2019-06-14,15.0,53.0
2019-06-15,14.0,41.0
2019-06-16,14.0,41.0
2019-06-17,20.0,56.0
2019-06-18,19.0,59.0
2019-06-19,18.0,53.0
2019-06-20,17.0,52.0
2019-06-21,17.0,51.0
2019-06-22,14.0,40.0
2019-06-23,13.0,40.0
2019-06-24,17.0,53.0
2019-06-25,18.0,53.0
2019-06-26,18.0,52.0
2019-06-27,17.0,49.0
2019-06-28,14.0,50.0
2019-06-29,11.0,42.0
2019-06-30,12.0,40.0
2019-07-01,15.0,50.0
2019-07-02,15.0,49.0
2019-07-03,14.0,51.0
2019-07-04,10.0,39.0
2019-07-05,15.0,45.0
2019-07-06,12.0,40.0
2019-07-07,12.0,38.0
2019-07-08,17.0,53.0
2019-07-09,17.0,54.0
2019-07-10,16.0,52.0
2019-07-11,16.0,51.0
2019-07-12,14.0,52.0
2019-07-13,11.0,42.0
2019-07-14,11.0,41.0
2019-07-15,16.0,53.0
2019-07-16,16.0,51.0
2019-07-17,16.0,51.0
2019-07-18,16.0,49.0
2019-07-19,15.0,50.0
2019-07-20,12.0,39.0
2019-07-21,12.0,39.0
2019-07-22,17.0,50.0
2019-07-23,17.0,51.0
2019-07-24,17.0,52.0
2019-07-25,16.0,52.0
2019-07-26,15.0,49.0
2019-07-27,12.0,40.0
2019-07-28,12.0,40.0
2019-07-29,17.0,50.0
2019-07-30,17.0,53.0
2019-07-31,17.0,52.0
2019-08-01,17.0,50.0
2019-08-02,16.0,49.0
2019-08-03,13.0,40.0
2019-08-04,13.0,39.0
2019-08-05,18.0,50.0
2019-08-06,18.0,52.0
2019-08-07,18.0,53.0
2019-08-08,17.0,56.0
2019-08-09,17.0,52.0
2019-08-10,13.0,40.0
2019-08-11,13.0,40.0
2019-08-12,19.0,58.0
2019-08-13,21.0,64.0
2019-08-14,21.0,62.0
2019-08-15,20.0,63.0
2019-08-16,19.0,62.0
2019-08-17,16.0,41.0
2019-08-18,17.0,43.0
2019-08-19,26.0,69.0
2019-08-20,24.0,72.0
2019-08-21,24.0,75.0
2019-08-22,23.0,74.0
2019-08-23,22.0,72.0
2019-08-24,25.0,44.0
2019-08-25,22.0,45.0
2019-08-26,27.0,79.0
2019-08-27,26.0,84.0
2019-08-28,24.0,85.0
2019-08-29,25.0,85.0
2019-08-30,24.0,74.0
2019-08-31,35.0,42.0
2019-09-01,28.0,40.0
2019-09-02,20.0,47.0
2019-09-03,24.0,83.0
2019-09-04,23.0,87.0
2019-09-05,22.0,90.0
2019-09-06,22.0,86.0
2019-09-07,35.0,45.0
2019-09-08,29.0,47.0
2019-09-09,24.0,96.0
2019-09-10,22.0,91.0
2019-09-11,21.0,96.0
2019-09-12,21.0,93.0
2019-09-13,20.0,91.0
2019-09-14,34.0,50.0
2019-09-15,27.0,50.0
2019-09-16,22.0,97.0
2019-09-17,21.0,99.0
2019-09-18,21.0,97.0
2019-09-19,21.0,98.0
2019-09-20,20.0,92.0
2019-09-21,34.0,48.0
2019-09-22,29.0,49.0
2019-09-23,22.0,94.0
2019-09-24,22.0,99.0
2019-09-25,20.0,100.0
2019-09-26,20.0,99.0
2019-09-27,19.0,95.0
2019-09-28,33.0,48.0
2019-09-29,25.0,47.0
2019-09-30,22.0,91.0
2019-10-01,21.0,99.0
2019-10-02,21.0,99.0
2019-10-03,20.0,100.0
2019-10-04,19.0,91.0
2019-10-05,31.0,44.0
2019-10-06,25.0,49.0
2019-10-07,21.0,92.0
2019-10-08,21.0,96.0
2019-10-09,19.5,91.0
2019-10-10,19.0,92.0
2019-10-11,18.0,80.0
2019-10-12,32.0,44.0
2019-10-13,27.0,45.0
2019-10-14,22.0,78.0
2019-10-15,20.0,94.0
2019-10-16,20.0,88.0
2019-10-17,19.0,88.0
2019-10-18,20.0,82.0
2019-10-19,32.0,43.0
2019-10-20,27.0,47.0
2019-10-21,22.0,90.0
2019-10-22,21.0,91.0
2019-10-23,19.0,94.0
2019-10-24,20.0,94.0
2019-10-25,19.0,82.0
2019-10-26,31.0,43.0
2019-10-27,28.0,46.0
2019-10-28,22.0,85.0
2019-10-29,21.0,92.0
2019-10-30,19.0,89.0
2019-10-31,18.0,85.0
2019-11-01,18.0,80.0
2019-11-02,30.0,46.0
2019-11-03,23.0,46.0
2019-11-04,21.0,88.0
2019-11-05,21.0,85.0
2019-11-06,24.0,91.0
2019-11-07,22.0,90.0
2019-11-08,20.0,85.0
2019-11-09,36.0,45.0
2019-11-10,30.0,45.0
2019-11-11,22.0,71.0
2019-11-12,22.0,89.0
2019-11-13,24.0,92.0
2019-11-14,20.0,90.0
2019-11-15,20.0,86.0
2019-11-16,30.0,45.0
2019-11-17,27.0,44.0
2019-11-18,22.0,93.0
2019-11-19,20.0,91.0
2019-11-20,20.0,92.0
2019-11-21,19.0,91.0
2019-11-22,17.0,85.0
2019-11-23,28.0,44.0
2019-11-24,23.0,44.0
2019-11-25,18.0,75.0
2019-11-26,18.0,71.0
2019-11-27,17.0,54.0
2019-11-28,13.0,41.0
2019-11-29,17.0,43.0
2019-11-30,30.0,42.0
2019-12-01,28.0,46.0
2019-12-02,22.0,84.0
2019-12-03,21.0,88.0
2019-12-04,21.0,91.0
2019-12-05,20.0,89.0
2019-12-06,19.0,84.0
2019-12-07,32.0,43.0
2019-12-08,35.0,46.0
2019-12-09,22.0,87.0
2019-12-10,21.0,89.0
2019-12-11,21.0,87.0
2019-12-12,20.0,89.0
2019-12-13,19.0,82.0
2019-12-14,21.0,45.0
2019-12-15,16.0,46.0
2019-12-16,19.0,80.0
2019-12-17,18.0,80.0
2019-12-18,18.0,80.0
2019-12-19,17.0,75.0
2019-12-20,17.0,60.0
2019-12-21,16.0,40.0
2019-12-22,14.0,40.0
2019-12-23,13.0,43.0
2019-12-24,12.0,42.0
2019-12-25,12.0,44.0
2019-12-26,14.0,46.0
2019-12-27,18.0,44.0
2019-12-28,31.0,40.0
2019-12-29,30.0,38.0
2019-12-30,17.0,44.0
2019-12-31,19.0,42.0
2020-01-01,25.0,39.0
2020-01-02,24.0,53.0
2020-01-03,19.0,51.0
2020-01-04,17.0,40.0
2020-01-05,16.0,39.0
2020-01-06,20.0,70.0
2020-01-07,21.0,76.0
2020-01-08,19.0,78.0
2020-01-09,19.0,80.0
2020-01-10,18.0,77.0
2020-01-11,17.0,41.0
2020-01-12,16.0,41.0
2020-01-13,26.0,77.0
2020-01-14,38.0,78.0
2020-01-15,21.0,79.0
2020-01-16,20.0,81.0
2020-01-17,17.0,78.0
2020-01-18,16.0,42.0
2020-01-19,15.0,39.0
2020-01-20,17.0,50.0
2020-01-21,21.0,82.0
2020-01-22,20.0,86.0
2020-01-23,19.0,81.0
2020-01-24,18.0,79.0
2020-01-25,16.0,44.0
2020-01-26,14.0,42.0
2020-01-27,18.0,79.0
2020-01-28,20.0,86.0
2020-01-29,19.0,85.0
2020-01-30,18.0,84.0
2020-01-31,17.0,80.0
2020-02-01,16.0,43.0
2020-02-02,15.0,44.0
2020-02-03,18.0,78.0
2020-02-04,19.0,85.0
2020-02-05,19.0,82.0
2020-02-06,18.0,81.0
2020-02-07,16.0,77.0
2020-02-08,15.0,43.0
2020-02-09,14.0,44.0
2020-02-10,17.0,79.0
2020-02-11,18.0,86.0
2020-02-12,18.0,86.0
2020-02-13,18.0,85.0
2020-02-14,15.0,72.0
2020-02-15,15.0,41.0
2020-02-16,15.0,40.0
2020-02-17,18.0,56.0
2020-02-18,18.0,76.0
2020-02-19,19.0,82.0
2020-02-20,18.0,80.0
2020-02-21,17.0,78.0
2020-02-22,15.0,43.0
2020-02-23,16.0,44.0
2020-02-24,19.0,83.0
2020-02-25,18.0,85.0
2020-02-26,18.0,81.0
2020-02-27,17.0,84.0
2020-02-28,16.0,80.0
2020-02-29,15.0,45.0
2020-03-01,14.0,45.0
2020-03-02,18.0,81.0
2020-03-03,18.0,80.0
2020-03-04,17.0,83.0
2020-03-05,17.0,83.0
2020-03-06,15.0,77.0
2020-03-07,14.0,45.0
2020-03-08,14.0,45.0
2020-03-09,17.0,78.0
2020-03-10,19.0,80.0
2020-03-11,21.0,83.0
2020-03-12,19.0,80.0
2020-03-13,16.0,73.0
2020-03-14,12.0,48.0
2020-03-15,11.0,47.0
2020-03-16,12.0,71.0
2020-03-17,12.0,79.0
2020-03-18,11.0,82.0
2020-03-19,10.0,83.0
2020-03-20,11.0,78.0
2020-03-21,10.0,52.0
2020-03-22,9.0,52.0
2020-03-23,11.0,88.0
2020-03-24,12.0,92.0
2020-03-25,11.0,88.0
2020-03-26,12.0,88.0
2020-03-27,12.0,81.0
2020-03-28,11.0,55.0
2020-03-29,10.0,55.0
2020-03-30,12.0,100.0
2020-03-31,12.0,99.0
2020-04-01,12.0,93.0
2020-04-02,12.0,93.0
2020-04-03,12.0,92.0
2020-04-04,10.0,55.0
2020-04-05,9.0,53.0
2020-04-06,10.0,78.5
2020-04-07,8.0,62.0
2020-04-08,8.0,56.0
2020-04-09,8.0,56.0
2020-04-10,8.0,46.0
2020-04-11,6.0,33.0
2020-04-12,6.0,31.0
2020-04-13,8.0,56.0
2020-04-14,9.0,61.0
2020-04-15,9.0,59.0
2020-04-16,8.0,57.0
2020-04-17,8.0,54.0
2020-04-18,7.0,35.0
2020-04-19,7.0,34.0
2020-04-20,8.0,62.0
2020-04-21,9.0,62.0
2020-04-22,9.0,61.0
2020-04-23,9.0,60.0
2020-04-24,9.0,54.0
2020-04-25,7.0,31.0
2020-04-26,7.0,32.0
2020-04-27,9.0,94.0
2020-04-28,9.0,96.0
2020-04-29,9.0,97.0
2020-04-30,9.0,95.0
2020-05-01,10.0,92.0
2020-05-02,8.0,43.0
2020-05-03,8.0,33.0
2020-05-04,10.0,57.0
2020-05-05,9.0,88.0
2020-05-06,9.0,95.0
2020-05-07,9.0,96.0
2020-05-08,9.0,89.0
2020-05-09,7.0,41.0
2020-05-10,6.0,32.0
2020-05-11,10.0,57.0
2020-05-12,10.0,54.0
2020-05-13,10.0,55.0
2020-05-14,9.0,52.0
2020-05-15,9.0,48.0
2020-05-16,8.0,33.0
2020-05-17,7.0,30.0
2020-05-18,9.0,49.0
2020-05-19,9.0,49.0
2020-05-20,9.0,49.0
2020-05-21,9.0,51.0
2020-05-22,9.0,44.0
2020-05-23,7.0,29.0
2020-05-24,7.0,27.0
2020-05-25,7.0,31.0
2020-05-26,9.0,46.0
2020-05-27,8.0,46.0
2020-05-28,8.0,43.0
2020-05-29,8.0,41.0
2020-05-30,7.0,29.0
2020-05-31,6.0,26.0
2020-06-01,8.0,40.0
2020-06-02,8.0,40.0
2020-06-03,8.0,38.0
2020-06-04,8.0,39.0
2020-06-05,7.0,36.0
2020-06-06,6.0,27.0
2020-06-07,6.0,27.0
2020-06-08,8.0,37.0
2020-06-09,8.0,38.0
2020-06-10,8.0,38.0
2020-06-11,8.0,35.0
2020-06-12,7.0,35.0
2020-06-13,6.0,26.0
2020-06-14,6.0,25.0
2020-06-15,9.0,35.0
2020-06-16,8.0,35.0
2020-06-17,8.0,34.0
2020-06-18,8.0,32.0
2020-06-19,7.0,31.0
2020-06-20,6.0,26.0
2020-06-21,6.0,26.0
2020-06-22,8.0,33.0
2020-06-23,8.0,32.0
2020-06-24,8.0,32.0
2020-06-25,8.0,31.0
2020-06-26,7.0,30.0
2020-06-27,6.0,25.0
2020-06-28,6.0,25.0
2020-06-29,8.0,31.0
2020-06-30,8.0,32.0
2020-07-01,8.0,30.0
2020-07-02,7.0,29.0
2020-07-03,6.0,25.0
2020-07-04,6.0,24.0
2020-07-05,6.0,23.0
2020-07-06,9.0,32.0
2020-07-07,9.0,31.0
2020-07-08,9.0,31.0
2020-07-09,8.0,31.0
2020-07-10,8.0,29.0
2020-07-11,6.0,24.0
2020-07-12,7.0,24.0
2020-07-13,8.0,32.0
2020-07-14,9.0,32.0
2020-07-15,11.0,32.0
2020-07-16,9.0,31.0
2020-07-17,8.0,30.0
2020-07-18,7.0,25.0
2020-07-19,7.0,25.0
2020-07-20,8.0,32.0
2020-07-21,9.0,32.0
2020-07-22,8.0,31.0
2020-07-23,8.0,30.0
2020-07-24,8.0,28.0
2020-07-25,7.0,24.0
2020-07-26,6.0,24.0
2020-07-27,8.0,31.0
2020-07-28,8.0,33.0
2020-07-29,9.0,33.0
2020-07-30,9.0,32.0
2020-07-31,8.0,32.0
2020-08-01,7.0,25.0
2020-08-02,7.0,24.0
2020-08-03,10.0,34.0
2020-08-04,9.0,35.0
2020-08-05,10.0,35.0
2020-08-06,9.0,36.0
2020-08-07,9.0,35.0
2020-08-08,8.0,26.0
2020-08-09,8.0,26.0
2020-08-10,11.0,38.0
2020-08-11,11.0,39.0
2020-08-12,11.0,41.0
2020-08-13,10.0,44.0
2020-08-14,10.0,41.0
2020-08-15,8.0,28.0
2020-08-16,8.0,27.0
2020-08-17,12.0,51.0
2020-08-18,11.0,52.0
2020-08-19,11.0,55.0
2020-08-20,11.0,53.0
2020-08-21,10.0,52.0
2020-08-22,8.0,29.0
2020-08-23,9.0,30.0
2020-08-24,12.0,63.0
2020-08-25,12.0,63.0
2020-08-26,11.0,63.0
2020-08-27,11.0,62.0
2020-08-28,10.0,60.0
2020-08-29,8.0,29.0
2020-08-30,9.0,30.0
2020-08-31,11.0,66.0
2020-09-01,11.0,69.0
2020-09-02,10.0,68.0
2020-09-03,10.0,66.0
2020-09-04,10.0,63.0
2020-09-05,9.0,28.0
2020-09-06,8.0,29.0
2020-09-07,8.0,34.0
2020-09-08,10.0,78.0
2020-09-09,10.0,71.0
2020-09-10,10.0,73.0
2020-09-11,10.0,70.0
2020-09-12,13.0,31.0
2020-09-13,10.0,32.0
2020-09-14,10.0,73.0
2020-09-15,10.0,74.0
2020-09-16,10.0,74.0
2020-09-17,10.0,73.0
2020-09-18,9.0,67.0
2020-09-19,12.0,29.0
2020-09-20,9.0,31.0
2020-09-21,10.0,70.0
2020-09-22,10.0,72.0
2020-09-23,10.0,100.0
2020-09-24,10.0,77.0
2020-09-25,9.0,55.0
2020-09-26,14.0,28.0
2020-09-27,12.0,54.0
2020-09-28,10.0,60.0
2020-09-29,9.0,58.0
2020-09-30,10.0,58.0
2020-10-01,10.0,58.0
2020-10-02,9.0,53.0
2020-10-03,19.0,40.5
2020-10-04,20.0,52.0
2020-10-05,18.0,98.0
2020-10-06,17.0,100.0
2020-10-07,16.0,98.0
2020-10-08,16.0,98.0
2020-10-09,16.0,67.0
2020-10-10,28.0,44.0
2020-10-11,23.0,44.0
2020-10-12,17.0,63.0
2020-10-13,16.0,70.0
2020-10-14,16.0,67.0
2020-10-15,17.0,69.0
2020-10-16,16.0,66.0
2020-10-17,23.0,45.0
2020-10-18,21.0,45.0
2020-10-19,17.0,71.0
2020-10-20,17.0,71.0
2020-10-21,17.0,69.0
2020-10-22,16.0,70.0
2020-10-23,16.0,65.0
2020-10-24,24.0,43.0
2020-10-25,19.0,45.0
2020-10-26,18.0,68.0
2020-10-27,18.0,73.0
2020-10-28,18.0,69.0
2020-10-29,18.0,69.0
2020-10-30,18.0,66.0
2020-10-31,28.0,45.0
2020-11-01,22.0,45.0
2020-11-02,21.0,67.0
2020-11-03,26.0,62.0
2020-11-04,83.0,52.0
2020-11-05,48.0,53.0
2020-11-06,37.0,56.0
2020-11-07,35.0,41.0
2020-11-08,27.0,43.0
2020-11-09,20.0,67.0
2020-11-10,20.0,66.0
2020-11-11,18.0,61.0
2020-11-12,18.0,68.0
2020-11-13,18.0,64.0
2020-11-14,25.0,45.0
2020-11-15,20.0,45.0
2020-11-16,17.0,70.0
2020-11-17,16.0,68.0
2020-11-18,16.0,70.0
2020-11-19,16.0,66.0
2020-11-20,16.0,66.0
2020-11-21,22.0,47.0
2020-11-22,18.0,44.0
2020-11-23,15.0,61.0
2020-11-24,14.0,61.0
2020-11-25,15.0,51.0
2020-11-26,14.0,42.0
2020-11-27,17.0,44.0
2020-11-28,23.0,44.0
2020-11-29,17.0,44.0
2020-11-30,16.0,67.0
2020-12-01,17.0,68.0
2020-12-02,16.0,66.0
2020-12-03,16.0,69.0
2020-12-04,16.0,64.0
2020-12-05,22.0,46.0
2020-12-06,19.0,45.0
2020-12-07,17.0,65.0
2020-12-08,17.0,65.0
2020-12-09,17.0,66.0
2020-12-10,16.0,64.0
2020-12-11,16.0,62.0
2020-12-12,22.0,43.0
2020-12-13,19.0,44.0
2020-12-14,29.0,72.0
2020-12-15,22.0,68.0
2020-12-16,18.0,66.0
2020-12-17,16.0,60.0
2020-12-18,16.0,61.0
2020-12-19,24.0,42.0
2020-12-20,26.0,41.0
2020-12-21,17.0,53.0
2020-12-22,15.0,51.0
2020-12-23,14.0,48.0
2020-12-24,12.0,42.0
2020-12-25,12.0,42.0
2020-12-26,15.0,39.0
2020-12-27,13.0,40.0
2020-12-28,13.0,45.0
2020-12-29,16.0,46.0
2020-12-30,16.0,45.0
2020-12-31,19.0,43.0
2021-01-01,27.0,41.0
2021-01-02,33.0,38.0
2021-01-03,18.0,41.0
2021-01-04,18.0,59.0
2021-01-05,18.0,62.0
2021-01-06,20.0,59.0
2021-01-07,21.0,59.0
2021-01-08,15.0,58.0
2021-01-09,15.0,41.0
2021-01-10,14.0,42.0
2021-01-11,20.0,61.0
2021-01-12,30.0,64.0
2021-01-13,16.0,62.0
2021-01-14,15.0,62.0
2021-01-15,15.0,59.0
2021-01-16,14.0,42.0
2021-01-17,14.0,38.0
2021-01-18,14.0,47.0
2021-01-19,17.0,64.0
2021-01-20,16.0,61.0
2021-01-21,16.0,63.0
2021-01-22,16.0,61.0
2021-01-23,14.0,43.0
2021-01-24,14.0,42.0
2021-01-25,17.0,63.0
2021-01-26,17.0,65.0
2021-01-27,16.0,64.0
2021-01-28,15.0,66.0
2021-01-29,15.0,62.0
2021-01-30,14.0,45.0
2021-01-31,14.0,42.0
2021-02-01,16.0,62.0
2021-02-02,17.0,65.0
2021-02-03,17.0,64.0
2021-02-04,17.0,65.0
2021-02-05,15.0,61.0
2021-02-06,15.0,43.0
2021-02-07,13.0,40.0
2021-02-08,16.0,59.0
2021-02-09,16.0,65.0
2021-02-10,16.0,64.0
2021-02-11,15.0,63.0
2021-02-12,14.0,57.0
2021-02-13,14.0,42.0
2021-02-14,13.0,41.0
2021-02-15,14.0,48.0
2021-02-16,14.0,59.0
2021-02-17,15.0,59.0
2021-02-18,15.0,60.0
2021-02-19,15.0,57.0
2021-02-20,14.0,44.0
2021-02-21,15.0,42.0
2021-02-22,16.0,63.0
2021-02-23,16.0,63.0
2021-02-24,16.0,61.0
2021-02-25,16.0,64.0
2021-02-26,15.0,62.0
2021-02-27,15.0,42.0
2021-02-28,14.0,43.0
2021-03-01,16.0,62.0
2021-03-02,16.0,63.0
2021-03-03,16.0,63.0
2021-03-04,15.0,63.0
2021-03-05,15.0,62.0
2021-03-06,15.0,44.0
2021-03-07,15.0,43.0
2021-03-08,16.0,64.0
2021-03-09,17.0,64.0
2021-03-10,16.0,60.0
2021-03-11,16.0,60.0
2021-03-12,16.0,58.0
2021-03-13,16.0,42.0
2021-03-14,15.0,42.0
2021-03-15,16.0,56.0
2021-03-16,16.0,57.0
2021-03-17,16.0,59.0
2021-03-18,17.0,59.0
2021-03-19,18.0,55.0
2021-03-20,18.0,42.0
2021-03-21,18.0,41.0
2021-03-22,20.0,60.0
2021-03-23,18.0,65.0
2021-03-24,16.0,59.0
2021-03-25,15.0,61.0
2021-03-26,16.0,57.0
2021-03-27,16.0,41.0
2021-03-28,17.0,42.0
2021-03-29,18.0,57.0
2021-03-30,17.0,59.0
2021-03-31,17.0,56.0
2021-04-01,15.0,55.0
