date,county,google
2019-04-24,37.0,82.0
2019-04-25,37.0,82.0
2019-04-26,34.0,76.0
2019-04-27,26.0,45.0
2019-04-28,25.0,45.0
2019-04-29,38.0,86.0
2019-04-30,38.0,85.0
2019-05-01,37.0,85.0
2019-05-02,37.0,86.0
2019-05-03,35.0,80.0
2019-05-04,28.0,43.0
2019-05-05,25.0,45.0
2019-05-06,38.0,84.0
2019-05-07,39.0,86.0
2019-05-08,39.0,87.0
2019-05-09,36.0,85.0
2019-05-10,35.0,81.0
2019-05-11,27.0,44.0
2019-05-12,23.0,45.0
2019-05-13,38.0,88.0
2019-05-14,39.0,87.0
2019-05-15,39.0,87.0
2019-05-16,36.0,88.0
2019-05-17,36.0,80.0
2019-05-18,28.0,45.0
2019-05-19,27.0,46.0
2019-05-20,39.0,83.0
2019-05-21,39.0,82.0
2019-05-22,40.0,81.0
2019-05-23,37.0,78.0
2019-05-24,36.0,70.0
2019-05-25,29.0,42.0
2019-05-26,26.0,40.0
2019-05-27,28.0,45.0
2019-05-28,41.0,76.0
2019-05-29,40.0,72.0
2019-05-30,40.0,72.0
2019-05-31,37.0,68.0
2019-06-01,29.0,43.0
2019-06-02,27.0,46.0
2019-06-03,39.0,69.0
2019-06-04,40.0,70.0
2019-06-05,40.0,68.0
2019-06-06,38.0,65.0
2019-06-07,36.0,60.0
2019-06-08,27.0,42.0
2019-06-09,27.0,43.0
2019-06-10,40.0,61.0
2019-06-11,39.0,62.0
2019-06-12,40.0,61.0
2019-06-13,37.0,58.0
2019-06-14,35.0,53.0
2019-06-15,28.0,41.0
2019-06-16,27.0,41.0
2019-06-17,41.0,56.0
2019-06-18,40.0,59.0
2019-06-19,38.0,53.0
2019-06-20,38.0,52.0
2019-06-21,37.0,51.0
2019-06-22,29.0,40.0
2019-06-23,28.0,40.0
2019-06-24,41.0,53.0
2019-06-25,41.0,53.0
2019-06-26,41.0,52.0
2019-06-27,38.0,49.0
2019-06-28,38.0,50.0
2019-06-29,29.0,42.0
2019-06-30,28.0,40.0
2019-07-01,39.0,50.0
2019-07-02,40.0,49.0
2019-07-03,39.0,51.0
2019-07-04,30.0,39.0
2019-07-05,38.0,45.0
2019-07-06,30.0,40.0
2019-07-07,28.0,38.0
2019-07-08,43.0,53.0
2019-07-09,42.0,54.0
2019-07-10,42.0,52.0
2019-07-11,42.0,51.0
2019-07-12,40.0,52.0
2019-07-13,29.0,42.0
2019-07-14,29.0,41.0
2019-07-15,42.0,53.0
2019-07-16,43.0,51.0
2019-07-17,40.0,51.0
2019-07-18,40.0,49.0
2019-07-19,38.0,50.0
2019-07-20,31.0,39.0
2019-07-21,29.0,39.0
2019-07-22,43.0,50.0
2019-07-23,42.0,51.0
2019-07-24,42.0,52.0
2019-07-25,41.0,52.0
2019-07-26,41.0,49.0
2019-07-27,33.0,40.0
2019-07-28,30.0,40.0
2019-07-29,43.0,50.0
2019-07-30,44.0,53.0
2019-07-31,42.0,52.0
2019-08-01,41.0,50.0
2019-08-02,41.0,49.0
2019-08-03,33.0,40.0
2019-08-04,30.0,39.0
2019-08-05,44.0,50.0
2019-08-06,44.0,52.0
2019-08-07,44.0,53.0
2019-08-08,43.0,56.0
2019-08-09,41.0,52.0
2019-08-10,31.0,40.0
2019-08-11,30.0,40.0
2019-08-12,45.0,58.0
2019-08-13,44.0,64.0
2019-08-14,43.0,62.0
2019-08-15,41.0,63.0
2019-08-16,40.0,62.0
2019-08-17,31.0,41.0
2019-08-18,28.0,43.0
2019-08-19,42.0,69.0
2019-08-20,43.0,72.0
2019-08-21,42.0,75.0
2019-08-22,41.0,74.0
2019-08-23,38.0,72.0
2019-08-24,30.0,44.0
2019-08-25,27.0,45.0
2019-08-26,40.0,79.0
2019-08-27,40.0,84.0
2019-08-28,41.0,85.0
2019-08-29,40.0,85.0
2019-08-30,39.0,74.0
2019-08-31,30.0,42.0
2019-09-01,31.0,40.0
2019-09-02,34.0,47.0
2019-09-03,43.0,83.0
2019-09-04,40.0,87.0
2019-09-05,40.0,90.0
2019-09-06,37.0,86.0
2019-09-07,29.0,45.0
2019-09-08,24.0,47.0
2019-09-09,39.0,96.0
2019-09-10,39.0,91.0
2019-09-11,37.0,96.0
2019-09-12,37.0,93.0
2019-09-13,36.0,91.0
2019-09-14,29.0,50.0
2019-09-15,26.0,50.0
2019-09-16,39.0,97.0
2019-09-17,38.0,99.0
2019-09-18,38.0,97.0
2019-09-19,38.0,98.0
2019-09-20,34.0,92.0
2019-09-21,29.0,48.0
2019-09-22,25.0,49.0
2019-09-23,37.0,94.0
2019-09-24,39.0,99.0
2019-09-25,38.0,100.0
2019-09-26,38.0,99.0
2019-09-27,35.0,95.0
2019-09-28,28.0,48.0
2019-09-29,26.0,47.0
2019-09-30,39.0,91.0
2019-10-01,37.0,99.0
2019-10-02,38.0,99.0
2019-10-03,36.0,100.0
2019-10-04,35.0,91.0
2019-10-05,26.0,44.0
2019-10-06,25.0,49.0
2019-10-07,37.0,92.0
2019-10-08,38.0,96.0
2019-10-09,38.5,91.0
2019-10-10,35.0,92.0
2019-10-11,33.0,80.0
2019-10-12,26.0,44.0
2019-10-13,25.0,45.0
2019-10-14,35.0,78.0
2019-10-15,36.0,94.0
2019-10-16,36.0,88.0
2019-10-17,34.0,88.0
2019-10-18,33.0,82.0
2019-10-19,26.0,43.0
2019-10-20,23.0,47.0
2019-10-21,36.0,90.0
2019-10-22,36.0,91.0
2019-10-23,35.0,94.0
2019-10-24,35.0,94.0
2019-10-25,35.0,82.0
2019-10-26,27.0,43.0
2019-10-27,26.0,46.0
2019-10-28,37.0,85.0
2019-10-29,36.0,92.0
2019-10-30,36.0,89.0
2019-10-31,33.0,85.0
2019-11-01,34.0,80.0
2019-11-02,26.0,46.0
2019-11-03,24.0,46.0
2019-11-04,37.0,88.0
2019-11-05,45.0,85.0
2019-11-06,55.0,91.0
2019-11-07,35.0,90.0
2019-11-08,34.0,85.0
2019-11-09,26.0,45.0
2019-11-10,23.0,45.0
2019-11-11,32.0,71.0
2019-11-12,38.0,89.0
2019-11-13,34.0,92.0
2019-11-14,32.0,90.0
2019-11-15,32.0,86.0
2019-11-16,25.0,45.0
2019-11-17,21.0,44.0
2019-11-18,34.0,93.0
2019-11-19,35.0,91.0
2019-11-20,33.0,92.0
2019-11-21,33.0,91.0
2019-11-22,32.0,85.0
2019-11-23,24.0,44.0
2019-11-24,22.0,44.0
2019-11-25,32.0,75.0
2019-11-26,33.0,71.0
2019-11-27,30.0,54.0
2019-11-28,18.0,41.0
2019-11-29,23.0,43.0
2019-11-30,21.0,42.0
2019-12-01,22.0,46.0
2019-12-02,34.0,84.0
2019-12-03,35.0,88.0
2019-12-04,34.0,91.0
2019-12-05,32.0,89.0
2019-12-06,30.0,84.0
2019-12-07,23.0,43.0
2019-12-08,20.0,46.0
2019-12-09,32.0,87.0
2019-12-10,33.0,89.0
2019-12-11,36.0,87.0
2019-12-12,32.0,89.0
2019-12-13,31.0,82.0
2019-12-14,23.0,45.0
2019-12-15,22.0,46.0
2019-12-16,35.0,80.0
2019-12-17,34.0,80.0
2019-12-18,32.0,80.0
2019-12-19,31.0,75.0
2019-12-20,30.0,60.0
2019-12-21,23.0,40.0
2019-12-22,21.0,40.0
2019-12-23,30.0,43.0
2019-12-24,24.0,42.0
2019-12-25,19.0,44.0
2019-12-26,30.0,46.0
2019-12-27,32.0,44.0
2019-12-28,24.0,40.0
2019-12-29,23.0,38.0
2019-12-30,33.0,44.0
2019-12-31,32.0,42.0
2020-01-01,25.0,39.0
2020-01-02,36.0,53.0
2020-01-03,34.0,51.0
2020-01-04,25.0,40.0
2020-01-05,24.0,39.0
2020-01-06,38.0,70.0
2020-01-07,39.0,76.0
2020-01-08,37.0,78.0
2020-01-09,35.0,80.0
2020-01-10,35.0,77.0
2020-01-11,27.0,41.0
2020-01-12,24.0,41.0
2020-01-13,37.0,77.0
2020-01-14,36.0,78.0
2020-01-15,35.0,79.0
2020-01-16,35.0,81.0
2020-01-17,34.0,78.0
2020-01-18,26.0,42.0
2020-01-19,23.0,39.0
2020-01-20,30.0,50.0
2020-01-21,38.0,82.0
2020-01-22,38.0,86.0
2020-01-23,36.0,81.0
2020-01-24,35.0,79.0
2020-01-25,26.0,44.0
2020-01-26,23.0,42.0
2020-01-27,35.0,79.0
2020-01-28,35.0,86.0
2020-01-29,36.0,85.0
2020-01-30,35.0,84.0
2020-01-31,35.0,80.0
2020-02-01,27.0,43.0
2020-02-02,23.0,44.0
2020-02-03,34.0,78.0
2020-02-04,37.0,85.0
2020-02-05,34.0,82.0
2020-02-06,38.0,81.0
2020-02-07,39.0,77.0
2020-02-08,26.0,43.0
2020-02-09,25.0,44.0
2020-02-10,36.0,79.0
2020-02-11,36.0,86.0
2020-02-12,37.0,86.0
2020-02-13,36.0,85.0
2020-02-14,33.0,72.0
2020-02-15,25.0,41.0
2020-02-16,26.0,40.0
2020-02-17,34.0,56.0
2020-02-18,37.0,76.0
2020-02-19,37.0,82.0
2020-02-20,38.0,80.0
2020-02-21,37.0,78.0
2020-02-22,27.0,43.0
2020-02-23,24.0,44.0
2020-02-24,37.0,83.0
2020-02-25,38.0,85.0
2020-02-26,37.0,81.0
2020-02-27,39.0,84.0
2020-02-28,37.0,80.0
2020-02-29,28.0,45.0
2020-03-01,26.0,45.0
2020-03-02,41.0,81.0
2020-03-03,46.0,80.0
2020-03-04,47.0,83.0
2020-03-05,43.0,83.0
2020-03-06,41.0,77.0
2020-03-07,34.0,45.0
2020-03-08,30.0,45.0
2020-03-09,45.0,78.0
2020-03-10,47.0,80.0
2020-03-11,48.0,83.0
2020-03-12,57.0,80.0
2020-03-13,61.0,73.0
2020-03-14,50.0,48.0
2020-03-15,50.0,47.0
2020-03-16,65.0,71.0
2020-03-17,64.0,79.0
2020-03-18,64.0,82.0
2020-03-19,59.0,83.0
2020-03-20,60.0,78.0
2020-03-21,47.0,52.0
2020-03-22,50.0,52.0
2020-03-23,66.0,88.0
2020-03-24,66.0,92.0
2020-03-25,61.0,88.0
2020-03-26,57.0,88.0
2020-03-27,55.0,81.0
2020-03-28,48.0,55.0
2020-03-29,44.0,55.0
2020-03-30,53.0,100.0
2020-03-31,50.0,99.0
2020-04-01,51.0,93.0
2020-04-02,47.0,93.0
2020-04-03,47.0,92.0
2020-04-04,39.0,55.0
2020-04-05,37.0,53.0
2020-04-06,37.5,78.5
2020-04-07,28.0,62.0
2020-04-08,27.0,56.0
2020-04-09,27.0,56.0
2020-04-10,25.0,46.0
2020-04-11,22.0,33.0
2020-04-12,19.0,31.0
2020-04-13,29.0,56.0
2020-04-14,26.0,61.0
2020-04-15,25.0,59.0
2020-04-16,23.0,57.0
2020-04-17,24.0,54.0
2020-04-18,20.0,35.0
2020-04-19,19.0,34.0
2020-04-20,25.0,62.0
2020-04-21,25.0,62.0
2020-04-22,25.0,61.0
2020-04-23,25.0,60.0
2020-04-24,23.0,54.0
2020-04-25,19.0,31.0
2020-04-26,20.0,32.0
2020-04-27,27.0,94.0
2020-04-28,26.0,96.0
2020-04-29,26.0,97.0
2020-04-30,25.0,95.0
2020-05-01,25.0,92.0
2020-05-02,21.0,43.0
2020-05-03,20.0,33.0
2020-05-04,26.0,57.0
2020-05-05,24.0,88.0
2020-05-06,25.0,95.0
2020-05-07,24.0,96.0
2020-05-08,24.0,89.0
2020-05-09,20.0,41.0
2020-05-10,17.0,32.0
2020-05-11,26.0,57.0
2020-05-12,26.0,54.0
2020-05-13,27.0,55.0
2020-05-14,27.0,52.0
2020-05-15,26.0,48.0
2020-05-16,21.0,33.0
2020-05-17,19.0,30.0
2020-05-18,27.0,49.0
2020-05-19,28.0,49.0
2020-05-20,27.0,49.0
2020-05-21,27.0,51.0
2020-05-22,24.0,44.0
2020-05-23,21.0,29.0
2020-05-24,20.0,27.0
2020-05-25,21.0,31.0
2020-05-26,29.0,46.0
2020-05-27,28.0,46.0
2020-05-28,27.0,43.0
2020-05-29,26.0,41.0
2020-05-30,20.0,29.0
2020-05-31,21.0,26.0
2020-06-01,32.0,40.0
2020-06-02,31.0,40.0
2020-06-03,29.0,38.0
2020-06-04,26.0,39.0
2020-06-05,26.0,36.0
2020-06-06,20.0,27.0
2020-06-07,20.0,27.0
2020-06-08,28.0,37.0
2020-06-09,27.0,38.0
2020-06-10,28.0,38.0
2020-06-11,26.0,35.0
2020-06-12,26.0,35.0
2020-06-13,21.0,26.0
2020-06-14,19.0,25.0
2020-06-15,28.0,35.0
2020-06-16,27.0,35.0
2020-06-17,27.0,34.0
2020-06-18,27.0,32.0
2020-06-19,27.0,31.0
2020-06-20,20.0,26.0
2020-06-21,19.0,26.0
2020-06-22,28.0,33.0
2020-06-23,29.0,32.0
2020-06-24,29.0,32.0
2020-06-25,29.0,31.0
2020-06-26,29.0,30.0
2020-06-27,23.0,25.0
2020-06-28,22.0,25.0
2020-06-29,32.0,31.0
2020-06-30,31.0,32.0
2020-07-01,30.0,30.0
2020-07-02,30.0,29.0
2020-07-03,25.0,25.0
2020-07-04,21.0,24.0
2020-07-05,21.0,23.0
2020-07-06,31.0,32.0
2020-07-07,30.0,31.0
2020-07-08,31.0,31.0
2020-07-09,30.0,31.0
2020-07-10,28.0,29.0
2020-07-11,21.0,24.0
2020-07-12,22.0,24.0
2020-07-13,32.0,32.0
2020-07-14,32.0,32.0
2020-07-15,32.0,32.0
2020-07-16,30.0,31.0
2020-07-17,28.0,30.0
2020-07-18,23.0,25.0
2020-07-19,22.0,25.0
2020-07-20,30.0,32.0
2020-07-21,31.0,32.0
2020-07-22,29.0,31.0
2020-07-23,28.0,30.0
2020-07-24,27.0,28.0
2020-07-25,20.0,24.0
2020-07-26,19.0,24.0
2020-07-27,29.0,31.0
2020-07-28,29.0,33.0
2020-07-29,28.0,33.0
2020-07-30,27.0,32.0
2020-07-31,27.0,32.0
2020-08-01,21.0,25.0
2020-08-02,20.0,24.0
2020-08-03,29.0,34.0
2020-08-04,30.0,35.0
2020-08-05,31.0,35.0
2020-08-06,27.0,36.0
2020-08-07,26.0,35.0
2020-08-08,20.0,26.0
2020-08-09,19.0,26.0
2020-08-10,28.0,38.0
2020-08-11,27.0,39.0
2020-08-12,28.0,41.0
2020-08-13,27.0,44.0
2020-08-14,26.0,41.0
2020-08-15,20.0,28.0
2020-08-16,19.0,27.0
2020-08-17,28.0,51.0
2020-08-18,28.0,52.0
2020-08-19,30.0,55.0
2020-08-20,28.0,53.0
2020-08-21,25.0,52.0
2020-08-22,21.0,29.0
2020-08-23,20.0,30.0
2020-08-24,27.0,63.0
2020-08-25,27.0,63.0
2020-08-26,26.0,63.0
2020-08-27,24.0,62.0
2020-08-28,25.0,60.0
2020-08-29,19.0,29.0
2020-08-30,18.0,30.0
2020-08-31,25.0,66.0
2020-09-01,26.0,69.0
2020-09-02,24.0,68.0
2020-09-03,23.0,66.0
2020-09-04,24.0,63.0
2020-09-05,18.0,28.0
2020-09-06,18.0,29.0
2020-09-07,19.0,34.0
2020-09-08,27.0,78.0
2020-09-09,28.0,71.0
2020-09-10,26.0,73.0
2020-09-11,25.0,70.0
2020-09-12,19.0,31.0
2020-09-13,17.0,32.0
2020-09-14,25.0,73.0
2020-09-15,25.0,74.0
2020-09-16,24.0,74.0
2020-09-17,24.0,73.0
2020-09-18,23.0,67.0
2020-09-19,18.0,29.0
2020-09-20,17.0,31.0
2020-09-21,24.0,70.0
2020-09-22,25.0,72.0
2020-09-23,24.0,100.0
2020-09-24,24.0,77.0
2020-09-25,23.0,55.0
2020-09-26,19.0,28.0
2020-09-27,17.0,54.0
2020-09-28,27.0,60.0
2020-09-29,26.0,58.0
2020-09-30,24.0,58.0
2020-10-01,25.0,58.0
2020-10-02,23.0,53.0
2020-10-03,25.5,40.5
2020-10-04,30.0,52.0
2020-10-05,47.0,98.0
2020-10-06,47.0,100.0
2020-10-07,46.0,98.0
2020-10-08,44.0,98.0
2020-10-09,46.0,67.0
2020-10-10,35.0,44.0
2020-10-11,33.0,44.0
2020-10-12,48.0,63.0
2020-10-13,51.0,70.0
2020-10-14,51.0,67.0
2020-10-15,51.0,69.0
2020-10-16,48.0,66.0
2020-10-17,38.0,45.0
2020-10-18,34.0,45.0
2020-10-19,55.0,71.0
2020-10-20,53.0,71.0
2020-10-21,50.0,69.0
2020-10-22,50.0,70.0
2020-10-23,48.0,65.0
2020-10-24,39.0,43.0
2020-10-25,34.0,45.0
2020-10-26,55.0,68.0
2020-10-27,55.0,73.0
2020-10-28,54.0,69.0
2020-10-29,53.0,69.0
2020-10-30,53.0,66.0
2020-10-31,38.0,45.0
2020-11-01,35.0,45.0
2020-11-02,58.0,67.0
2020-11-03,61.0,62.0
2020-11-04,66.0,52.0
2020-11-05,47.0,53.0
2020-11-06,44.0,56.0
2020-11-07,31.0,41.0
2020-11-08,30.0,43.0
2020-11-09,45.0,67.0
2020-11-10,47.0,66.0
2020-11-11,44.0,61.0
2020-11-12,45.0,68.0
2020-11-13,45.0,64.0
2020-11-14,35.0,45.0
2020-11-15,32.0,45.0
2020-11-16,49.0,70.0
2020-11-17,53.0,68.0
2020-11-18,52.0,70.0
2020-11-19,47.0,66.0
2020-11-20,46.0,66.0
2020-11-21,34.0,47.0
2020-11-22,31.0,44.0
2020-11-23,45.0,61.0
2020-11-24,44.0,61.0
2020-11-25,37.0,51.0
2020-11-26,25.0,42.0
2020-11-27,30.0,44.0
2020-11-28,31.0,44.0
2020-11-29,29.0,44.0
2020-11-30,43.0,67.0
2020-12-01,43.0,68.0
2020-12-02,42.0,66.0
2020-12-03,46.0,69.0
2020-12-04,44.0,64.0
2020-12-05,34.0,46.0
2020-12-06,32.0,45.0
2020-12-07,45.0,65.0
2020-12-08,42.0,65.0
2020-12-09,43.0,66.0
2020-12-10,42.0,64.0
2020-12-11,40.0,62.0
2020-12-12,29.0,43.0
2020-12-13,27.0,44.0
2020-12-14,42.0,72.0
2020-12-15,42.0,68.0
2020-12-16,42.0,66.0
2020-12-17,41.0,60.0
2020-12-18,40.0,61.0
2020-12-19,30.0,42.0
2020-12-20,27.0,41.0
2020-12-21,38.0,53.0
2020-12-22,37.0,51.0
2020-12-23,36.0,48.0
2020-12-24,28.0,42.0
2020-12-25,23.0,42.0
2020-12-26,26.0,39.0
2020-12-27,28.0,40.0
2020-12-28,43.0,45.0
2020-12-29,43.0,46.0
2020-12-30,45.0,45.0
2020-12-31,38.0,43.0
2021-01-01,31.0,41.0
2021-01-02,33.0,38.0
2021-01-03,33.0,41.0
2021-01-04,51.0,59.0
2021-01-05,51.0,62.0
2021-01-06,48.0,59.0
2021-01-07,41.0,59.0
2021-01-08,43.0,58.0
2021-01-09,32.0,41.0
2021-01-10,32.0,42.0
2021-01-11,49.0,61.0
2021-01-12,49.0,64.0
2021-01-13,50.0,62.0
2021-01-14,50.0,62.0
2021-01-15,48.0,59.0
2021-01-16,36.0,42.0
2021-01-17,32.0,38.0
2021-01-18,43.0,47.0
2021-01-19,50.0,64.0
2021-01-20,47.0,61.0
2021-01-21,48.0,63.0
2021-01-22,49.0,61.0
2021-01-23,35.0,43.0
2021-01-24,32.0,42.0
2021-01-25,49.0,63.0
2021-01-26,51.0,65.0
2021-01-27,49.0,64.0
2021-01-28,47.0,66.0
2021-01-29,45.0,62.0
2021-01-30,35.0,45.0
2021-01-31,33.0,42.0
2021-02-01,49.0,62.0
2021-02-02,51.0,65.0
2021-02-03,47.0,64.0
2021-02-04,46.0,65.0
2021-02-05,45.0,61.0
2021-02-06,34.0,43.0
2021-02-07,28.0,40.0
2021-02-08,43.0,59.0
2021-02-09,47.0,65.0
2021-02-10,46.0,64.0
2021-02-11,47.0,63.0
2021-02-12,42.0,57.0
2021-02-13,32.0,42.0
2021-02-14,30.0,41.0
2021-02-15,44.0,48.0
2021-02-16,55.0,59.0
2021-02-17,45.0,59.0
2021-02-18,46.0,60.0
2021-02-19,42.0,57.0
2021-02-20,33.0,44.0
2021-02-21,31.0,42.0
2021-02-22,47.0,63.0
2021-02-23,47.0,63.0
2021-02-24,45.0,61.0
2021-02-25,45.0,64.0
2021-02-26,44.0,62.0
2021-02-27,33.0,42.0
2021-02-28,33.0,43.0
2021-03-01,49.0,62.0
2021-03-02,48.0,63.0
2021-03-03,47.0,63.0
2021-03-04,46.0,63.0
2021-03-05,45.0,62.0
2021-03-06,34.0,44.0
2021-03-07,31.0,43.0
2021-03-08,47.0,64.0
2021-03-09,48.0,64.0
2021-03-10,47.0,60.0
2021-03-11,48.0,60.0
2021-03-12,45.0,58.0
2021-03-13,33.0,42.0
2021-03-14,30.0,42.0
2021-03-15,44.0,56.0
2021-03-16,46.0,57.0
2021-03-17,45.0,59.0
2021-03-18,45.0,59.0
2021-03-19,42.0,55.0
2021-03-20,32.0,42.0
2021-03-21,30.0,41.0
2021-03-22,48.0,60.0
2021-03-23,47.0,65.0
2021-03-24,45.0,59.0
2021-03-25,46.0,61.0
2021-03-26,43.0,57.0
2021-03-27,32.0,41.0
2021-03-28,30.0,42.0
2021-03-29,45.0,57.0
2021-03-30,48.0,59.0
2021-03-31,44.0,56.0
2021-04-01,46.0,55.0
