date,credit,google
2019-04-24,21.0,82.0
2019-04-25,22.0,81.0
2019-04-26,24.0,74.0
2019-04-27,21.0,43.0
2019-04-28,17.0,45.0
2019-04-29,23.0,84.0
2019-04-30,23.0,82.0
2019-05-01,25.0,84.0
2019-05-02,23.0,84.0
2019-05-03,25.0,78.0
2019-05-04,21.0,42.0
2019-05-05,16.0,44.0
2019-05-06,22.0,81.0
2019-05-07,22.0,85.0
2019-05-08,22.0,84.0
2019-05-09,22.0,80.0
2019-05-10,23.0,81.0
2019-05-11,19.0,43.0
2019-05-12,15.0,44.0
2019-05-13,21.0,85.0
2019-05-14,23.0,87.0
2019-05-15,22.0,85.0
2019-05-16,22.0,85.0
2019-05-17,23.0,79.0
2019-05-18,20.0,43.0
2019-05-19,15.0,45.0
2019-05-20,23.0,80.0
2019-05-21,22.0,82.0
2019-05-22,21.0,80.0
2019-05-23,22.0,80.0
2019-05-24,23.0,69.0
2019-05-25,19.0,41.0
2019-05-26,15.0,40.0
2019-05-27,16.0,45.0
2019-05-28,22.0,73.0
2019-05-29,22.0,72.0
2019-05-30,23.0,74.0
2019-05-31,26.0,65.0
2019-06-01,22.0,43.0
2019-06-02,17.0,46.0
2019-06-03,25.0,66.0
2019-06-04,23.0,69.0
2019-06-05,23.0,68.0
2019-06-06,24.0,65.0
2019-06-07,25.0,60.0
2019-06-08,20.0,43.0
2019-06-09,17.0,42.0
2019-06-10,23.0,60.0
2019-06-11,22.0,61.0
2019-06-12,23.0,58.0
2019-06-13,23.0,57.0
2019-06-14,26.0,53.0
2019-06-15,21.0,41.0
2019-06-16,16.0,41.0
2019-06-17,24.0,54.0
2019-06-18,24.0,58.0
2019-06-19,22.0,51.0
2019-06-20,23.0,52.0
2019-06-21,25.0,47.0
2019-06-22,20.0,40.0
2019-06-23,16.0,40.0
2019-06-24,22.0,53.0
2019-06-25,23.0,52.0
2019-06-26,22.0,51.0
2019-06-27,23.0,50.0
2019-06-28,26.0,48.0
2019-06-29,20.0,40.0
2019-06-30,16.0,40.0
2019-07-01,26.0,51.0
2019-07-02,26.0,50.0
2019-07-03,26.0,49.0
2019-07-04,18.0,39.0
2019-07-05,26.0,43.0
2019-07-06,20.0,37.0
2019-07-07,17.0,37.0
2019-07-08,25.0,52.0
2019-07-09,25.0,54.0
2019-07-10,24.0,51.0
2019-07-11,25.0,49.0
2019-07-12,26.0,51.0
2019-07-13,20.0,41.0
2019-07-14,17.0,41.0
2019-07-15,25.0,54.0
2019-07-16,24.0,51.0
2019-07-17,24.0,50.0
2019-07-18,23.0,48.0
2019-07-19,25.0,48.0
2019-07-20,20.0,38.0
2019-07-21,17.0,38.0
2019-07-22,23.0,49.0
2019-07-23,22.0,51.0
2019-07-24,23.0,50.0
2019-07-25,25.0,50.0
2019-07-26,26.0,49.0
2019-07-27,21.0,39.0
2019-07-28,17.0,39.0
2019-07-29,24.0,50.0
2019-07-30,25.0,52.0
2019-07-31,24.0,50.0
2019-08-01,27.0,49.0
2019-08-02,27.0,47.0
2019-08-03,22.0,40.0
2019-08-04,17.0,39.0
2019-08-05,25.0,51.0
2019-08-06,25.0,52.0
2019-08-07,24.0,54.0
2019-08-08,23.0,55.0
2019-08-09,26.0,52.0
2019-08-10,22.0,40.0
2019-08-11,16.0,39.0
2019-08-12,24.0,57.0
2019-08-13,24.0,62.0
2019-08-14,24.0,60.0
2019-08-15,24.0,62.0
2019-08-16,26.0,63.0
2019-08-17,20.0,41.0
2019-08-18,17.0,42.0
2019-08-19,23.0,67.0
2019-08-20,24.0,70.0
2019-08-21,23.0,71.0
2019-08-22,23.0,74.0
2019-08-23,24.0,72.0
2019-08-24,19.0,44.0
2019-08-25,16.0,45.0
2019-08-26,22.0,80.0
2019-08-27,22.0,80.0
2019-08-28,22.0,82.0
2019-08-29,22.0,85.0
2019-08-30,24.0,75.0
2019-08-31,20.0,42.0
2019-09-01,15.0,39.0
2019-09-02,17.0,47.0
2019-09-03,23.0,81.0
2019-09-04,23.0,85.0
2019-09-05,22.0,92.0
2019-09-06,24.0,83.0
2019-09-07,20.0,43.0
2019-09-08,16.0,44.0
2019-09-09,22.0,91.0
2019-09-10,21.0,93.0
2019-09-11,21.0,95.0
2019-09-12,21.0,92.0
2019-09-13,23.0,87.0
2019-09-14,19.0,48.0
2019-09-15,15.0,50.0
2019-09-16,21.0,94.0
2019-09-17,21.0,96.0
2019-09-18,22.0,95.0
2019-09-19,21.0,93.0
2019-09-20,23.0,89.0
2019-09-21,19.0,46.0
2019-09-22,15.0,47.0
2019-09-23,21.0,94.0
2019-09-24,21.0,98.0
2019-09-25,21.0,98.0
2019-09-26,21.0,98.0
2019-09-27,23.0,93.0
2019-09-28,19.0,47.0
2019-09-29,16.0,46.0
2019-09-30,23.0,89.0
2019-10-01,24.0,94.0
2019-10-02,22.0,94.0
2019-10-03,23.0,100.0
2019-10-04,24.0,88.0
2019-10-05,21.0,44.0
2019-10-06,16.0,49.0
2019-10-07,22.0,90.0
2019-10-08,21.0,94.0
2019-10-09,21.0,88.5
2019-10-10,21.0,94.0
2019-10-11,22.0,81.0
2019-10-12,19.0,42.0
2019-10-13,15.0,45.0
2019-10-14,21.0,78.0
2019-10-15,21.0,92.0
2019-10-16,21.0,85.0
2019-10-17,22.0,92.0
2019-10-18,23.0,79.0
2019-10-19,18.0,43.0
2019-10-20,15.0,44.0
2019-10-21,21.0,90.0
2019-10-22,20.0,90.0
2019-10-23,20.0,92.0
2019-10-24,20.0,92.0
2019-10-25,22.0,82.0
2019-10-26,18.0,42.0
2019-10-27,14.0,46.0
2019-10-28,20.0,87.0
2019-10-29,20.0,93.0
2019-10-30,19.0,88.0
2019-10-31,19.0,85.0
2019-11-01,25.0,78.0
2019-11-02,21.0,43.0
2019-11-03,16.0,45.0
2019-11-04,22.0,88.0
2019-11-05,22.0,84.0
2019-11-06,20.0,91.0
2019-11-07,21.0,90.0
2019-11-08,23.0,81.0
2019-11-09,19.0,44.0
2019-11-10,15.0,44.0
2019-11-11,18.0,72.0
2019-11-12,21.0,89.0
2019-11-13,21.0,91.0
2019-11-14,20.0,88.0
2019-11-15,23.0,87.0
2019-11-16,20.0,44.0
2019-11-17,15.0,46.0
2019-11-18,20.0,91.0
2019-11-19,21.0,92.0
2019-11-20,20.0,91.0
2019-11-21,20.0,90.0
2019-11-22,22.0,85.0
2019-11-23,18.0,44.0
2019-11-24,14.0,42.0
2019-11-25,22.0,73.0
2019-11-26,21.0,71.0
2019-11-27,22.0,52.0
2019-11-28,14.0,42.0
2019-11-29,22.0,44.0
2019-11-30,19.0,43.0
2019-12-01,16.0,45.0
2019-12-02,23.0,82.0
2019-12-03,22.0,88.0
2019-12-04,22.0,89.0
2019-12-05,21.0,86.0
2019-12-06,23.0,83.0
2019-12-07,19.0,43.0
2019-12-08,14.0,44.0
2019-12-09,20.0,85.0
2019-12-10,20.0,91.0
2019-12-11,20.0,84.0
2019-12-12,21.0,86.0
2019-12-13,23.0,81.0
2019-12-14,20.0,45.0
2019-12-15,16.0,44.0
2019-12-16,20.0,78.0
2019-12-17,21.0,79.0
2019-12-18,21.0,80.0
2019-12-19,20.0,75.0
2019-12-20,24.0,61.0
2019-12-21,19.0,40.0
2019-12-22,14.0,40.0
2019-12-23,22.0,43.0
2019-12-24,20.0,42.0
2019-12-25,11.0,44.0
2019-12-26,22.0,44.0
2019-12-27,25.0,44.0
2019-12-28,19.0,40.0
2019-12-29,15.0,37.0
2019-12-30,21.0,44.0
2019-12-31,23.0,42.0
2020-01-01,17.0,38.0
2020-01-02,26.0,51.0
2020-01-03,26.0,52.0
2020-01-04,20.0,40.0
2020-01-05,16.0,39.0
2020-01-06,22.0,68.0
2020-01-07,22.0,77.0
2020-01-08,21.0,77.0
2020-01-09,22.0,80.0
2020-01-10,23.0,75.0
2020-01-11,20.0,41.0
2020-01-12,14.0,41.0
2020-01-13,21.0,74.0
2020-01-14,21.0,76.0
2020-01-15,22.0,78.0
2020-01-16,21.0,78.0
2020-01-17,24.0,75.0
2020-01-18,19.0,41.0
2020-01-19,15.0,38.0
2020-01-20,19.0,50.0
2020-01-21,21.0,81.0
2020-01-22,22.0,84.0
2020-01-23,22.0,83.0
2020-01-24,23.0,78.0
2020-01-25,20.0,44.0
2020-01-26,15.0,41.0
2020-01-27,20.0,77.0
2020-01-28,21.0,83.0
2020-01-29,21.0,84.0
2020-01-30,22.0,85.0
2020-01-31,24.0,81.0
2020-02-01,22.0,41.0
2020-02-02,17.0,43.0
2020-02-03,21.0,75.0
2020-02-04,22.0,82.0
2020-02-05,22.0,81.0
2020-02-06,22.0,81.0
2020-02-07,24.0,78.0
2020-02-08,21.0,43.0
2020-02-09,17.0,43.0
2020-02-10,21.0,79.0
2020-02-11,22.0,82.0
2020-02-12,22.0,84.0
2020-02-13,21.0,81.0
2020-02-14,23.0,72.0
2020-02-15,21.0,40.0
2020-02-16,16.0,39.0
2020-02-17,20.0,55.0
2020-02-18,22.0,76.0
2020-02-19,23.0,79.0
2020-02-20,23.0,79.0
2020-02-21,24.0,74.0
2020-02-22,21.0,43.0
2020-02-23,16.0,43.0
2020-02-24,20.0,81.0
2020-02-25,22.0,84.0
2020-02-26,22.0,81.0
2020-02-27,22.0,81.0
2020-02-28,24.0,80.0
2020-02-29,22.0,43.0
2020-03-01,18.0,45.0
2020-03-02,23.0,80.0
2020-03-03,22.0,79.0
2020-03-04,23.0,81.0
2020-03-05,22.0,81.0
2020-03-06,24.0,76.0
2020-03-07,20.0,44.0
2020-03-08,16.0,45.0
2020-03-09,21.0,76.0
2020-03-10,21.0,82.0
2020-03-11,20.0,79.0
2020-03-12,19.0,77.0
2020-03-13,21.0,73.0
2020-03-14,18.0,47.0
2020-03-15,15.0,47.0
2020-03-16,20.0,69.0
2020-03-17,19.0,76.0
2020-03-18,19.0,81.0
2020-03-19,20.0,81.0
2020-03-20,21.0,75.0
2020-03-21,17.0,51.0
2020-03-22,13.0,52.0
2020-03-23,18.0,88.0
2020-03-24,18.0,89.0
2020-03-25,19.0,90.0
2020-03-26,18.0,86.0
2020-03-27,21.0,80.0
2020-03-28,16.0,55.0
2020-03-29,14.0,53.0
2020-03-30,19.0,100.0
2020-03-31,20.0,97.0
2020-04-01,20.0,96.0
2020-04-02,21.0,92.0
2020-04-03,22.0,88.0
2020-04-04,17.0,53.0
2020-04-05,14.0,51.0
2020-04-06,16.0,78.0
2020-04-07,12.0,61.0
2020-04-08,13.0,58.0
2020-04-09,14.0,55.0
2020-04-10,15.0,47.0
2020-04-11,12.0,33.0
2020-04-12,9.0,32.0
2020-04-13,17.0,56.0
2020-04-14,16.0,62.0
2020-04-15,21.0,58.0
2020-04-16,16.0,58.0
2020-04-17,15.0,54.0
2020-04-18,12.0,35.0
2020-04-19,10.0,33.0
2020-04-20,13.0,63.0
2020-04-21,13.0,61.0
2020-04-22,13.0,63.0
2020-04-23,13.0,60.0
2020-04-24,13.0,54.0
2020-04-25,11.0,31.0
2020-04-26,9.0,33.0
2020-04-27,13.0,92.0
2020-04-28,13.0,96.0
2020-04-29,13.0,97.0
2020-04-30,14.0,98.0
2020-05-01,16.0,92.0
2020-05-02,12.0,45.0
2020-05-03,10.0,33.0
2020-05-04,14.0,58.0
2020-05-05,14.0,90.0
2020-05-06,14.0,97.0
2020-05-07,14.0,97.0
2020-05-08,13.0,92.0
2020-05-09,11.0,42.0
2020-05-10,9.0,32.0
2020-05-11,14.0,56.0
2020-05-12,13.0,54.0
2020-05-13,14.0,55.0
2020-05-14,14.0,52.0
2020-05-15,14.0,49.0
2020-05-16,12.0,32.0
2020-05-17,9.0,31.0
2020-05-18,13.0,50.0
2020-05-19,13.0,50.0
2020-05-20,13.0,51.0
2020-05-21,13.0,51.0
2020-05-22,13.0,45.0
2020-05-23,11.0,30.0
2020-05-24,9.0,28.0
2020-05-25,9.0,30.0
2020-05-26,14.0,47.0
2020-05-27,13.0,45.0
2020-05-28,14.0,44.0
2020-05-29,13.0,42.0
2020-05-30,10.0,28.0
2020-05-31,8.0,26.0
2020-06-01,14.0,40.0
2020-06-02,13.0,40.0
2020-06-03,13.0,39.0
2020-06-04,13.0,38.0
2020-06-05,14.0,37.0
2020-06-06,11.0,27.0
2020-06-07,10.0,26.0
2020-06-08,13.0,39.0
2020-06-09,13.0,39.0
2020-06-10,13.0,37.0
2020-06-11,13.0,36.0
2020-06-12,14.0,35.0
2020-06-13,11.0,27.0
2020-06-14,9.0,26.0
2020-06-15,14.0,36.0
2020-06-16,14.0,35.0
2020-06-17,13.0,34.0
2020-06-18,14.0,33.0
2020-06-19,13.0,31.0
2020-06-20,11.0,25.0
2020-06-21,9.0,26.0
2020-06-22,14.0,32.0
2020-06-23,14.0,33.0
2020-06-24,14.0,33.0
2020-06-25,14.0,31.0
2020-06-26,14.0,30.0
2020-06-27,11.0,25.0
2020-06-28,9.0,25.0
2020-06-29,13.0,31.0
2020-06-30,15.0,31.0
2020-07-01,16.0,31.0
2020-07-02,15.0,30.0
2020-07-03,14.0,25.0
2020-07-04,10.0,24.0
2020-07-05,9.0,24.0
2020-07-06,15.0,31.0
2020-07-07,14.0,31.0
2020-07-08,15.0,33.0
2020-07-09,15.0,31.0
2020-07-10,15.0,30.0
2020-07-11,12.0,25.0
2020-07-12,10.0,25.0
2020-07-13,14.0,30.0
2020-07-14,14.0,31.0
2020-07-15,15.0,31.0
2020-07-16,14.0,31.0
2020-07-17,14.0,30.0
2020-07-18,10.0,25.0
2020-07-19,9.0,25.0
2020-07-20,13.0,31.0
2020-07-21,13.0,31.0
2020-07-22,13.0,31.0
2020-07-23,13.0,31.0
2020-07-24,13.0,29.0
2020-07-25,10.0,24.0
2020-07-26,8.0,24.0
2020-07-27,13.0,31.0
2020-07-28,13.0,32.0
2020-07-29,13.0,32.0
2020-07-30,13.0,32.0
2020-07-31,14.0,31.0
2020-08-01,12.0,26.0
2020-08-02,10.0,25.0
2020-08-03,14.0,35.0
2020-08-04,13.0,35.0
2020-08-05,13.0,36.0
2020-08-06,14.0,36.0
2020-08-07,14.0,34.0
2020-08-08,11.0,26.0
2020-08-09,9.0,26.0
2020-08-10,13.0,39.0
2020-08-11,13.0,39.0
2020-08-12,13.0,42.0
2020-08-13,13.0,43.0
2020-08-14,13.0,42.0
2020-08-15,11.0,27.0
2020-08-16,9.0,27.0
2020-08-17,13.0,53.0
2020-08-18,12.0,52.0
2020-08-19,12.0,54.0
2020-08-20,12.0,54.0
2020-08-21,13.0,53.0
2020-08-22,11.0,29.0
2020-08-23,8.0,29.0
2020-08-24,12.0,62.0
2020-08-25,11.0,64.0
2020-08-26,11.0,63.0
2020-08-27,11.0,63.0
2020-08-28,12.0,60.0
2020-08-29,11.0,30.0
2020-08-30,9.0,31.0
2020-08-31,12.0,66.0
2020-09-01,13.0,69.0
2020-09-02,13.0,68.0
2020-09-03,12.0,67.0
2020-09-04,13.0,63.0
2020-09-05,11.0,30.0
2020-09-06,9.0,29.0
2020-09-07,10.0,35.0
2020-09-08,12.0,77.0
2020-09-09,12.0,71.0
2020-09-10,12.0,76.0
2020-09-11,12.0,70.0
2020-09-12,11.0,31.0
2020-09-13,9.0,31.0
2020-09-14,12.0,73.0
2020-09-15,12.0,74.0
2020-09-16,12.0,75.0
2020-09-17,13.0,74.0
2020-09-18,13.0,69.0
2020-09-19,11.0,30.0
2020-09-20,9.0,31.0
2020-09-21,12.0,72.0
2020-09-22,12.0,73.0
2020-09-23,12.0,100.0
2020-09-24,12.0,77.0
2020-09-25,13.0,57.0
2020-09-26,11.0,28.0
2020-09-27,9.0,55.0
2020-09-28,12.0,59.0
2020-09-29,12.0,59.0
2020-09-30,13.0,58.0
2020-10-01,14.0,59.0
2020-10-02,14.0,54.0
2020-10-03,12.0,28.0
