date,PH UN Equity
2020-08-03,1.6600000000000001
2020-08-04,-0.3464
2020-08-05,2.3999
2020-08-06,3.9976000000000003
2020-08-07,2.3675
2020-08-08,
2020-08-09,
2020-08-10,3.4767
2020-08-11,1.9856
2020-08-12,0.4939
2020-08-13,-0.7921
2020-08-14,0.8273
2020-08-15,
2020-08-16,
2020-08-17,-0.4246
2020-08-18,-0.963
2020-08-19,-0.2951
2020-08-20,-0.6016
2020-08-21,0.7078
2020-08-22,
2020-08-23,
2020-08-24,1.6722000000000001
2020-08-25,-0.1144
2020-08-26,0.1193
2020-08-27,-0.5291
2020-08-28,1.2898
2020-08-29,
2020-08-30,
2020-08-31,-2.1191
2020-09-01,2.7960000000000003
2020-09-02,1.2089
2020-09-03,-3.7419000000000002
2020-09-04,0.4799
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.0212
2020-09-09,1.9595
2020-09-10,-1.3424
2020-09-11,2.3592
2020-09-12,
2020-09-13,
2020-09-14,1.1046
2020-09-15,-0.7142
2020-09-16,2.0959
2020-09-17,-0.1213
2020-09-18,-2.644
2020-09-19,
2020-09-20,
2020-09-21,-4.5199
2020-09-22,0.8242
2020-09-23,-2.5719
2020-09-24,0.2302
2020-09-25,2.0723
2020-09-26,
2020-09-27,
2020-09-28,1.4801
2020-09-29,-0.3745
2020-09-30,0.0791
2020-10-01,-0.7957
2020-10-02,3.2731
2020-10-03,
2020-10-04,
2020-10-05,2.8172
2020-10-06,-1.5483
2020-10-07,3.6742
2020-10-08,0.1655
2020-10-09,0.0918
2020-10-10,
2020-10-11,
2020-10-12,-0.0183
2020-10-13,-1.1693
2020-10-14,0.232
2020-10-15,3.0738
2020-10-16,0.0898
2020-10-17,
2020-10-18,
2020-10-19,-0.5788
2020-10-20,0.9026
2020-10-21,-0.5278
2020-10-22,1.331
2020-10-23,0.3594
2020-10-24,
2020-10-25,
2020-10-26,-3.2853
2020-10-27,-3.1866
2020-10-28,-4.0281
2020-10-29,2.2684
2020-10-30,0.2502
2020-10-31,
2020-11-01,
2020-11-02,4.6362
2020-11-03,3.7519
2020-11-04,-3.6516
2020-11-05,9.599
2020-11-06,-0.1765
2020-11-07,
2020-11-08,
2020-11-09,6.411
2020-11-10,3.311
2020-11-11,-0.1493
2020-11-12,-1.4956
2020-11-13,0.8253
2020-11-14,
2020-11-15,
2020-11-16,3.4364
2020-11-17,-1.7806
2020-11-18,0.7297
2020-11-19,1.4337
2020-11-20,-0.6398
2020-11-21,
2020-11-22,
2020-11-23,1.7932000000000001
2020-11-24,2.9238
2020-11-25,-2.0582
2020-11-26,
2020-11-27,-0.456
2020-11-28,
2020-11-29,
2020-11-30,-2.0487
2020-12-01,1.1599
2020-12-02,-0.0925
2020-12-03,-0.3665
2020-12-04,2.4599
2020-12-05,
2020-12-06,
2020-12-07,-1.5232
2020-12-08,0.9943
2020-12-09,0.7585
2020-12-10,-0.6804
2020-12-11,0.0875
2020-12-12,
2020-12-13,
2020-12-14,-1.671
2020-12-15,2.1104
2020-12-16,-1.0805
2020-12-17,0.1796
2020-12-18,-0.4757
2020-12-19,
2020-12-20,
2020-12-21,0.2904
2020-12-22,-1.9099
2020-12-23,0.6802
2020-12-24,0.0186
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.6495
2020-12-29,-0.5865
2020-12-30,1.5368
2020-12-31,0.8105
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.3457
2021-01-05,2.2555
2021-01-06,3.2461
2021-01-07,0.1816
2021-01-08,-0.2488
2021-01-09,
2021-01-10,
2021-01-11,1.1972
2021-01-12,1.3168
2021-01-13,-0.5352
2021-01-14,1.712
2021-01-15,-2.0438
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.2729
2021-01-20,-0.6683
2021-01-21,-2.6737
2021-01-22,-1.4434
2021-01-23,
2021-01-24,
2021-01-25,-1.9624000000000001
2021-01-26,-1.012
