date,KIM UN Equity
2020-08-30,
2020-08-31,-0.6628
2020-09-01,1.8349
2020-09-02,1.2285
2020-09-03,1.2136
2020-09-04,1.199
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.1596
2020-09-09,-0.571
2020-09-10,0.3309
2020-09-11,-3.8747
2020-09-12,
2020-09-13,
2020-09-14,6.0892
2020-09-15,4.8504000000000005
2020-09-16,0.6939
2020-09-17,-1.608
2020-09-18,-5.0584
2020-09-19,
2020-09-20,
2020-09-21,-5.3279
2020-09-22,-1.7316
2020-09-23,-4.9338999999999995
2020-09-24,1.0195
2020-09-25,2.9358
2020-09-26,
2020-09-27,
2020-09-28,3.0303
2020-09-29,-2.4221
2020-09-30,-0.1773
2020-10-01,3.1083
2020-10-02,2.4978
2020-10-03,
2020-10-04,
2020-10-05,0.4202
2020-10-06,0.0
2020-10-07,-1.5899999999999999
2020-10-08,2.2109
2020-10-09,-3.3278
2020-10-10,
2020-10-11,
2020-10-12,-0.0861
2020-10-13,-4.6512
2020-10-14,-0.9033
2020-10-15,1.2762
2020-10-16,-0.8101
2020-10-17,
2020-10-18,
2020-10-19,-0.8167
2020-10-20,1.5554000000000001
2020-10-21,-0.3604
2020-10-22,3.6166
2020-10-23,0.349
2020-10-24,
2020-10-25,
2020-10-26,-3.3913
2020-10-27,-4.6805
2020-10-28,-3.4939
2020-10-29,1.9569
2020-10-30,-1.5354999999999999
2020-10-31,
2020-11-01,
2020-11-02,1.8519
2020-11-03,5.4545
2020-11-04,-2.6316
2020-11-05,-1.3048
2020-11-06,-3.1161
2020-11-07,
2020-11-08,
2020-11-09,32.2612
2020-11-10,4.2004
2020-11-11,0.0
2020-11-12,-4.1726
2020-11-13,4.9446
2020-11-14,
2020-11-15,
2020-11-16,7.1027
2020-11-17,-1.0506
2020-11-18,-3.4506
2020-11-19,2.9553000000000003
2020-11-20,-0.2003
2020-11-21,
2020-11-22,
2020-11-23,4.4147
2020-11-24,-1.1531
2020-11-25,-1.0369
2020-11-26,
2020-11-27,-1.3098
2020-11-28,
2020-11-29,
2020-11-30,-4.1805
2020-12-01,2.4931
2020-12-02,1.8919000000000001
2020-12-03,0.7294
2020-12-04,2.765
2020-12-05,
2020-12-06,
2020-12-07,-3.2671
2020-12-08,-0.7947
2020-12-09,0.7422
2020-12-10,-0.7368
2020-12-11,-0.4723
2020-12-12,
2020-12-13,
2020-12-14,-2.1695
2020-12-15,5.7519
2020-12-16,-1.8349
2020-12-17,0.6676
2020-12-18,-3.0504
2020-12-19,
2020-12-20,
2020-12-21,-1.2995999999999999
2020-12-22,-0.2772
2020-12-23,0.0
2020-12-24,0.9034
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.3085
2020-12-29,-1.4276
2020-12-30,2.069
2020-12-31,1.4189
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.5303
2021-01-05,0.5583
2021-01-06,5.3435
2021-01-07,0.4611
2021-01-08,1.2459
2021-01-09,
2021-01-10,
2021-01-11,-1.4249
2021-01-12,1.8397000000000001
2021-01-13,2.7096999999999998
2021-01-14,2.9523
2021-01-15,0.4881
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.3643
2021-01-20,1.8754
2021-01-21,-1.5439
2021-01-22,0.4825
2021-01-23,
2021-01-24,
2021-01-25,2.2809
2021-01-26,1.3498
