date,OI UN Equity
2020-07-23,0.7692
2020-07-24,-3.5305
2020-07-25,
2020-07-26,
2020-07-27,2.8684
2020-07-28,3.75
2020-07-29,2.317
2020-07-30,-1.721
2020-07-31,-3.7788
2020-08-01,
2020-08-02,
2020-08-03,2.3946
2020-08-04,-0.1871
2020-08-05,10.0281
2020-08-06,-5.6218
2020-08-07,0.0903
2020-08-08,
2020-08-09,
2020-08-10,2.615
2020-08-11,-0.0879
2020-08-12,1.2313
2020-08-13,3.3884
2020-08-14,-1.2605
2020-08-15,
2020-08-16,
2020-08-17,-1.2766
2020-08-18,-0.7759
2020-08-19,1.3901
2020-08-20,-2.3993
2020-08-21,-2.4583
2020-08-22,
2020-08-23,
2020-08-24,2.3402
2020-08-25,-0.7036
2020-08-26,0.0
2020-08-27,2.6572
2020-08-28,-2.5022
2020-08-29,
2020-08-30,
2020-08-31,-3.7168
2020-09-01,3.125
2020-09-02,5.7932
2020-09-03,-3.2856
2020-09-04,1.2195
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.4957
2020-09-09,1.5004
2020-09-10,-1.5652
2020-09-11,-1.6784
2020-09-12,
2020-09-13,
2020-09-14,5.7501999999999995
2020-09-15,2.124
2020-09-16,-0.6656
2020-09-17,-1.5074999999999998
2020-09-18,-7.0578
2020-09-19,
2020-09-20,
2020-09-21,-11.8024
2020-09-22,-0.6224
2020-09-23,-2.6096
2020-09-24,2.8939
2020-09-25,5.0
2020-09-26,
2020-09-27,
2020-09-28,4.8611
2020-09-29,0.0946
2020-09-30,0.0945
2020-10-01,2.1719
2020-10-02,4.7135
2020-10-03,
2020-10-04,
2020-10-05,4.5013
2020-10-06,-4.3074
2020-10-07,0.8826
2020-10-08,4.8994
2020-10-09,-4.5872
2020-10-10,
2020-10-11,
2020-10-12,-1.2238
2020-10-13,-0.9735
2020-10-14,-0.1787
2020-10-15,0.7162
2020-10-16,0.2667
2020-10-17,
2020-10-18,
2020-10-19,-2.1277
2020-10-20,2.0833
2020-10-21,2.1295
2020-10-22,-5.3866
2020-10-23,2.112
2020-10-24,
2020-10-25,
2020-10-26,-5.5755
2020-10-27,-5.2381
2020-10-28,-2.1106
2020-10-29,0.0
2020-10-30,-3.1828
2020-10-31,
2020-11-01,
2020-11-02,3.7116
2020-11-03,5.8282
2020-11-04,-2.6087
2020-11-05,5.1587
2020-11-06,0.283
2020-11-07,
2020-11-08,
2020-11-09,9.6896
2020-11-10,1.5436999999999999
2020-11-11,-2.2804
2020-11-12,-4.0622
2020-11-13,-0.6306
2020-11-14,
2020-11-15,
2020-11-16,4.8051
2020-11-17,-1.2111
2020-11-18,5.7793
2020-11-19,1.1589
2020-11-20,-4.5008
2020-11-21,
2020-11-22,
2020-11-23,1.5424
2020-11-24,9.3671
2020-11-25,-3.9352
2020-11-26,
2020-11-27,-4.5783000000000005
2020-11-28,
2020-11-29,
2020-11-30,-4.7138
2020-12-01,5.5654
2020-12-02,-0.251
2020-12-03,2.349
2020-12-04,4.7541
2020-12-05,
2020-12-06,
2020-12-07,-0.7825
2020-12-08,-3.3123
2020-12-09,0.571
2020-12-10,-1.2165
2020-12-11,-4.7619
2020-12-12,
2020-12-13,
2020-12-14,-3.6207000000000003
2020-12-15,9.034
2020-12-16,-2.1329
2020-12-17,-1.6764000000000001
2020-12-18,-1.5345
2020-12-19,
2020-12-20,
2020-12-21,-2.9436999999999998
2020-12-22,-1.6949
2020-12-23,2.8131
2020-12-24,1.5004
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.7826
2020-12-29,2.0158
2020-12-30,2.5773
2020-12-31,-0.335
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.5294
2021-01-05,5.662
2021-01-06,9.3157
2021-01-07,-3.1673999999999998
2021-01-08,-1.7134
2021-01-09,
2021-01-10,
2021-01-11,3.8827
2021-01-12,1.2204
2021-01-13,-2.939
2021-01-14,0.6211
2021-01-15,-2.0833
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.1277
2021-01-20,1.5432000000000001
2021-01-21,0.3799
2021-01-22,0.6056
2021-01-23,
2021-01-24,
2021-01-25,-1.3544
2021-01-26,-0.2288
