date,DUK UN Equity
2020-09-13,
2020-09-14,1.6259000000000001
2020-09-15,0.083
2020-09-16,0.4618
2020-09-17,-0.2829
2020-09-18,-1.9504000000000001
2020-09-19,
2020-09-20,
2020-09-21,-0.4581
2020-09-22,0.1453
2020-09-23,-1.7052
2020-09-24,0.4798
2020-09-25,0.9796
2020-09-26,
2020-09-27,
2020-09-28,0.485
2020-09-29,-0.5551
2020-09-30,7.4627
2020-10-01,1.6825
2020-10-02,1.6991
2020-10-03,
2020-10-04,
2020-10-05,0.1747
2020-10-06,-1.0573
2020-10-07,0.5839
2020-10-08,2.0263
2020-10-09,0.161
2020-10-10,
2020-10-11,
2020-10-12,-0.2036
2020-10-13,-0.2041
2020-10-14,-0.269
2020-10-15,-0.7662
2020-10-16,0.4458
2020-10-17,
2020-10-18,
2020-10-19,-0.3248
2020-10-20,-0.0109
2020-10-21,0.4888
2020-10-22,1.4917
2020-10-23,-1.1822
2020-10-24,
2020-10-25,
2020-10-26,0.4311
2020-10-27,-0.1288
2020-10-28,-2.2351
2020-10-29,1.3849
2020-10-30,-0.1409
2020-10-31,
2020-11-01,
2020-11-02,1.8565
2020-11-03,1.812
2020-11-04,-2.0624
2020-11-05,0.7162
2020-11-06,-0.8278
2020-11-07,
2020-11-08,
2020-11-09,2.0976
2020-11-10,1.8239
2020-11-11,0.175
2020-11-12,-2.1529
2020-11-13,0.7745
2020-11-14,
2020-11-15,
2020-11-16,0.0316
2020-11-17,-2.1998
2020-11-18,-1.4959
2020-11-19,0.1857
2020-11-20,0.9597
2020-11-21,
2020-11-22,
2020-11-23,0.8101
2020-11-24,3.1394
2020-11-25,-0.1143
2020-11-26,
2020-11-27,-1.6120999999999999
2020-11-28,
2020-11-29,
2020-11-30,-2.0507
2020-12-01,0.6475
2020-12-02,0.6541
2020-12-03,-1.6193
2020-12-04,-1.2993999999999999
2020-12-05,
2020-12-06,
2020-12-07,0.7899
2020-12-08,-0.3919
2020-12-09,-0.1311
2020-12-10,0.4049
2020-12-11,-0.2398
2020-12-12,
2020-12-13,
2020-12-14,-0.4479
2020-12-15,1.0754
2020-12-16,-1.6284999999999998
2020-12-17,1.0043
2020-12-18,-1.3112
2020-12-19,
2020-12-20,
2020-12-21,-1.3508
2020-12-22,0.4826
2020-12-23,-0.5473
2020-12-24,0.7075
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6468
2020-12-29,-0.4321
2020-12-30,0.779
2020-12-31,1.1042
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.0205
2021-01-05,0.0446
2021-01-06,1.2925
2021-01-07,-1.1219999999999999
2021-01-08,0.178
2021-01-09,
2021-01-10,
2021-01-11,-0.844
2021-01-12,-0.4032
2021-01-13,2.9574
2021-01-14,0.1092
2021-01-15,0.4909
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.8782
2021-01-20,0.4426
2021-01-21,-0.6609
2021-01-22,0.122
2021-01-23,
2021-01-24,
2021-01-25,2.9018
2021-01-26,0.0108
