date,UPS UN Equity
2020-08-27,0.8244
2020-08-28,1.342
2020-08-29,
2020-08-30,
2020-08-31,0.7761
2020-09-01,-0.5928
2020-09-02,1.9243999999999999
2020-09-03,-4.6809
2020-09-04,1.7466
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.6931000000000003
2020-09-09,2.1413
2020-09-10,-1.1952
2020-09-11,0.6207
2020-09-12,
2020-09-13,
2020-09-14,0.7994
2020-09-15,0.868
2020-09-16,-1.0277
2020-09-17,-0.0751
2020-09-18,-0.0563
2020-09-19,
2020-09-20,
2020-09-21,0.8769
2020-09-22,0.5153
2020-09-23,-0.21
2020-09-24,-0.7057
2020-09-25,3.5596
2020-09-26,
2020-09-27,
2020-09-28,1.6735
2020-09-29,-0.2368
2020-09-30,-1.1098
2020-10-01,0.6121
2020-10-02,-0.4116
2020-10-03,
2020-10-04,
2020-10-05,1.3176999999999999
2020-10-06,0.1123
2020-10-07,3.3304
2020-10-08,-0.4457
2020-10-09,0.2755
2020-10-10,
2020-10-11,
2020-10-12,1.059
2020-10-13,-0.6854
2020-10-14,-0.5418
2020-10-15,-0.195
2020-10-16,0.2298
2020-10-17,
2020-10-18,
2020-10-19,-1.3414
2020-10-20,1.6153
2020-10-21,-1.2294
2020-10-22,0.1505
2020-10-23,-0.6301
2020-10-24,
2020-10-25,
2020-10-26,-2.2688
2020-10-27,1.6905000000000001
2020-10-28,-8.8153
2020-10-29,3.582
2020-10-30,-2.6339
2020-10-31,
2020-11-01,
2020-11-02,1.5531000000000001
2020-11-03,2.4632
2020-11-04,-0.5505
2020-11-05,0.6028
2020-11-06,2.519
2020-11-07,
2020-11-08,
2020-11-09,-2.6598
2020-11-10,0.9251
2020-11-11,1.1595
2020-11-12,-1.5122
2020-11-13,0.3433
2020-11-14,
2020-11-15,
2020-11-16,2.9144
2020-11-17,0.2612
2020-11-18,-0.2546
2020-11-19,-1.1695
2020-11-20,-1.6338
2020-11-21,
2020-11-22,
2020-11-23,1.7342
2020-11-24,3.6555
2020-11-25,-1.2682
2020-11-26,
2020-11-27,-0.9443
2020-11-28,
2020-11-29,
2020-11-30,1.2908
2020-12-01,-1.818
2020-12-02,0.518
2020-12-03,-0.5923
2020-12-04,-0.3456
2020-12-05,
2020-12-06,
2020-12-07,0.1315
2020-12-08,-0.6449
2020-12-09,1.6768
2020-12-10,-2.92
2020-12-11,2.5329
2020-12-12,
2020-12-13,
2020-12-14,-1.057
2020-12-15,0.3301
2020-12-16,1.7707000000000002
2020-12-17,2.5627
2020-12-18,0.3954
2020-12-19,
2020-12-20,
2020-12-21,-1.4785
2020-12-22,1.1414
2020-12-23,-1.0999
2020-12-24,-0.2607
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.482
2020-12-29,-1.3597000000000001
2020-12-30,-1.6564999999999999
2020-12-31,1.3054000000000001
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.7316000000000003
2021-01-05,-1.3919000000000001
2021-01-06,-0.2972
2021-01-07,-1.2668
2021-01-08,-0.3836
2021-01-09,
2021-01-10,
2021-01-11,2.1908
2021-01-12,1.2665
2021-01-13,-0.4881
2021-01-14,0.2207
2021-01-15,-2.7956
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.6488
2021-01-20,2.278
2021-01-21,0.1627
2021-01-22,-0.6933
2021-01-23,
2021-01-24,
2021-01-25,1.736
2021-01-26,-0.1978
