date,SJM UN Equity
2020-08-25,6.8679
2020-08-26,0.8116
2020-08-27,-0.6654
2020-08-28,-1.0503
2020-08-29,
2020-08-30,
2020-08-31,0.443
2020-09-01,-1.8472
2020-09-02,2.45
2020-09-03,-2.168
2020-09-04,-0.5667
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8921
2020-09-09,1.4015
2020-09-10,-2.3151
2020-09-11,0.2034
2020-09-12,
2020-09-13,
2020-09-14,0.1324
2020-09-15,-0.9342
2020-09-16,-1.4057
2020-09-17,-0.758
2020-09-18,-0.5365
2020-09-19,
2020-09-20,
2020-09-21,0.3657
2020-09-22,0.082
2020-09-23,-1.447
2020-09-24,2.3825
2020-09-25,1.1545
2020-09-26,
2020-09-27,
2020-09-28,0.9719
2020-09-29,-0.2031
2020-09-30,2.221
2020-10-01,0.4155
2020-10-02,0.4052
2020-10-03,
2020-10-04,
2020-10-05,0.7813
2020-10-06,0.1022
2020-10-07,-0.0426
2020-10-08,-0.2725
2020-10-09,1.3233
2020-10-10,
2020-10-11,
2020-10-12,1.0448
2020-10-13,0.1418
2020-10-14,-0.9326
2020-10-15,-0.0925
2020-10-16,-0.8245
2020-10-17,
2020-10-18,
2020-10-19,-2.265
2020-10-20,-0.9461
2020-10-21,0.2454
2020-10-22,1.0752
2020-10-23,-0.0778
2020-10-24,
2020-10-25,
2020-10-26,-0.3808
2020-10-27,-1.7376
2020-10-28,-1.6446
2020-10-29,0.036
2020-10-30,0.8267
2020-10-31,
2020-11-01,
2020-11-02,3.975
2020-11-03,0.2743
2020-11-04,-2.0516
2020-11-05,1.0648
2020-11-06,0.7081
2020-11-07,
2020-11-08,
2020-11-09,-2.8811999999999998
2020-11-10,3.8054
2020-11-11,1.8967
2020-11-12,-0.8765
2020-11-13,1.0522
2020-11-14,
2020-11-15,
2020-11-16,0.8565
2020-11-17,-1.3987
2020-11-18,-2.2461
2020-11-19,1.1056
2020-11-20,-0.7006
2020-11-21,
2020-11-22,
2020-11-23,-0.1549
2020-11-24,1.4994
2020-11-25,0.1783
2020-11-26,
2020-11-27,-1.2711999999999999
2020-11-28,
2020-11-29,
2020-11-30,0.6009
2020-12-01,-0.2389
2020-12-02,-1.7532999999999999
2020-12-03,1.4016
2020-12-04,0.7469
2020-12-05,
2020-12-06,
2020-12-07,-0.2471
2020-12-08,0.4015
2020-12-09,0.4509
2020-12-10,-1.855
2020-12-11,-0.6041
2020-12-12,
2020-12-13,
2020-12-14,-1.6671
2020-12-15,0.1854
2020-12-16,0.3261
2020-12-17,1.309
2020-12-18,0.4856
2020-12-19,
2020-12-20,
2020-12-21,-1.2944
2020-12-22,0.306
2020-12-23,0.3835
2020-12-24,0.7988
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2067
2020-12-29,-0.8596
2020-12-30,-0.5289
2020-12-31,0.7671
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.026
2021-01-05,1.2972000000000001
2021-01-06,1.0672
2021-01-07,-1.2924
2021-01-08,-0.6247
2021-01-09,
2021-01-10,
2021-01-11,-1.7396
2021-01-12,-2.5153
2021-01-13,0.2877
2021-01-14,0.8965
2021-01-15,1.3683
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.3673
2021-01-20,-1.2278
2021-01-21,-0.7091
2021-01-22,0.723
2021-01-23,
2021-01-24,
2021-01-25,4.1141
2021-01-26,4.3299
