date,NEM UN Equity
2020-07-07,2.1085
2020-07-08,1.5367
2020-07-09,-1.1036
2020-07-10,-1.355
2020-07-11,
2020-07-12,
2020-07-13,-3.7815
2020-07-14,3.7454
2020-07-15,0.599
2020-07-16,-0.9495
2020-07-17,2.2258
2020-07-18,
2020-07-19,
2020-07-20,2.0184
2020-07-21,0.1558
2020-07-22,1.8354
2020-07-23,0.4582
2020-07-24,1.49
2020-07-25,
2020-07-26,
2020-07-27,3.4307
2020-07-28,-0.6518
2020-07-29,-1.0206
2020-07-30,-3.2847
2020-07-31,5.3914
2020-08-01,
2020-08-02,
2020-08-03,-1.5173
2020-08-04,3.0814
2020-08-05,0.1708
2020-08-06,-0.3695
2020-08-07,-1.7116
2020-08-08,
2020-08-09,
2020-08-10,-1.4802
2020-08-11,-7.3943
2020-08-12,0.1909
2020-08-13,1.7781
2020-08-14,-0.4056
2020-08-15,
2020-08-16,
2020-08-17,7.0478
2020-08-18,-0.951
2020-08-19,-2.5406
2020-08-20,1.8944999999999999
2020-08-21,-2.4691
2020-08-22,
2020-08-23,
2020-08-24,-0.5643
2020-08-25,-0.5215
2020-08-26,1.2488
2020-08-27,-1.3857
2020-08-28,3.0111
2020-08-29,
2020-08-30,
2020-08-31,0.8544
2020-09-01,-0.3864
2020-09-02,0.761
2020-09-03,-2.0732
2020-09-04,-1.1795
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,0.6427
2020-09-09,4.0292
2020-09-10,-2.4644
2020-09-11,-0.4061
2020-09-12,
2020-09-13,
2020-09-14,1.7517
2020-09-15,0.2523
2020-09-16,-0.3849
2020-09-17,-1.4415
2020-09-18,-2.4276
2020-09-19,
2020-09-20,
2020-09-21,-1.6072
2020-09-22,-0.3455
2020-09-23,-5.0906
2020-09-24,2.0259
2020-09-25,-0.0326
2020-09-26,
2020-09-27,
2020-09-28,1.156
2020-09-29,1.0301
2020-09-30,1.0833
2020-10-01,-0.9771
2020-10-02,-0.8595
2020-10-03,
2020-10-04,
2020-10-05,1.3485
2020-10-06,-3.6591
2020-10-07,0.5755
2020-10-08,0.8991
2020-10-09,1.7822
2020-10-10,
2020-10-11,
2020-10-12,0.1751
2020-10-13,-0.2701
2020-10-14,1.9758
2020-10-15,-1.5625
2020-10-16,-0.5238
2020-10-17,
2020-10-18,
2020-10-19,-1.5318
2020-10-20,-0.8427
2020-10-21,0.4739
2020-10-22,-1.529
2020-10-23,-0.1156
2020-10-24,
2020-10-25,
2020-10-26,-0.2481
2020-10-27,2.2049
2020-10-28,-4.8662
2020-10-29,2.8815
2020-10-30,4.1432
2020-10-31,
2020-11-01,
2020-11-02,3.0076
2020-11-03,2.9971
2020-11-04,-2.3849
2020-11-05,4.2562999999999995
2020-11-06,0.4274
2020-11-07,
2020-11-08,
2020-11-09,-3.1259
2020-11-10,-1.6966999999999999
2020-11-11,1.1404
2020-11-12,-0.9295
2020-11-13,1.0612
2020-11-14,
2020-11-15,
2020-11-16,-0.0609
2020-11-17,-1.736
2020-11-18,-4.6025
2020-11-19,-0.2437
2020-11-20,0.3908
2020-11-21,
2020-11-22,
2020-11-23,-4.8175
2020-11-24,-3.0845
2020-11-25,1.6000999999999999
2020-11-26,
2020-11-27,1.2115
2020-11-28,
2020-11-29,
2020-11-30,0.5814
2020-12-01,2.3631
2020-12-02,-0.4152
2020-12-03,-0.7505
2020-12-04,-0.1176
2020-12-05,
2020-12-06,
2020-12-07,3.3647
2020-12-08,0.1139
2020-12-09,-2.4874
2020-12-10,-0.6669
2020-12-11,-0.5238
2020-12-12,
2020-12-13,
2020-12-14,-2.2252
2020-12-15,2.5712
2020-12-16,2.0325
2020-12-17,2.324
2020-12-18,-1.8494000000000002
2020-12-19,
2020-12-20,
2020-12-21,0.3636
2020-12-22,-2.1574
2020-12-23,0.6228
2020-12-24,1.171
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.0913
2020-12-29,-0.1505
2020-12-30,1.105
2020-12-31,-0.828
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.4433
2021-01-05,0.4434
2021-01-06,2.8535
2021-01-07,-0.1533
2021-01-08,-3.6076
2021-01-09,
2021-01-10,
2021-01-11,-1.3378
2021-01-12,0.8717
2021-01-13,-0.6721
2021-01-14,2.03
2021-01-15,-2.3212
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.0162
2021-01-20,2.7001
2021-01-21,-1.9049
2021-01-22,-0.8987
2021-01-23,
2021-01-24,
2021-01-25,-0.1781
2021-01-26,-0.2596
