date,MO UN Equity
2020-09-14,0.6194
2020-09-15,-0.5116
2020-09-16,-2.3843
2020-09-17,-2.1552
2020-09-18,-2.4963
2020-09-19,
2020-09-20,
2020-09-21,-2.5602
2020-09-22,-0.6955
2020-09-23,-1.6082999999999998
2020-09-24,1.0546
2020-09-25,-0.1565
2020-09-26,
2020-09-27,
2020-09-28,1.7768000000000002
2020-09-29,-1.5148000000000001
2020-09-30,0.7299
2020-10-01,0.7246
2020-10-02,0.1285
2020-10-03,
2020-10-04,
2020-10-05,1.3599999999999999
2020-10-06,0.2532
2020-10-07,2.3485
2020-10-08,-0.3701
2020-10-09,0.7677
2020-10-10,
2020-10-11,
2020-10-12,-0.5898
2020-10-13,-2.6452
2020-10-14,0.4317
2020-10-15,0.3793
2020-10-16,-0.4282
2020-10-17,
2020-10-18,
2020-10-19,-0.8854
2020-10-20,-1.2251
2020-10-21,-0.491
2020-10-22,1.2464
2020-10-23,0.2308
2020-10-24,
2020-10-25,
2020-10-26,-1.305
2020-10-27,-3.6298
2020-10-28,-1.2107
2020-10-29,0.4085
2020-10-30,-2.1427
2020-10-31,
2020-11-01,
2020-11-02,1.1086
2020-11-03,2.4945
2020-11-04,1.8454000000000002
2020-11-05,-2.0221
2020-11-06,-0.1072
2020-11-07,
2020-11-08,
2020-11-09,2.4148
2020-11-10,3.7202
2020-11-11,0.4294
2020-11-12,-0.6539
2020-11-13,2.1013
2020-11-14,
2020-11-15,
2020-11-16,2.8515
2020-11-17,-0.6991
2020-11-18,-2.4763
2020-11-19,-0.2738
2020-11-20,-0.2996
2020-11-21,
2020-11-22,
2020-11-23,0.651
2020-11-24,1.99
2020-11-25,-1.5122
2020-11-26,
2020-11-27,-0.0248
2020-11-28,
2020-11-29,
2020-11-30,-1.3376000000000001
2020-12-01,1.657
2020-12-02,-1.1608
2020-12-03,0.9995
2020-12-04,2.3503
2020-12-05,
2020-12-06,
2020-12-07,0.7735
2020-12-08,1.2953000000000001
2020-12-09,1.776
2020-12-10,-0.0698
2020-12-11,0.1164
2020-12-12,
2020-12-13,
2020-12-14,-0.2326
2020-12-15,-1.6783000000000001
2020-12-16,2.1811
2020-12-17,-0.232
2020-12-18,1.814
2020-12-19,
2020-12-20,
2020-12-21,-1.9186999999999999
2020-12-22,-0.9082
2020-12-23,0.7521
2020-12-24,-0.6765
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.5753
2020-12-29,-1.8081
2020-12-30,0.0246
2020-12-31,0.6382
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.3902
2021-01-05,-0.1959
2021-01-06,1.6192
2021-01-07,0.8691
2021-01-08,-0.4548
2021-01-09,
2021-01-10,
2021-01-11,-0.5771
2021-01-12,-1.0157
2021-01-13,0.3909
2021-01-14,0.0487
2021-01-15,0.2189
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.0728
2021-01-20,2.1101
2021-01-21,-0.38
2021-01-22,-0.2623
2021-01-23,
2021-01-24,
2021-01-25,0.3108
2021-01-26,0.6435
