date,BWA UN Equity
2020-07-17,-0.7413
2020-07-18,
2020-07-19,
2020-07-20,0.7469
2020-07-21,-0.1853
2020-07-22,1.6179999999999999
2020-07-23,1.0963
2020-07-24,-0.9553
2020-07-25,
2020-07-26,
2020-07-27,1.6162999999999998
2020-07-28,-1.2314
2020-07-29,1.0909
2020-07-30,-4.6506
2020-07-31,-1.3743
2020-08-01,
2020-08-02,
2020-08-03,0.9016
2020-08-04,0.6228
2020-08-05,4.1981
2020-08-06,-0.1033
2020-08-07,0.5946
2020-08-08,
2020-08-09,
2020-08-10,4.0607
2020-08-11,3.0872
2020-08-12,-0.551
2020-08-13,-1.325
2020-08-14,2.0264
2020-08-15,
2020-08-16,
2020-08-17,-0.4786
2020-08-18,-0.9137
2020-08-19,-0.4853
2020-08-20,-0.8535
2020-08-21,-0.1722
2020-08-22,
2020-08-23,
2020-08-24,1.9463
2020-08-25,-0.9183
2020-08-26,1.2927
2020-08-27,-1.8540999999999999
2020-08-28,1.6438000000000001
2020-08-29,
2020-08-30,
2020-08-31,-1.6172
2020-09-01,2.439
2020-09-02,3.2468
2020-09-03,-1.7004000000000001
2020-09-04,-0.3081
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.0934
2020-09-09,1.6341999999999999
2020-09-10,-1.4897
2020-09-11,1.7043
2020-09-12,
2020-09-13,
2020-09-14,1.0621
2020-09-15,-1.2844
2020-09-16,-6.4112
2020-09-17,0.0506
2020-09-18,-1.4654
2020-09-19,
2020-09-20,
2020-09-21,-4.0769
2020-09-22,0.0
2020-09-23,-0.0267
2020-09-24,-0.9893
2020-09-25,-0.5941
2020-09-26,
2020-09-27,
2020-09-28,3.26
2020-09-29,0.0526
2020-09-30,1.8669
2020-10-01,2.065
2020-10-02,-0.8599
2020-10-03,
2020-10-04,
2020-10-05,4.2857
2020-10-06,-2.2994
2020-10-07,4.006
2020-10-08,-3.4906
2020-10-09,-1.1724
2020-10-10,
2020-10-11,
2020-10-12,-0.5048
2020-10-13,-1.1923
2020-10-14,-1.0013
2020-10-15,1.6857
2020-10-16,-1.3262
2020-10-17,
2020-10-18,
2020-10-19,-0.0775
2020-10-20,1.6296
2020-10-21,0.8399
2020-10-22,1.4386999999999999
2020-10-23,-1.0948
2020-10-24,
2020-10-25,
2020-10-26,-3.195
2020-10-27,-2.4428
2020-10-28,-2.3708
2020-10-29,-3.3015
2020-10-30,-1.298
2020-10-31,
2020-11-01,
2020-11-02,1.7724
2020-11-03,2.0787
2020-11-04,-1.3759000000000001
2020-11-05,3.2923999999999998
2020-11-06,-1.5937000000000001
2020-11-07,
2020-11-08,
2020-11-09,4.2822
2020-11-10,2.1321
2020-11-11,-0.6186
2020-11-12,-5.9388
2020-11-13,3.8324
2020-11-14,
2020-11-15,
2020-11-16,2.8678
2020-11-17,-1.9102000000000001
2020-11-18,0.9474
2020-11-19,-1.6945000000000001
2020-11-20,-0.3978
2020-11-21,
2020-11-22,
2020-11-23,3.9936
2020-11-24,3.6098
2020-11-25,-3.3605
2020-11-26,
2020-11-27,0.9972
2020-11-28,
2020-11-29,
2020-11-30,-1.2152
2020-12-01,-0.3604
2020-12-02,-0.2583
2020-12-03,0.2072
2020-12-04,3.0499
2020-12-05,
2020-12-06,
2020-12-07,-1.6303
2020-12-08,0.3315
2020-12-09,1.2961
2020-12-10,-3.9638999999999998
2020-12-11,-4.5977
2020-12-12,
2020-12-13,
2020-12-14,-0.4929
2020-12-15,3.7424
2020-12-16,1.8833
2020-12-17,1.5361
2020-12-18,-0.9744
2020-12-19,
2020-12-20,
2020-12-21,-0.2071
2020-12-22,1.479
2020-12-23,1.304
2020-12-24,-1.6658
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.7187
2020-12-29,-1.7584
2020-12-30,1.6602000000000001
2020-12-31,-1.4034
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.501
2021-01-05,2.3647
2021-01-06,3.1057
2021-01-07,2.3152
2021-01-08,-1.9708
2021-01-09,
2021-01-10,
2021-01-11,-0.273
2021-01-12,2.4638999999999998
2021-01-13,-2.4775
2021-01-14,-1.3699
2021-01-15,-2.5253
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.8135
2021-01-20,4.0204
2021-01-21,6.6536
2021-01-22,-1.8349
2021-01-23,
2021-01-24,
2021-01-25,1.6589
2021-01-26,1.0342
