date,GILD UQ Equity
2020-07-29,-0.9765
2020-07-30,-0.9314
2020-07-31,-3.8711
2020-08-01,
2020-08-02,
2020-08-03,3.1641
2020-08-04,-1.185
2020-08-05,-2.6524
2020-08-06,-0.2754
2020-08-07,0.7848
2020-08-08,
2020-08-09,
2020-08-10,-1.2112
2020-08-11,-0.5985
2020-08-12,1.0866
2020-08-13,-0.9587
2020-08-14,0.4693
2020-08-15,
2020-08-16,
2020-08-17,0.9489
2020-08-18,-0.1302
2020-08-19,-4.8652999999999995
2020-08-20,0.5327
2020-08-21,0.6813
2020-08-22,
2020-08-23,
2020-08-24,-0.6316
2020-08-25,-0.0454
2020-08-26,-0.6813
2020-08-27,-0.0762
2020-08-28,-0.4424
2020-08-29,
2020-08-30,
2020-08-31,2.2832
2020-09-01,-1.3783
2020-09-02,1.4583
2020-09-03,-1.3176
2020-09-04,0.1517
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8329
2020-09-09,0.5769
2020-09-10,-1.1471
2020-09-11,2.8383000000000003
2020-09-12,
2020-09-13,
2020-09-14,2.1958
2020-09-15,-0.211
2020-09-16,-0.8308
2020-09-17,-0.9292
2020-09-18,0.0154
2020-09-19,
2020-09-20,
2020-09-21,-1.2913000000000001
2020-09-22,-1.2615
2020-09-23,-0.489
2020-09-24,-1.3314
2020-09-25,0.0
2020-09-26,
2020-09-27,
2020-09-28,0.9639
2020-09-29,-1.1933
2020-09-30,1.7551999999999999
2020-10-01,0.2057
2020-10-02,-1.8162
2020-10-03,
2020-10-04,
2020-10-05,2.3001
2020-10-06,-1.6981000000000002
2020-10-07,0.5118
2020-10-08,0.7638
2020-10-09,0.8212
2020-10-10,
2020-10-11,
2020-10-12,1.1122
2020-10-13,-0.093
2020-10-14,-0.6823
2020-10-15,-1.7018
2020-10-16,-1.5248
2020-10-17,
2020-10-18,
2020-10-19,-2.3064999999999998
2020-10-20,-0.033
2020-10-21,-0.5615
2020-10-22,0.764
2020-10-23,0.1978
2020-10-24,
2020-10-25,
2020-10-26,-1.3654
2020-10-27,0.0834
2020-10-28,-2.1496
2020-10-29,-0.3236
2020-10-30,-0.6492
2020-10-31,
2020-11-01,
2020-11-02,0.6535
2020-11-03,0.5126
2020-11-04,1.7678
2020-11-05,-0.4009
2020-11-06,-0.9391
2020-11-07,
2020-11-08,
2020-11-09,-0.0339
2020-11-10,2.6588000000000003
2020-11-11,-0.8578
2020-11-12,-0.1997
2020-11-13,1.0087
2020-11-14,
2020-11-15,
2020-11-16,0.8335
2020-11-17,-0.1964
2020-11-18,-0.1148
2020-11-19,-0.4433
2020-11-20,-0.8577
2020-11-21,
2020-11-22,
2020-11-23,-0.366
2020-11-24,0.6011
2020-11-25,-1.2448
2020-11-26,
2020-11-27,0.8908
2020-11-28,
2020-11-29,
2020-11-30,1.0661
2020-12-01,0.7417
2020-12-02,0.0164
2020-12-03,-0.4417
2020-12-04,1.1502
2020-12-05,
2020-12-06,
2020-12-07,-1.1858
2020-12-08,0.5589
2020-12-09,-0.5722
2020-12-10,-0.6084
2020-12-11,0.5128
2020-12-12,
2020-12-13,
2020-12-14,-0.395
2020-12-15,-0.6852
2020-12-16,-0.8245
2020-12-17,0.2206
2020-12-18,0.0169
2020-12-19,
2020-12-20,
2020-12-21,-0.914
2020-12-22,-2.6307
2020-12-23,0.6667
2020-12-24,-0.5403
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3154
2020-12-29,-0.1055
2020-12-30,-0.3167
2020-12-31,2.842
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,3.1754
2021-01-05,-0.183
2021-01-06,3.25
2021-01-07,0.9201
2021-01-08,0.8317
2021-01-09,
2021-01-10,
2021-01-11,-0.8407
2021-01-12,-0.6879
2021-01-13,-0.8698
2021-01-14,1.3975
2021-01-15,1.4904
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,5.9056
2021-01-20,1.3717
2021-01-21,-1.4855
2021-01-22,-0.0597
2021-01-23,
2021-01-24,
2021-01-25,1.8225
2021-01-26,-2.142
