date,PSA UN Equity
2020-09-04,-0.371
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,0.8532
2020-09-09,1.2947
2020-09-10,0.6552
2020-09-11,1.1231
2020-09-12,
2020-09-13,
2020-09-14,2.7880000000000003
2020-09-15,-1.6597
2020-09-16,1.5836000000000001
2020-09-17,-1.0245
2020-09-18,-0.54
2020-09-19,
2020-09-20,
2020-09-21,-2.1356
2020-09-22,1.424
2020-09-23,-2.9448
2020-09-24,0.8125
2020-09-25,1.7844
2020-09-26,
2020-09-27,
2020-09-28,1.2176
2020-09-29,-0.0995
2020-09-30,0.8193
2020-10-01,1.5894
2020-10-02,1.9137
2020-10-03,
2020-10-04,
2020-10-05,0.6809
2020-10-06,-1.667
2020-10-07,0.7666
2020-10-08,0.8607
2020-10-09,0.8577
2020-10-10,
2020-10-11,
2020-10-12,0.4572
2020-10-13,0.1319
2020-10-14,-0.8029
2020-10-15,0.3597
2020-10-16,-0.5718
2020-10-17,
2020-10-18,
2020-10-19,-0.7768
2020-10-20,0.8348
2020-10-21,-0.0472
2020-10-22,0.9012
2020-10-23,0.2595
2020-10-24,
2020-10-25,
2020-10-26,0.2164
2020-10-27,-0.6858
2020-10-28,-1.4876
2020-10-29,-0.1125
2020-10-30,-0.7754
2020-10-31,
2020-11-01,
2020-11-02,1.6327
2020-11-03,1.1469
2020-11-04,-0.0934
2020-11-05,-1.9553
2020-11-06,0.2905
2020-11-07,
2020-11-08,
2020-11-09,-3.9986
2020-11-10,5.3854
2020-11-11,0.7606
2020-11-12,-1.7004000000000001
2020-11-13,0.9663
2020-11-14,
2020-11-15,
2020-11-16,-0.1538
2020-11-17,0.3637
2020-11-18,-1.9527999999999999
2020-11-19,-0.5088
2020-11-20,-2.251
2020-11-21,
2020-11-22,
2020-11-23,-2.0166
2020-11-24,1.3417
2020-11-25,0.5539
2020-11-26,
2020-11-27,-1.4644
2020-11-28,
2020-11-29,
2020-11-30,2.0134
2020-12-01,0.3965
2020-12-02,-0.3683
2020-12-03,0.677
2020-12-04,-0.6813
2020-12-05,
2020-12-06,
2020-12-07,0.0802
2020-12-08,-1.2462
2020-12-09,-1.0096
2020-12-10,-1.3932
2020-12-11,1.6068
2020-12-12,
2020-12-13,
2020-12-14,2.5811
2020-12-15,0.6347
2020-12-16,0.3553
2020-12-17,2.9209
2020-12-18,-1.5609
2020-12-19,
2020-12-20,
2020-12-21,-0.0961
2020-12-22,1.5215999999999998
2020-12-23,-2.2352
2020-12-24,0.815
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.1267
2020-12-29,-0.5848
2020-12-30,0.496
2020-12-31,0.8736
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.6464
2021-01-05,-1.2852000000000001
2021-01-06,-1.6332
2021-01-07,1.6977
2021-01-08,2.3776
2021-01-09,
2021-01-10,
2021-01-11,-0.6154
2021-01-12,0.4475
2021-01-13,1.1474
2021-01-14,-1.5836999999999999
2021-01-15,1.4284
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.6801
2021-01-20,1.9762
2021-01-21,-1.3378999999999999
2021-01-22,0.3694
2021-01-23,
2021-01-24,
2021-01-25,1.3599999999999999
2021-01-26,0.8945
