date,DE UN Equity
2020-08-08,
2020-08-09,
2020-08-10,3.4932
2020-08-11,1.7429000000000001
2020-08-12,-0.471
2020-08-13,-1.4612
2020-08-14,0.8602
2020-08-15,
2020-08-16,
2020-08-17,0.9732
2020-08-18,-0.4456
2020-08-19,-0.0729
2020-08-20,-0.4636
2020-08-21,4.3956
2020-08-22,
2020-08-23,
2020-08-24,2.9574
2020-08-25,0.0974
2020-08-26,2.6313
2020-08-27,-0.5592
2020-08-28,0.0334
2020-08-29,
2020-08-30,
2020-08-31,0.0762
2020-09-01,3.6323
2020-09-02,-0.2664
2020-09-03,-2.9018
2020-09-04,0.2514
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.5205
2020-09-09,2.5114
2020-09-10,-0.1902
2020-09-11,0.3951
2020-09-12,
2020-09-13,
2020-09-14,1.0974
2020-09-15,-1.1724999999999999
2020-09-16,-0.1715
2020-09-17,2.1077
2020-09-18,0.923
2020-09-19,
2020-09-20,
2020-09-21,-3.496
2020-09-22,1.5732
2020-09-23,-1.3926
2020-09-24,0.9182
2020-09-25,1.2609
2020-09-26,
2020-09-27,
2020-09-28,1.2086999999999999
2020-09-29,-0.4326
2020-09-30,0.6586
2020-10-01,-1.1686
2020-10-02,2.6250999999999998
2020-10-03,
2020-10-04,
2020-10-05,0.9653
2020-10-06,-0.3701
2020-10-07,1.968
2020-10-08,1.5917
2020-10-09,0.2433
2020-10-10,
2020-10-11,
2020-10-12,0.7282
2020-10-13,0.296
2020-10-14,0.5269
2020-10-15,-0.0964
2020-10-16,0.7639
2020-10-17,
2020-10-18,
2020-10-19,-0.7873
2020-10-20,0.2939
2020-10-21,-1.034
2020-10-22,0.203
2020-10-23,1.1187
2020-10-24,
2020-10-25,
2020-10-26,-2.2043
2020-10-27,-2.4504
2020-10-28,-2.2494
2020-10-29,2.0817
2020-10-30,-0.9254
2020-10-31,
2020-11-01,
2020-11-02,2.5629999999999997
2020-11-03,3.565
2020-11-04,-2.7755
2020-11-05,5.4522
2020-11-06,0.6585
2020-11-07,
2020-11-08,
2020-11-09,0.4967
2020-11-10,2.0493
2020-11-11,-1.8191000000000002
2020-11-12,-0.5374
2020-11-13,1.5241
2020-11-14,
2020-11-15,
2020-11-16,2.9032
2020-11-17,-0.3435
2020-11-18,-0.3408
2020-11-19,-0.6762
2020-11-20,1.162
2020-11-21,
2020-11-22,
2020-11-23,0.9862
2020-11-24,0.1532
2020-11-25,-1.9426
2020-11-26,
2020-11-27,2.1526
2020-11-28,
2020-11-29,
2020-11-30,-0.126
2020-12-01,-2.4807
2020-12-02,1.5169000000000001
2020-12-03,-2.4402
2020-12-04,0.281
2020-12-05,
2020-12-06,
2020-12-07,-0.5446
2020-12-08,0.2341
2020-12-09,0.8828
2020-12-10,-0.5415
2020-12-11,0.9154
2020-12-12,
2020-12-13,
2020-12-14,-1.1925
2020-12-15,3.6681
2020-12-16,-0.3321
2020-12-17,1.3059
2020-12-18,2.3324
2020-12-19,
2020-12-20,
2020-12-21,-1.0898
2020-12-22,0.564
2020-12-23,-0.4902
2020-12-24,0.474
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.6352
2020-12-29,-0.8075
2020-12-30,0.5917
2020-12-31,1.0896
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.5241
2021-01-05,2.4809
2021-01-06,5.8626000000000005
2021-01-07,3.227
2021-01-08,-1.9417
2021-01-09,
2021-01-10,
2021-01-11,0.3436
2021-01-12,2.4312
2021-01-13,-0.288
2021-01-14,0.5411
2021-01-15,-2.46
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.1388
2021-01-20,2.017
2021-01-21,1.5152999999999999
2021-01-22,-0.108
2021-01-23,
2021-01-24,
2021-01-25,-2.284
2021-01-26,-0.7344
