date,JBHT UW Equity
2020-07-19,
2020-07-20,-1.7687
2020-07-21,-1.0193
2020-07-22,-0.654
2020-07-23,-0.5221
2020-07-24,-0.5172
2020-07-25,
2020-07-26,
2020-07-27,-0.3364
2020-07-28,-1.8182
2020-07-29,1.7425000000000002
2020-07-30,-0.8985
2020-07-31,0.279
2020-08-01,
2020-08-02,
2020-08-03,0.9428
2020-08-04,1.1865999999999999
2020-08-05,-0.2497
2020-08-06,1.7597
2020-08-07,1.5386
2020-08-08,
2020-08-09,
2020-08-10,0.5517
2020-08-11,0.7242
2020-08-12,-0.276
2020-08-13,-0.437
2020-08-14,0.3511
2020-08-15,
2020-08-16,
2020-08-17,1.6255
2020-08-18,-1.0185
2020-08-19,0.1957
2020-08-20,0.3255
2020-08-21,1.9464000000000001
2020-08-22,
2020-08-23,
2020-08-24,0.1485
2020-08-25,-0.4872
2020-08-26,0.894
2020-08-27,0.4219
2020-08-28,-0.7353
2020-08-29,
2020-08-30,
2020-08-31,-0.8536
2020-09-01,0.306
2020-09-02,0.4256
2020-09-03,-2.331
2020-09-04,-1.1933
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.9003
2020-09-09,1.9647000000000001
2020-09-10,-1.4849999999999999
2020-09-11,-0.6471
2020-09-12,
2020-09-13,
2020-09-14,-2.2943
2020-09-15,0.7272
2020-09-16,-1.0904
2020-09-17,2.2124
2020-09-18,-2.0976
2020-09-19,
2020-09-20,
2020-09-21,-0.3039
2020-09-22,-1.7147000000000001
2020-09-23,0.5117
2020-09-24,0.9489
2020-09-25,-1.1692
2020-09-26,
2020-09-27,
2020-09-28,0.9433
2020-09-29,-1.4707
2020-09-30,-1.7492
2020-10-01,-0.9258
2020-10-02,1.8209
2020-10-03,
2020-10-04,
2020-10-05,2.4002
2020-10-06,0.0
2020-10-07,1.5473
2020-10-08,2.0593
2020-10-09,-0.0591
2020-10-10,
2020-10-11,
2020-10-12,1.8858000000000001
2020-10-13,0.5226
2020-10-14,1.0976
2020-10-15,1.307
2020-10-16,-9.7293
2020-10-17,
2020-10-18,
2020-10-19,-3.2021
2020-10-20,-0.71
2020-10-21,1.7065000000000001
2020-10-22,1.8456000000000001
2020-10-23,1.1767
2020-10-24,
2020-10-25,
2020-10-26,-1.3181
2020-10-27,-0.7386
2020-10-28,-2.1768
2020-10-29,-1.0034
2020-10-30,-0.4904
2020-10-31,
2020-11-01,
2020-11-02,0.5668
2020-11-03,5.1376
2020-11-04,-2.1597
2020-11-05,0.2303
2020-11-06,-1.1194
2020-11-07,
2020-11-08,
2020-11-09,-0.1927
2020-11-10,3.5234
2020-11-11,-0.5673
2020-11-12,-0.758
2020-11-13,1.7008999999999999
2020-11-14,
2020-11-15,
2020-11-16,2.6635999999999997
2020-11-17,0.3394
2020-11-18,-0.6239
2020-11-19,1.1875
2020-11-20,0.0448
2020-11-21,
2020-11-22,
2020-11-23,-0.0075
2020-11-24,2.1296
2020-11-25,-0.6073
2020-11-26,
2020-11-27,-0.4122
2020-11-28,
2020-11-29,
2020-11-30,-0.0074
2020-12-01,0.2809
2020-12-02,-0.4644
2020-12-03,-0.4814
2020-12-04,2.1283
2020-12-05,
2020-12-06,
2020-12-07,0.9327
2020-12-08,0.7941
2020-12-09,-0.0788
2020-12-10,-1.7848000000000002
2020-12-11,1.3648
2020-12-12,
2020-12-13,
2020-12-14,-3.6792
2020-12-15,1.7342
2020-12-16,1.1609
2020-12-17,0.7481
2020-12-18,1.2616
2020-12-19,
2020-12-20,
2020-12-21,0.2278
2020-12-22,-0.6535
2020-12-23,-1.0153
2020-12-24,-0.7368
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.4948
2020-12-29,-0.468
2020-12-30,-0.4849
2020-12-31,0.8934
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.3246
2021-01-05,2.3954
2021-01-06,6.6777999999999995
2021-01-07,0.8011
2021-01-08,0.5927
2021-01-09,
2021-01-10,
2021-01-11,-0.8102
2021-01-12,0.6008
2021-01-13,0.1275
2021-01-14,1.8295
2021-01-15,-0.2896
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.9735
2021-01-20,1.01
2021-01-21,-1.8131
2021-01-22,-0.7875
2021-01-23,
2021-01-24,
2021-01-25,0.4106
2021-01-26,-2.2352
