date,WOR UN Equity
2020-11-06,-1.1876
2020-11-07,
2020-11-08,
2020-11-09,2.3838
2020-11-10,2.8369999999999997
2020-11-11,-0.9132
2020-11-12,-2.6882
2020-11-13,3.6898
2020-11-14,
2020-11-15,
2020-11-16,4.548
2020-11-17,-2.1296
2020-11-18,-3.6824
2020-11-19,-0.251
2020-11-20,-0.4259
2020-11-21,
2020-11-22,
2020-11-23,2.1384
2020-11-24,4.5108
2020-11-25,-3.3509
2020-11-26,
2020-11-27,1.1306
2020-11-28,
2020-11-29,
2020-11-30,-3.6333
2020-12-01,3.1516
2020-12-02,-1.1996
2020-12-03,-1.1383
2020-12-04,2.2836
2020-12-05,
2020-12-06,
2020-12-07,-0.3565
2020-12-08,1.0168
2020-12-09,-1.1556
2020-12-10,0.7166
2020-12-11,-3.7821
2020-12-12,
2020-12-13,
2020-12-14,0.2724
2020-12-15,5.1677
2020-12-16,-2.596
2020-12-17,-3.7122
2020-12-18,-2.9063
2020-12-19,
2020-12-20,
2020-12-21,4.5205
2020-12-22,-4.1691
2020-12-23,1.3214000000000001
2020-12-24,1.9663
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.4329
2020-12-29,-1.166
2020-12-30,3.3593
2020-12-31,-0.6771
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.2922
2021-01-05,4.7861
2021-01-06,6.7114
2021-01-07,-0.2621
2021-01-08,-2.1895
2021-01-09,
2021-01-10,
2021-01-11,-0.8596
2021-01-12,2.0592
2021-01-13,-2.5664
2021-01-14,2.1253
2021-01-15,0.0
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.8716
2021-01-20,-0.4306
2021-01-21,-2.6671
2021-01-22,2.5366
2021-01-23,
2021-01-24,
2021-01-25,-1.9502000000000002
2021-01-26,-0.442
