date,L UN Equity
2020-08-26,-1.5899
2020-08-27,2.4513
2020-08-28,0.3806
2020-08-29,
2020-08-30,
2020-08-31,-2.8711
2020-09-01,0.8645
2020-09-02,1.1888
2020-09-03,0.0546
2020-09-04,0.6827
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.3632
2020-09-09,0.5052
2020-09-10,-1.8151000000000002
2020-09-11,0.3129
2020-09-12,
2020-09-13,
2020-09-14,2.3533
2020-09-15,-1.9668
2020-09-16,4.7471
2020-09-17,-0.2158
2020-09-18,-0.811
2020-09-19,
2020-09-20,
2020-09-21,-5.0968
2020-09-22,-0.2872
2020-09-23,-3.3986
2020-09-24,0.0
2020-09-25,0.4174
2020-09-26,
2020-09-27,
2020-09-28,3.1176
2020-09-29,-1.5261
2020-09-30,1.6082
2020-10-01,0.3165
2020-10-02,1.8359
2020-10-03,
2020-10-04,
2020-10-05,1.831
2020-10-06,-1.7981
2020-10-07,1.6901000000000002
2020-10-08,2.4654
2020-10-09,-0.027
2020-10-10,
2020-10-11,
2020-10-12,1.0276
2020-10-13,-3.9615
2020-10-14,-1.4771
2020-10-15,0.8204
2020-10-16,0.2806
2020-10-17,
2020-10-18,
2020-10-19,-2.2384
2020-10-20,0.8586
2020-10-21,1.0216
2020-10-22,0.927
2020-10-23,0.835
2020-10-24,
2020-10-25,
2020-10-26,-3.0362
2020-10-27,-2.7896
2020-10-28,-2.6061
2020-10-29,2.8863
2020-10-30,1.3442
2020-10-31,
2020-11-01,
2020-11-02,7.6413
2020-11-03,1.5001
2020-11-04,-3.906
2020-11-05,4.0648
2020-11-06,-0.5278
2020-11-07,
2020-11-08,
2020-11-09,12.8947
2020-11-10,-0.4465
2020-11-11,-2.3843
2020-11-12,-0.7255
2020-11-13,3.0451
2020-11-14,
2020-11-15,
2020-11-16,3.1442
2020-11-17,0.0917
2020-11-18,-1.3739
2020-11-19,-0.5805
2020-11-20,-0.9575
2020-11-21,
2020-11-22,
2020-11-23,2.6409000000000002
2020-11-24,3.2679
2020-11-25,-1.1584
2020-11-26,
2020-11-27,-2.1636
2020-11-28,
2020-11-29,
2020-11-30,-3.4554
2020-12-01,1.5509
2020-12-02,0.0235
2020-12-03,0.1175
2020-12-04,1.7128
2020-12-05,
2020-12-06,
2020-12-07,-1.361
2020-12-08,1.4266
2020-12-09,-0.4842
2020-12-10,1.1585
2020-12-11,0.0
2020-12-12,
2020-12-13,
2020-12-14,-1.8094000000000001
2020-12-15,3.4056
2020-12-16,0.0677
2020-12-17,0.1127
2020-12-18,-1.3736
2020-12-19,
2020-12-20,
2020-12-21,-0.0685
2020-12-22,-1.645
2020-12-23,2.439
2020-12-24,-0.2268
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.9545
2020-12-29,-0.8104
2020-12-30,0.8171
2020-12-31,1.3507
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.3772
2021-01-05,0.7207
2021-01-06,4.8077
2021-01-07,-0.256
2021-01-08,-0.3636
2021-01-09,
2021-01-10,
2021-01-11,-0.0644
2021-01-12,0.7948
2021-01-13,0.4689
2021-01-14,0.5515
2021-01-15,-0.443
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.7841
2021-01-20,-0.4415
2021-01-21,-1.7318
2021-01-22,-0.086
2021-01-23,
2021-01-24,
2021-01-25,0.5162
2021-01-26,-1.0914
