date,GE UN Equity
2020-08-20,-1.7241
2020-08-21,0.638
2020-08-22,
2020-08-23,
2020-08-24,5.0713
2020-08-25,-0.6033
2020-08-26,-1.6692
2020-08-27,0.0
2020-08-28,2.0062
2020-08-29,
2020-08-30,
2020-08-31,-4.0847
2020-09-01,-2.3659
2020-09-02,4.0388
2020-09-03,-1.8634
2020-09-04,1.5823
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.3614
2020-09-09,0.3257
2020-09-10,-2.5974
2020-09-11,-0.8333
2020-09-12,
2020-09-13,
2020-09-14,3.3613
2020-09-15,-0.813
2020-09-16,10.6557
2020-09-17,4.4444
2020-09-18,-2.4112999999999998
2020-09-19,
2020-09-20,
2020-09-21,-7.7035
2020-09-22,-1.5748
2020-09-23,-2.24
2020-09-24,-0.8183
2020-09-25,0.9901
2020-09-26,
2020-09-27,
2020-09-28,1.4729999999999999
2020-09-29,-1.2903
2020-09-30,1.7974
2020-10-01,0.1605
2020-10-02,2.4038
2020-10-03,
2020-10-04,
2020-10-05,0.313
2020-10-06,-3.7441
2020-10-07,2.269
2020-10-08,5.3883
2020-10-09,2.8571
2020-10-10,
2020-10-11,
2020-10-12,-0.1462
2020-10-13,-1.6105
2020-10-14,1.4881
2020-10-15,0.7331
2020-10-16,6.1135
2020-10-17,
2020-10-18,
2020-10-19,0.0
2020-10-20,0.6859
2020-10-21,-0.2725
2020-10-22,5.4645
2020-10-23,-1.1658
2020-10-24,
2020-10-25,
2020-10-26,-3.2765
2020-10-27,-3.794
2020-10-28,4.507
2020-10-29,-0.6739
2020-10-30,0.6784
2020-10-31,
2020-11-01,
2020-11-02,1.3477000000000001
2020-11-03,4.3883
2020-11-04,0.0
2020-11-05,1.7833999999999999
2020-11-06,1.2516
2020-11-07,
2020-11-08,
2020-11-09,7.7874
2020-11-10,2.9817
2020-11-11,-1.0022
2020-11-12,-1.4623
2020-11-13,5.5936
2020-11-14,
2020-11-15,
2020-11-16,3.4595000000000002
2020-11-17,1.1494
2020-11-18,0.5165
2020-11-19,-0.7194
2020-11-20,1.0352
2020-11-21,
2020-11-22,
2020-11-23,3.1762
2020-11-24,3.7736
2020-11-25,0.4785
2020-11-26,
2020-11-27,-0.9524
2020-11-28,
2020-11-29,
2020-11-30,-2.1154
2020-12-01,-0.2947
2020-12-02,2.7586
2020-12-03,1.6299000000000001
2020-12-04,2.6414999999999997
2020-12-05,
2020-12-06,
2020-12-07,-0.1838
2020-12-08,0.9208
2020-12-09,3.9234
2020-12-10,-0.6146
2020-12-11,-1.4134
2020-12-12,
2020-12-13,
2020-12-14,-2.957
2020-12-15,2.5854
2020-12-16,-1.6202
2020-12-17,-0.4575
2020-12-18,-0.5515
2020-12-19,
2020-12-20,
2020-12-21,-0.37
2020-12-22,-1.4856
2020-12-23,2.3563
2020-12-24,-1.9337
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.0939
2020-12-29,-0.7519
2020-12-30,1.4205
2020-12-31,0.8403
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.0556
2021-01-05,2.8653
2021-01-06,5.4782
2021-01-07,-0.7923
2021-01-08,0.6211
2021-01-09,
2021-01-10,
2021-01-11,0.97
2021-01-12,2.8821
2021-01-13,-1.7827
2021-01-14,0.7779
2021-01-15,-2.8302
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.8826
2021-01-20,-0.35
2021-01-21,-2.8095
2021-01-22,0.3613
2021-01-23,
2021-01-24,
2021-01-25,-1.0801
2021-01-26,2.7298
