date,PXD UN Equity
2020-07-01,-2.2518000000000002
2020-07-02,1.3613
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.9835
2020-07-07,-2.6844
2020-07-08,0.5413
2020-07-09,-5.2904
2020-07-10,1.0493999999999999
2020-07-11,
2020-07-12,
2020-07-13,-1.5577999999999999
2020-07-14,5.1209
2020-07-15,0.9722
2020-07-16,0.2381
2020-07-17,-0.3099
2020-07-18,
2020-07-19,
2020-07-20,0.4041
2020-07-21,5.9953
2020-07-22,-0.2044
2020-07-23,-1.8047
2020-07-24,-0.9736
2020-07-25,
2020-07-26,
2020-07-27,-1.1637
2020-07-28,-1.9996
2020-07-29,2.0611
2020-07-30,-2.7298999999999998
2020-07-31,1.1163
2020-08-01,
2020-08-02,
2020-08-03,0.9492
2020-08-04,1.7170999999999998
2020-08-05,3.1451000000000002
2020-08-06,-0.2825
2020-08-07,1.8757000000000001
2020-08-08,
2020-08-09,
2020-08-10,4.5167
2020-08-11,-2.2296
2020-08-12,3.6974
2020-08-13,-0.5068
2020-08-14,0.7186
2020-08-15,
2020-08-16,
2020-08-17,-1.9146
2020-08-18,-0.8379
2020-08-19,-2.7205
2020-08-20,-2.0044
2020-08-21,-0.5454
2020-08-22,
2020-08-23,
2020-08-24,2.5854
2020-08-25,2.0716
2020-08-26,-2.3475
2020-08-27,0.929
2020-08-28,0.2088
2020-08-29,
2020-08-30,
2020-08-31,-1.5814
2020-09-01,-0.9141
2020-09-02,-2.0004
2020-09-03,-2.5168
2020-09-04,0.7319
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.783
2020-09-09,2.3739
2020-09-10,-5.3313
2020-09-11,0.678
2020-09-12,
2020-09-13,
2020-09-14,1.3902
2020-09-15,1.3712
2020-09-16,3.0857
2020-09-17,-0.4818
2020-09-18,-1.3391
2020-09-19,
2020-09-20,
2020-09-21,-4.0301
2020-09-22,0.6527
2020-09-23,-6.0744
2020-09-24,-0.3913
2020-09-25,-0.7625
2020-09-26,
2020-09-27,
2020-09-28,2.8056
2020-09-29,-1.54
2020-09-30,-0.4745
2020-10-01,-1.6514
2020-10-02,2.3294
2020-10-03,
2020-10-04,
2020-10-05,3.2124
2020-10-06,-1.4442
2020-10-07,1.0337
2020-10-08,0.6072
2020-10-09,-1.5758
2020-10-10,
2020-10-11,
2020-10-12,0.6926
2020-10-13,-0.5977
2020-10-14,2.2008
2020-10-15,2.3643
2020-10-16,-2.1254
2020-10-17,
2020-10-18,
2020-10-19,-3.5564
2020-10-20,-4.0437
2020-10-21,-6.0936
2020-10-22,5.8134
2020-10-23,3.0602
2020-10-24,
2020-10-25,
2020-10-26,-3.2032
2020-10-27,1.1836
2020-10-28,-4.1179
2020-10-29,1.3569
2020-10-30,-2.2845
2020-10-31,
2020-11-01,
2020-11-02,4.0724
2020-11-03,-0.7246
2020-11-04,1.5815000000000001
2020-11-05,-4.6946
2020-11-06,-2.8148
2020-11-07,
2020-11-08,
2020-11-09,14.2617
2020-11-10,3.8247999999999998
2020-11-11,-1.2098
2020-11-12,-4.8213
2020-11-13,5.1003
2020-11-14,
2020-11-15,
2020-11-16,4.4557
2020-11-17,1.267
2020-11-18,-1.3554
2020-11-19,2.1351
2020-11-20,-0.8486
2020-11-21,
2020-11-22,
2020-11-23,9.07
2020-11-24,6.555
2020-11-25,-1.2483
2020-11-26,
2020-11-27,0.1
2020-11-28,
2020-11-29,
2020-11-30,-8.6218
2020-12-01,-0.7755
2020-12-02,1.7335
2020-12-03,3.7624
2020-12-04,8.2677
2020-12-05,
2020-12-06,
2020-12-07,-3.314
2020-12-08,3.6181
2020-12-09,0.14
2020-12-10,3.8102
2020-12-11,-2.7107
2020-12-12,
2020-12-13,
2020-12-14,-2.1286
2020-12-15,3.8281
2020-12-16,-0.4683
2020-12-17,-2.1473
2020-12-18,-0.0175
2020-12-19,
2020-12-20,
2020-12-21,-3.0343
2020-12-22,-2.2094
2020-12-23,4.3158
2020-12-24,-0.5569
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.6357
2020-12-29,-0.009
2020-12-30,4.0492
2020-12-31,-0.5935
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.36
2021-01-05,6.9351
2021-01-06,4.1286
2021-01-07,4.4555
2021-01-08,-0.5682
2021-01-09,
2021-01-10,
2021-01-11,0.1372
2021-01-12,2.8154
2021-01-13,-3.1009
2021-01-14,1.1075
2021-01-15,-3.777
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.6583
2021-01-20,0.0682
2021-01-21,-1.612
2021-01-22,0.8923
2021-01-23,
2021-01-24,
2021-01-25,-1.3952
2021-01-26,-4.3996
