date,CLF UN Equity
2020-07-20,-0.8772
2020-07-21,4.2478
2020-07-22,-1.6978
2020-07-23,-0.6908
2020-07-24,-1.7391
2020-07-25,
2020-07-26,
2020-07-27,4.2478
2020-07-28,-4.0747
2020-07-29,2.8319
2020-07-30,-2.4096
2020-07-31,-8.642
2020-08-01,
2020-08-02,
2020-08-03,4.4402
2020-08-04,1.1091
2020-08-05,3.6563
2020-08-06,-1.94
2020-08-07,-1.4388
2020-08-08,
2020-08-09,
2020-08-10,10.0365
2020-08-11,-0.4975
2020-08-12,-0.1667
2020-08-13,0.0
2020-08-14,2.3372
2020-08-15,
2020-08-16,
2020-08-17,5.2202
2020-08-18,-0.6202
2020-08-19,0.0
2020-08-20,-0.156
2020-08-21,-4.2187
2020-08-22,
2020-08-23,
2020-08-24,3.0995
2020-08-25,1.4241
2020-08-26,0.468
2020-08-27,-1.8634
2020-08-28,2.5316
2020-08-29,
2020-08-30,
2020-08-31,1.5432000000000001
2020-09-01,2.7356
2020-09-02,0.7396
2020-09-03,-4.4053
2020-09-04,1.2288999999999999
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.7663
2020-09-09,0.4831
2020-09-10,-2.0833
2020-09-11,-0.491
2020-09-12,
2020-09-13,
2020-09-14,4.1118
2020-09-15,1.4218
2020-09-16,-0.6231
2020-09-17,4.7022
2020-09-18,4.0419
2020-09-19,
2020-09-20,
2020-09-21,-10.9353
2020-09-22,-1.7771
2020-09-23,-3.4539
2020-09-24,-2.7257
2020-09-25,2.9772
2020-09-26,
2020-09-27,
2020-09-28,11.5646
2020-09-29,0.1524
2020-09-30,-2.2831
2020-10-01,4.3614
2020-10-02,4.9254
2020-10-03,
2020-10-04,
2020-10-05,5.8321
2020-10-06,-2.957
2020-10-07,6.6482
2020-10-08,0.2597
2020-10-09,-2.2021
2020-10-10,
2020-10-11,
2020-10-12,-0.7947
2020-10-13,-2.8037
2020-10-14,1.9231
2020-10-15,0.9434
2020-10-16,1.6021
2020-10-17,
2020-10-18,
2020-10-19,3.1537
2020-10-20,-0.8917
2020-10-21,2.6992000000000003
2020-10-22,3.5044
2020-10-23,4.8368
2020-10-24,
2020-10-25,
2020-10-26,-1.7301
2020-10-27,-1.8779
2020-10-28,-4.5455
2020-10-29,4.01
2020-10-30,-0.241
2020-10-31,
2020-11-01,
2020-11-02,0.2415
2020-11-03,-0.241
2020-11-04,-6.8841
2020-11-05,7.0039
2020-11-06,1.3333
2020-11-07,
2020-11-08,
2020-11-09,2.1531000000000002
2020-11-10,-2.5761
2020-11-11,0.3606
2020-11-12,-1.5569
2020-11-13,3.4063
2020-11-14,
2020-11-15,
2020-11-16,5.8824
2020-11-17,1.0
2020-11-18,-1.6502
2020-11-19,-0.5593
2020-11-20,3.8245
2020-11-21,
2020-11-22,
2020-11-23,7.584
2020-11-24,9.2649
2020-11-25,3.0415
2020-11-26,
2020-11-27,0.9839
2020-11-28,
2020-11-29,
2020-11-30,-2.4801
2020-12-01,7.7203
2020-12-02,5.059
2020-12-03,-3.7721
2020-12-04,4.6706
2020-12-05,
2020-12-06,
2020-12-07,0.3187
2020-12-08,3.5743
2020-12-09,-2.9141
2020-12-10,11.6904
2020-12-11,-3.8897
2020-12-12,
2020-12-13,
2020-12-14,-3.532
2020-12-15,3.2799
2020-12-16,0.5908
2020-12-17,2.2026
2020-12-18,-3.1609
2020-12-19,
2020-12-20,
2020-12-21,2.7448
2020-12-22,-0.1444
2020-12-23,2.6753
2020-12-24,-0.3521
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-3.4629
2020-12-29,0.6589
2020-12-30,5.6727
2020-12-31,0.2065
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.9615
2021-01-05,8.8766
2021-01-06,10.955400000000001
2021-01-07,1.4351
2021-01-08,2.0939
2021-01-09,
2021-01-10,
2021-01-11,0.388
2021-01-12,2.4848
2021-01-13,-4.2026
2021-01-14,2.081
2021-01-15,-9.2011
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,7.7063
2021-01-20,-3.8872999999999998
2021-01-21,-4.3376
2021-01-22,0.4902
2021-01-23,
2021-01-24,
2021-01-25,1.0976
2021-01-26,-4.4029
