date,PFE UN Equity
2020-08-18,0.0261
2020-08-19,-0.2607
2020-08-20,1.2023
2020-08-21,0.4132
2020-08-22,
2020-08-23,
2020-08-24,-0.1029
2020-08-25,-1.1071
2020-08-26,-0.9373
2020-08-27,-0.4993
2020-08-28,0.1321
2020-08-29,
2020-08-30,
2020-08-31,-0.3165
2020-09-01,-2.408
2020-09-02,0.8677
2020-09-03,-2.1505
2020-09-04,-0.1099
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.1826
2020-09-09,0.6958
2020-09-10,-1.4649
2020-09-11,1.1781
2020-09-12,
2020-09-13,
2020-09-14,2.606
2020-09-15,-0.1351
2020-09-16,-0.487
2020-09-17,0.1088
2020-09-18,-0.516
2020-09-19,
2020-09-20,
2020-09-21,-1.6653
2020-09-22,0.6385
2020-09-23,-0.6897
2020-09-24,-0.6667
2020-09-25,0.811
2020-09-26,
2020-09-27,
2020-09-28,0.9431
2020-09-29,-0.6046
2020-09-30,1.4653
2020-10-01,-0.8992
2020-10-02,0.0275
2020-10-03,
2020-10-04,
2020-10-05,1.017
2020-10-06,-1.5782
2020-10-07,0.8294
2020-10-08,1.1516
2020-10-09,-0.2711
2020-10-10,
2020-10-11,
2020-10-12,0.0815
2020-10-13,0.2173
2020-10-14,-0.1084
2020-10-15,-0.841
2020-10-16,3.8304
2020-10-17,
2020-10-18,
2020-10-19,-0.3953
2020-10-20,-0.8201
2020-10-21,-1.0936
2020-10-22,0.9439
2020-10-23,2.0037
2020-10-24,
2020-10-25,
2020-10-26,-0.681
2020-10-27,-1.2922
2020-10-28,-5.2899
2020-10-29,-0.4795
2020-10-30,0.5669
2020-10-31,
2020-11-01,
2020-11-02,2.1139
2020-11-03,-0.1104
2020-11-04,3.15
2020-11-05,-1.5001
2020-11-06,0.0275
2020-11-07,
2020-11-08,
2020-11-09,7.6923
2020-11-10,-1.3265
2020-11-11,-0.4654
2020-11-12,-2.4675000000000002
2020-11-13,2.8495
2020-11-14,
2020-11-15,
2020-11-16,-3.3402
2020-11-17,1.8455
2020-11-18,0.7769
2020-11-19,-0.3579
2020-11-20,1.4092
2020-11-21,
2020-11-22,
2020-11-23,-0.4905
2020-11-24,0.2191
2020-11-25,-0.1913
2020-11-26,
2020-11-27,1.9162
2020-11-28,
2020-11-29,
2020-11-30,2.9009
2020-12-01,2.8712999999999997
2020-12-02,3.527
2020-12-03,-1.7402
2020-12-04,0.6236
2020-12-05,
2020-12-06,
2020-12-07,2.2558
2020-12-08,3.1758
2020-12-09,-1.6682000000000001
2020-12-10,-0.2867
2020-12-11,-1.4618
2020-12-12,
2020-12-13,
2020-12-14,-4.6449
2020-12-15,-1.2752
2020-12-16,-2.2475
2020-12-17,0.5021
2020-12-18,-0.9203
2020-12-19,
2020-12-20,
2020-12-21,-0.7962
2020-12-22,-1.7121
2020-12-23,1.9053
2020-12-24,-0.4541
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.2074
2020-12-29,0.6247
2020-12-30,-0.8367
2020-12-31,0.1905
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.0
2021-01-05,1.0323
2021-01-06,-0.8604
2021-01-07,0.5153
2021-01-08,0.1889
2021-01-09,
2021-01-10,
2021-01-11,1.7237
2021-01-12,-1.5621
2021-01-13,-0.8607
2021-01-14,-0.2984
2021-01-15,-0.1361
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.0817
2021-01-20,-0.6262
2021-01-21,-0.0548
2021-01-22,0.1919
2021-01-23,
2021-01-24,
2021-01-25,1.9973
2021-01-26,0.0805
