date,GD UN Equity
2020-08-12,-1.536
2020-08-13,-0.9334
2020-08-14,0.9745
2020-08-15,
2020-08-16,
2020-08-17,-1.7511999999999999
2020-08-18,-0.4489
2020-08-19,-0.3529
2020-08-20,-1.0165
2020-08-21,-0.7486
2020-08-22,
2020-08-23,
2020-08-24,2.3296
2020-08-25,-1.1937
2020-08-26,-0.6602
2020-08-27,1.3092
2020-08-28,-0.1115
2020-08-29,
2020-08-30,
2020-08-31,-1.9176
2020-09-01,0.5624
2020-09-02,2.4835
2020-09-03,-1.2864
2020-09-04,-0.158
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.1246
2020-09-09,-0.5376
2020-09-10,-2.456
2020-09-11,1.9498
2020-09-12,
2020-09-13,
2020-09-14,1.4516
2020-09-15,-1.58
2020-09-16,1.1299
2020-09-17,-1.492
2020-09-18,-1.1066
2020-09-19,
2020-09-20,
2020-09-21,-3.259
2020-09-22,0.8097
2020-09-23,-2.1083
2020-09-24,0.2857
2020-09-25,0.9569
2020-09-26,
2020-09-27,
2020-09-28,1.9607999999999999
2020-09-29,-1.6818
2020-09-30,-0.0866
2020-10-01,-0.1517
2020-10-02,1.6423
2020-10-03,
2020-10-04,
2020-10-05,1.5944
2020-10-06,-0.2943
2020-10-07,1.7989000000000002
2020-10-08,0.8766
2020-10-09,-0.9515
2020-10-10,
2020-10-11,
2020-10-12,0.7448
2020-10-13,-1.0295
2020-10-14,-0.2443
2020-10-15,-1.4557
2020-10-16,1.0156
2020-10-17,
2020-10-18,
2020-10-19,-2.5028
2020-10-20,-0.1586
2020-10-21,-1.3361
2020-10-22,2.057
2020-10-23,0.9181
2020-10-24,
2020-10-25,
2020-10-26,-1.5565
2020-10-27,-2.628
2020-10-28,-1.8091
2020-10-29,-0.8382
2020-10-30,0.0076
2020-10-31,
2020-11-01,
2020-11-02,3.6245000000000003
2020-11-03,1.5504
2020-11-04,0.644
2020-11-05,0.0431
2020-11-06,0.1222
2020-11-07,
2020-11-08,
2020-11-09,5.6058
2020-11-10,2.841
2020-11-11,-0.6741
2020-11-12,-1.8564
2020-11-13,2.4746
2020-11-14,
2020-11-15,
2020-11-16,1.1776
2020-11-17,-0.9547
2020-11-18,1.3402
2020-11-19,-2.2866
2020-11-20,-1.0867
2020-11-21,
2020-11-22,
2020-11-23,1.1189
2020-11-24,2.433
2020-11-25,-1.0607
2020-11-26,
2020-11-27,0.0132
2020-11-28,
2020-11-29,
2020-11-30,-1.7822
2020-12-01,1.6137000000000001
2020-12-02,1.0477
2020-12-03,0.3456
2020-12-04,1.4037
2020-12-05,
2020-12-06,
2020-12-07,-1.9482
2020-12-08,0.3725
2020-12-09,0.3712
2020-12-10,-2.4458
2020-12-11,0.6384
2020-12-12,
2020-12-13,
2020-12-14,1.3282
2020-12-15,0.8217
2020-12-16,-0.7762
2020-12-17,-1.1799
2020-12-18,0.7124
2020-12-19,
2020-12-20,
2020-12-21,-1.9649999999999999
2020-12-22,-2.118
2020-12-23,1.1263
2020-12-24,0.5805
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.1946
2020-12-29,-0.7867
2020-12-30,0.5083
2020-12-31,0.3506
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.9352
2021-01-05,0.048
2021-01-06,2.5545999999999998
2021-01-07,1.3223
2021-01-08,-0.6262
2021-01-09,
2021-01-10,
2021-01-11,0.6699
2021-01-12,1.1332
2021-01-13,-0.5668
2021-01-14,1.6773
2021-01-15,-0.5971
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.0261
2021-01-20,0.5877
2021-01-21,-1.9282
2021-01-22,1.1320000000000001
2021-01-23,
2021-01-24,
2021-01-25,0.2553
2021-01-26,-1.8477000000000001
