date,NWL UN Equity
2020-08-12,-0.9844
2020-08-13,-0.3509
2020-08-14,-0.2934
2020-08-15,
2020-08-16,
2020-08-17,-0.1766
2020-08-18,-1.3856
2020-08-19,0.2093
2020-08-20,-2.2076000000000002
2020-08-21,-1.8304
2020-08-22,
2020-08-23,
2020-08-24,2.1131
2020-08-25,-1.7651
2020-08-26,-0.9913
2020-08-27,1.3767
2020-08-28,1.6049
2020-08-29,
2020-08-30,
2020-08-31,-1.5404
2020-09-01,-1.5019
2020-09-02,3.0496
2020-09-03,-1.8496000000000001
2020-09-04,2.5126
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,0.337
2020-09-09,0.3359
2020-09-10,4.717
2020-09-11,1.4821
2020-09-12,
2020-09-13,
2020-09-14,2.1764
2020-09-15,-0.8408
2020-09-16,1.5828
2020-09-17,-0.3339
2020-09-18,-1.005
2020-09-19,
2020-09-20,
2020-09-21,-3.6661
2020-09-22,0.8197
2020-09-23,-1.9163999999999999
2020-09-24,-1.0657
2020-09-25,0.1795
2020-09-26,
2020-09-27,
2020-09-28,2.7479
2020-09-29,-0.5233
2020-09-30,0.3507
2020-10-01,-0.9901
2020-10-02,2.1765
2020-10-03,
2020-10-04,
2020-10-05,1.2666
2020-10-06,-1.5350000000000001
2020-10-07,2.194
2020-10-08,2.2034
2020-10-09,-0.4422
2020-10-10,
2020-10-11,
2020-10-12,-0.4442
2020-10-13,-1.3385
2020-10-14,3.2787
2020-10-15,-0.7937
2020-10-16,-0.5793
2020-10-17,
2020-10-18,
2020-10-19,-2.3307
2020-10-20,0.5682
2020-10-21,-0.7345
2020-10-22,1.6505
2020-10-23,0.7839
2020-10-24,
2020-10-25,
2020-10-26,-3.0556
2020-10-27,-1.3754
2020-10-28,-3.1377
2020-10-29,0.8998
2020-10-30,4.9346
2020-10-31,
2020-11-01,
2020-11-02,7.0822
2020-11-03,3.3598
2020-11-04,-3.3529999999999998
2020-11-05,3.6017
2020-11-06,-3.5276
2020-11-07,
2020-11-08,
2020-11-09,1.1659
2020-11-10,0.8381
2020-11-11,2.1818
2020-11-12,-3.5841
2020-11-13,4.0337
2020-11-14,
2020-11-15,
2020-11-16,3.1931
2020-11-17,-0.9823
2020-11-18,0.2976
2020-11-19,0.8902
2020-11-20,0.0
2020-11-21,
2020-11-22,
2020-11-23,0.4902
2020-11-24,4.6341
2020-11-25,-0.373
2020-11-26,
2020-11-27,-0.3276
2020-11-28,
2020-11-29,
2020-11-30,0.8543
2020-12-01,0.9412
2020-12-02,-1.0256
2020-12-03,2.5907
2020-12-04,1.1938
2020-12-05,
2020-12-06,
2020-12-07,-2.0417
2020-12-08,-2.617
2020-12-09,-1.1177
2020-12-10,0.0962
2020-12-11,-1.5377
2020-12-12,
2020-12-13,
2020-12-14,-0.6345
2020-12-15,-1.7682
2020-12-16,0.4
2020-12-17,-0.0249
2020-12-18,2.9141
2020-12-19,
2020-12-20,
2020-12-21,0.1452
2020-12-22,1.9333
2020-12-23,0.8061
2020-12-24,-0.2822
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.1415
2020-12-29,-1.0834
2020-12-30,0.4762
2020-12-31,0.6161
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,2.261
2021-01-05,0.6449
2021-01-06,3.7986
2021-01-07,-0.0661
2021-01-08,1.6987
2021-01-09,
2021-01-10,
2021-01-11,0.0434
2021-01-12,5.1171
2021-01-13,0.5363
2021-01-14,0.1641
2021-01-15,-1.1061
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.3314
2021-01-20,1.858
2021-01-21,-0.0405
2021-01-22,0.5677
2021-01-23,
2021-01-24,
2021-01-25,2.7823
2021-01-26,1.6085
