date,SWK UN Equity
2020-08-10,1.7233
2020-08-11,0.9002
2020-08-12,-0.6629
2020-08-13,-1.2099
2020-08-14,0.2399
2020-08-15,
2020-08-16,
2020-08-17,0.6235
2020-08-18,0.0939
2020-08-19,-0.594
2020-08-20,-0.5158
2020-08-21,0.6513
2020-08-22,
2020-08-23,
2020-08-24,0.7476
2020-08-25,-0.4115
2020-08-26,-0.0063
2020-08-27,-0.1378
2020-08-28,3.7873
2020-08-29,
2020-08-30,
2020-08-31,-2.1266
2020-09-01,2.5046
2020-09-02,0.5504
2020-09-03,-3.4406
2020-09-04,-0.2492
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8289999999999997
2020-09-09,1.2852999999999999
2020-09-10,-0.2284
2020-09-11,1.1257
2020-09-12,
2020-09-13,
2020-09-14,2.1005
2020-09-15,0.3018
2020-09-16,1.5474999999999999
2020-09-17,-0.6713
2020-09-18,-2.3866
2020-09-19,
2020-09-20,
2020-09-21,-3.6799
2020-09-22,1.9621
2020-09-23,-0.47
2020-09-24,0.319
2020-09-25,1.7237
2020-09-26,
2020-09-27,
2020-09-28,2.5886
2020-09-29,-1.5786
2020-09-30,0.4459
2020-10-01,0.2651
2020-10-02,1.3405
2020-10-03,
2020-10-04,
2020-10-05,2.7304
2020-10-06,-1.447
2020-10-07,3.0804
2020-10-08,0.9244
2020-10-09,1.7685
2020-10-10,
2020-10-11,
2020-10-12,0.7415
2020-10-13,-0.0169
2020-10-14,-0.236
2020-10-15,-0.4901
2020-10-16,-0.1528
2020-10-17,
2020-10-18,
2020-10-19,-1.5817999999999999
2020-10-20,1.2155
2020-10-21,-0.7456
2020-10-22,2.0758
2020-10-23,0.0
2020-10-24,
2020-10-25,
2020-10-26,-2.8931
2020-10-27,-3.7892
2020-10-28,-2.2608
2020-10-29,1.7164000000000001
2020-10-30,0.5201
2020-10-31,
2020-11-01,
2020-11-02,1.5102
2020-11-03,2.9162
2020-11-04,1.1346
2020-11-05,1.2699
2020-11-06,0.5736
2020-11-07,
2020-11-08,
2020-11-09,-0.8051
2020-11-10,0.7779
2020-11-11,1.1746
2020-11-12,-1.7524
2020-11-13,2.0707
2020-11-14,
2020-11-15,
2020-11-16,2.5579
2020-11-17,-0.8117
2020-11-18,-0.1409
2020-11-19,1.2156
2020-11-20,-0.2949
2020-11-21,
2020-11-22,
2020-11-23,2.678
2020-11-24,-0.1047
2020-11-25,-2.2753
2020-11-26,
2020-11-27,0.7028
2020-11-28,
2020-11-29,
2020-11-30,-1.4384000000000001
2020-12-01,-1.2967
2020-12-02,-1.814
2020-12-03,0.2239
2020-12-04,1.0222
2020-12-05,
2020-12-06,
2020-12-07,-1.3271
2020-12-08,-0.6893
2020-12-09,0.6038
2020-12-10,-0.3646
2020-12-11,-1.3736
2020-12-12,
2020-12-13,
2020-12-14,-2.7397
2020-12-15,3.48
2020-12-16,1.7637
2020-12-17,1.4768
2020-12-18,-0.313
2020-12-19,
2020-12-20,
2020-12-21,-0.1377
2020-12-22,-1.2412
2020-12-23,-0.6256
2020-12-24,1.1355
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.4618
2020-12-29,-0.5753
2020-12-30,1.1516
2020-12-31,0.1458
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.1579
2021-01-05,0.4606
2021-01-06,3.5914
2021-01-07,0.6695
2021-01-08,-0.3889
2021-01-09,
2021-01-10,
2021-01-11,-0.215
2021-01-12,0.068
2021-01-13,-1.7227000000000001
2021-01-14,-0.1499
2021-01-15,-0.3118
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.2765
2021-01-20,-0.2832
2021-01-21,0.5396
2021-01-22,-1.0169
2021-01-23,
2021-01-24,
2021-01-25,-0.1256
2021-01-26,0.9315
