date,IFF UN Equity
2020-08-21,-0.116
2020-08-22,
2020-08-23,
2020-08-24,1.9411
2020-08-25,-0.0081
2020-08-26,1.6439
2020-08-27,-1.0568
2020-08-28,0.7202
2020-08-29,
2020-08-30,
2020-08-31,-0.5463
2020-09-01,0.7674
2020-09-02,0.978
2020-09-03,-1.6513
2020-09-04,-0.6135
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.2102
2020-09-09,0.3042
2020-09-10,-1.3443
2020-09-11,0.5567
2020-09-12,
2020-09-13,
2020-09-14,1.6112
2020-09-15,1.0246
2020-09-16,0.0
2020-09-17,-0.0483
2020-09-18,-1.3207
2020-09-19,
2020-09-20,
2020-09-21,-1.7219
2020-09-22,0.1495
2020-09-23,-3.0843
2020-09-24,0.3703
2020-09-25,2.0764
2020-09-26,
2020-09-27,
2020-09-28,2.0425
2020-09-29,0.0824
2020-09-30,0.7819
2020-10-01,-1.9273
2020-10-02,-0.7661
2020-10-03,
2020-10-04,
2020-10-05,-0.6797
2020-10-06,-2.5769
2020-10-07,1.0407
2020-10-08,-0.2661
2020-10-09,2.7625
2020-10-10,
2020-10-11,
2020-10-12,-0.6448
2020-10-13,-1.2389999999999999
2020-10-14,-0.2219
2020-10-15,-0.7698
2020-10-16,0.2241
2020-10-17,
2020-10-18,
2020-10-19,-2.3394
2020-10-20,0.044
2020-10-21,-2.7729
2020-10-22,1.2675
2020-10-23,-1.1444
2020-10-24,
2020-10-25,
2020-10-26,-1.4651
2020-10-27,-3.0564
2020-10-28,-3.9576000000000002
2020-10-29,1.459
2020-10-30,-0.2526
2020-10-31,
2020-11-01,
2020-11-02,2.3476
2020-11-03,2.0558
2020-11-04,-2.061
2020-11-05,2.4091
2020-11-06,0.9391
2020-11-07,
2020-11-08,
2020-11-09,3.5188
2020-11-10,0.0534
2020-11-11,-2.8815
2020-11-12,0.6136
2020-11-13,2.0934
2020-11-14,
2020-11-15,
2020-11-16,2.309
2020-11-17,-0.2178
2020-11-18,-1.8514
2020-11-19,-0.3915
2020-11-20,0.0983
2020-11-21,
2020-11-22,
2020-11-23,-0.6961
2020-11-24,3.4596999999999998
2020-11-25,-2.3712
2020-11-26,
2020-11-27,0.4181
2020-11-28,
2020-11-29,
2020-11-30,-0.6822
2020-12-01,-0.4282
2020-12-02,0.7973
2020-12-03,0.1155
2020-12-04,2.983
2020-12-05,
2020-12-06,
2020-12-07,-0.9397
2020-12-08,0.4525
2020-12-09,-0.1819
2020-12-10,-2.2826
2020-12-11,-1.3767
2020-12-12,
2020-12-13,
2020-12-14,-1.612
2020-12-15,1.5377999999999998
2020-12-16,1.0727
2020-12-17,1.3022
2020-12-18,0.6251
2020-12-19,
2020-12-20,
2020-12-21,0.0
2020-12-22,0.5862
2020-12-23,-3.8535
2020-12-24,0.2714
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.7541
2020-12-29,1.6571
2020-12-30,0.1981
2020-12-31,-2.1751
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.4546
2021-01-05,2.7693
2021-01-06,4.5652
2021-01-07,5.0744
2021-01-08,0.295
2021-01-09,
2021-01-10,
2021-01-11,2.8992
2021-01-12,2.8828
2021-01-13,-3.5402
2021-01-14,-1.3002
2021-01-15,-1.8509
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.2256
2021-01-20,-0.2161
2021-01-21,-3.3977
2021-01-22,-0.1638
2021-01-23,
2021-01-24,
2021-01-25,0.449
2021-01-26,-2.192
