date,CI UN Equity
2020-08-12,1.0637
2020-08-13,-1.8662999999999998
2020-08-14,1.3932
2020-08-15,
2020-08-16,
2020-08-17,-0.6598
2020-08-18,-0.1427
2020-08-19,-0.3738
2020-08-20,-1.7875999999999999
2020-08-21,0.1629
2020-08-22,
2020-08-23,
2020-08-24,-0.3477
2020-08-25,-0.152
2020-08-26,-1.8657
2020-08-27,1.7117
2020-08-28,2.2984
2020-08-29,
2020-08-30,
2020-08-31,-2.0867
2020-09-01,-0.6878
2020-09-02,2.9464
2020-09-03,-1.6047
2020-09-04,0.1009
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.5922
2020-09-09,0.0287
2020-09-10,-2.4651
2020-09-11,-0.2239
2020-09-12,
2020-09-13,
2020-09-14,1.4702
2020-09-15,-3.1132
2020-09-16,1.2553
2020-09-17,0.2432
2020-09-18,-0.6391
2020-09-19,
2020-09-20,
2020-09-21,-1.7627000000000002
2020-09-22,-1.952
2020-09-23,-0.7667
2020-09-24,0.2368
2020-09-25,0.9759
2020-09-26,
2020-09-27,
2020-09-28,1.1327
2020-09-29,0.0122
2020-09-30,3.1039
2020-10-01,-1.1983
2020-10-02,-0.0896
2020-10-03,
2020-10-04,
2020-10-05,2.9839
2020-10-06,-0.7781
2020-10-07,3.1718
2020-10-08,0.8905
2020-10-09,-0.8264
2020-10-10,
2020-10-11,
2020-10-12,0.6009
2020-10-13,-1.6229
2020-10-14,-0.0516
2020-10-15,1.3353
2020-10-16,0.6108
2020-10-17,
2020-10-18,
2020-10-19,-3.5076
2020-10-20,-0.3321
2020-10-21,2.0282
2020-10-22,2.7326
2020-10-23,2.8773999999999997
2020-10-24,
2020-10-25,
2020-10-26,-1.4147
2020-10-27,-1.9738
2020-10-28,-5.5864
2020-10-29,-2.9288
2020-10-30,2.1848
2020-10-31,
2020-11-01,
2020-11-02,4.7134
2020-11-03,5.1704
2020-11-04,14.5421
2020-11-05,1.6808
2020-11-06,-5.9254999999999995
2020-11-07,
2020-11-08,
2020-11-09,4.8295
2020-11-10,4.2614
2020-11-11,0.4133
2020-11-12,-0.4342
2020-11-13,-0.2089
2020-11-14,
2020-11-15,
2020-11-16,-0.6327
2020-11-17,-1.5987
2020-11-18,-1.8062
2020-11-19,-2.9346
2020-11-20,0.0391
2020-11-21,
2020-11-22,
2020-11-23,1.0351
2020-11-24,1.4884
2020-11-25,-1.4332
2020-11-26,
2020-11-27,2.652
2020-11-28,
2020-11-29,
2020-11-30,-1.5812
2020-12-01,-0.7794
2020-12-02,2.1686
2020-12-03,0.6509
2020-12-04,1.9963
2020-12-05,
2020-12-06,
2020-12-07,0.4319
2020-12-08,0.0366
2020-12-09,-0.7637
2020-12-10,-2.0046
2020-12-11,-1.5518
2020-12-12,
2020-12-13,
2020-12-14,-2.9615
2020-12-15,1.1617
2020-12-16,-1.5133
2020-12-17,0.1136
2020-12-18,-2.739
2020-12-19,
2020-12-20,
2020-12-21,0.1522
2020-12-22,-1.221
2020-12-23,2.0567
2020-12-24,-0.0754
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.6747999999999998
2020-12-29,0.9349
2020-12-30,0.0
2020-12-31,2.024
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.1817
2021-01-05,-1.1132
2021-01-06,2.9494
2021-01-07,5.2858
2021-01-08,0.1361
2021-01-09,
2021-01-10,
2021-01-11,-0.3986
2021-01-12,2.41
2021-01-13,-0.6261
2021-01-14,-1.3538000000000001
2021-01-15,-0.8515
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.868
2021-01-20,3.4511
2021-01-21,-0.9763
2021-01-22,-1.2246
2021-01-23,
2021-01-24,
2021-01-25,-1.4905
2021-01-26,-1.9674
