date,CAG UN Equity
2020-09-01,-1.3816
2020-09-02,1.1102
2020-09-03,-2.1961
2020-09-04,-0.7485
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.3326
2020-09-09,1.8777
2020-09-10,-3.0997
2020-09-11,-0.6628
2020-09-12,
2020-09-13,
2020-09-14,0.3481
2020-09-15,-0.0578
2020-09-16,0.6364
2020-09-17,0.0287
2020-09-18,-0.7184
2020-09-19,
2020-09-20,
2020-09-21,1.4182000000000001
2020-09-22,0.3139
2020-09-23,-3.67
2020-09-24,2.2741
2020-09-25,1.415
2020-09-26,
2020-09-27,
2020-09-28,0.9681
2020-09-29,0.0564
2020-09-30,0.6483
2020-10-01,0.4481
2020-10-02,2.8157
2020-10-03,
2020-10-04,
2020-10-05,0.5965
2020-10-06,-0.6739
2020-10-07,1.4383
2020-10-08,-0.3478
2020-10-09,0.1879
2020-10-10,
2020-10-11,
2020-10-12,1.8489
2020-10-13,-0.1842
2020-10-14,-0.6589
2020-10-15,0.2653
2020-10-16,0.3175
2020-10-17,
2020-10-18,
2020-10-19,-1.1606
2020-10-20,-0.9341
2020-10-21,-0.0808
2020-10-22,1.5098
2020-10-23,0.9296
2020-10-24,
2020-10-25,
2020-10-26,-1.1842
2020-10-27,-1.5712000000000002
2020-10-28,-2.9762
2020-10-29,-1.0039
2020-10-30,-0.3803
2020-10-31,
2020-11-01,
2020-11-02,1.4534
2020-11-03,1.8258
2020-11-04,0.1103
2020-11-05,-0.3582
2020-11-06,-0.2489
2020-11-07,
2020-11-08,
2020-11-09,-4.6853
2020-11-10,1.7452
2020-11-11,1.5152
2020-11-12,-0.2816
2020-11-13,1.7509000000000001
2020-11-14,
2020-11-15,
2020-11-16,1.4155
2020-11-17,-2.1894
2020-11-18,-0.7275
2020-11-19,2.0011
2020-11-20,-0.9119
2020-11-21,
2020-11-22,
2020-11-23,-0.4462
2020-11-24,-0.9524
2020-11-25,1.1312
2020-11-26,
2020-11-27,0.5034
2020-11-28,
2020-11-29,
2020-11-30,1.7250999999999999
2020-12-01,-0.7385
2020-12-02,-3.0862
2020-12-03,0.5971
2020-12-04,0.3109
2020-12-05,
2020-12-06,
2020-12-07,-0.3381
2020-12-08,0.933
2020-12-09,0.028
2020-12-10,-0.9521
2020-12-11,-0.0565
2020-12-12,
2020-12-13,
2020-12-14,0.7921
2020-12-15,0.1123
2020-12-16,-0.2523
2020-12-17,1.6582
2020-12-18,-0.1382
2020-12-19,
2020-12-20,
2020-12-21,-0.4153
2020-12-22,0.0556
2020-12-23,1.167
2020-12-24,-0.0824
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6597
2020-12-29,-0.5461
2020-12-30,-0.7963
2020-12-31,0.3598
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.7446
2021-01-05,-1.1948
2021-01-06,0.4781
2021-01-07,-5.4576
2021-01-08,0.8585
2021-01-09,
2021-01-10,
2021-01-11,-2.8471
2021-01-12,-0.574
2021-01-13,1.4281
2021-01-14,2.0072
2021-01-15,-0.558
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.6793
2021-01-20,0.3866
2021-01-21,0.8886
2021-01-22,0.9395
2021-01-23,
2021-01-24,
2021-01-25,1.687
2021-01-26,1.516
