date,MCHP UW Equity
2020-07-21,-0.9194
2020-07-22,-2.062
2020-07-23,-2.8327999999999998
2020-07-24,-1.3001
2020-07-25,
2020-07-26,
2020-07-27,2.874
2020-07-28,-2.493
2020-07-29,2.1588
2020-07-30,-0.4285
2020-07-31,-0.5086
2020-08-01,
2020-08-02,
2020-08-03,3.0866
2020-08-04,2.3362
2020-08-05,-8.2184
2020-08-06,0.7005
2020-08-07,-0.2218
2020-08-08,
2020-08-09,
2020-08-10,1.3034
2020-08-11,0.379
2020-08-12,1.4408
2020-08-13,-1.4791
2020-08-14,-0.3778
2020-08-15,
2020-08-16,
2020-08-17,3.1537
2020-08-18,3.8603
2020-08-19,0.7173
2020-08-20,-2.6193
2020-08-21,2.8689
2020-08-22,
2020-08-23,
2020-08-24,-0.4725
2020-08-25,1.4708999999999999
2020-08-26,-1.2569
2020-08-27,-0.2044
2020-08-28,2.8954
2020-08-29,
2020-08-30,
2020-08-31,-0.7419
2020-09-01,2.4157
2020-09-02,2.0828
2020-09-03,-4.9525
2020-09-04,-0.7889
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.8729
2020-09-09,-1.3900000000000001
2020-09-10,-0.8379
2020-09-11,0.0994
2020-09-12,
2020-09-13,
2020-09-14,1.4995
2020-09-15,1.3795
2020-09-16,-0.0531
2020-09-17,-0.0435
2020-09-18,-2.0479
2020-09-19,
2020-09-20,
2020-09-21,-2.86
2020-09-22,0.7107
2020-09-23,-1.5625
2020-09-24,0.1024
2020-09-25,1.3299
2020-09-26,
2020-09-27,
2020-09-28,4.0586
2020-09-29,-0.3202
2020-09-30,0.0195
2020-10-01,4.1748
2020-10-02,-3.0733
2020-10-03,
2020-10-04,
2020-10-05,3.4214
2020-10-06,-0.7641
2020-10-07,2.1598
2020-10-08,2.5646
2020-10-09,2.1509
2020-10-10,
2020-10-11,
2020-10-12,0.1316
2020-10-13,-2.2343
2020-10-14,-0.7439
2020-10-15,0.5327
2020-10-16,-0.476
2020-10-17,
2020-10-18,
2020-10-19,0.7671
2020-10-20,-0.3851
2020-10-21,-0.6743
2020-10-22,1.8465
2020-10-23,0.0
2020-10-24,
2020-10-25,
2020-10-26,-2.4796
2020-10-27,-1.6221999999999999
2020-10-28,-5.0116
2020-10-29,3.7156000000000002
2020-10-30,-1.1942
2020-10-31,
2020-11-01,
2020-11-02,0.0285
2020-11-03,3.6723
2020-11-04,3.9919000000000002
2020-11-05,4.4652
2020-11-06,5.8286999999999995
2020-11-07,
2020-11-08,
2020-11-09,0.9818
2020-11-10,-3.6282
2020-11-11,3.5515
2020-11-12,-2.2099
2020-11-13,2.1788
2020-11-14,
2020-11-15,
2020-11-16,2.7744999999999997
2020-11-17,-1.7586
2020-11-18,-1.9785
2020-11-19,2.4257
2020-11-20,2.7214
2020-11-21,
2020-11-22,
2020-11-23,0.4886
2020-11-24,1.4739
2020-11-25,-1.2279
2020-11-26,
2020-11-27,0.8263
2020-11-28,
2020-11-29,
2020-11-30,1.0375
2020-12-01,1.9198
2020-12-02,0.2993
2020-12-03,0.8225
2020-12-04,4.1369
2020-12-05,
2020-12-06,
2020-12-07,0.52
2020-12-08,-0.1655
2020-12-09,-3.4197
2020-12-10,0.0787
2020-12-11,0.5003
2020-12-12,
2020-12-13,
2020-12-14,0.633
2020-12-15,-0.2403
2020-12-16,-1.6577
2020-12-17,0.6483
2020-12-18,-1.2239
2020-12-19,
2020-12-20,
2020-12-21,-0.0072
2020-12-22,-0.7609
2020-12-23,-0.6937
2020-12-24,0.5662
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3802
2020-12-29,-0.8
2020-12-30,1.206
2020-12-31,0.965
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.6734
2021-01-05,2.1942
2021-01-06,1.9188
2021-01-07,4.0733
2021-01-08,-0.8742
2021-01-09,
2021-01-10,
2021-01-11,0.2782
2021-01-12,1.0216
2021-01-13,0.9242
2021-01-14,1.712
2021-01-15,-3.0793
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.157
2021-01-20,-0.5677
2021-01-21,-0.0394
2021-01-22,-1.4378
2021-01-23,
2021-01-24,
2021-01-25,-0.6328
2021-01-26,-2.8154
