date,HRB UN Equity
2020-08-13,-1.7173
2020-08-14,1.5457
2020-08-15,
2020-08-16,
2020-08-17,0.1985
2020-08-18,-1.4531
2020-08-19,-1.1394
2020-08-20,-2.7797
2020-08-21,1.9526
2020-08-22,
2020-08-23,
2020-08-24,1.71
2020-08-25,-1.0087
2020-08-26,-3.125
2020-08-27,3.5063
2020-08-28,0.8808
2020-08-29,
2020-08-30,
2020-08-31,-2.6192
2020-09-01,0.8966
2020-09-02,1.0936
2020-09-03,1.6903000000000001
2020-09-04,0.7314
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.7822
2020-09-09,-0.5837
2020-09-10,-2.3483
2020-09-11,1.9035
2020-09-12,
2020-09-13,
2020-09-14,-1.8012000000000001
2020-09-15,-0.1359
2020-09-16,1.2925
2020-09-17,0.6716
2020-09-18,-7.2715
2020-09-19,
2020-09-20,
2020-09-21,2.0144
2020-09-22,0.141
2020-09-23,1.9718
2020-09-24,3.0387
2020-09-25,2.4798999999999998
2020-09-26,
2020-09-27,
2020-09-28,3.4009
2020-09-29,2.4668
2020-09-30,0.5556
2020-10-01,2.2713
2020-10-02,-1.0204
2020-10-03,
2020-10-04,
2020-10-05,0.9096
2020-10-06,0.9615
2020-10-07,2.6189999999999998
2020-10-08,2.8422
2020-10-09,-1.8049
2020-10-10,
2020-10-11,
2020-10-12,1.5508
2020-10-13,-0.6787
2020-10-14,-0.5695
2020-10-15,0.0573
2020-10-16,-0.1717
2020-10-17,
2020-10-18,
2020-10-19,1.3188
2020-10-20,1.6412
2020-10-21,1.0579
2020-10-22,2.9201
2020-10-23,-1.4989
2020-10-24,
2020-10-25,
2020-10-26,-0.1087
2020-10-27,-2.2851
2020-10-28,-5.0668
2020-10-29,4.2815
2020-10-30,-2.9246
2020-10-31,
2020-11-01,
2020-11-02,-1.1587
2020-11-03,3.0481
2020-11-04,-2.0478
2020-11-05,3.6585
2020-11-06,-1.9607999999999999
2020-11-07,
2020-11-08,
2020-11-09,4.8
2020-11-10,-1.6358000000000001
2020-11-11,-0.8869
2020-11-12,-3.8031
2020-11-13,1.5116
2020-11-14,
2020-11-15,
2020-11-16,0.9164
2020-11-17,3.7457000000000003
2020-11-18,0.8206
2020-11-19,-1.9533
2020-11-20,-0.7748
2020-11-21,
2020-11-22,
2020-11-23,2.2309
2020-11-24,4.6372
2020-11-25,-2.659
2020-11-26,
2020-11-27,1.7675
2020-11-28,
2020-11-29,
2020-11-30,-1.0526
2020-12-01,-0.5319
2020-12-02,-1.2833999999999999
2020-12-03,-1.7335
2020-12-04,1.7088999999999999
2020-12-05,
2020-12-06,
2020-12-07,-2.6938
2020-12-08,-7.9096
2020-12-09,0.4908
2020-12-10,-2.5641
2020-12-11,-0.3133
2020-12-12,
2020-12-13,
2020-12-14,-1.0685
2020-12-15,2.3507
2020-12-16,-1.1173
2020-12-17,-0.6905
2020-12-18,-2.0228
2020-12-19,
2020-12-20,
2020-12-21,-1.9355
2020-12-22,-0.2632
2020-12-23,2.7045
2020-12-24,-0.6423
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,2.1978
2020-12-29,-0.9488
2020-12-30,-0.9579
2020-12-31,2.2566
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.2610000000000001
2021-01-05,1.0856
2021-01-06,2.0846
2021-01-07,-1.5470000000000002
2021-01-08,0.0
2021-01-09,
2021-01-10,
2021-01-11,1.3828
2021-01-12,1.4259
2021-01-13,0.489
2021-01-14,-1.9465
2021-01-15,2.3573
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.5455
2021-01-20,2.8641
2021-01-21,-1.2441
2021-01-22,0.06
2021-01-23,
2021-01-24,
2021-01-25,1.259
2021-01-26,9.177
