date,VFC UN Equity
2020-08-09,
2020-08-10,4.455
2020-08-11,0.703
2020-08-12,-1.148
2020-08-13,0.1726
2020-08-14,0.6423
2020-08-15,
2020-08-16,
2020-08-17,-1.7435
2020-08-18,-1.7109999999999999
2020-08-19,-1.0316
2020-08-20,-0.6515
2020-08-21,1.082
2020-08-22,
2020-08-23,
2020-08-24,7.0062
2020-08-25,-2.334
2020-08-26,-0.5897
2020-08-27,3.9962999999999997
2020-08-28,1.9814
2020-08-29,
2020-08-30,
2020-08-31,-3.2234
2020-09-01,1.2319
2020-09-02,2.7794
2020-09-03,0.19
2020-09-04,-0.4669
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,0.2345
2020-09-09,0.1462
2020-09-10,0.5735
2020-09-11,2.398
2020-09-12,
2020-09-13,
2020-09-14,4.5409
2020-09-15,2.1582
2020-09-16,2.2062
2020-09-17,-2.4202
2020-09-18,-3.298
2020-09-19,
2020-09-20,
2020-09-21,-4.7692
2020-09-22,0.8589
2020-09-23,-0.3031
2020-09-24,0.4343
2020-09-25,1.6865999999999999
2020-09-26,
2020-09-27,
2020-09-28,0.9215
2020-09-29,-2.1492
2020-09-30,0.847
2020-10-01,1.8932
2020-10-02,1.3272
2020-10-03,
2020-10-04,
2020-10-05,3.2814
2020-10-06,-0.3337
2020-10-07,3.0806
2020-10-08,1.7801
2020-10-09,-0.9192
2020-10-10,
2020-10-11,
2020-10-12,0.335
2020-10-13,-1.3484
2020-10-14,-1.4059
2020-10-15,2.6406
2020-10-16,-2.4698
2020-10-17,
2020-10-18,
2020-10-19,-4.326
2020-10-20,-0.2344
2020-10-21,0.5251
2020-10-22,1.6632
2020-10-23,1.1763
2020-10-24,
2020-10-25,
2020-10-26,-1.4433
2020-10-27,-1.8576000000000001
2020-10-28,-5.5126
2020-10-29,0.6872
2020-10-30,-2.4107
2020-10-31,
2020-11-01,
2020-11-02,2.3363
2020-11-03,2.8792
2020-11-04,-1.6537
2020-11-05,2.6732
2020-11-06,-2.0017
2020-11-07,
2020-11-08,
2020-11-09,11.1413
2020-11-10,-0.3599
2020-11-11,-0.6965
2020-11-12,-1.0781
2020-11-13,4.3986
2020-11-14,
2020-11-15,
2020-11-16,3.4838
2020-11-17,3.4395
2020-11-18,0.5287
2020-11-19,-0.7013
2020-11-20,-0.1059
2020-11-21,
2020-11-22,
2020-11-23,1.9795
2020-11-24,2.5419
2020-11-25,-1.3296000000000001
2020-11-26,
2020-11-27,-2.1126
2020-11-28,
2020-11-29,
2020-11-30,-2.7065
2020-12-01,1.6905999999999999
2020-12-02,0.79
2020-12-03,0.8657
2020-12-04,3.3983
2020-12-05,
2020-12-06,
2020-12-07,-0.9534
2020-12-08,1.0872
2020-12-09,-0.717
2020-12-10,-1.3957
2020-12-11,-0.2762
2020-12-12,
2020-12-13,
2020-12-14,-1.0501
2020-12-15,1.7492999999999999
2020-12-16,-1.0086
2020-12-17,0.2084
2020-12-18,-1.9295
2020-12-19,
2020-12-20,
2020-12-21,0.0589
2020-12-22,-2.4138
2020-12-23,1.6771
2020-12-24,-0.4391
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.8474
2020-12-29,-0.8075
2020-12-30,1.6399
2020-12-31,-0.859
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.3395
2021-01-05,0.2467
2021-01-06,2.5196
2021-01-07,0.9145
2021-01-08,-0.4871
2021-01-09,
2021-01-10,
2021-01-11,-0.8765
2021-01-12,0.5397
2021-01-13,-2.2616
2021-01-14,-0.2104
2021-01-15,-1.7332
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.3358
2021-01-20,0.4637
2021-01-21,2.2349
2021-01-22,-0.3683
2021-01-23,
2021-01-24,
2021-01-25,1.1328
2021-01-26,0.3773
