date,VZ UN Equity
2020-08-17,-0.017
2020-08-18,0.6805
2020-08-19,-0.2197
2020-08-20,-0.1524
2020-08-21,0.0509
2020-08-22,
2020-08-23,
2020-08-24,0.9832
2020-08-25,-0.2518
2020-08-26,0.0673
2020-08-27,-0.0505
2020-08-28,-0.2861
2020-08-29,
2020-08-30,
2020-08-31,0.0169
2020-09-01,-0.1856
2020-09-02,2.3158
2020-09-03,0.1322
2020-09-04,-0.2145
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.8598
2020-09-09,0.1334
2020-09-10,-0.8494
2020-09-11,0.4368
2020-09-12,
2020-09-13,
2020-09-14,0.8864
2020-09-15,0.4642
2020-09-16,-0.3795
2020-09-17,0.3644
2020-09-18,-0.3961
2020-09-19,
2020-09-20,
2020-09-21,-1.2262
2020-09-22,0.3523
2020-09-23,-1.5211999999999999
2020-09-24,0.4753
2020-09-25,0.3379
2020-09-26,
2020-09-27,
2020-09-28,-0.0505
2020-09-29,-0.2022
2020-09-30,0.422
2020-10-01,-0.0672
2020-10-02,-0.3532
2020-10-03,
2020-10-04,
2020-10-05,0.709
2020-10-06,-0.3352
2020-10-07,0.2523
2020-10-08,0.3481
2020-10-09,0.2365
2020-10-10,
2020-10-11,
2020-10-12,0.3708
2020-10-13,-0.3191
2020-10-14,-1.5667
2020-10-15,-0.4621
2020-10-16,-0.1891
2020-10-17,
2020-10-18,
2020-10-19,-1.292
2020-10-20,-0.0873
2020-10-21,-0.8734
2020-10-22,1.022
2020-10-23,1.0989
2020-10-24,
2020-10-25,
2020-10-26,-0.2588
2020-10-27,-0.7438
2020-10-28,-1.8648
2020-10-29,0.7991
2020-10-30,0.4052
2020-10-31,
2020-11-01,
2020-11-02,1.2458
2020-11-03,0.0867
2020-11-04,-0.9177
2020-11-05,1.6253
2020-11-06,0.6535
2020-11-07,
2020-11-08,
2020-11-09,2.2382
2020-11-10,2.1056
2020-11-11,-0.1637
2020-11-12,-0.3443
2020-11-13,0.4442
2020-11-14,
2020-11-15,
2020-11-16,-0.2784
2020-11-17,-0.2299
2020-11-18,-0.7078
2020-11-19,-0.1824
2020-11-20,-0.2823
2020-11-21,
2020-11-22,
2020-11-23,0.3165
2020-11-24,0.6807
2020-11-25,-0.3793
2020-11-26,
2020-11-27,0.2814
2020-11-28,
2020-11-29,
2020-11-30,-0.2806
2020-12-01,0.2814
2020-12-02,1.2876
2020-12-03,0.6193
2020-12-04,-0.3077
2020-12-05,
2020-12-06,
2020-12-07,-0.3249
2020-12-08,0.163
2020-12-09,0.0163
2020-12-10,-1.5457
2020-12-11,-0.2644
2020-12-12,
2020-12-13,
2020-12-14,-0.6131
2020-12-15,0.9503
2020-12-16,-1.057
2020-12-17,0.1669
2020-12-18,0.7499
2020-12-19,
2020-12-20,
2020-12-21,-1.6044
2020-12-22,-0.8405
2020-12-23,-0.0509
2020-12-24,-0.2035
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2379
2020-12-29,-0.2882
2020-12-30,-1.1393
2020-12-31,1.0492
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.1702
2021-01-05,-0.4588
2021-01-06,1.212
2021-01-07,-0.2235
2021-01-08,-1.2472
2021-01-09,
2021-01-10,
2021-01-11,-0.5882
2021-01-12,-0.3481
2021-01-13,-0.3493
2021-01-14,-0.0351
2021-01-15,0.5961
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.5751
2021-01-20,0.3681
2021-01-21,0.0175
2021-01-22,0.3492
2021-01-23,
2021-01-24,
2021-01-25,1.653
2021-01-26,-3.1667
