date,MGM UN Equity
2020-07-19,
2020-07-20,-2.8554
2020-07-21,2.2045
2020-07-22,-2.157
2020-07-23,-2.6944
2020-07-24,-0.6293
2020-07-25,
2020-07-26,
2020-07-27,-5.2565
2020-07-28,3.008
2020-07-29,5.451
2020-07-30,2.4
2020-07-31,-3.3053
2020-08-01,
2020-08-02,
2020-08-03,1.4295
2020-08-04,2.451
2020-08-05,0.0
2020-08-06,10.4067
2020-08-07,3.0878
2020-08-08,
2020-08-09,
2020-08-10,13.7677
2020-08-11,-0.6928
2020-08-12,-1.7208999999999999
2020-08-13,0.9938
2020-08-14,2.2024
2020-08-15,
2020-08-16,
2020-08-17,-1.9716
2020-08-18,-2.0112
2020-08-19,-0.2387
2020-08-20,-0.3349
2020-08-21,1.5843
2020-08-22,
2020-08-23,
2020-08-24,5.2457
2020-08-25,-0.8083
2020-08-26,-0.4527
2020-08-27,3.729
2020-08-28,4.6032
2020-08-29,
2020-08-30,
2020-08-31,-5.6998999999999995
2020-09-01,1.2
2020-09-02,4.1722
2020-09-03,-2.7403
2020-09-04,1.9506000000000001
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.4881
2020-09-09,-0.2482
2020-09-10,-1.1683
2020-09-11,-0.4816
2020-09-12,
2020-09-13,
2020-09-14,1.4518
2020-09-15,2.9488
2020-09-16,-3.075
2020-09-17,-2.1295
2020-09-18,-2.2202
2020-09-19,
2020-09-20,
2020-09-21,-4.2234
2020-09-22,2.513
2020-09-23,-1.1101
2020-09-24,-0.8887
2020-09-25,4.2945
2020-09-26,
2020-09-27,
2020-09-28,2.3982
2020-09-29,-4.0212
2020-09-30,0.1381
2020-10-01,0.3218
2020-10-02,-0.7333
2020-10-03,
2020-10-04,
2020-10-05,-0.5078
2020-10-06,-2.3202
2020-10-07,2.1378
2020-10-08,2.0
2020-10-09,-2.5991999999999997
2020-10-10,
2020-10-11,
2020-10-12,0.1873
2020-10-13,-2.0093
2020-10-14,0.5722
2020-10-15,0.3319
2020-10-16,0.3781
2020-10-17,
2020-10-18,
2020-10-19,-2.0716
2020-10-20,2.9327
2020-10-21,0.0
2020-10-22,5.6516
2020-10-23,3.2714
2020-10-24,
2020-10-25,
2020-10-26,-5.2654
2020-10-27,-4.9254
2020-10-28,-4.4677
2020-10-29,5.9204
2020-10-30,-3.3819
2020-10-31,
2020-11-01,
2020-11-02,1.9445999999999999
2020-11-03,3.7196
2020-11-04,-1.4253
2020-11-05,1.8657
2020-11-06,0.8242
2020-11-07,
2020-11-08,
2020-11-09,14.8955
2020-11-10,-2.0553
2020-11-11,-3.2284
2020-11-12,-1.2093
2020-11-13,9.3288
2020-11-14,
2020-11-15,
2020-11-16,2.3552
2020-11-17,-0.3395
2020-11-18,1.8547
2020-11-19,1.2263
2020-11-20,-3.7812
2020-11-21,
2020-11-22,
2020-11-23,-0.2289
2020-11-24,8.7954
2020-11-25,-0.2109
2020-11-26,
2020-11-27,0.8101
2020-11-28,
2020-11-29,
2020-11-30,-1.2928
2020-12-01,1.9823
2020-12-02,1.8742999999999999
2020-12-03,1.908
2020-12-04,2.7081
2020-12-05,
2020-12-06,
2020-12-07,-2.8971
2020-12-08,0.2011
2020-12-09,0.1756
2020-12-10,3.3066
2020-12-11,-2.4248
2020-12-12,
2020-12-13,
2020-12-14,-2.22
2020-12-15,4.2359
2020-12-16,0.7152
2020-12-17,0.4519
2020-12-18,1.7673999999999999
2020-12-19,
2020-12-20,
2020-12-21,-3.7259
2020-12-22,-0.4592
2020-12-23,2.0758
2020-12-24,-0.7747
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.7892000000000001
2020-12-29,-1.6619000000000002
2020-12-30,1.365
2020-12-31,1.026
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.7442
2021-01-05,2.2222
2021-01-06,2.7009
2021-01-07,-1.8601999999999999
2021-01-08,2.4837
2021-01-09,
2021-01-10,
2021-01-11,-1.8176
2021-01-12,-1.6239
2021-01-13,-0.8254
2021-01-14,0.7989
2021-01-15,-1.5852
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.4497
2021-01-20,1.736
2021-01-21,1.5131999999999999
2021-01-22,-0.444
2021-01-23,
2021-01-24,
2021-01-25,-4.4919
2021-01-26,-1.3009
