date,ATGE UN Equity
2020-08-04,2.1214
2020-08-05,2.7698
2020-08-06,0.4492
2020-08-07,0.6428
2020-08-08,
2020-08-09,
2020-08-10,2.8603
2020-08-11,1.2959
2020-08-12,-3.9446
2020-08-13,-1.0544
2020-08-14,0.2524
2020-08-15,
2020-08-16,
2020-08-17,-0.7832
2020-08-18,1.4096
2020-08-19,-5.7548
2020-08-20,-2.2124
2020-08-21,0.0302
2020-08-22,
2020-08-23,
2020-08-24,0.0905
2020-08-25,-1.3558
2020-08-26,-2.1686
2020-08-27,2.0293
2020-08-28,2.2338
2020-08-29,
2020-08-30,
2020-08-31,-0.6286
2020-09-01,4.0361
2020-09-02,0.2316
2020-09-03,-1.762
2020-09-04,-2.7345
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.1741
2020-09-09,-2.3728
2020-09-10,0.0959
2020-09-11,-7.2204
2020-09-12,
2020-09-13,
2020-09-14,-5.4408
2020-09-15,-4.7706
2020-09-16,1.4914
2020-09-17,-0.942
2020-09-18,-1.8258
2020-09-19,
2020-09-20,
2020-09-21,-3.1383
2020-09-22,0.16
2020-09-23,-3.5543
2020-09-24,0.3313
2020-09-25,1.6096
2020-09-26,
2020-09-27,
2020-09-28,2.4777
2020-09-29,-1.6646999999999998
2020-09-30,-1.0883
2020-10-01,0.1222
2020-10-02,0.0407
2020-10-03,
2020-10-04,
2020-10-05,2.8885
2020-10-06,3.1633
2020-10-07,0.3833
2020-10-08,2.7873
2020-10-09,-1.0773
2020-10-10,
2020-10-11,
2020-10-12,-0.9012
2020-10-13,0.2274
2020-10-14,1.8147
2020-10-15,1.7452999999999999
2020-10-16,-2.9196999999999997
2020-10-17,
2020-10-18,
2020-10-19,-1.0526
2020-10-20,1.9377
2020-10-21,0.1491
2020-10-22,1.377
2020-10-23,-1.138
2020-10-24,
2020-10-25,
2020-10-26,-1.2254
2020-10-27,-5.0752
2020-10-28,-6.495
2020-10-29,1.2283
2020-10-30,-1.9247
2020-10-31,
2020-11-01,
2020-11-02,0.2133
2020-11-03,3.1503
2020-11-04,3.5906000000000002
2020-11-05,-3.6653000000000002
2020-11-06,7.651
2020-11-07,
2020-11-08,
2020-11-09,2.8429
2020-11-10,4.0344
2020-11-11,0.3232
2020-11-12,-0.4653
2020-11-13,2.7328
2020-11-14,
2020-11-15,
2020-11-16,0.805
2020-11-17,-0.6597
2020-11-18,-1.1185
2020-11-19,-0.7777
2020-11-20,-0.4988
2020-11-21,
2020-11-22,
2020-11-23,1.5754000000000001
2020-11-24,2.4674
2020-11-25,0.6536
2020-11-26,
2020-11-27,2.2215
2020-11-28,
2020-11-29,
2020-11-30,-4.2795
2020-12-01,0.0349
2020-12-02,-0.1047
2020-12-03,1.1185
2020-12-04,1.1407
2020-12-05,
2020-12-06,
2020-12-07,-0.1367
2020-12-08,3.6961
2020-12-09,3.9604
2020-12-10,0.5079
2020-12-11,-0.6317
2020-12-12,
2020-12-13,
2020-12-14,2.1297
2020-12-15,4.6997
2020-12-16,-1.6052
2020-12-17,0.997
2020-12-18,1.4957
2020-12-19,
2020-12-20,
2020-12-21,0.0
2020-12-22,-1.9452
2020-12-23,0.7214
2020-12-24,2.7156000000000002
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.075
2020-12-29,-3.4068
2020-12-30,0.0608
2020-12-31,3.1601
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.6554
2021-01-05,1.7484
2021-01-06,1.749
2021-01-07,0.0603
2021-01-08,3.1646
2021-01-09,
2021-01-10,
2021-01-11,4.7035
2021-01-12,1.3672
2021-01-13,1.5413999999999999
2021-01-14,3.0903
2021-01-15,-2.9713000000000003
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,4.8238
2021-01-20,-0.8014
2021-01-21,0.4952
2021-01-22,0.4927
2021-01-23,
2021-01-24,
2021-01-25,0.6452
2021-01-26,1.4872
