date,GIS UN Equity
2020-09-17,-1.9915
2020-09-18,-0.4515
2020-09-19,
2020-09-20,
2020-09-21,0.9595
2020-09-22,0.2074
2020-09-23,-0.4656
2020-09-24,1.6979
2020-09-25,1.6524999999999999
2020-09-26,
2020-09-27,
2020-09-28,0.3855
2020-09-29,-0.0668
2020-09-30,3.0404
2020-10-01,1.4429
2020-10-02,-0.0799
2020-10-03,
2020-10-04,
2020-10-05,0.2559
2020-10-06,-2.3133
2020-10-07,0.5879
2020-10-08,0.5033
2020-10-09,0.7819
2020-10-10,
2020-10-11,
2020-10-12,0.7758
2020-10-13,0.5934
2020-10-14,-1.0045
2020-10-15,0.9824
2020-10-16,-0.5263
2020-10-17,
2020-10-18,
2020-10-19,-1.7316
2020-10-20,-0.2774
2020-10-21,-0.2454
2020-10-22,0.5577
2020-10-23,0.7666
2020-10-24,
2020-10-25,
2020-10-26,-1.2949
2020-10-27,0.2296
2020-10-28,-2.6178
2020-10-29,-0.504
2020-10-30,-0.1689
2020-10-31,
2020-11-01,
2020-11-02,1.0318
2020-11-03,1.9421
2020-11-04,-0.6898
2020-11-05,0.1488
2020-11-06,0.8421
2020-11-07,
2020-11-08,
2020-11-09,-4.4375
2020-11-10,0.9596
2020-11-11,1.6463
2020-11-12,1.0018
2020-11-13,0.7935
2020-11-14,
2020-11-15,
2020-11-16,0.3936
2020-11-17,0.1144
2020-11-18,-0.2448
2020-11-19,1.4232
2020-11-20,-1.0323
2020-11-21,
2020-11-22,
2020-11-23,-0.5541
2020-11-24,-0.7375
2020-11-25,-0.9411
2020-11-26,
2020-11-27,0.2167
2020-11-28,
2020-11-29,
2020-11-30,1.1475
2020-12-01,0.8057
2020-12-02,-1.7779
2020-12-03,0.3653
2020-12-04,0.0
2020-12-05,
2020-12-06,
2020-12-07,-1.1582
2020-12-08,1.1048
2020-12-09,-1.7715
2020-12-10,-0.7753
2020-12-11,0.7644
2020-12-12,
2020-12-13,
2020-12-14,0.0506
2020-12-15,-0.5392
2020-12-16,-0.1863
2020-12-17,1.3237999999999999
2020-12-18,-0.5025
2020-12-19,
2020-12-20,
2020-12-21,-0.6902
2020-12-22,-0.6611
2020-12-23,0.6655
2020-12-24,0.2373
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.3721
2020-12-29,-0.337
2020-12-30,-0.9975
2020-12-31,0.4098
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.3912
2021-01-05,0.1016
2021-01-06,-0.2539
2021-01-07,-0.8144
2021-01-08,-2.6747
2021-01-09,
2021-01-10,
2021-01-11,-1.4716
2021-01-12,-2.1593999999999998
2021-01-13,1.876
2021-01-14,0.6499
2021-01-15,0.8789
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.0135
2021-01-20,-0.5928
2021-01-21,-0.0904
2021-01-22,1.2299
2021-01-23,
2021-01-24,
2021-01-25,3.4483
2021-01-26,2.1244
