date,FDX UN Equity
2020-08-05,0.6094
2020-08-06,0.3145
2020-08-07,6.5548
2020-08-08,
2020-08-09,
2020-08-10,8.9631
2020-08-11,-1.7652
2020-08-12,2.8048
2020-08-13,0.9408
2020-08-14,2.3251
2020-08-15,
2020-08-16,
2020-08-17,-0.9396
2020-08-18,0.1597
2020-08-19,0.4397
2020-08-20,0.4522
2020-08-21,0.7997
2020-08-22,
2020-08-23,
2020-08-24,3.2828
2020-08-25,-1.4213
2020-08-26,0.6813
2020-08-27,1.1308
2020-08-28,1.6909999999999998
2020-08-29,
2020-08-30,
2020-08-31,-0.9283
2020-09-01,2.5564
2020-09-02,1.0867
2020-09-03,-2.7599
2020-09-04,2.3306
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.2422
2020-09-09,2.1262
2020-09-10,-0.5803
2020-09-11,3.7204
2020-09-12,
2020-09-13,
2020-09-14,1.525
2020-09-15,0.1396
2020-09-16,5.7591
2020-09-17,-2.485
2020-09-18,-0.5326
2020-09-19,
2020-09-20,
2020-09-21,-1.6641
2020-09-22,1.9603000000000002
2020-09-23,-0.8216
2020-09-24,1.1598
2020-09-25,2.4363
2020-09-26,
2020-09-27,
2020-09-28,1.7067999999999999
2020-09-29,-0.3694
2020-09-30,-0.7811
2020-10-01,1.0178
2020-10-02,0.4408
2020-10-03,
2020-10-04,
2020-10-05,1.5713
2020-10-06,0.0231
2020-10-07,3.4674
2020-10-08,1.0438
2020-10-09,0.1808
2020-10-10,
2020-10-11,
2020-10-12,0.7181
2020-10-13,-0.2779
2020-10-14,1.2833
2020-10-15,2.125
2020-10-16,0.6239
2020-10-17,
2020-10-18,
2020-10-19,-0.6693
2020-10-20,1.9257
2020-10-21,-1.7814999999999999
2020-10-22,-2.2425
2020-10-23,2.7577
2020-10-24,
2020-10-25,
2020-10-26,-2.0948
2020-10-27,-1.1562999999999999
2020-10-28,-5.2549
2020-10-29,2.7039999999999997
2020-10-30,-2.8275
2020-10-31,
2020-11-01,
2020-11-02,2.8944
2020-11-03,2.8092
2020-11-04,-1.9601
2020-11-05,3.7049
2020-11-06,0.2508
2020-11-07,
2020-11-08,
2020-11-09,-5.6797
2020-11-10,1.2847
2020-11-11,0.202
2020-11-12,-0.2427
2020-11-13,1.778
2020-11-14,
2020-11-15,
2020-11-16,2.9127
2020-11-17,1.8654
2020-11-18,-0.8946
2020-11-19,-0.9381
2020-11-20,-1.1292
2020-11-21,
2020-11-22,
2020-11-23,3.4913
2020-11-24,1.8614000000000002
2020-11-25,-1.1588
2020-11-26,
2020-11-27,-0.3087
2020-11-28,
2020-11-29,
2020-11-30,-0.2888
2020-12-01,0.4118
2020-12-02,1.3761
2020-12-03,0.3359
2020-12-04,0.7448
2020-12-05,
2020-12-06,
2020-12-07,0.7325
2020-12-08,1.4846
2020-12-09,-2.0335
2020-12-10,-1.4967
2020-12-11,-0.2681
2020-12-12,
2020-12-13,
2020-12-14,-1.3577
2020-12-15,0.07
2020-12-16,1.0744
2020-12-17,1.1945999999999999
2020-12-18,-5.7107
2020-12-19,
2020-12-20,
2020-12-21,-1.3173
2020-12-22,0.4928
2020-12-23,-0.9404
2020-12-24,-0.6982
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-2.1873
2020-12-29,-0.5248
2020-12-30,-0.6041
2020-12-31,-0.1385
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.4767
2021-01-05,-0.0039
2021-01-06,0.1501
2021-01-07,-2.9697
2021-01-08,-0.4349
2021-01-09,
2021-01-10,
2021-01-11,0.1429
2021-01-12,1.5205
2021-01-13,1.2769
2021-01-14,1.6057000000000001
2021-01-15,-1.4477
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.2037
2021-01-20,0.9779
2021-01-21,0.7858
2021-01-22,0.0551
2021-01-23,
2021-01-24,
2021-01-25,-0.2361
2021-01-26,-1.5030999999999999
