date,CVX UN Equity
2020-08-12,1.2274
2020-08-13,-0.9921
2020-08-14,0.5901
2020-08-15,
2020-08-16,
2020-08-17,0.4649
2020-08-18,-2.0381
2020-08-19,-1.415
2020-08-20,-1.8289
2020-08-21,0.3184
2020-08-22,
2020-08-23,
2020-08-24,2.4918
2020-08-25,-1.2271
2020-08-26,-1.5674000000000001
2020-08-27,0.1533
2020-08-28,0.848
2020-08-29,
2020-08-30,
2020-08-31,-1.9853
2020-09-01,-1.0127
2020-09-02,0.1324
2020-09-03,-1.0939
2020-09-04,-0.4254
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.6128
2020-09-09,1.3423
2020-09-10,-2.3491
2020-09-11,-0.5886
2020-09-12,
2020-09-13,
2020-09-14,-0.5149
2020-09-15,-1.2162
2020-09-16,2.8946
2020-09-17,0.2928
2020-09-18,-0.7361
2020-09-19,
2020-09-20,
2020-09-21,-2.4421
2020-09-22,-1.0092
2020-09-23,-4.7398
2020-09-24,-0.2085
2020-09-25,0.0418
2020-09-26,
2020-09-27,
2020-09-28,2.9236
2020-09-29,-2.7458
2020-09-30,0.1391
2020-10-01,-2.1944
2020-10-02,1.0934
2020-10-03,
2020-10-04,
2020-10-05,2.1211
2020-10-06,-0.5502
2020-10-07,2.047
2020-10-08,1.9517
2020-10-09,-1.6219000000000001
2020-10-10,
2020-10-11,
2020-10-12,0.6892
2020-10-13,-1.4897
2020-10-14,-0.6131
2020-10-15,0.7676
2020-10-16,-0.8434
2020-10-17,
2020-10-18,
2020-10-19,-2.2088
2020-10-20,0.5612
2020-10-21,-1.13
2020-10-22,3.5699
2020-10-23,-1.1308
2020-10-24,
2020-10-25,
2020-10-26,-2.2461
2020-10-27,-2.0158
2020-10-28,-3.7836
2020-10-29,2.8708
2020-10-30,1.0174
2020-10-31,
2020-11-01,
2020-11-02,3.8129
2020-11-03,-0.5683
2020-11-04,0.0418
2020-11-05,0.5155
2020-11-06,-1.3723
2020-11-07,
2020-11-08,
2020-11-09,11.5952
2020-11-10,4.6222
2020-11-11,-0.7343
2020-11-12,-2.1707
2020-11-13,2.9255
2020-11-14,
2020-11-15,
2020-11-16,7.142
2020-11-17,-0.7082
2020-11-18,-3.171
2020-11-19,1.7205
2020-11-20,0.07
2020-11-21,
2020-11-22,
2020-11-23,6.1079
2020-11-24,5.0423
2020-11-25,-3.6394
2020-11-26,
2020-11-27,-0.9008
2020-11-28,
2020-11-29,
2020-11-30,-4.5231
2020-12-01,0.3097
2020-12-02,2.7673
2020-12-03,-0.0779
2020-12-04,3.8753
2020-12-05,
2020-12-06,
2020-12-07,-2.7015000000000002
2020-12-08,0.8594
2020-12-09,-1.2017
2020-12-10,3.2176
2020-12-11,-0.9641
2020-12-12,
2020-12-13,
2020-12-14,-3.2558
2020-12-15,-0.0783
2020-12-16,-0.7609
2020-12-17,-0.3157
2020-12-18,-1.3799000000000001
2020-12-19,
2020-12-20,
2020-12-21,-1.2616
2020-12-22,-2.0095
2020-12-23,1.5766
2020-12-24,-0.4201
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.5039
2020-12-29,-0.3416
2020-12-30,0.851
2020-12-31,-1.0313
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.3079
2021-01-05,2.7033
2021-01-06,3.2184
2021-01-07,0.4677
2021-01-08,0.9532
2021-01-09,
2021-01-10,
2021-01-11,0.5709
2021-01-12,1.8996
2021-01-13,-0.0964
2021-01-14,2.4021
2021-01-15,-3.5606
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.6279
2021-01-20,0.9205
2021-01-21,-3.5332
2021-01-22,-0.3043
2021-01-23,
2021-01-24,
2021-01-25,-0.9048
2021-01-26,-1.6942
