date,MRO UN Equity
2020-07-20,-0.363
2020-07-21,6.7395
2020-07-22,-1.1945000000000001
2020-07-23,-0.5181
2020-07-24,-0.6944
2020-07-25,
2020-07-26,
2020-07-27,-1.5734
2020-07-28,-1.7762
2020-07-29,3.7975
2020-07-30,-4.007
2020-07-31,-0.363
2020-08-01,
2020-08-02,
2020-08-03,0.5464
2020-08-04,4.7101
2020-08-05,3.4602
2020-08-06,-5.0167
2020-08-07,1.0563
2020-08-08,
2020-08-09,
2020-08-10,5.2265
2020-08-11,-1.6556
2020-08-12,0.6734
2020-08-13,-1.505
2020-08-14,2.7165
2020-08-15,
2020-08-16,
2020-08-17,-2.1488
2020-08-18,0.5068
2020-08-19,-3.6975
2020-08-20,-3.8394
2020-08-21,-4.3557
2020-08-22,
2020-08-23,
2020-08-24,3.4156
2020-08-25,0.7339
2020-08-26,-3.4608
2020-08-27,1.1320999999999999
2020-08-28,0.5597
2020-08-29,
2020-08-30,
2020-08-31,-2.0408
2020-09-01,0.7576
2020-09-02,-3.7594
2020-09-03,-2.5391
2020-09-04,-1.2024
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-8.7221
2020-09-09,0.8889
2020-09-10,-3.9648
2020-09-11,2.5229
2020-09-12,
2020-09-13,
2020-09-14,-1.5659999999999998
2020-09-15,-1.3636
2020-09-16,5.0691
2020-09-17,2.6316
2020-09-18,2.9915000000000003
2020-09-19,
2020-09-20,
2020-09-21,-5.3942
2020-09-22,-1.9737
2020-09-23,-5.8166
2020-09-24,2.3753
2020-09-25,-3.9443
2020-09-26,
2020-09-27,
2020-09-28,3.6231999999999998
2020-09-29,-3.0303
2020-09-30,-1.6827
2020-10-01,-3.423
2020-10-02,4.3038
2020-10-03,
2020-10-04,
2020-10-05,2.6699
2020-10-06,-4.4917
2020-10-07,2.2277
2020-10-08,6.0533
2020-10-09,-2.7397
2020-10-10,
2020-10-11,
2020-10-12,0.7042
2020-10-13,-1.3986
2020-10-14,-0.7092
2020-10-15,1.6667
2020-10-16,-4.6838
2020-10-17,
2020-10-18,
2020-10-19,-2.2113
2020-10-20,4.2714
2020-10-21,-1.2048
2020-10-22,6.5854
2020-10-23,1.6018
2020-10-24,
2020-10-25,
2020-10-26,-6.982
2020-10-27,0.0
2020-10-28,-6.7797
2020-10-29,3.6364
2020-10-30,-0.7519
2020-10-31,
2020-11-01,
2020-11-02,4.798
2020-11-03,-0.241
2020-11-04,3.1401
2020-11-05,0.4684
2020-11-06,-3.7296
2020-11-07,
2020-11-08,
2020-11-09,23.2446
2020-11-10,-0.3929
2020-11-11,0.0
2020-11-12,-4.931
2020-11-13,4.9793
2020-11-14,
2020-11-15,
2020-11-16,8.3004
2020-11-17,0.9124
2020-11-18,-0.1818
2020-11-19,3.643
2020-11-20,-1.5817
2020-11-21,
2020-11-22,
2020-11-23,10.1786
2020-11-24,4.5381
2020-11-25,-0.3101
2020-11-26,
2020-11-27,-1.2442
2020-11-28,
2020-11-29,
2020-11-30,-6.7717
2020-12-01,-1.0135
2020-12-02,3.413
2020-12-03,2.1452
2020-12-04,10.6624
2020-12-05,
2020-12-06,
2020-12-07,-2.3358
2020-12-08,5.6801
2020-12-09,1.1315
2020-12-10,2.0979
2020-12-11,-3.2877
2020-12-12,
2020-12-13,
2020-12-14,-4.8159
2020-12-15,2.8274
2020-12-16,0.8683
2020-12-17,-0.8608
2020-12-18,-2.6048999999999998
2020-12-19,
2020-12-20,
2020-12-21,-2.6746
2020-12-22,-3.6641
2020-12-23,7.9239
2020-12-24,-2.6432
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.0
2020-12-29,-0.905
2020-12-30,3.5008
2020-12-31,-1.9118
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,2.3988
2021-01-05,9.0776
2021-01-06,0.6711
2021-01-07,2.5333
2021-01-08,-1.8205
2021-01-09,
2021-01-10,
2021-01-11,1.1921
2021-01-12,9.8168
2021-01-13,-4.1716
2021-01-14,7.8358
2021-01-15,-4.8443000000000005
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.8788
2021-01-20,0.5834
2021-01-21,-4.2923
2021-01-22,-1.2121
2021-01-23,
2021-01-24,
2021-01-25,-4.0491
2021-01-26,-4.4757
