date,JNPR UN Equity
2020-08-01,
2020-08-02,
2020-08-03,-0.3152
2020-08-04,0.8696
2020-08-05,0.431
2020-08-06,0.5462
2020-08-07,0.6597
2020-08-08,
2020-08-09,
2020-08-10,0.347
2020-08-11,-1.9593
2020-08-12,-0.3527
2020-08-13,-1.9268999999999998
2020-08-14,-0.4812
2020-08-15,
2020-08-16,
2020-08-17,-2.0548
2020-08-18,-1.3986
2020-08-19,-0.6258
2020-08-20,-0.5458
2020-08-21,-0.2955
2020-08-22,
2020-08-23,
2020-08-24,0.9314
2020-08-25,0.0
2020-08-26,1.1326
2020-08-27,-0.9954
2020-08-28,0.796
2020-08-29,
2020-08-30,
2020-08-31,4.7382
2020-09-01,-1.72
2020-09-02,1.4652
2020-09-03,-7.4609
2020-09-04,0.7369
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.0654
2020-09-09,2.065
2020-09-10,-1.6358000000000001
2020-09-11,1.1816
2020-09-12,
2020-09-13,
2020-09-14,0.0
2020-09-15,-0.0865
2020-09-16,0.5195
2020-09-17,0.1723
2020-09-18,0.043
2020-09-19,
2020-09-20,
2020-09-21,-1.2892000000000001
2020-09-22,-1.8719999999999999
2020-09-23,-5.1464
2020-09-24,-1.029
2020-09-25,1.087
2020-09-26,
2020-09-27,
2020-09-28,2.7583
2020-09-29,-0.546
2020-09-30,-1.6468
2020-10-01,-0.6977
2020-10-02,-0.1405
2020-10-03,
2020-10-04,
2020-10-05,3.0019
2020-10-06,-1.0018
2020-10-07,2.5299
2020-10-08,1.5702
2020-10-09,0.0883
2020-10-10,
2020-10-11,
2020-10-12,-0.1765
2020-10-13,-1.2821
2020-10-14,0.7613
2020-10-15,0.0
2020-10-16,-0.3111
2020-10-17,
2020-10-18,
2020-10-19,-1.605
2020-10-20,-0.589
2020-10-21,-0.4102
2020-10-22,2.6087
2020-10-23,-0.5798
2020-10-24,
2020-10-25,
2020-10-26,-1.7945
2020-10-27,-0.1827
2020-10-28,-6.27
2020-10-29,-3.8574
2020-10-30,0.1524
2020-10-31,
2020-11-01,
2020-11-02,-0.2535
2020-11-03,2.1861
2020-11-04,-0.2985
2020-11-05,2.3453
2020-11-06,0.3901
2020-11-07,
2020-11-08,
2020-11-09,4.0311
2020-11-10,0.2801
2020-11-11,0.1397
2020-11-12,-0.8833
2020-11-13,2.4859
2020-11-14,
2020-11-15,
2020-11-16,2.2426
2020-11-17,-0.5819
2020-11-18,-1.6209
2020-11-19,0.4119
2020-11-20,-1.4129
2020-11-21,
2020-11-22,
2020-11-23,1.2945
2020-11-24,1.7344
2020-11-25,-1.1216
2020-11-26,
2020-11-27,0.7713
2020-11-28,
2020-11-29,
2020-11-30,-1.0806
2020-12-01,0.5512
2020-12-02,-1.1421000000000001
2020-12-03,-0.0462
2020-12-04,1.6181
2020-12-05,
2020-12-06,
2020-12-07,0.5914
2020-12-08,-1.6735
2020-12-09,0.736
2020-12-10,0.3196
2020-12-11,-0.2276
2020-12-12,
2020-12-13,
2020-12-14,0.7299
2020-12-15,0.9511
2020-12-16,-0.5384
2020-12-17,0.2706
2020-12-18,2.0243
2020-12-19,
2020-12-20,
2020-12-21,-0.8377
2020-12-22,-0.5336
2020-12-23,-0.1341
2020-12-24,0.2686
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.7143
2020-12-29,-1.6401
2020-12-30,0.0451
2020-12-31,1.3963999999999999
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.4442
2021-01-05,3.3171
2021-01-06,0.9418
2021-01-07,1.0602
2021-01-08,-0.1259
2021-01-09,
2021-01-10,
2021-01-11,0.042
2021-01-12,0.0
2021-01-13,-1.302
2021-01-14,3.0213
2021-01-15,0.95
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.2864
2021-01-20,2.3664
2021-01-21,0.6377
2021-01-22,-0.8317
2021-01-23,
2021-01-24,
2021-01-25,1.4776
2021-01-26,2.4793
