date,GS UN Equity
2020-07-19,
2020-07-20,0.1419
2020-07-21,0.1464
2020-07-22,-2.8394
2020-07-23,-1.4466
2020-07-24,-0.7635
2020-07-25,
2020-07-26,
2020-07-27,0.7693
2020-07-28,-0.6896
2020-07-29,0.4761
2020-07-30,-1.5056
2020-07-31,-0.7868
2020-08-01,
2020-08-02,
2020-08-03,0.7224
2020-08-04,1.1284
2020-08-05,1.4283000000000001
2020-08-06,-0.132
2020-08-07,1.9682
2020-08-08,
2020-08-09,
2020-08-10,0.533
2020-08-11,0.8024
2020-08-12,0.507
2020-08-13,-1.7631000000000001
2020-08-14,-0.2015
2020-08-15,
2020-08-16,
2020-08-17,-2.3561
2020-08-18,-0.8667
2020-08-19,0.8494
2020-08-20,-0.5763
2020-08-21,0.2873
2020-08-22,
2020-08-23,
2020-08-24,2.4255
2020-08-25,-0.6463
2020-08-26,0.5922
2020-08-27,1.414
2020-08-28,-1.1611
2020-08-29,
2020-08-30,
2020-08-31,-0.7655
2020-09-01,0.288
2020-09-02,2.2291
2020-09-03,-1.1807
2020-09-04,1.6284
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.0106
2020-09-09,-0.1284
2020-09-10,-1.0929
2020-09-11,0.455
2020-09-12,
2020-09-13,
2020-09-14,0.209
2020-09-15,-1.6589
2020-09-16,1.3535
2020-09-17,-2.9151
2020-09-18,0.0154
2020-09-19,
2020-09-20,
2020-09-21,-0.4413
2020-09-22,-1.2268
2020-09-23,-2.8703
2020-09-24,4.8302
2020-09-25,-0.082
2020-09-26,
2020-09-27,
2020-09-28,2.1134
2020-09-29,-1.1453
2020-09-30,2.1241
2020-10-01,-1.2042
2020-10-02,0.6799
2020-10-03,
2020-10-04,
2020-10-05,0.9505
2020-10-06,-0.3518
2020-10-07,1.2482
2020-10-08,2.1513
2020-10-09,-0.2116
2020-10-10,
2020-10-11,
2020-10-12,3.1705
2020-10-13,-1.5459
2020-10-14,0.1992
2020-10-15,-1.2451
2020-10-16,-1.1457
2020-10-17,
2020-10-18,
2020-10-19,-0.2522
2020-10-20,1.1376
2020-10-21,-2.4612
2020-10-22,1.2271
2020-10-23,-0.1753
2020-10-24,
2020-10-25,
2020-10-26,-1.9021
2020-10-27,-2.7145
2020-10-28,-3.0202
2020-10-29,0.0896
2020-10-30,-0.4738
2020-10-31,
2020-11-01,
2020-11-02,0.6136
2020-11-03,4.0641
2020-11-04,-0.0303
2020-11-05,2.5724
2020-11-06,-0.8376
2020-11-07,
2020-11-08,
2020-11-09,6.7922
2020-11-10,1.1818
2020-11-11,0.2667
2020-11-12,-1.6235
2020-11-13,2.1304
2020-11-14,
2020-11-15,
2020-11-16,1.5063
2020-11-17,1.0208
2020-11-18,-0.1558
2020-11-19,0.1204
2020-11-20,-0.5433
2020-11-21,
2020-11-22,
2020-11-23,2.4535
2020-11-24,3.7888
2020-11-25,-0.4042
2020-11-26,
2020-11-27,-0.4819
2020-11-28,
2020-11-29,
2020-11-30,-2.0476
2020-12-01,1.1926
2020-12-02,2.4
2020-12-03,-0.9173
2020-12-04,1.7454
2020-12-05,
2020-12-06,
2020-12-07,-0.4717
2020-12-08,0.1636
2020-12-09,1.6663999999999999
2020-12-10,0.6507
2020-12-11,-1.8044
2020-12-12,
2020-12-13,
2020-12-14,-0.9167
2020-12-15,1.9513
2020-12-16,0.5527
2020-12-17,0.2707
2020-12-18,-0.941
2020-12-19,
2020-12-20,
2020-12-21,6.1331
2020-12-22,-2.6811
2020-12-23,2.5431
2020-12-24,-0.1131
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.339
2020-12-29,-0.6087
2020-12-30,0.5581
2020-12-31,1.6419000000000001
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.4892
2021-01-05,2.2377
2021-01-06,5.3962
2021-01-07,2.1362
2021-01-08,-0.5383
2021-01-09,
2021-01-10,
2021-01-11,1.2927
2021-01-12,2.852
2021-01-13,0.2416
2021-01-14,1.6274
2021-01-15,-2.2282
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.2624
2021-01-20,-1.2678
2021-01-21,-0.3787
2021-01-22,0.0069
2021-01-23,
2021-01-24,
2021-01-25,-2.1943
2021-01-26,-0.4522
