date,COST UA Equity
2020-08-26,-0.0986
2020-08-27,0.9002
2020-08-28,0.2302
2020-08-29,
2020-08-30,
2020-08-31,-0.0201
2020-09-01,0.8042
2020-09-02,2.4588
2020-09-03,-3.1088
2020-09-04,-0.4764
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.3444
2020-09-09,2.4361
2020-09-10,-2.0092
2020-09-11,-0.2383
2020-09-12,
2020-09-13,
2020-09-14,1.2179
2020-09-15,0.1661
2020-09-16,-0.0349
2020-09-17,-1.5653000000000001
2020-09-18,-0.6059
2020-09-19,
2020-09-20,
2020-09-21,0.8654
2020-09-22,1.4918
2020-09-23,0.1104
2020-09-24,0.6935
2020-09-25,-1.3141
2020-09-26,
2020-09-27,
2020-09-28,2.0441
2020-09-29,0.89
2020-09-30,0.8566
2020-10-01,0.869
2020-10-02,-0.8615
2020-10-03,
2020-10-04,
2020-10-05,0.7649
2020-10-06,0.1284
2020-10-07,1.2906
2020-10-08,0.4788
2020-10-09,1.0572
2020-10-10,
2020-10-11,
2020-10-12,2.0028
2020-10-13,1.2833
2020-10-14,-0.4591
2020-10-15,-0.8064
2020-10-16,1.3603
2020-10-17,
2020-10-18,
2020-10-19,-1.6539000000000001
2020-10-20,0.9701
2020-10-21,-0.3115
2020-10-22,-0.5402
2020-10-23,-0.3115
2020-10-24,
2020-10-25,
2020-10-26,-1.0041
2020-10-27,0.6016
2020-10-28,-2.1184
2020-10-29,0.3726
2020-10-30,-2.1412
2020-10-31,
2020-11-01,
2020-11-02,1.6934
2020-11-03,2.2532
2020-11-04,1.0158
2020-11-05,2.3384
2020-11-06,0.4289
2020-11-07,
2020-11-08,
2020-11-09,-5.3476
2020-11-10,0.1641
2020-11-11,1.7719
2020-11-12,0.4856
2020-11-13,1.1426
2020-11-14,
2020-11-15,
2020-11-16,-0.0079
2020-11-17,0.9609
2020-11-18,0.5255
2020-11-19,-0.1665
2020-11-20,-0.6174
2020-11-21,
2020-11-22,
2020-11-23,-0.0708
2020-11-24,0.8132
2020-11-25,0.9003
2020-11-26,
2020-11-27,0.0671
2020-11-28,
2020-11-29,
2020-11-30,1.1108
2020-12-01,1.2897
2020-12-02,-1.048
2020-12-03,-2.4131
2020-12-04,-0.3181
2020-12-05,
2020-12-06,
2020-12-07,0.0858
2020-12-08,1.2835
2020-12-09,-1.0185
2020-12-10,-0.2887
2020-12-11,0.4771
2020-12-12,
2020-12-13,
2020-12-14,0.008
2020-12-15,-0.8296
2020-12-16,-0.6214
2020-12-17,0.0866
2020-12-18,-0.9141
2020-12-19,
2020-12-20,
2020-12-21,-0.3957
2020-12-22,-0.8851
2020-12-23,0.1603
2020-12-24,0.6873
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.7133
2020-12-29,0.4447
2020-12-30,0.5071
2020-12-31,0.598
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.0748
2021-01-05,-1.3758
2021-01-06,-1.4189
2021-01-07,-0.6022
2021-01-08,0.5135
2021-01-09,
2021-01-10,
2021-01-11,-1.5434
2021-01-12,0.0439
2021-01-13,1.1388
2021-01-14,-1.6225
2021-01-15,0.091
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.3339
2021-01-20,2.0257
2021-01-21,0.3982
2021-01-22,-0.011
2021-01-23,
2021-01-24,
2021-01-25,-0.4187
2021-01-26,0.9073
