date,GL UN Equity
2020-09-06,
2020-09-07,
2020-09-08,-2.8251
2020-09-09,0.0981
2020-09-10,-1.875
2020-09-11,1.7485
2020-09-12,
2020-09-13,
2020-09-14,2.1603
2020-09-15,0.1922
2020-09-16,0.5037
2020-09-17,-0.4892
2020-09-18,-1.1271
2020-09-19,
2020-09-20,
2020-09-21,-3.8443
2020-09-22,0.227
2020-09-23,-2.5922
2020-09-24,0.478
2020-09-25,0.8871
2020-09-26,
2020-09-27,
2020-09-28,1.7586
2020-09-29,-1.052
2020-09-30,1.1264
2020-10-01,0.776
2020-10-02,0.5682
2020-10-03,
2020-10-04,
2020-10-05,1.7081
2020-10-06,-1.3509
2020-10-07,1.3323
2020-10-08,1.0105
2020-10-09,-1.4222000000000001
2020-10-10,
2020-10-11,
2020-10-12,0.7947
2020-10-13,-1.3586
2020-10-14,0.2459
2020-10-15,1.6560000000000001
2020-10-16,0.4465
2020-10-17,
2020-10-18,
2020-10-19,-0.6728
2020-10-20,0.9313
2020-10-21,0.8149
2020-10-22,2.7933
2020-10-23,-0.3932
2020-10-24,
2020-10-25,
2020-10-26,-2.6817
2020-10-27,-2.9584
2020-10-28,-3.1469
2020-10-29,1.2438
2020-10-30,1.6548
2020-10-31,
2020-11-01,
2020-11-02,2.6637
2020-11-03,2.2823
2020-11-04,-1.6442
2020-11-05,3.0448
2020-11-06,-1.854
2020-11-07,
2020-11-08,
2020-11-09,7.9929
2020-11-10,1.4212
2020-11-11,-0.8408
2020-11-12,-2.8699
2020-11-13,3.0106
2020-11-14,
2020-11-15,
2020-11-16,2.412
2020-11-17,-0.4986
2020-11-18,-1.4181
2020-11-19,0.9626
2020-11-20,-0.0643
2020-11-21,
2020-11-22,
2020-11-23,1.4364
2020-11-24,3.054
2020-11-25,-0.8921
2020-11-26,
2020-11-27,-0.6518
2020-11-28,
2020-11-29,
2020-11-30,-3.041
2020-12-01,1.4393
2020-12-02,0.7306
2020-12-03,-0.1892
2020-12-04,1.5903
2020-12-05,
2020-12-06,
2020-12-07,-1.638
2020-12-08,-0.3478
2020-12-09,-0.201
2020-12-10,0.5511
2020-12-11,-1.2437
2020-12-12,
2020-12-13,
2020-12-14,-2.0598
2020-12-15,2.114
2020-12-16,-0.1921
2020-12-17,-0.1069
2020-12-18,-0.6636
2020-12-19,
2020-12-20,
2020-12-21,-0.6034
2020-12-22,-0.542
2020-12-23,1.2534
2020-12-24,-0.0323
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4522
2020-12-29,-1.2113
2020-12-30,1.1393
2020-12-31,1.8775
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.6959
2021-01-05,-0.0758
2021-01-06,5.567
2021-01-07,-0.3206
2021-01-08,-0.5466
2021-01-09,
2021-01-10,
2021-01-11,-1.1199
2021-01-12,0.3041
2021-01-13,0.2718
2021-01-14,0.6986
2021-01-15,-0.5177
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.8326
2021-01-20,-0.3716
2021-01-21,-0.8392
2021-01-22,-1.4314
2021-01-23,
2021-01-24,
2021-01-25,-0.8904
2021-01-26,-0.4171
