date,FCX UN Equity
2020-07-22,1.7936999999999999
2020-07-23,-2.2026
2020-07-24,-1.5015
2020-07-25,
2020-07-26,
2020-07-27,3.3537
2020-07-28,-2.4336
2020-07-29,0.5291
2020-07-30,-2.7068
2020-07-31,-0.1546
2020-08-01,
2020-08-02,
2020-08-03,1.3932
2020-08-04,-1.145
2020-08-05,7.8764
2020-08-06,4.2233
2020-08-07,-4.1209
2020-08-08,
2020-08-09,
2020-08-10,3.0086
2020-08-11,-2.9207
2020-08-12,0.0716
2020-08-13,-1.2885
2020-08-14,-0.0725
2020-08-15,
2020-08-16,
2020-08-17,2.3222
2020-08-18,2.1986
2020-08-19,3.678
2020-08-20,-1.6064
2020-08-21,-2.3129
2020-08-22,
2020-08-23,
2020-08-24,1.3928
2020-08-25,-0.6868
2020-08-26,3.8036
2020-08-27,-0.7328
2020-08-28,5.0336
2020-08-29,
2020-08-30,
2020-08-31,-0.2556
2020-09-01,3.6515
2020-09-02,0.5562
2020-09-03,-4.3639
2020-09-04,2.9563
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.8727
2020-09-09,2.6718
2020-09-10,-2.2923999999999998
2020-09-11,3.1706
2020-09-12,
2020-09-13,
2020-09-14,0.5532
2020-09-15,0.3056
2020-09-16,2.2547
2020-09-17,1.4899
2020-09-18,-0.1762
2020-09-19,
2020-09-20,
2020-09-21,-7.9412
2020-09-22,0.1917
2020-09-23,-5.8036
2020-09-24,4.13
2020-09-25,-0.5202
2020-09-26,
2020-09-27,
2020-09-28,3.9215999999999998
2020-09-29,-3.6478
2020-09-30,2.0888
2020-10-01,-0.5754
2020-10-02,2.508
2020-10-03,
2020-10-04,
2020-10-05,2.3839
2020-10-06,-3.6765
2020-10-07,7.3791
2020-10-08,-0.4739
2020-10-09,2.5595
2020-10-10,
2020-10-11,
2020-10-12,-2.4375999999999998
2020-10-13,0.0595
2020-10-14,0.7134
2020-10-15,1.5939
2020-10-16,-0.3486
2020-10-17,
2020-10-18,
2020-10-19,-0.0583
2020-10-20,2.7420999999999998
2020-10-21,0.6246
2020-10-22,3.5553
2020-10-23,0.0545
2020-10-24,
2020-10-25,
2020-10-26,-5.4466
2020-10-27,2.0737
2020-10-28,-4.7968
2020-10-29,3.6159
2020-10-30,-0.8009
2020-10-31,
2020-11-01,
2020-11-02,5.1903
2020-11-03,2.9057
2020-11-04,-4.1023
2020-11-05,4.5556
2020-11-06,1.5939999999999999
2020-11-07,
2020-11-08,
2020-11-09,3.5042
2020-11-10,0.1516
2020-11-11,-1.4632
2020-11-12,-0.0512
2020-11-13,3.1762
2020-11-14,
2020-11-15,
2020-11-16,4.2701
2020-11-17,0.1429
2020-11-18,-1.5215999999999998
2020-11-19,1.9314
2020-11-20,0.6632
2020-11-21,
2020-11-22,
2020-11-23,3.1059
2020-11-24,5.477
2020-11-25,1.8607
2020-11-26,
2020-11-27,-0.085
2020-11-28,
2020-11-29,
2020-11-30,-0.5527
2020-12-01,1.0688
2020-12-02,1.8613
2020-12-03,1.2873999999999999
2020-12-04,2.747
2020-12-05,
2020-12-06,
2020-12-07,-1.9154
2020-12-08,-0.4475
2020-12-09,-0.0409
2020-12-10,1.6353
2020-12-11,-1.0056
2020-12-12,
2020-12-13,
2020-12-14,-3.2913
2020-12-15,2.1008
2020-12-16,0.3704
2020-12-17,1.353
2020-12-18,-0.3641
2020-12-19,
2020-12-20,
2020-12-21,0.9338
2020-12-22,-2.4537
2020-12-23,2.5155
2020-12-24,-0.2816
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.6454
2020-12-29,0.4466
2020-12-30,7.2352
2020-12-31,-1.9224
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,4.3044
2021-01-05,4.5321
2021-01-06,6.3095
2021-01-07,3.3487999999999998
2021-01-08,-0.0642
2021-01-09,
2021-01-10,
2021-01-11,-2.6645
2021-01-12,2.2098
2021-01-13,-1.3875
2021-01-14,4.6793
2021-01-15,-5.1266
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,4.4811
2021-01-20,-2.3336
2021-01-21,-3.0029
2021-01-22,1.498
2021-01-23,
2021-01-24,
2021-01-25,-4.9524
2021-01-26,-6.7978
