date,J UN Equity
2020-07-16,1.7989000000000002
2020-07-17,1.0893
2020-07-18,
2020-07-19,
2020-07-20,-0.6466
2020-07-21,1.181
2020-07-22,0.5121
2020-07-23,0.5214
2020-07-24,-0.827
2020-07-25,
2020-07-26,
2020-07-27,0.3217
2020-07-28,-0.5938
2020-07-29,3.5957
2020-07-30,-1.5452
2020-07-31,-0.0351
2020-08-01,
2020-08-02,
2020-08-03,6.034
2020-08-04,2.0552
2020-08-05,-0.2599
2020-08-06,-1.7911000000000001
2020-08-07,0.9395
2020-08-08,
2020-08-09,
2020-08-10,-0.219
2020-08-11,-0.1536
2020-08-12,-0.5386
2020-08-13,-0.5857
2020-08-14,0.0445
2020-08-15,
2020-08-16,
2020-08-17,-0.0333
2020-08-18,-0.1223
2020-08-19,-0.089
2020-08-20,-0.8354
2020-08-21,-0.2359
2020-08-22,
2020-08-23,
2020-08-24,0.6192
2020-08-25,-0.9959
2020-08-26,-0.0452
2020-08-27,0.7237
2020-08-28,0.4266
2020-08-29,
2020-08-30,
2020-08-31,0.9054
2020-09-01,1.2961
2020-09-02,1.8263
2020-09-03,-2.2661
2020-09-04,1.0549
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.4572
2020-09-09,2.4056
2020-09-10,-1.8103
2020-09-11,1.8437000000000001
2020-09-12,
2020-09-13,
2020-09-14,1.3254000000000001
2020-09-15,0.8933
2020-09-16,-0.2424
2020-09-17,-0.2747
2020-09-18,-0.2861
2020-09-19,
2020-09-20,
2020-09-21,-5.1217
2020-09-22,2.2847
2020-09-23,-2.2556
2020-09-24,0.8401
2020-09-25,0.4443
2020-09-26,
2020-09-27,
2020-09-28,2.2672
2020-09-29,0.5515
2020-09-30,-0.2259
2020-10-01,-1.2181
2020-10-02,3.0508
2020-10-03,
2020-10-04,
2020-10-05,2.2602
2020-10-06,-1.1414
2020-10-07,2.1623
2020-10-08,1.7055
2020-10-09,0.3334
2020-10-10,
2020-10-11,
2020-10-12,1.47
2020-10-13,-1.4884
2020-10-14,-0.3727
2020-10-15,0.4651
2020-10-16,-0.0403
2020-10-17,
2020-10-18,
2020-10-19,-1.6108
2020-10-20,0.2353
2020-10-21,-0.3062
2020-10-22,0.8908
2020-10-23,0.6901
2020-10-24,
2020-10-25,
2020-10-26,-2.6913
2020-10-27,-0.9323
2020-10-28,-2.5512
2020-10-29,1.6416
2020-10-30,0.285
2020-10-31,
2020-11-01,
2020-11-02,4.3368
2020-11-03,2.8449999999999998
2020-11-04,-6.1703
2020-11-05,2.206
2020-11-06,-0.1534
2020-11-07,
2020-11-08,
2020-11-09,2.5817
2020-11-10,1.4781
2020-11-11,-2.7163
2020-11-12,0.4148
2020-11-13,4.0399
2020-11-14,
2020-11-15,
2020-11-16,3.8152
2020-11-17,-1.7816
2020-11-18,-0.057
2020-11-19,-0.0855
2020-11-20,-1.2839
2020-11-21,
2020-11-22,
2020-11-23,0.684
2020-11-24,2.8897
2020-11-25,-1.0974
2020-11-26,
2020-11-27,-0.4607
2020-11-28,
2020-11-29,
2020-11-30,1.8704
2020-12-01,0.8253
2020-12-02,-1.6923
2020-12-03,0.842
2020-12-04,1.0854
2020-12-05,
2020-12-06,
2020-12-07,0.8168
2020-12-08,-0.2276
2020-12-09,0.0912
2020-12-10,-0.9025
2020-12-11,-0.0552
2020-12-12,
2020-12-13,
2020-12-14,-3.1201
2020-12-15,0.6175
2020-12-16,0.3021
2020-12-17,0.7248
2020-12-18,-0.3925
2020-12-19,
2020-12-20,
2020-12-21,0.0751
2020-12-22,-0.5157
2020-12-23,0.6974
2020-12-24,0.4024
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.4288
2020-12-29,0.3838
2020-12-30,0.2425
2020-12-31,1.3676
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.6156
2021-01-05,0.9895
2021-01-06,7.0922
2021-01-07,0.0523
2021-01-08,-1.1322
2021-01-09,
2021-01-10,
2021-01-11,-0.4493
2021-01-12,0.5044
2021-01-13,-0.7132
2021-01-14,-0.6917
2021-01-15,-1.6073
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.3613
2021-01-20,0.2686
2021-01-21,-0.7769
2021-01-22,-0.099
2021-01-23,
2021-01-24,
2021-01-25,-0.6486
2021-01-26,-1.3418999999999999
