date,PHM UN Equity
2020-07-08,3.98
2020-07-09,-3.941
2020-07-10,3.3353
2020-07-11,
2020-07-12,
2020-07-13,-3.1991
2020-07-14,4.6030999999999995
2020-07-15,2.0592
2020-07-16,1.5755
2020-07-17,1.4966
2020-07-18,
2020-07-19,
2020-07-20,0.7507
2020-07-21,0.3193
2020-07-22,4.6154
2020-07-23,4.6907
2020-07-24,3.2211
2020-07-25,
2020-07-26,
2020-07-27,3.801
2020-07-28,-1.6953
2020-07-29,2.7822
2020-07-30,-1.8568
2020-07-31,-0.6155
2020-08-01,
2020-08-02,
2020-08-03,0.9862
2020-08-04,0.2498
2020-08-05,0.8382
2020-08-06,0.4718
2020-08-07,-1.0286
2020-08-08,
2020-08-09,
2020-08-10,2.0334
2020-08-11,-1.7492999999999999
2020-08-12,2.4115
2020-08-13,0.1761
2020-08-14,-0.9886
2020-08-15,
2020-08-16,
2020-08-17,3.0175
2020-08-18,0.3877
2020-08-19,-0.944
2020-08-20,0.3682
2020-08-21,2.4601
2020-08-22,
2020-08-23,
2020-08-24,0.2949
2020-08-25,-0.924
2020-08-26,-1.8864
2020-08-27,-1.1666
2020-08-28,-0.9399
2020-08-29,
2020-08-30,
2020-08-31,-1.6108
2020-09-01,3.2743
2020-09-02,0.1954
2020-09-03,-4.2263
2020-09-04,-2.2177
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.0463
2020-09-09,3.2646
2020-09-10,-0.2242
2020-09-11,1.7978
2020-09-12,
2020-09-13,
2020-09-14,0.8168
2020-09-15,-1.3576
2020-09-16,3.707
2020-09-17,-2.6969
2020-09-18,-0.7919
2020-09-19,
2020-09-20,
2020-09-21,-0.8226
2020-09-22,2.8245
2020-09-23,-4.4256
2020-09-24,1.1633
2020-09-25,-0.7666
2020-09-26,
2020-09-27,
2020-09-28,3.9764
2020-09-29,-1.0708
2020-09-30,2.2531
2020-10-01,2.5275
2020-10-02,0.1475
2020-10-03,
2020-10-04,
2020-10-05,0.3997
2020-10-06,-2.3051
2020-10-07,1.094
2020-10-08,3.9041
2020-10-09,0.0204
2020-10-10,
2020-10-11,
2020-10-12,1.0208
2020-10-13,-2.2433
2020-10-14,-0.1861
2020-10-15,1.2842
2020-10-16,-2.3517
2020-10-17,
2020-10-18,
2020-10-19,-2.7853
2020-10-20,1.2064
2020-10-21,-3.7037
2020-10-22,-5.7471
2020-10-23,3.166
2020-10-24,
2020-10-25,
2020-10-26,-3.5917
2020-10-27,-2.5465999999999998
2020-10-28,1.4759
2020-10-29,-1.2637
2020-10-30,-1.5697
2020-10-31,
2020-11-01,
2020-11-02,3.4102
2020-11-03,2.3725
2020-11-04,7.3465
2020-11-05,-0.6477
2020-11-06,-4.1504
2020-11-07,
2020-11-08,
2020-11-09,-7.8667
2020-11-10,4.749
2020-11-11,0.5873
2020-11-12,-2.5922
2020-11-13,2.925
2020-11-14,
2020-11-15,
2020-11-16,-0.1398
2020-11-17,0.3266
2020-11-18,1.674
2020-11-19,-0.2287
2020-11-20,0.0917
2020-11-21,
2020-11-22,
2020-11-23,3.4807
2020-11-24,-2.6776
2020-11-25,1.4325
2020-11-26,
2020-11-27,-0.5604
2020-11-28,
2020-11-29,
2020-11-30,-1.6456
2020-12-01,-2.2232
2020-12-02,-2.602
2020-12-03,3.8989000000000003
2020-12-04,-2.5712
2020-12-05,
2020-12-06,
2020-12-07,3.709
2020-12-08,-3.6222
2020-12-09,0.0951
2020-12-10,0.1901
2020-12-11,0.4507
2020-12-12,
2020-12-13,
2020-12-14,-0.5431
2020-12-15,1.0446
2020-12-16,0.1886
2020-12-17,5.3647
2020-12-18,0.7146
2020-12-19,
2020-12-20,
2020-12-21,-0.7761
2020-12-22,1.4748999999999999
2020-12-23,-2.4664
2020-12-24,2.0546
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.615
2020-12-29,-0.7196
2020-12-30,-0.1359
2020-12-31,-2.2
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.1104
2021-01-05,-2.7008
2021-01-06,-0.5357
2021-01-07,4.0147
2021-01-08,-2.2594
2021-01-09,
2021-01-10,
2021-01-11,1.3243
2021-01-12,1.3783
2021-01-13,-0.2344
2021-01-14,-0.3289
2021-01-15,0.6601
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.0679
2021-01-20,6.0895
2021-01-21,1.8634
2021-01-22,2.7965
2021-01-23,
2021-01-24,
2021-01-25,0.1841
2021-01-26,-2.7561999999999998
