date,CL UN Equity
2020-09-09,2.5516
2020-09-10,-1.4954
2020-09-11,0.445
2020-09-12,
2020-09-13,
2020-09-14,0.5212
2020-09-15,-0.2722
2020-09-16,-0.039
2020-09-17,-0.26
2020-09-18,-1.1472
2020-09-19,
2020-09-20,
2020-09-21,-0.844
2020-09-22,1.1703999999999999
2020-09-23,-1.2226
2020-09-24,0.8251
2020-09-25,0.2508
2020-09-26,
2020-09-27,
2020-09-28,0.869
2020-09-29,-0.5091
2020-09-30,1.2202
2020-10-01,-0.1167
2020-10-02,0.4412
2020-10-03,
2020-10-04,
2020-10-05,1.3178
2020-10-06,-1.1222
2020-10-07,0.7609
2020-10-08,0.7808
2020-10-09,1.3081
2020-10-10,
2020-10-11,
2020-10-12,1.0781
2020-10-13,-0.4589
2020-10-14,-0.4984
2020-10-15,-0.1878
2020-10-16,0.7527
2020-10-17,
2020-10-18,
2020-10-19,-1.3697
2020-10-20,0.7827
2020-10-21,0.4635
2020-10-22,-0.586
2020-10-23,0.0631
2020-10-24,
2020-10-25,
2020-10-26,-0.8193
2020-10-27,0.2033
2020-10-28,-2.5238
2020-10-29,-0.2472
2020-10-30,2.8955
2020-10-31,
2020-11-01,
2020-11-02,1.6098
2020-11-03,3.6801
2020-11-04,0.9024
2020-11-05,-1.0136
2020-11-06,0.0241
2020-11-07,
2020-11-08,
2020-11-09,-1.5055
2020-11-10,1.9198
2020-11-11,1.8956
2020-11-12,-0.2355
2020-11-13,0.7435
2020-11-14,
2020-11-15,
2020-11-16,0.6678
2020-11-17,-0.675
2020-11-18,-0.867
2020-11-19,0.9101
2020-11-20,-0.2577
2020-11-21,
2020-11-22,
2020-11-23,-0.728
2020-11-24,0.2011
2020-11-25,0.0472
2020-11-26,
2020-11-27,0.177
2020-11-28,
2020-11-29,
2020-11-30,0.8716
2020-12-01,0.724
2020-12-02,-0.6028
2020-12-03,-0.6415
2020-12-04,-0.1878
2020-12-05,
2020-12-06,
2020-12-07,0.4234
2020-12-08,-0.2576
2020-12-09,-0.4931
2020-12-10,-0.1888
2020-12-11,0.1064
2020-12-12,
2020-12-13,
2020-12-14,-0.5786
2020-12-15,0.6652
2020-12-16,0.3422
2020-12-17,0.7291
2020-12-18,0.3152
2020-12-19,
2020-12-20,
2020-12-21,-0.7215
2020-12-22,-1.0667
2020-12-23,0.0355
2020-12-24,0.7225
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4351
2020-12-29,-0.4449
2020-12-30,-0.3528
2020-12-31,0.9206
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.38
2021-01-05,0.2253
2021-01-06,-2.6858
2021-01-07,-0.5471
2021-01-08,0.6724
2021-01-09,
2021-01-10,
2021-01-11,-0.255
2021-01-12,0.1461
2021-01-13,0.2796
2021-01-14,-0.6667
2021-01-15,-0.0732
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.2579
2021-01-20,-0.804
2021-01-21,-1.1471
2021-01-22,-0.8199
2021-01-23,
2021-01-24,
2021-01-25,0.5372
2021-01-26,0.1781
