date,BRK B UN Equity
2020-11-06,0.6749
2020-11-07,
2020-11-08,
2020-11-09,6.057
2020-11-10,3.1512
2020-11-11,-0.4858
2020-11-12,-1.1655
2020-11-13,1.2015
2020-11-14,
2020-11-15,
2020-11-16,2.4976
2020-11-17,0.0257
2020-11-18,-1.3253
2020-11-19,-0.2347
2020-11-20,-1.0979
2020-11-21,
2020-11-22,
2020-11-23,1.1145
2020-11-24,1.9082
2020-11-25,-0.3377
2020-11-26,
2020-11-27,-0.6777
2020-11-28,
2020-11-29,
2020-11-30,-1.1401
2020-12-01,0.3364
2020-12-02,0.3222
2020-12-03,0.2604
2020-12-04,0.1428
2020-12-05,
2020-12-06,
2020-12-07,-0.912
2020-12-08,-0.458
2020-12-09,-0.298
2020-12-10,-0.0703
2020-12-11,-0.4223
2020-12-12,
2020-12-13,
2020-12-14,-1.5637
2020-12-15,0.6866
2020-12-16,-1.1008
2020-12-17,1.2483
2020-12-18,-0.5563
2020-12-19,
2020-12-20,
2020-12-21,0.0269
2020-12-22,-0.7204
2020-12-23,1.0636
2020-12-24,1.0212
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.8299
2020-12-29,0.5079
2020-12-30,0.0348
2020-12-31,0.9667
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.475
2021-01-05,-0.429
2021-01-06,1.2309
2021-01-07,1.1335
2021-01-08,0.4938
2021-01-09,
2021-01-10,
2021-01-11,-0.2564
2021-01-12,-0.1714
2021-01-13,0.6351
2021-01-14,0.2175
2021-01-15,-0.651
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.454
2021-01-20,0.0895
2021-01-21,-0.2556
2021-01-22,-0.5296
2021-01-23,
2021-01-24,
2021-01-25,0.0386
2021-01-26,-0.618
