date,AKAM UW Equity
2020-07-23,-0.9841
2020-07-24,-0.843
2020-07-25,
2020-07-26,
2020-07-27,2.6043
2020-07-28,-2.3201
2020-07-29,-1.1697
2020-07-30,-0.1626
2020-07-31,1.7557
2020-08-01,
2020-08-02,
2020-08-03,0.4803
2020-08-04,-1.1064
2020-08-05,-0.895
2020-08-06,-1.3998
2020-08-07,0.0366
2020-08-08,
2020-08-09,
2020-08-10,-1.236
2020-08-11,-1.5295999999999998
2020-08-12,0.7343
2020-08-13,2.0841
2020-08-14,-1.2176
2020-08-15,
2020-08-16,
2020-08-17,-0.0278
2020-08-18,0.7973
2020-08-19,0.4415
2020-08-20,1.0439
2020-08-21,0.2673
2020-08-22,
2020-08-23,
2020-08-24,0.2034
2020-08-25,0.1173
2020-08-26,1.2432
2020-08-27,1.4949
2020-08-28,1.3765
2020-08-29,
2020-08-30,
2020-08-31,0.6919
2020-09-01,2.2331
2020-09-02,0.4537
2020-09-03,-5.1602
2020-09-04,-4.3827
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.9840999999999998
2020-09-09,4.6393
2020-09-10,-2.3866
2020-09-11,0.1411
2020-09-12,
2020-09-13,
2020-09-14,1.5964
2020-09-15,0.6193
2020-09-16,-1.6442999999999999
2020-09-17,-0.1775
2020-09-18,2.0397
2020-09-19,
2020-09-20,
2020-09-21,1.0086
2020-09-22,2.3511
2020-09-23,-2.3681
2020-09-24,0.3543
2020-09-25,0.9052
2020-09-26,
2020-09-27,
2020-09-28,-0.4486
2020-09-29,0.2163
2020-09-30,-0.6025
2020-10-01,-0.5518
2020-10-02,-1.2008
2020-10-03,
2020-10-04,
2020-10-05,0.4512
2020-10-06,-0.8616
2020-10-07,1.4053
2020-10-08,1.2764
2020-10-09,1.3054000000000001
2020-10-10,
2020-10-11,
2020-10-12,1.3862999999999999
2020-10-13,1.2008
2020-10-14,-1.8448
2020-10-15,-3.7766
2020-10-16,1.5222
2020-10-17,
2020-10-18,
2020-10-19,-1.1742
2020-10-20,-0.1005
2020-10-21,-0.2562
2020-10-22,-0.9356
2020-10-23,-1.1574
2020-10-24,
2020-10-25,
2020-10-26,-0.6464
2020-10-27,0.6129
2020-10-28,-8.7246
2020-10-29,-1.6221999999999999
2020-10-30,-0.7305
2020-10-31,
2020-11-01,
2020-11-02,0.7254
2020-11-03,-0.1461
2020-11-04,3.8361
2020-11-05,3.3924
2020-11-06,-1.0515
2020-11-07,
2020-11-08,
2020-11-09,-2.3221
2020-11-10,-2.609
2020-11-11,0.5379
2020-11-12,1.0597
2020-11-13,3.3595
2020-11-14,
2020-11-15,
2020-11-16,0.1477
2020-11-17,0.7573
2020-11-18,-1.8155000000000001
2020-11-19,0.9047
2020-11-20,0.8079
2020-11-21,
2020-11-22,
2020-11-23,0.4789
2020-11-24,-0.2821
2020-11-25,1.19
2020-11-26,
2020-11-27,0.5591
2020-11-28,
2020-11-29,
2020-11-30,-0.7765
2020-12-01,0.6763
2020-12-02,-0.7197
2020-12-03,0.6089
2020-12-04,0.0961
2020-12-05,
2020-12-06,
2020-12-07,-1.3533
2020-12-08,1.2843
2020-12-09,0.317
2020-12-10,-0.9767
2020-12-11,0.116
2020-12-12,
2020-12-13,
2020-12-14,-0.2511
2020-12-15,0.581
2020-12-16,0.6258
2020-12-17,1.0429
2020-12-18,1.3919000000000001
2020-12-19,
2020-12-20,
2020-12-21,-1.0273
2020-12-22,0.6228
2020-12-23,0.3938
2020-12-24,0.3736
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.1675
2020-12-29,-0.5313
2020-12-30,-1.9304999999999999
2020-12-31,0.3249
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.2381
2021-01-05,0.171
2021-01-06,-3.69
2021-01-07,1.2607
2021-01-08,0.6322
2021-01-09,
2021-01-10,
2021-01-11,-1.0535
2021-01-12,-0.674
2021-01-13,0.0
2021-01-14,1.1507
2021-01-15,3.5002
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.3443
2021-01-20,-0.5909
2021-01-21,0.5395
2021-01-22,-0.8095
2021-01-23,
2021-01-24,
2021-01-25,2.0814
2021-01-26,5.093
