date,HIG UN Equity
2020-08-12,-2.3277
2020-08-13,-0.7944
2020-08-14,0.8243
2020-08-15,
2020-08-16,
2020-08-17,-2.2892
2020-08-18,-1.3148
2020-08-19,-1.187
2020-08-20,-1.2258
2020-08-21,-1.0921
2020-08-22,
2020-08-23,
2020-08-24,3.7641
2020-08-25,0.4111
2020-08-26,-2.553
2020-08-27,2.5457
2020-08-28,0.0482
2020-08-29,
2020-08-30,
2020-08-31,-1.7707000000000002
2020-09-01,1.4586000000000001
2020-09-02,1.2671000000000001
2020-09-03,-1.2753
2020-09-04,-0.2194
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.3952
2020-09-09,-0.177
2020-09-10,-1.4691
2020-09-11,-0.6684
2020-09-12,
2020-09-13,
2020-09-14,0.647
2020-09-15,-3.6256
2020-09-16,1.7609
2020-09-17,-1.2847
2020-09-18,-1.0624
2020-09-19,
2020-09-20,
2020-09-21,-2.7114000000000003
2020-09-22,-1.1038000000000001
2020-09-23,-1.5346
2020-09-24,0.34
2020-09-25,1.1014
2020-09-26,
2020-09-27,
2020-09-28,3.0168
2020-09-29,-0.949
2020-09-30,0.9034
2020-10-01,-0.2442
2020-10-02,2.1485
2020-10-03,
2020-10-04,
2020-10-05,4.4462
2020-10-06,-3.3648
2020-10-07,0.1055
2020-10-08,3.6364
2020-10-09,-1.8307
2020-10-10,
2020-10-11,
2020-10-12,1.1137
2020-10-13,-3.3299
2020-10-14,-0.8479
2020-10-15,1.0957
2020-10-16,-0.3436
2020-10-17,
2020-10-18,
2020-10-19,-1.3528
2020-10-20,3.2267
2020-10-21,5.2357
2020-10-22,-1.0644
2020-10-23,1.6012
2020-10-24,
2020-10-25,
2020-10-26,-3.9645
2020-10-27,-3.6923
2020-10-28,-0.5591
2020-10-29,3.5877
2020-10-30,-0.4394
2020-10-31,
2020-11-01,
2020-11-02,2.1288
2020-11-03,0.4575
2020-11-04,-3.3148
2020-11-05,4.5276
2020-11-06,-1.3519999999999999
2020-11-07,
2020-11-08,
2020-11-09,13.8832
2020-11-10,2.1172
2020-11-11,-1.3313
2020-11-12,-1.0617
2020-11-13,1.0731
2020-11-14,
2020-11-15,
2020-11-16,2.4994
2020-11-17,0.1942
2020-11-18,-1.1846
2020-11-19,0.7847
2020-11-20,-1.0164
2020-11-21,
2020-11-22,
2020-11-23,1.2454
2020-11-24,2.568
2020-11-25,-1.9987
2020-11-26,
2020-11-27,-1.6101
2020-11-28,
2020-11-29,
2020-11-30,-2.8475
2020-12-01,2.7828
2020-12-02,0.066
2020-12-03,0.8359
2020-12-04,1.418
2020-12-05,
2020-12-06,
2020-12-07,-2.0435
2020-12-08,1.4493
2020-12-09,2.9654
2020-12-10,-0.3574
2020-12-11,-2.4473
2020-12-12,
2020-12-13,
2020-12-14,-1.5138
2020-12-15,0.4611
2020-12-16,1.1803
2020-12-17,1.0585
2020-12-18,1.8598
2020-12-19,
2020-12-20,
2020-12-21,-0.3148
2020-12-22,0.2947
2020-12-23,1.3224
2020-12-24,0.29
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.4338
2020-12-29,-1.3900000000000001
2020-12-30,0.8626
2020-12-31,2.1694
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.4087
2021-01-05,-0.6627
2021-01-06,6.0246
2021-01-07,-0.9044
2021-01-08,-1.0119
2021-01-09,
2021-01-10,
2021-01-11,0.7216
2021-01-12,3.204
2021-01-13,0.0771
2021-01-14,0.9056
2021-01-15,-1.3366
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.916
2021-01-20,-0.3228
2021-01-21,-2.8005
2021-01-22,-1.274
2021-01-23,
2021-01-24,
2021-01-25,0.6552
2021-01-26,-1.5582
