date,MTG UN Equity
2020-08-03,0.6046
2020-08-04,-0.4808
2020-08-05,2.1739
2020-08-06,-1.182
2020-08-07,2.8708
2020-08-08,
2020-08-09,
2020-08-10,5.2326
2020-08-11,0.3337
2020-08-12,-1.3304
2020-08-13,-3.4831
2020-08-14,1.1641
2020-08-15,
2020-08-16,
2020-08-17,0.9206
2020-08-18,-1.7104
2020-08-19,0.116
2020-08-20,-0.1159
2020-08-21,-0.116
2020-08-22,
2020-08-23,
2020-08-24,4.7619
2020-08-25,-0.5543
2020-08-26,-1.6722000000000001
2020-08-27,3.288
2020-08-28,0.7684
2020-08-29,
2020-08-30,
2020-08-31,-0.1089
2020-09-01,0.5453
2020-09-02,3.5792
2020-09-03,-2.3037
2020-09-04,1.179
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.6144
2020-09-09,2.5814
2020-09-10,-0.4376
2020-09-11,2.1978
2020-09-12,
2020-09-13,
2020-09-14,3.1183
2020-09-15,-0.2086
2020-09-16,-1.1494
2020-09-17,0.5285
2020-09-18,-1.7875999999999999
2020-09-19,
2020-09-20,
2020-09-21,-4.9251000000000005
2020-09-22,-0.7883
2020-09-23,-3.9728
2020-09-24,0.4728
2020-09-25,0.7059
2020-09-26,
2020-09-27,
2020-09-28,5.6075
2020-09-29,-3.3186
2020-09-30,1.373
2020-10-01,3.4989
2020-10-02,5.3435
2020-10-03,
2020-10-04,
2020-10-05,1.9668999999999999
2020-10-06,0.8122
2020-10-07,5.2367
2020-10-08,1.6268
2020-10-09,-1.0358
2020-10-10,
2020-10-11,
2020-10-12,2.3787
2020-10-13,-1.7658
2020-10-14,-1.8921000000000001
2020-10-15,2.2179
2020-10-16,-2.3585
2020-10-17,
2020-10-18,
2020-10-19,-1.4493
2020-10-20,0.098
2020-10-21,-3.6239
2020-10-22,3.6585
2020-10-23,3.1373
2020-10-24,
2020-10-25,
2020-10-26,-2.7567
2020-10-27,-1.955
2020-10-28,-4.1874
2020-10-29,0.9365
2020-10-30,3.7113
2020-10-31,
2020-11-01,
2020-11-02,1.9881
2020-11-03,3.9961
2020-11-04,0.8435
2020-11-05,-4.8327
2020-11-06,5.2734
2020-11-07,
2020-11-08,
2020-11-09,3.154
2020-11-10,3.0741
2020-11-11,0.4386
2020-11-12,-3.8428
2020-11-13,2.089
2020-11-14,
2020-11-15,
2020-11-16,5.9609
2020-11-17,-0.8396
2020-11-18,-1.5241
2020-11-19,1.5476999999999999
2020-11-20,0.254
2020-11-21,
2020-11-22,
2020-11-23,2.3649
2020-11-24,2.9703
2020-11-25,-1.6026
2020-11-26,
2020-11-27,-1.4658
2020-11-28,
2020-11-29,
2020-11-30,-1.157
2020-12-01,0.9197
2020-12-02,1.5742
2020-12-03,-0.1631
2020-12-04,1.7157
2020-12-05,
2020-12-06,
2020-12-07,-1.7671000000000001
2020-12-08,-0.8177
2020-12-09,1.4839
2020-12-10,1.2185
2020-12-11,-3.0498
2020-12-12,
2020-12-13,
2020-12-14,-0.2483
2020-12-15,3.0705
2020-12-16,1.7713
2020-12-17,-0.8703
2020-12-18,-1.2769
2020-12-19,
2020-12-20,
2020-12-21,1.536
2020-12-22,-1.8312
2020-12-23,1.6221
2020-12-24,-1.8356
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.3820999999999999
2020-12-29,-1.9245999999999999
2020-12-30,0.9812
2020-12-31,1.6194
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.1434
2021-01-05,2.0781
2021-01-06,3.5016
2021-01-07,4.5633
2021-01-08,-0.2257
2021-01-09,
2021-01-10,
2021-01-11,0.3771
2021-01-12,-0.3757
2021-01-13,-0.3771
2021-01-14,2.8766
2021-01-15,-1.3245
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.522
2021-01-20,1.9287999999999998
2021-01-21,-3.5662000000000003
2021-01-22,-4.3019
2021-01-23,
2021-01-24,
2021-01-25,-1.2618
2021-01-26,-2.2364
