date,PKI UN Equity
2020-08-05,1.0512
2020-08-06,-2.49
2020-08-07,0.2352
2020-08-08,
2020-08-09,
2020-08-10,-0.6117
2020-08-11,-0.7504
2020-08-12,1.835
2020-08-13,0.1085
2020-08-14,-1.4583
2020-08-15,
2020-08-16,
2020-08-17,1.2008
2020-08-18,-1.3620999999999999
2020-08-19,-0.2965
2020-08-20,-0.7817
2020-08-21,0.1113
2020-08-22,
2020-08-23,
2020-08-24,-1.4371
2020-08-25,0.8679
2020-08-26,2.7706
2020-08-27,-4.136
2020-08-28,2.1048
2020-08-29,
2020-08-30,
2020-08-31,0.6928
2020-09-01,1.4186
2020-09-02,2.2364
2020-09-03,-4.932
2020-09-04,-1.4995
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.0035
2020-09-09,1.9998
2020-09-10,-0.6915
2020-09-11,3.7282
2020-09-12,
2020-09-13,
2020-09-14,0.034
2020-09-15,0.6625
2020-09-16,1.5189
2020-09-17,-0.6816
2020-09-18,-1.0796000000000001
2020-09-19,
2020-09-20,
2020-09-21,0.0423
2020-09-22,1.4376
2020-09-23,-1.9758
2020-09-24,0.3232
2020-09-25,1.5598999999999998
2020-09-26,
2020-09-27,
2020-09-28,1.7446000000000002
2020-09-29,1.124
2020-09-30,1.8254000000000001
2020-10-01,-0.5179
2020-10-02,-0.2403
2020-10-03,
2020-10-04,
2020-10-05,4.1346
2020-10-06,-2.4362
2020-10-07,1.3354
2020-10-08,-0.4913
2020-10-09,1.6221
2020-10-10,
2020-10-11,
2020-10-12,-1.041
2020-10-13,-2.852
2020-10-14,-2.1015
2020-10-15,1.1061
2020-10-16,0.5595
2020-10-17,
2020-10-18,
2020-10-19,-1.3869
2020-10-20,0.8585
2020-10-21,0.0243
2020-10-22,1.4751
2020-10-23,-0.599
2020-10-24,
2020-10-25,
2020-10-26,-0.3053
2020-10-27,2.426
2020-10-28,-2.1089
2020-10-29,3.5289
2020-10-30,0.5901
2020-10-31,
2020-11-01,
2020-11-02,2.3852
2020-11-03,0.3845
2020-11-04,1.4195
2020-11-05,2.4956
2020-11-06,2.088
2020-11-07,
2020-11-08,
2020-11-09,-9.3489
2020-11-10,-1.9986000000000002
2020-11-11,2.82
2020-11-12,1.2164
2020-11-13,1.1329
2020-11-14,
2020-11-15,
2020-11-16,0.9083
2020-11-17,-0.24
2020-11-18,-3.2556
2020-11-19,1.6632
2020-11-20,-0.474
2020-11-21,
2020-11-22,
2020-11-23,-1.8204
2020-11-24,-0.5868
2020-11-25,0.3384
2020-11-26,
2020-11-27,1.3804
2020-11-28,
2020-11-29,
2020-11-30,2.8933999999999997
2020-12-01,3.1579
2020-12-02,1.0058
2020-12-03,-0.4041
2020-12-04,2.7241999999999997
2020-12-05,
2020-12-06,
2020-12-07,1.4882
2020-12-08,2.7938
2020-12-09,-2.7043
2020-12-10,1.3898
2020-12-11,0.1097
2020-12-12,
2020-12-13,
2020-12-14,-0.5135
2020-12-15,-0.0826
2020-12-16,-3.0303
2020-12-17,1.8608
2020-12-18,-0.502
2020-12-19,
2020-12-20,
2020-12-21,-1.4576
2020-12-22,-0.5405
2020-12-23,-0.3861
2020-12-24,0.2799
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.7158
2020-12-29,-0.6254
2020-12-30,0.5364
2020-12-31,2.0771
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.4007
2021-01-05,4.3915
2021-01-06,2.9427
2021-01-07,2.6604
2021-01-08,-0.4797
2021-01-09,
2021-01-10,
2021-01-11,-0.3192
2021-01-12,-4.5651
2021-01-13,-0.3027
2021-01-14,-2.2373
2021-01-15,0.2633
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.5184
2021-01-20,1.3195999999999999
2021-01-21,-0.3967
2021-01-22,0.8766
2021-01-23,
2021-01-24,
2021-01-25,-0.5661
2021-01-26,-3.1844
