date,AIV UN Equity
2020-08-21,-1.2356
2020-08-22,
2020-08-23,
2020-08-24,1.8197
2020-08-25,0.6981
2020-08-26,-2.1631
2020-08-27,2.3810000000000002
2020-08-28,0.7198
2020-08-29,
2020-08-30,
2020-08-31,-0.9621
2020-09-01,-0.0833
2020-09-02,1.8889
2020-09-03,1.036
2020-09-04,1.0523
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.7356
2020-09-09,-1.9837
2020-09-10,-1.303
2020-09-11,-1.7416
2020-09-12,
2020-09-13,
2020-09-14,7.1469
2020-09-15,-2.428
2020-09-16,1.6680000000000001
2020-09-17,-2.1786
2020-09-18,-3.9593
2020-09-19,
2020-09-20,
2020-09-21,-5.1818
2020-09-22,4.9215
2020-09-23,-3.741
2020-09-24,-0.5082
2020-09-25,1.8329
2020-09-26,
2020-09-27,
2020-09-28,1.9180000000000001
2020-09-29,-3.4163
2020-09-30,1.0791
2020-10-01,4.3594
2020-10-02,3.0122
2020-10-03,
2020-10-04,
2020-10-05,0.6897
2020-10-06,0.6849
2020-10-07,-1.2517
2020-10-08,1.24
2020-10-09,0.0544
2020-10-10,
2020-10-11,
2020-10-12,-0.2448
2020-10-13,-3.1361
2020-10-14,-0.3097
2020-10-15,-0.4801
2020-10-16,-2.412
2020-10-17,
2020-10-18,
2020-10-19,-3.8965
2020-10-20,2.0272
2020-10-21,0.8007
2020-10-22,0.2354
2020-10-23,-0.6457
2020-10-24,
2020-10-25,
2020-10-26,-1.7429999999999999
2020-10-27,-3.9988
2020-10-28,-5.4181
2020-10-29,2.1192
2020-10-30,3.4371
2020-10-31,
2020-11-01,
2020-11-02,0.6897
2020-11-03,9.4645
2020-11-04,-1.0386
2020-11-05,-0.4873
2020-11-06,-2.5989
2020-11-07,
2020-11-08,
2020-11-09,11.2916
2020-11-10,3.5789
2020-11-11,2.1469
2020-11-12,-2.0033
2020-11-13,4.189
2020-11-14,
2020-11-15,
2020-11-16,3.5703
2020-11-17,0.2795
2020-11-18,-3.004
2020-11-19,-1.5326
2020-11-20,-0.6485
2020-11-21,
2020-11-22,
2020-11-23,1.0117
2020-11-24,2.4233000000000002
2020-11-25,-0.6309
2020-11-26,
2020-11-27,-2.2857
2020-11-28,
2020-11-29,
2020-11-30,-1.397
2020-12-01,4.3117
2020-12-02,3.5714
2020-12-03,1.5271
2020-12-04,0.1456
2020-12-05,
2020-12-06,
2020-12-07,2.0591
2020-12-08,-1.7565
2020-12-09,-0.9423
2020-12-10,-0.5366
2020-12-11,-0.4904
2020-12-12,
2020-12-13,
2020-12-14,-0.5914
2020-12-15,-7.8997
2020-12-16,-8.3333
2020-12-17,0.6494
2020-12-18,-2.7957
2020-12-19,
2020-12-20,
2020-12-21,7.0796
2020-12-22,4.9587
2020-12-23,-1.5748
2020-12-24,-0.2
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.8035999999999999
2020-12-29,-2.1654
2020-12-30,2.2133
2020-12-31,3.9370000000000003
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.1667
2021-01-05,-0.5929
2021-01-06,0.7952
2021-01-07,-2.5641
2021-01-08,-1.417
2021-01-09,
2021-01-10,
2021-01-11,-1.0267
2021-01-12,-0.8299
2021-01-13,2.0921
2021-01-14,0.8197
2021-01-15,-0.6098
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.818
2021-01-20,-1.2371
2021-01-21,-0.4175
2021-01-22,0.8386
2021-01-23,
2021-01-24,
2021-01-25,-0.6237
2021-01-26,-1.046
