date,DHR UN Equity
2020-08-15,
2020-08-16,
2020-08-17,0.3466
2020-08-18,1.0264
2020-08-19,-0.8426
2020-08-20,-0.1311
2020-08-21,1.0406
2020-08-22,
2020-08-23,
2020-08-24,-1.078
2020-08-25,0.9778
2020-08-26,0.2987
2020-08-27,-1.8253
2020-08-28,0.6116
2020-08-29,
2020-08-30,
2020-08-31,0.4036
2020-09-01,0.9251
2020-09-02,0.763
2020-09-03,-4.3149
2020-09-04,-2.1552
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.2187
2020-09-09,2.9518
2020-09-10,0.5695
2020-09-11,0.8765
2020-09-12,
2020-09-13,
2020-09-14,1.4936
2020-09-15,0.3655
2020-09-16,-0.7859
2020-09-17,0.0483
2020-09-18,-0.4055
2020-09-19,
2020-09-20,
2020-09-21,-0.2424
2020-09-22,0.6511
2020-09-23,-0.9413
2020-09-24,-0.7456
2020-09-25,1.8018999999999998
2020-09-26,
2020-09-27,
2020-09-28,1.2696
2020-09-29,0.5815
2020-09-30,2.0473
2020-10-01,-0.3065
2020-10-02,-1.0109
2020-10-03,
2020-10-04,
2020-10-05,2.7529
2020-10-06,-0.0504
2020-10-07,1.7366000000000001
2020-10-08,-0.5945
2020-10-09,2.424
2020-10-10,
2020-10-11,
2020-10-12,-0.1371
2020-10-13,-0.0576
2020-10-14,0.4122
2020-10-15,-0.4988
2020-10-16,0.9005
2020-10-17,
2020-10-18,
2020-10-19,-1.5916000000000001
2020-10-20,1.4297
2020-10-21,-0.2114
2020-10-22,3.2796
2020-10-23,-0.5642
2020-10-24,
2020-10-25,
2020-10-26,0.9671
2020-10-27,2.0731
2020-10-28,-3.2029
2020-10-29,-0.8746
2020-10-30,-0.2304
2020-10-31,
2020-11-01,
2020-11-02,1.2634
2020-11-03,0.9981
2020-11-04,2.4536
2020-11-05,-0.0748
2020-11-06,2.1303
2020-11-07,
2020-11-08,
2020-11-09,-4.7584
2020-11-10,-3.3792
2020-11-11,3.2141
2020-11-12,-0.0643
2020-11-13,0.7254
2020-11-14,
2020-11-15,
2020-11-16,-2.1433
2020-11-17,-0.1306
2020-11-18,-2.0275
2020-11-19,0.5029
2020-11-20,-0.031
2020-11-21,
2020-11-22,
2020-11-23,-2.073
2020-11-24,-1.2756
2020-11-25,-0.4765
2020-11-26,
2020-11-27,-0.2026
2020-11-28,
2020-11-29,
2020-11-30,3.6212
2020-12-01,0.1647
2020-12-02,-0.0889
2020-12-03,-0.6495
2020-12-04,0.488
2020-12-05,
2020-12-06,
2020-12-07,0.7664
2020-12-08,-1.1718
2020-12-09,-0.2953
2020-12-10,0.166
2020-12-11,0.2419
2020-12-12,
2020-12-13,
2020-12-14,-1.1844000000000001
2020-12-15,0.9362
2020-12-16,-0.5691
2020-12-17,1.1672
2020-12-18,0.7216
2020-12-19,
2020-12-20,
2020-12-21,0.0221
2020-12-22,-1.4282
2020-12-23,-1.0586
2020-12-24,0.4987
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5689
2020-12-29,0.0494
2020-12-30,-0.9782
2020-12-31,0.6616
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.4907
2021-01-05,2.4817
2021-01-06,3.3134
2021-01-07,1.4216
2021-01-08,1.5769
2021-01-09,
2021-01-10,
2021-01-11,0.2587
2021-01-12,-1.405
2021-01-13,-0.3532
2021-01-14,-1.3092
2021-01-15,0.0211
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.2703
2021-01-20,0.3981
2021-01-21,-1.6663000000000001
2021-01-22,2.1193
2021-01-23,
2021-01-24,
2021-01-25,0.0462
2021-01-26,-1.751
