date,SEE UN Equity
2020-08-04,0.9397
2020-08-05,0.3286
2020-08-06,8.7609
2020-08-07,2.3087
2020-08-08,
2020-08-09,
2020-08-10,-0.417
2020-08-11,0.7143
2020-08-12,0.1956
2020-08-13,0.2929
2020-08-14,0.1704
2020-08-15,
2020-08-16,
2020-08-17,0.3644
2020-08-18,1.0893
2020-08-19,-0.431
2020-08-20,-1.2266
2020-08-21,-0.487
2020-08-22,
2020-08-23,
2020-08-24,1.517
2020-08-25,-1.3256000000000001
2020-08-26,-0.6351
2020-08-27,-0.0492
2020-08-28,0.5411
2020-08-29,
2020-08-30,
2020-08-31,-3.865
2020-09-01,2.4427
2020-09-02,1.4158
2020-09-03,-2.1798
2020-09-04,0.0
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.2177
2020-09-09,1.9221
2020-09-10,-1.0194
2020-09-11,1.0041
2020-09-12,
2020-09-13,
2020-09-14,0.102
2020-09-15,-1.6806999999999999
2020-09-16,0.5698
2020-09-17,1.0301
2020-09-18,-0.2549
2020-09-19,
2020-09-20,
2020-09-21,-4.14
2020-09-22,0.0533
2020-09-23,-1.3589
2020-09-24,0.4322
2020-09-25,1.802
2020-09-26,
2020-09-27,
2020-09-28,0.1057
2020-09-29,-0.1584
2020-09-30,2.5905
2020-10-01,2.8859
2020-10-02,1.0518
2020-10-03,
2020-10-04,
2020-10-05,1.71
2020-10-06,1.8519
2020-10-07,0.3828
2020-10-08,2.1687
2020-10-09,-0.4432
2020-10-10,
2020-10-11,
2020-10-12,-1.6635
2020-10-13,-1.0722
2020-10-14,-0.7466
2020-10-15,1.7229
2020-10-16,-0.6679
2020-10-17,
2020-10-18,
2020-10-19,-0.6244
2020-10-20,-0.8217
2020-10-21,0.0975
2020-10-22,0.1947
2020-10-23,0.3158
2020-10-24,
2020-10-25,
2020-10-26,-1.3805
2020-10-27,-0.2947
2020-10-28,0.7389
2020-10-29,-1.7848000000000002
2020-10-30,-1.4439
2020-10-31,
2020-11-01,
2020-11-02,2.2733
2020-11-03,2.5685000000000002
2020-11-04,-0.0722
2020-11-05,2.2169
2020-11-06,-0.6129
2020-11-07,
2020-11-08,
2020-11-09,1.6841
2020-11-10,0.07
2020-11-11,-1.1189
2020-11-12,-0.9665
2020-11-13,2.5708
2020-11-14,
2020-11-15,
2020-11-16,3.1562
2020-11-17,0.3825
2020-11-18,-1.0085
2020-11-19,1.4263
2020-11-20,0.8929
2020-11-21,
2020-11-22,
2020-11-23,-1.1062
2020-11-24,2.7964
2020-11-25,-1.5887
2020-11-26,
2020-11-27,-1.5259
2020-11-28,
2020-11-29,
2020-11-30,1.1902
2020-12-01,2.308
2020-12-02,-0.9761
2020-12-03,-1.5333999999999999
2020-12-04,2.5675
2020-12-05,
2020-12-06,
2020-12-07,-2.3074
2020-12-08,-0.4456
2020-12-09,2.6858
2020-12-10,-1.0462
2020-12-11,-1.3877
2020-12-12,
2020-12-13,
2020-12-14,-2.39
2020-12-15,2.0824
2020-12-16,-0.4932
2020-12-17,0.9011
2020-12-18,1.3841999999999999
2020-12-19,
2020-12-20,
2020-12-21,-0.2643
2020-12-22,-0.265
2020-12-23,2.3688000000000002
2020-12-24,-0.3028
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.2364
2020-12-29,-0.5491
2020-12-30,1.3472
2020-12-31,-0.2179
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.7252999999999998
2021-01-05,1.6667
2021-01-06,3.4317
2021-01-07,-0.2113
2021-01-08,-1.9907
2021-01-09,
2021-01-10,
2021-01-11,0.2593
2021-01-12,0.5819
2021-01-13,-2.5712
2021-01-14,-2.5731
2021-01-15,0.2257
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.6577
2021-01-20,3.1004
2021-01-21,1.3241
2021-01-22,0.7752
2021-01-23,
2021-01-24,
2021-01-25,-1.8462
2021-01-26,-1.657
