date,NYT UN Equity
2020-07-29,1.5289000000000001
2020-07-30,0.4801
2020-07-31,0.2172
2020-08-01,
2020-08-02,
2020-08-03,-0.5202
2020-08-04,1.939
2020-08-05,1.2610000000000001
2020-08-06,-1.8995
2020-08-07,-1.8718
2020-08-08,
2020-08-09,
2020-08-10,-2.4337
2020-08-11,-2.1573
2020-08-12,-0.1378
2020-08-13,3.0819
2020-08-14,-0.6917
2020-08-15,
2020-08-16,
2020-08-17,-0.337
2020-08-18,-0.8341
2020-08-19,0.0455
2020-08-20,0.6362
2020-08-21,-1.6031
2020-08-22,
2020-08-23,
2020-08-24,-0.1836
2020-08-25,-1.1494
2020-08-26,0.3488
2020-08-27,0.5098
2020-08-28,0.9915
2020-08-29,
2020-08-30,
2020-08-31,-1.0731
2020-09-01,0.9001
2020-09-02,-0.1601
2020-09-03,-0.8935
2020-09-04,0.1618
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.3923
2020-09-09,1.6914
2020-09-10,-1.2530999999999999
2020-09-11,0.1384
2020-09-12,
2020-09-13,
2020-09-14,-0.2304
2020-09-15,-3.0023
2020-09-16,0.5238
2020-09-17,0.1658
2020-09-18,-0.9931
2020-09-19,
2020-09-20,
2020-09-21,0.8598
2020-09-22,1.0893
2020-09-23,-2.6470000000000002
2020-09-24,-0.2647
2020-09-25,0.193
2020-09-26,
2020-09-27,
2020-09-28,1.7096
2020-09-29,-0.6155
2020-09-30,1.9295
2020-10-01,2.524
2020-10-02,-0.9346
2020-10-03,
2020-10-04,
2020-10-05,5.6604
2020-10-06,-0.7622
2020-10-07,0.0439
2020-10-08,0.0659
2020-10-09,-3.7972
2020-10-10,
2020-10-11,
2020-10-12,-2.2359
2020-10-13,1.1669
2020-10-14,4.1522
2020-10-15,0.9302
2020-10-16,-3.3355
2020-10-17,
2020-10-18,
2020-10-19,-0.5448
2020-10-20,-1.2098
2020-10-21,2.195
2020-10-22,-5.0418
2020-10-23,0.2857
2020-10-24,
2020-10-25,
2020-10-26,-2.2555
2020-10-27,0.1943
2020-10-28,-2.1818
2020-10-29,-0.57
2020-10-30,-1.1466
2020-10-31,
2020-11-01,
2020-11-02,2.0424
2020-11-03,0.2471
2020-11-04,2.1691
2020-11-05,-5.3317
2020-11-06,0.8155
2020-11-07,
2020-11-08,
2020-11-09,-1.6936
2020-11-10,-1.5428
2020-11-11,0.6268
2020-11-12,0.7786
2020-11-13,2.3693
2020-11-14,
2020-11-15,
2020-11-16,3.0692
2020-11-17,2.6117
2020-11-18,-5.019
2020-11-19,0.3256
2020-11-20,1.2232
2020-11-21,
2020-11-22,
2020-11-23,1.1097
2020-11-24,0.4634
2020-11-25,1.5295
2020-11-26,
2020-11-27,0.6695
2020-11-28,
2020-11-29,
2020-11-30,1.924
2020-12-01,4.3113
2020-12-02,0.916
2020-12-03,2.5459
2020-12-04,2.0509
2020-12-05,
2020-12-06,
2020-12-07,-1.1212
2020-12-08,-0.0428
2020-12-09,7.5771
2020-12-10,1.5518999999999998
2020-12-11,-0.3918
2020-12-12,
2020-12-13,
2020-12-14,-1.0228
2020-12-15,-0.4571
2020-12-16,-0.5989
2020-12-17,0.0803
2020-12-18,-1.7259
2020-12-19,
2020-12-20,
2020-12-21,-0.9189
2020-12-22,1.6488
2020-12-23,1.8451
2020-12-24,2.2297
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5258
2020-12-29,-0.2131
2020-12-30,0.1553
2020-12-31,0.3489
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.9643
2021-01-05,-2.1341
2021-01-06,0.5407
2021-01-07,-1.5098
2021-01-08,0.882
2021-01-09,
2021-01-10,
2021-01-11,0.6245
2021-01-12,-2.8134
2021-01-13,2.384
2021-01-14,2.0998
2021-01-15,-0.1833
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.2852000000000001
2021-01-20,1.4052
2021-01-21,1.8340999999999998
2021-01-22,-0.2201
2021-01-23,
2021-01-24,
2021-01-25,7.0598
2021-01-26,5.2079
