date,LHX UN Equity
2020-08-17,-0.5641
2020-08-18,-0.314
2020-08-19,0.1105
2020-08-20,-1.2253
2020-08-21,-0.2068
2020-08-22,
2020-08-23,
2020-08-24,2.2062
2020-08-25,-0.8273
2020-08-26,-0.9502
2020-08-27,1.0429
2020-08-28,-0.7065
2020-08-29,
2020-08-30,
2020-08-31,0.4725
2020-09-01,-1.6709
2020-09-02,2.9372
2020-09-03,-0.4537
2020-09-04,-0.2087
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.6988
2020-09-09,0.6848
2020-09-10,-2.4552
2020-09-11,2.6247
2020-09-12,
2020-09-13,
2020-09-14,0.3314
2020-09-15,-1.5691000000000002
2020-09-16,1.9018000000000002
2020-09-17,1.7894
2020-09-18,-0.124
2020-09-19,
2020-09-20,
2020-09-21,-4.1196
2020-09-22,1.7851
2020-09-23,-1.4495
2020-09-24,-1.3417
2020-09-25,1.2974
2020-09-26,
2020-09-27,
2020-09-28,0.3427
2020-09-29,-1.6122999999999998
2020-09-30,-3.3627000000000002
2020-10-01,1.678
2020-10-02,0.22
2020-10-03,
2020-10-04,
2020-10-05,0.7685
2020-10-06,-0.2523
2020-10-07,0.8278
2020-10-08,1.5621
2020-10-09,-1.51
2020-10-10,
2020-10-11,
2020-10-12,-0.2337
2020-10-13,-0.3599
2020-10-14,1.1123
2020-10-15,-1.6331
2020-10-16,0.5188
2020-10-17,
2020-10-18,
2020-10-19,-1.6861000000000002
2020-10-20,-0.1283
2020-10-21,-0.8177
2020-10-22,-0.1237
2020-10-23,1.2972000000000001
2020-10-24,
2020-10-25,
2020-10-26,-1.1467
2020-10-27,-2.1021
2020-10-28,-2.9712
2020-10-29,1.0104
2020-10-30,-1.1292
2020-10-31,
2020-11-01,
2020-11-02,5.7661999999999995
2020-11-03,4.9354
2020-11-04,2.511
2020-11-05,-1.233
2020-11-06,-1.16
2020-11-07,
2020-11-08,
2020-11-09,3.8616
2020-11-10,1.9801
2020-11-11,-0.9603
2020-11-12,0.8471
2020-11-13,2.6413
2020-11-14,
2020-11-15,
2020-11-16,2.9336
2020-11-17,-0.785
2020-11-18,-1.0482
2020-11-19,0.1324
2020-11-20,-2.1761
2020-11-21,
2020-11-22,
2020-11-23,1.3577
2020-11-24,0.8913
2020-11-25,-0.434
2020-11-26,
2020-11-27,-0.2616
2020-11-28,
2020-11-29,
2020-11-30,-1.2753
2020-12-01,-0.0781
2020-12-02,-0.1564
2020-12-03,0.6056
2020-12-04,1.2143
2020-12-05,
2020-12-06,
2020-12-07,-1.7484
2020-12-08,-1.242
2020-12-09,-0.502
2020-12-10,-0.4249
2020-12-11,0.896
2020-12-12,
2020-12-13,
2020-12-14,0.407
2020-12-15,-0.8581
2020-12-16,-1.1629
2020-12-17,-0.2256
2020-12-18,0.8077
2020-12-19,
2020-12-20,
2020-12-21,-1.1591
2020-12-22,-0.5026
2020-12-23,0.9451
2020-12-24,-0.3713
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1666
2020-12-29,-0.5499
2020-12-30,0.73
2020-12-31,0.7301
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.5392
2021-01-05,1.0585
2021-01-06,0.2303
2021-01-07,-0.8316
2021-01-08,-0.3034
2021-01-09,
2021-01-10,
2021-01-11,1.544
2021-01-12,0.812
2021-01-13,0.946
2021-01-14,2.1636
2021-01-15,-1.148
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.806
2021-01-20,-0.9048
2021-01-21,-2.7869
2021-01-22,0.3659
2021-01-23,
2021-01-24,
2021-01-25,0.778
2021-01-26,-2.8667
